,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.000592,0.000606,0.000592,0.000593,7355.2,1.5139785e+12,4.36293404,58.0,1082.42,0.64264664,0.0
1,1.5139785e+12,0.000592,0.000599,0.000591,0.000598,849.7,1.5139788e+12,0.506025,42.0,403.29,0.24058855,0.0
2,1.5139788e+12,0.000592,0.000609,0.000592,0.000596,1450.98,1.5139791e+12,0.86415432,43.0,942.17,0.56164573,0.0
3,1.5139791e+12,0.000601,0.000618,0.000595,0.000618,3200.33,1.5139794e+12,1.92264786,44.0,2131.06,1.28173486,0.0
4,1.5139794e+12,0.000615,0.000617,0.000596,0.000598,2473.09,1.5139797e+12,1.49212375,58.0,1377.98,0.83163224,0.0
5,1.5139797e+12,0.000596,0.0006,0.000594,0.000594,2730.0,1.51398e+12,1.62589642,57.0,1473.45,0.87808143,0.0
6,1.51398e+12,0.000593,0.000593,0.000585,0.000591,1594.61,1.5139803e+12,0.93751045,40.0,836.2,0.4915593,0.0
7,1.5139803e+12,0.000592,0.0006,0.000591,0.000596,3954.42,1.5139806e+12,2.34665529,43.0,2949.19,1.75132691,0.0
8,1.5139806e+12,0.000596,0.000602,0.000591,0.000595,721.91,1.5139809e+12,0.43077852,33.0,522.61,0.31228348,0.0
9,1.5139809e+12,0.00059,0.000601,0.000582,0.000591,2262.26,1.5139812e+12,1.32919129,53.0,1516.66,0.89348057,0.0
10,1.5139812e+12,0.000591,0.000593,0.000581,0.000581,971.52,1.5139815e+12,0.56777384,39.0,383.53,0.22487169,0.0
11,1.5139815e+12,0.000583,0.000588,0.000569,0.000574,5901.3,1.5139818e+12,3.40637242,93.0,3196.77,1.83907812,0.0
12,1.5139818e+12,0.000575,0.000586,0.000575,0.00058,2688.84,1.5139821e+12,1.56882322,26.0,1217.32,0.7116218,0.0
13,1.5139821e+12,0.000581,0.000595,0.00058,0.000584,4966.19,1.5139824e+12,2.90835743,31.0,2821.18,1.66098797,0.0
14,1.5139824e+12,0.000584,0.000589,0.000578,0.000585,2215.82,1.5139827e+12,1.2964868,29.0,2115.35,1.23772528,0.0
15,1.5139827e+12,0.000586,0.000592,0.000585,0.000592,6148.23,1.513983e+12,3.62284235,43.0,6121.66,3.6072518,0.0
16,1.513983e+12,0.000591,0.00063,0.000591,0.000605,5187.36,1.5139833e+12,3.18716223,93.0,3004.41,1.84976664,0.0
17,1.5139833e+12,0.000607,0.000615,0.000588,0.000606,5178.14,1.5139836e+12,3.09498254,51.0,4747.6,2.83535352,0.0
18,1.5139836e+12,0.000612,0.000614,0.000584,0.000601,1603.66,1.5139839e+12,0.95965449,43.0,824.19,0.49744428,0.0
19,1.5139839e+12,0.0006,0.0006,0.000586,0.000595,1162.31,1.5139842e+12,0.68876709,28.0,1087.23,0.64417921,0.0
20,1.5139842e+12,0.000591,0.000598,0.000582,0.000598,989.58,1.5139845e+12,0.58208065,23.0,876.19,0.51588452,0.0
21,1.5139845e+12,0.000594,0.000609,0.000593,0.000607,5926.44,1.5139848e+12,3.59488838,46.0,5790.57,3.51356681,0.0
22,1.5139848e+12,0.000605,0.000614,0.000605,0.00061,1357.97,1.5139851e+12,0.82816075,33.0,1173.16,0.71544683,0.0
23,1.5139851e+12,0.000609,0.000612,0.000583,0.000593,3220.29,1.5139854e+12,1.95485695,48.0,2411.86,1.4676478,0.0
24,1.5139854e+12,0.000591,0.000611,0.000588,0.000601,2105.88,1.5139857e+12,1.26073091,56.0,887.62,0.52925684,0.0
25,1.5139857e+12,0.000602,0.000606,0.000595,0.000595,1313.18,1.513986e+12,0.79198375,22.0,862.02,0.52047634,0.0
26,1.513986e+12,0.000591,0.000591,0.000576,0.000576,6226.91,1.5139863e+12,3.6097601,67.0,1639.72,0.96189533,0.0
27,1.5139863e+12,0.000577,0.0006,0.000556,0.000568,4452.86,1.5139866e+12,2.56307246,72.0,2208.24,1.28982907,0.0
28,1.5139866e+12,0.000568,0.000575,0.000557,0.000569,1162.71,1.5139869e+12,0.65246543,30.0,784.88,0.43945344,0.0
29,1.5139869e+12,0.000569,0.000584,0.000563,0.000584,720.8,1.5139872e+12,0.41212489,33.0,257.69,0.14687631,0.0
30,1.5139872e+12,0.00058,0.000586,0.000578,0.000586,3188.14,1.5139875e+12,1.85774785,55.0,2138.3,1.24585148,0.0
