,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139779e+12,13849.98,13980.0,13825.06,13949.51,45.915933,1.5139782e+12,639609.595532,497.0,24.070864,335599.927424,0.0
1,1.5139782e+12,13965.99,14150.5,13936.12,14092.99,49.497594,1.5139785e+12,693732.26084,572.0,29.782224,417675.41633,0.0
2,1.5139785e+12,14092.98,14299.99,14068.01,14202.62,95.946393,1.5139788e+12,1361175.09964,784.0,49.992951,709942.268625,0.0
3,1.5139788e+12,14203.0,14220.1,14080.0,14186.02,63.073152,1.5139791e+12,893238.57906,621.0,29.101088,412406.247983,0.0
4,1.5139791e+12,14209.97,14258.0,14150.87,14199.98,56.527667,1.5139794e+12,803218.607694,443.0,30.172355,428801.853678,0.0
5,1.5139794e+12,14199.98,14200.0,13918.01,14014.76,78.67245,1.5139797e+12,1104098.81844,700.0,33.01141,463122.146518,0.0
6,1.5139797e+12,14014.79,14049.97,13840.01,13840.1,40.985048,1.51398e+12,571325.407914,461.0,14.569654,203121.948745,0.0
7,1.51398e+12,13840.09,14070.0,13821.26,14000.0,61.799123,1.5139803e+12,863437.198436,544.0,27.724442,387477.723548,0.0
8,1.5139803e+12,14000.0,14240.0,14000.0,14114.59,44.20544,1.5139806e+12,623337.71623,376.0,19.78123,279368.217902,0.0
9,1.5139806e+12,14114.59,14114.59,13973.36,13975.41,34.008316,1.5139809e+12,477418.904306,328.0,18.048446,253343.521659,0.0
10,1.5139809e+12,13975.51,14048.0,13971.0,14000.37,50.283948,1.5139812e+12,704084.075877,415.0,29.178213,408691.897438,0.0
11,1.5139812e+12,14000.37,14000.46,13916.47,13998.0,39.068051,1.5139815e+12,546013.851077,374.0,28.33503,396155.989558,0.0
12,1.5139815e+12,13998.02,14129.04,13968.0,14043.22,51.630582,1.5139818e+12,725711.606748,558.0,25.493896,358172.307422,0.0
13,1.5139818e+12,14073.56,14085.17,13956.01,14047.1,35.484252,1.5139821e+12,498106.430213,427.0,21.387604,300240.426712,0.0
14,1.5139821e+12,14047.1,14349.97,14047.1,14302.33,61.904225,1.5139824e+12,877413.454518,532.0,32.885538,466711.879057,0.0
15,1.5139824e+12,14324.73,14406.0,14233.0,14360.14,56.361613,1.5139827e+12,808033.495469,580.0,35.742416,512832.717282,0.0
16,1.5139827e+12,14360.14,14488.0,14330.01,14475.0,54.81154,1.513983e+12,789854.063384,560.0,38.234345,551033.125612,0.0
17,1.513983e+12,14449.12,14520.0,14360.0,14423.54,75.461609,1.5139833e+12,1090525.50538,633.0,48.137697,696388.468261,0.0
18,1.5139833e+12,14439.99,14649.99,14403.74,14599.98,64.746288,1.5139836e+12,941953.540094,608.0,34.300256,498934.764096,0.0
19,1.5139836e+12,14569.06,14600.02,14100.01,14200.0,82.466781,1.5139839e+12,1185338.73926,667.0,34.736271,499546.619688,0.0
20,1.5139839e+12,14200.0,14301.0,14100.02,14136.23,48.703198,1.5139842e+12,691989.939449,581.0,23.669126,336495.439363,0.0
21,1.5139842e+12,14190.02,14290.0,14177.14,14230.01,31.231371,1.5139845e+12,444279.960679,345.0,18.039658,256563.028299,0.0
22,1.5139845e+12,14230.0,14347.25,14100.0,14303.0,49.065395,1.5139848e+12,697493.282328,457.0,23.319637,331922.71985,0.0
23,1.5139848e+12,14301.0,14347.25,14230.0,14249.98,27.092277,1.5139851e+12,387662.778005,371.0,10.811165,154834.493612,0.0
24,1.5139851e+12,14230.02,14300.9,13401.0,13430.26,176.502559,1.5139854e+12,2436599.1598,1230.0,64.403144,890915.790074,0.0
25,1.5139854e+12,13430.0,13880.44,13400.0,13511.0,192.980522,1.5139857e+12,2625831.76266,1208.0,89.355593,1219564.66953,0.0
26,1.5139857e+12,13549.93,13648.73,13142.01,13333.0,119.833644,1.513986e+12,1610647.12562,948.0,49.07752,660977.749827,0.0
27,1.513986e+12,13349.96,13464.29,12840.0,12870.74,176.090007,1.5139863e+12,2301481.12838,1291.0,64.258975,839437.784611,0.0
28,1.5139863e+12,12870.72,13365.45,12860.0,13100.02,165.443759,1.5139866e+12,2157243.27764,1284.0,79.33257,1034676.79574,0.0
29,1.5139866e+12,13099.9,13540.0,13027.82,13250.99,136.901296,1.5139869e+12,1809721.8656,1007.0,66.607043,881421.453909,0.0
30,1.5139869e+12,13251.01,13473.11,13160.04,13326.61,70.608514,1.5139872e+12,939998.919525,623.0,29.093773,387907.356576,0.0
31,1.5139872e+12,13326.61,13750.0,13250.07,13600.0,94.199264,1.5139875e+12,1277481.79817,802.0,40.285833,546364.250676,0.0
32,1.5139875e+12,13599.97,13911.0,13339.14,13421.83,87.932777,1.5139878e+12,1199604.80404,715.0,45.032993,614948.257534,0.0
33,1.5139878e+12,13450.0,13632.12,13300.0,13552.0,88.82379,1.5139881e+12,1195896.5709,701.0,35.146029,473146.21236,0.0
34,1.5139881e+12,13530.46,13650.0,13515.0,13560.06,55.048421,1.5139884e+12,746991.033912,435.0,31.055074,421767.463329,0.0
35,1.5139884e+12,13560.06,13668.0,13515.01,13623.12,83.864157,1.5139887e+12,1140604.53564,476.0,37.585643,510944.148075,0.0
36,1.5139887e+12,13623.12,13876.98,13623.12,13800.0,54.691878,1.513989e+12,751976.035378,408.0,23.579985,324133.854683,0.0
37,1.513989e+12,13800.0,13876.98,13633.03,13770.0,82.385771,1.5139893e+12,1136928.24367,544.0,37.694857,520415.565472,0.0
38,1.5139893e+12,13769.8,13800.9,13632.09,13651.09,71.470843,1.5139896e+12,980428.248639,601.0,16.849399,231375.924523,0.0
39,1.5139896e+12,13651.09,13696.54,13333.33,13449.94,110.853587,1.5139899e+12,1494573.48173,648.0,34.4142,463272.148643,0.0
