,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,3.69e-06,3.72e-06,3.69e-06,3.7e-06,151883.0,1.5139794e+12,0.56299815,32.0,104838.0,0.38893165,0.0
1,1.5139794e+12,3.72e-06,3.72e-06,3.7e-06,3.7e-06,149548.0,1.5139797e+12,0.5545772,21.0,30222.0,0.11241068,0.0
2,1.5139797e+12,3.7e-06,3.7e-06,3.68e-06,3.7e-06,113635.0,1.51398e+12,0.41959676,16.0,83998.0,0.3105326,0.0
3,1.51398e+12,3.7e-06,3.7e-06,3.5e-06,3.5e-06,400728.0,1.5139803e+12,1.43277805,48.0,3195.0,0.0118215,0.0
4,1.5139803e+12,3.69e-06,3.69e-06,3.62e-06,3.68e-06,41335.0,1.5139806e+12,0.15158453,15.0,19717.0,0.07251502,0.0
5,1.5139806e+12,3.68e-06,3.7e-06,3.65e-06,3.7e-06,57527.0,1.5139809e+12,0.2110655,22.0,19671.0,0.07245726,0.0
6,1.5139809e+12,3.7e-06,3.7e-06,3.66e-06,3.7e-06,95003.0,1.5139812e+12,0.3514351,18.0,61510.0,0.227587,0.0
7,1.5139812e+12,3.67e-06,3.7e-06,3.67e-06,3.69e-06,12852.0,1.5139815e+12,0.047398,10.0,11308.0,0.04173152,0.0
8,1.5139815e+12,3.69e-06,3.73e-06,3.65e-06,3.65e-06,55199.0,1.5139818e+12,0.20384744,26.0,31095.0,0.11500315,0.0
9,1.5139818e+12,3.68e-06,3.72e-06,3.64e-06,3.69e-06,44471.0,1.5139821e+12,0.16313937,10.0,1120.0,0.0041664,0.0
10,1.5139821e+12,3.69e-06,3.72e-06,3.68e-06,3.72e-06,68888.0,1.5139824e+12,0.25462887,16.0,12617.0,0.04677315,0.0
11,1.5139824e+12,3.72e-06,3.74e-06,3.65e-06,3.65e-06,611164.0,1.5139827e+12,2.24256992,48.0,480523.0,1.76284456,0.0
12,1.5139827e+12,3.66e-06,3.67e-06,3.65e-06,3.66e-06,139609.0,1.513983e+12,0.51076622,40.0,46706.0,0.17128011,0.0
13,1.513983e+12,3.65e-06,3.75e-06,3.65e-06,3.75e-06,734034.0,1.5139833e+12,2.72686278,55.0,636422.0,2.36868566,0.0
14,1.5139833e+12,3.75e-06,3.76e-06,3.67e-06,3.76e-06,390995.0,1.5139836e+12,1.46511357,29.0,314953.0,1.18173715,0.0
15,1.5139836e+12,3.76e-06,3.77e-06,3.69e-06,3.75e-06,225614.0,1.5139839e+12,0.84685659,26.0,150512.0,0.56587271,0.0
16,1.5139839e+12,3.77e-06,3.85e-06,3.77e-06,3.81e-06,220247.0,1.5139842e+12,0.83692492,39.0,75587.0,0.28701487,0.0
17,1.5139842e+12,3.81e-06,4e-06,3.81e-06,4e-06,540441.0,1.5139845e+12,2.12071277,68.0,458172.0,1.80658482,0.0
18,1.5139845e+12,3.87e-06,4.05e-06,3.87e-06,3.98e-06,269728.0,1.5139848e+12,1.06242376,69.0,135109.0,0.53543323,0.0
19,1.5139848e+12,3.98e-06,3.99e-06,3.94e-06,3.94e-06,331730.0,1.5139851e+12,1.3132592,40.0,63048.0,0.25093892,0.0
20,1.5139851e+12,3.99e-06,4.09e-06,3.95e-06,4.03e-06,282602.0,1.5139854e+12,1.13884317,31.0,137591.0,0.55738004,0.0
21,1.5139854e+12,4.03e-06,4.1e-06,4.02e-06,4.1e-06,846508.0,1.5139857e+12,3.44938319,77.0,344162.0,1.40436223,0.0
22,1.5139857e+12,4.1e-06,4.1e-06,3.98e-06,4.06e-06,593651.0,1.513986e+12,2.39706521,53.0,95097.0,0.38487995,0.0
23,1.513986e+12,4.05e-06,4.07e-06,3.98e-06,3.99e-06,533022.0,1.5139863e+12,2.13333078,33.0,33395.0,0.13515186,0.0
24,1.5139863e+12,3.96e-06,3.99e-06,3.79e-06,3.81e-06,309053.0,1.5139866e+12,1.19946083,34.0,49276.0,0.19205754,0.0
25,1.5139866e+12,3.81e-06,3.81e-06,3.8e-06,3.81e-06,154603.0,1.5139869e+12,0.58852741,29.0,28715.0,0.10940415,0.0
26,1.5139869e+12,3.81e-06,3.92e-06,3.76e-06,3.92e-06,140713.0,1.5139872e+12,0.53533454,43.0,48644.0,0.18697708,0.0
27,1.5139872e+12,3.91e-06,3.98e-06,3.81e-06,3.9e-06,143649.0,1.5139875e+12,0.55858557,49.0,63001.0,0.24825175,0.0
28,1.5139875e+12,3.9e-06,3.9e-06,3.86e-06,3.87e-06,28675.0,1.5139878e+12,0.11092192,12.0,10116.0,0.03904776,0.0
29,1.5139878e+12,3.88e-06,4e-06,3.88e-06,3.89e-06,43106.0,1.5139881e+12,0.17068672,18.0,35000.0,0.13923394,0.0
30,1.5139881e+12,3.89e-06,3.99e-06,3.89e-06,3.9e-06,86345.0,1.5139884e+12,0.33595692,19.0,106.0,0.00042294,0.0
31,1.5139884e+12,3.9e-06,3.98e-06,3.9e-06,3.9e-06,22227.0,1.5139887e+12,0.08668666,13.0,317.0,0.00123766,0.0
32,1.5139887e+12,3.89e-06,3.95e-06,3.89e-06,3.91e-06,81276.0,1.513989e+12,0.3176146,19.0,3650.0,0.0144175,0.0
33,1.513989e+12,3.9e-06,3.91e-06,3.89e-06,3.89e-06,71298.0,1.5139893e+12,0.27765659,18.0,4595.0,0.01789689,0.0
34,1.5139893e+12,3.89e-06,3.91e-06,3.88e-06,3.91e-06,15485.0,1.5139896e+12,0.06008498,10.0,298.0,0.00115942,0.0
35,1.5139896e+12,3.89e-06,3.92e-06,3.83e-06,3.92e-06,319101.0,1.5139899e+12,1.24233107,31.0,214515.0,0.83688289,0.0
36,1.5139899e+12,3.81e-06,3.94e-06,3.81e-06,3.85e-06,163865.0,1.5139902e+12,0.6443956,12.0,154706.0,0.60919983,0.0
37,1.5139902e+12,3.85e-06,3.92e-06,3.85e-06,3.87e-06,44792.0,1.5139905e+12,0.17319673,15.0,12025.0,0.046938,0.0
38,1.5139905e+12,3.85e-06,3.85e-06,3.8e-06,3.8e-06,42559.0,1.5139908e+12,0.16270968,15.0,0.0,0.0,0.0
39,1.5139908e+12,3.81e-06,3.81e-06,3.7e-06,3.75e-06,177288.0,1.5139911e+12,0.66565471,46.0,27628.0,0.10300955,0.0
40,1.5139911e+12,3.77e-06,3.77e-06,3.7e-06,3.76e-06,112697.0,1.5139914e+12,0.42351302,30.0,74644.0,0.28133312,0.0
41,1.5139914e+12,3.76e-06,3.76e-06,3.7e-06,3.7e-06,352956.0,1.5139917e+12,1.32081066,37.0,294518.0,1.1027384,0.0
42,1.5139917e+12,3.73e-06,3.76e-06,3.73e-06,3.75e-06,36810.0,1.513992e+12,0.13786139,9.0,26041.0,0.09744011,0.0
43,1.513992e+12,3.74e-06,3.8e-06,3.74e-06,3.78e-06,88485.0,1.5139923e+12,0.33222938,15.0,87555.0,0.32874726,0.0
44,1.5139923e+12,3.75e-06,3.78e-06,3.7e-06,3.7e-06,65594.0,1.5139926e+12,0.24579976,20.0,22563.0,0.08507067,0.0
45,1.5139926e+12,3.73e-06,3.89e-06,3.73e-06,3.83e-06,408200.0,1.5139929e+12,1.55828025,48.0,181376.0,0.6952678,0.0
46,1.5139929e+12,3.78e-06,3.79e-06,3.75e-06,3.75e-06,53966.0,1.5139932e+12,0.20312031,21.0,8760.0,0.03309061,0.0
47,1.5139932e+12,3.76e-06,3.77e-06,3.74e-06,3.77e-06,222270.0,1.5139935e+12,0.83354129,45.0,170634.0,0.64000118,0.0
48,1.5139935e+12,3.77e-06,3.8e-06,3.74e-06,3.8e-06,120701.0,1.5139938e+12,0.45358407,30.0,622.0,0.00235151,0.0
49,1.5139938e+12,3.75e-06,3.84e-06,3.74e-06,3.78e-06,387184.0,1.5139941e+12,1.45572246,34.0,181458.0,0.68468982,0.0
50,1.5139941e+12,3.78e-06,3.82e-06,3.76e-06,3.8e-06,125451.0,1.5139944e+12,0.47372943,23.0,17647.0,0.06674626,0.0
51,1.5139944e+12,3.8e-06,3.84e-06,3.64e-06,3.77e-06,1101683.0,1.5139947e+12,4.05445177,60.0,154681.0,0.5845043,0.0
52,1.5139947e+12,3.76e-06,3.76e-06,3.56e-06,3.6e-06,1214910.0,1.513995e+12,4.38187844,96.0,332128.0,1.19549574,0.0
53,1.513995e+12,3.6e-06,3.65e-06,3.58e-06,3.61e-06,398034.0,1.5139953e+12,1.42665655,40.0,212303.0,0.76084413,0.0
54,1.5139953e+12,3.61e-06,3.65e-06,3.6e-06,3.61e-06,427239.0,1.5139956e+12,1.54199688,57.0,342430.0,1.23617234,0.0
55,1.5139956e+12,3.65e-06,3.65e-06,3.62e-06,3.65e-06,173676.0,1.5139959e+12,0.62969222,25.0,19088.0,0.06960896,0.0
56,1.5139959e+12,3.65e-06,3.66e-06,3.65e-06,3.65e-06,92838.0,1.5139962e+12,0.33946955,13.0,61085.0,0.2235711,0.0
57,1.5139962e+12,3.66e-06,3.75e-06,3.66e-06,3.67e-06,203032.0,1.5139965e+12,0.74512936,28.0,131074.0,0.48078549,0.0
