,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,3.56e-05,3.56e-05,3.56e-05,3.56e-05,73.0,1.5139788e+12,0.0025988,1.0,0.0,0.0,0.0
1,1.5139788e+12,3.56e-05,3.561e-05,3.56e-05,3.561e-05,35.0,1.5139791e+12,0.00124629,2.0,0.0,0.0,0.0
2,1.5139791e+12,3.562e-05,3.637e-05,3.513e-05,3.597e-05,12097.0,1.5139794e+12,0.43293559,15.0,4559.0,0.16536232,0.0
3,1.5139794e+12,3.64e-05,3.64e-05,3.64e-05,3.64e-05,6.0,1.5139797e+12,0.0002184,1.0,6.0,0.0002184,0.0
4,1.5139797e+12,3.611e-05,3.611e-05,3.611e-05,3.611e-05,28.0,1.51398e+12,0.00101108,1.0,0.0,0.0,0.0
5,1.51398e+12,3.611e-05,3.611e-05,3.611e-05,3.611e-05,0.0,1.5139803e+12,0.0,0.0,0.0,0.0,0.0
6,1.5139803e+12,3.64e-05,3.64e-05,3.624e-05,3.624e-05,836.0,1.5139806e+12,0.0304096,3.0,706.0,0.0256984,0.0
7,1.5139806e+12,3.624e-05,3.624e-05,3.609e-05,3.609e-05,255.0,1.5139809e+12,0.0092223,3.0,129.0,0.00467496,0.0
8,1.5139809e+12,3.612e-05,3.64e-05,3.611e-05,3.64e-05,241.0,1.5139812e+12,0.0087478,5.0,179.0,0.0065087,0.0
9,1.5139812e+12,3.645e-05,3.654e-05,3.645e-05,3.654e-05,1614.0,1.5139815e+12,0.0589257,4.0,1574.0,0.0574641,0.0
10,1.5139815e+12,3.654e-05,3.654e-05,3.654e-05,3.654e-05,0.0,1.5139818e+12,0.0,0.0,0.0,0.0,0.0
11,1.5139818e+12,3.62e-05,3.622e-05,3.615e-05,3.615e-05,943.0,1.5139821e+12,0.03414063,5.0,0.0,0.0,0.0
12,1.5139821e+12,3.613e-05,3.613e-05,3.613e-05,3.613e-05,56.0,1.5139824e+12,0.00202328,1.0,0.0,0.0,0.0
13,1.5139824e+12,3.621e-05,3.621e-05,3.621e-05,3.621e-05,87.0,1.5139827e+12,0.00315027,1.0,0.0,0.0,0.0
14,1.5139827e+12,3.621e-05,3.621e-05,3.62e-05,3.621e-05,670.0,1.513983e+12,0.02425582,3.0,0.0,0.0,0.0
15,1.513983e+12,3.62e-05,3.62e-05,3.619e-05,3.619e-05,45.0,1.5139833e+12,0.00162896,2.0,0.0,0.0,0.0
16,1.5139833e+12,3.621e-05,3.693e-05,3.621e-05,3.621e-05,337.0,1.5139836e+12,0.01240077,4.0,40.0,0.0014772,0.0
17,1.5139836e+12,3.621e-05,3.621e-05,3.619e-05,3.619e-05,950.0,1.5139839e+12,0.03439184,3.0,0.0,0.0,0.0
18,1.5139839e+12,3.612e-05,3.612e-05,3.609e-05,3.609e-05,856.0,1.5139842e+12,0.03089477,4.0,0.0,0.0,0.0
19,1.5139842e+12,3.656e-05,3.656e-05,3.611e-05,3.611e-05,66.0,1.5139845e+12,0.00238776,3.0,10.0,0.0003656,0.0
20,1.5139845e+12,3.62e-05,3.62e-05,3.61e-05,3.61e-05,480.0,1.5139848e+12,0.0173612,2.0,332.0,0.0120184,0.0
21,1.5139848e+12,3.609e-05,3.609e-05,3.581e-05,3.581e-05,882.0,1.5139851e+12,0.03165984,7.0,0.0,0.0,0.0
22,1.5139851e+12,3.583e-05,3.944e-05,3.583e-05,3.67e-05,2982.0,1.5139854e+12,0.11020459,22.0,2686.0,0.09937826,0.0
23,1.5139854e+12,3.675e-05,3.675e-05,3.632e-05,3.632e-05,126.0,1.5139857e+12,0.00461846,3.0,98.0,0.0036015,0.0
24,1.5139857e+12,3.637e-05,3.637e-05,3.634e-05,3.634e-05,466.0,1.513986e+12,0.01693702,5.0,123.0,0.00446982,0.0
25,1.513986e+12,3.632e-05,3.633e-05,3.632e-05,3.633e-05,130.0,1.5139863e+12,0.00472232,3.0,0.0,0.0,0.0
26,1.5139863e+12,3.633e-05,3.633e-05,3.633e-05,3.633e-05,28.0,1.5139866e+12,0.00101724,1.0,0.0,0.0,0.0
27,1.5139866e+12,3.633e-05,3.633e-05,3.633e-05,3.633e-05,0.0,1.5139869e+12,0.0,0.0,0.0,0.0,0.0
28,1.5139869e+12,3.633e-05,3.633e-05,3.633e-05,3.633e-05,338.0,1.5139872e+12,0.01227954,1.0,0.0,0.0,0.0
29,1.5139872e+12,3.633e-05,3.725e-05,3.633e-05,3.634e-05,106.0,1.5139875e+12,0.0038613,4.0,11.0,0.00040967,0.0
30,1.5139875e+12,3.633e-05,3.633e-05,3.633e-05,3.633e-05,30.0,1.5139878e+12,0.0010899,1.0,0.0,0.0,0.0
31,1.5139878e+12,3.636e-05,3.742e-05,3.635e-05,3.64e-05,666.0,1.5139881e+12,0.02455207,9.0,300.0,0.01117349,0.0
32,1.5139881e+12,3.742e-05,3.742e-05,3.648e-05,3.648e-05,77.0,1.5139884e+12,0.00283669,3.0,49.0,0.00181525,0.0
33,1.5139884e+12,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,1.5139887e+12,0.0,0.0,0.0,0.0,0.0
34,1.5139887e+12,3.65e-05,3.65e-05,3.564e-05,3.647e-05,1740.0,1.513989e+12,0.06280153,8.0,240.0,0.0087528,0.0
35,1.513989e+12,3.645e-05,3.646e-05,3.645e-05,3.646e-05,247.0,1.5139893e+12,0.00900412,2.0,247.0,0.00900412,0.0
36,1.5139893e+12,3.646e-05,3.646e-05,3.646e-05,3.646e-05,0.0,1.5139896e+12,0.0,0.0,0.0,0.0,0.0
37,1.5139896e+12,3.651e-05,3.651e-05,3.651e-05,3.651e-05,316.0,1.5139899e+12,0.01153716,1.0,316.0,0.01153716,0.0
38,1.5139899e+12,3.659e-05,3.659e-05,3.659e-05,3.659e-05,1004.0,1.5139902e+12,0.03673636,6.0,1004.0,0.03673636,0.0
39,1.5139902e+12,3.661e-05,3.661e-05,3.661e-05,3.661e-05,54.0,1.5139905e+12,0.00197694,1.0,0.0,0.0,0.0
40,1.5139905e+12,3.661e-05,3.661e-05,3.661e-05,3.661e-05,0.0,1.5139908e+12,0.0,0.0,0.0,0.0,0.0
41,1.5139908e+12,3.721e-05,3.721e-05,3.721e-05,3.721e-05,59.0,1.5139911e+12,0.00219539,1.0,59.0,0.00219539,0.0
