,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,1.348e-05,1.359e-05,1.34e-05,1.355e-05,17743.0,1.5139791e+12,0.23902677,17.0,10682.0,0.14438334,0.0
1,1.5139791e+12,1.347e-05,1.36e-05,1.342e-05,1.346e-05,32908.0,1.5139794e+12,0.44576296,30.0,26421.0,0.35777588,0.0
2,1.5139794e+12,1.351e-05,1.367e-05,1.348e-05,1.355e-05,20457.0,1.5139797e+12,0.278064,35.0,16702.0,0.22715642,0.0
3,1.5139797e+12,1.346e-05,1.346e-05,1.309e-05,1.315e-05,87507.0,1.51398e+12,1.16500804,79.0,47035.0,0.62710251,0.0
4,1.51398e+12,1.328e-05,1.331e-05,1.316e-05,1.33e-05,24036.0,1.5139803e+12,0.31871301,33.0,11526.0,0.15296593,0.0
5,1.5139803e+12,1.323e-05,1.331e-05,1.318e-05,1.325e-05,17180.0,1.5139806e+12,0.22746233,43.0,10805.0,0.14317999,0.0
6,1.5139806e+12,1.325e-05,1.343e-05,1.325e-05,1.336e-05,31691.0,1.5139809e+12,0.42185783,27.0,23949.0,0.31841744,0.0
7,1.5139809e+12,1.342e-05,1.346e-05,1.335e-05,1.344e-05,46481.0,1.5139812e+12,0.6233211,41.0,27151.0,0.36427949,0.0
8,1.5139812e+12,1.336e-05,1.346e-05,1.336e-05,1.336e-05,12484.0,1.5139815e+12,0.16720751,27.0,5773.0,0.07743046,0.0
9,1.5139815e+12,1.34e-05,1.344e-05,1.336e-05,1.336e-05,19021.0,1.5139818e+12,0.25467992,35.0,13709.0,0.18369206,0.0
10,1.5139818e+12,1.341e-05,1.358e-05,1.341e-05,1.358e-05,56942.0,1.5139821e+12,0.76944472,53.0,33370.0,0.45127743,0.0
11,1.5139821e+12,1.354e-05,1.356e-05,1.347e-05,1.347e-05,46244.0,1.5139824e+12,0.62406981,28.0,8625.0,0.11656229,0.0
12,1.5139824e+12,1.35e-05,1.358e-05,1.347e-05,1.35e-05,58112.0,1.5139827e+12,0.78656941,38.0,38808.0,0.5252808,0.0
13,1.5139827e+12,1.35e-05,1.351e-05,1.327e-05,1.328e-05,79118.0,1.513983e+12,1.06498996,25.0,43923.0,0.59110925,0.0
14,1.513983e+12,1.333e-05,1.338e-05,1.31e-05,1.314e-05,39219.0,1.5139833e+12,0.51888619,14.0,21829.0,0.28987057,0.0
15,1.5139833e+12,1.32e-05,1.329e-05,1.311e-05,1.312e-05,83421.0,1.5139836e+12,1.10011755,36.0,46606.0,0.616674,0.0
16,1.5139836e+12,1.314e-05,1.324e-05,1.314e-05,1.321e-05,85986.0,1.5139839e+12,1.1320519,47.0,48535.0,0.63952333,0.0
17,1.5139839e+12,1.319e-05,1.325e-05,1.316e-05,1.317e-05,73775.0,1.5139842e+12,0.97463037,29.0,37307.0,0.49342405,0.0
18,1.5139842e+12,1.317e-05,1.331e-05,1.316e-05,1.331e-05,123608.0,1.5139845e+12,1.63475036,20.0,39888.0,0.52937407,0.0
