,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139779e+12,0.193497,0.194995,0.19317,0.194995,84.668,1.5139782e+12,16.41226488,243.0,52.921,10.25882097,0.0
1,1.5139782e+12,0.194994,0.197149,0.194392,0.196066,57.961,1.5139785e+12,11.35218147,359.0,34.949,6.84501106,0.0
2,1.5139785e+12,0.196441,0.196441,0.1944,0.195051,70.381,1.5139788e+12,13.74455437,252.0,22.494,4.39144886,0.0
3,1.5139788e+12,0.195052,0.195396,0.19025,0.192815,79.144,1.5139791e+12,15.28041827,232.0,27.406,5.31000464,0.0
4,1.5139791e+12,0.192815,0.1935,0.191874,0.1935,60.114,1.5139794e+12,11.59148751,170.0,37.726,7.27595488,0.0
5,1.5139794e+12,0.193256,0.19355,0.190409,0.190924,98.423,1.5139797e+12,18.89274885,365.0,55.177,10.57971322,0.0
6,1.5139797e+12,0.190926,0.191564,0.186465,0.189165,149.073,1.51398e+12,28.22991259,528.0,67.573,12.81759029,0.0
7,1.51398e+12,0.18916,0.189988,0.186884,0.189988,104.374,1.5139803e+12,19.63116636,334.0,44.788,8.43841369,0.0
8,1.5139803e+12,0.1894,0.192295,0.189285,0.191999,66.527,1.5139806e+12,12.72020072,297.0,31.915,6.11004232,0.0
9,1.5139806e+12,0.191999,0.192825,0.189656,0.19,59.298,1.5139809e+12,11.34451775,196.0,22.898,4.38400866,0.0
10,1.5139809e+12,0.19,0.190003,0.1882,0.189,104.63,1.5139812e+12,19.80549433,349.0,59.092,11.18072213,0.0
11,1.5139812e+12,0.189,0.189,0.188435,0.188995,138.001,1.5139815e+12,26.03418654,541.0,97.999,18.49059886,0.0
12,1.5139815e+12,0.18844,0.188998,0.187904,0.188207,88.652,1.5139818e+12,16.70872453,258.0,51.404,9.69572329,0.0
13,1.5139818e+12,0.188207,0.18879,0.186,0.187999,73.653,1.5139821e+12,13.83957441,266.0,37.54,7.05974037,0.0
14,1.5139821e+12,0.187998,0.187999,0.186,0.186998,142.924,1.5139824e+12,26.73981249,574.0,65.623,12.28694121,0.0
15,1.5139824e+12,0.186998,0.187156,0.186019,0.186563,106.984,1.5139827e+12,19.97672799,320.0,59.758,11.16645002,0.0
16,1.5139827e+12,0.186528,0.187322,0.186,0.186616,89.394,1.513983e+12,16.70427481,220.0,52.15,9.75087161,0.0
17,1.513983e+12,0.186619,0.188888,0.186616,0.187927,41.43,1.5139833e+12,7.75938345,159.0,31.459,5.89284918,0.0
18,1.5139833e+12,0.188,0.1899,0.188,0.188888,78.757,1.5139836e+12,14.85582442,190.0,41.348,7.80407574,0.0
19,1.5139836e+12,0.18896,0.18915,0.188064,0.189,69.133,1.5139839e+12,13.06395609,161.0,49.477,9.35060531,0.0
20,1.5139839e+12,0.188889,0.19083,0.188053,0.189503,83.417,1.5139842e+12,15.81101106,300.0,43.675,8.28680697,0.0
21,1.5139842e+12,0.189512,0.189518,0.187829,0.188405,52.759,1.5139845e+12,9.95208382,179.0,20.199,3.81291133,0.0
22,1.5139845e+12,0.188865,0.188998,0.187552,0.187634,37.881,1.5139848e+12,7.13240715,121.0,16.163,3.04712226,0.0
23,1.5139848e+12,0.18761,0.187999,0.187547,0.187547,51.903,1.5139851e+12,9.73684068,145.0,12.937,2.42807196,0.0
24,1.5139851e+12,0.187549,0.18787,0.185053,0.186775,133.16,1.5139854e+12,24.88521372,466.0,49.162,9.19373584,0.0
25,1.5139854e+12,0.186722,0.18701,0.18502,0.186499,83.666,1.5139857e+12,15.57178403,212.0,23.49,4.37698295,0.0
26,1.5139857e+12,0.185771,0.186999,0.184779,0.185528,83.311,1.513986e+12,15.45901116,263.0,39.261,7.29571337,0.0
27,1.513986e+12,0.185072,0.186,0.182998,0.183002,111.255,1.5139863e+12,20.52643819,239.0,41.83,7.72701056,0.0
28,1.5139863e+12,0.183005,0.183764,0.181002,0.181005,136.954,1.5139866e+12,24.92865255,452.0,53.698,9.7803431,0.0
29,1.5139866e+12,0.181004,0.185136,0.180525,0.185066,145.816,1.5139869e+12,26.66027984,580.0,69.532,12.71686094,0.0
30,1.5139869e+12,0.185066,0.186589,0.18315,0.186573,84.058,1.5139872e+12,15.60922431,329.0,31.871,5.92523711,0.0
31,1.5139872e+12,0.186562,0.187547,0.186,0.187546,117.517,1.5139875e+12,21.92811147,378.0,51.643,9.64511993,0.0
32,1.5139875e+12,0.187546,0.18885,0.186527,0.18885,102.594,1.5139878e+12,19.29233511,312.0,66.308,12.47739927,0.0
33,1.5139878e+12,0.188896,0.189342,0.187227,0.187312,120.713,1.5139881e+12,22.71820755,420.0,52.896,9.96604995,0.0
34,1.5139881e+12,0.187992,0.188476,0.187332,0.187573,31.51,1.5139884e+12,5.9177655,143.0,8.836,1.65871431,0.0
35,1.5139884e+12,0.1878,0.1878,0.187001,0.187001,34.768,1.5139887e+12,6.51011194,125.0,1.769,0.33185992,0.0
36,1.5139887e+12,0.187001,0.187002,0.185757,0.1863,75.63,1.513989e+12,14.11565338,146.0,24.445,4.56093009,0.0
37,1.513989e+12,0.1863,0.187002,0.185826,0.186569,37.529,1.5139893e+12,7.00296208,105.0,23.376,4.36119953,0.0
38,1.5139893e+12,0.186593,0.186593,0.185956,0.186,28.174,1.5139896e+12,5.24222527,101.0,9.527,1.77362494,0.0
39,1.5139896e+12,0.186003,0.187224,0.185016,0.185701,44.077,1.5139899e+12,8.20128322,174.0,18.657,3.47621554,0.0
40,1.5139899e+12,0.18571,0.186887,0.185415,0.185652,21.315,1.5139902e+12,3.95770925,66.0,12.732,2.36522078,0.0
