,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,3.56e-05,3.56e-05,3.505e-05,3.536e-05,31292.0,1.5139785e+12,1.10575322,31.0,9006.0,0.31815428,0.0
1,1.5139785e+12,3.536e-05,3.537e-05,3.536e-05,3.536e-05,11193.0,1.5139788e+12,0.39578594,20.0,5866.0,0.20742322,0.0
2,1.5139788e+12,3.536e-05,3.536e-05,3.507e-05,3.517e-05,14719.0,1.5139791e+12,0.51828832,35.0,11148.0,0.39251416,0.0
3,1.5139791e+12,3.515e-05,3.523e-05,3.51e-05,3.521e-05,29212.0,1.5139794e+12,1.02756563,68.0,25407.0,0.89385663,0.0
4,1.5139794e+12,3.521e-05,3.523e-05,3.501e-05,3.521e-05,37138.0,1.5139797e+12,1.30490408,51.0,22834.0,0.80324183,0.0
5,1.5139797e+12,3.521e-05,3.524e-05,3.521e-05,3.523e-05,22445.0,1.51398e+12,0.79049945,43.0,18855.0,0.66408413,0.0
6,1.51398e+12,3.521e-05,3.524e-05,3.521e-05,3.524e-05,8985.0,1.5139803e+12,0.31652083,24.0,6464.0,0.22774288,0.0
7,1.5139803e+12,3.523e-05,3.524e-05,3.504e-05,3.521e-05,7716.0,1.5139806e+12,0.27150614,18.0,3948.0,0.13892568,0.0
8,1.5139806e+12,3.524e-05,3.524e-05,3.521e-05,3.524e-05,2763.0,1.5139809e+12,0.09736665,6.0,2763.0,0.09736665,0.0
9,1.5139809e+12,3.51e-05,3.51e-05,3.501e-05,3.51e-05,8084.0,1.5139812e+12,0.28370921,11.0,1735.0,0.0608985,0.0
10,1.5139812e+12,3.51e-05,3.51e-05,3.51e-05,3.51e-05,286.0,1.5139815e+12,0.0100386,1.0,0.0,0.0,0.0
11,1.5139815e+12,3.51e-05,3.522e-05,3.51e-05,3.522e-05,6647.0,1.5139818e+12,0.23376435,16.0,4098.0,0.14429445,0.0
12,1.5139818e+12,3.524e-05,3.537e-05,3.521e-05,3.521e-05,1608.0,1.5139821e+12,0.05667295,4.0,1565.0,0.05515892,0.0
13,1.5139821e+12,3.537e-05,3.592e-05,3.528e-05,3.592e-05,16629.0,1.5139824e+12,0.59172548,27.0,9552.0,0.34058908,0.0
14,1.5139824e+12,3.537e-05,3.592e-05,3.537e-05,3.583e-05,6449.0,1.5139827e+12,0.2288107,19.0,350.0,0.0125405,0.0
15,1.5139827e+12,3.576e-05,3.592e-05,3.54e-05,3.558e-05,44313.0,1.513983e+12,1.58039631,38.0,27227.0,0.9727918,0.0
16,1.513983e+12,3.546e-05,3.592e-05,3.535e-05,3.592e-05,37337.0,1.5139833e+12,1.32819189,39.0,13380.0,0.47620905,0.0
17,1.5139833e+12,3.591e-05,3.612e-05,3.53e-05,3.612e-05,8794.0,1.5139836e+12,0.31609008,28.0,7264.0,0.26131359,0.0
