,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,3.359e-05,3.362e-05,3.209e-05,3.247e-05,464682.0,1.5139788e+12,15.25253304,252.0,107448.0,3.52017784,0.0
1,1.5139788e+12,3.246e-05,3.5e-05,3.226e-05,3.259e-05,487475.0,1.5139791e+12,16.15878234,279.0,278232.0,9.31110822,0.0
2,1.5139791e+12,3.256e-05,3.256e-05,3.11e-05,3.136e-05,284779.0,1.5139794e+12,9.02493686,280.0,97451.0,3.07015161,0.0
3,1.5139794e+12,3.136e-05,3.35e-05,3.114e-05,3.302e-05,630593.0,1.5139797e+12,20.65714816,446.0,359286.0,11.77254834,0.0
4,1.5139797e+12,3.301e-05,3.302e-05,3.143e-05,3.246e-05,360163.0,1.51398e+12,11.55113682,282.0,223590.0,7.1856756,0.0
5,1.51398e+12,3.245e-05,3.246e-05,3.094e-05,3.094e-05,253937.0,1.5139803e+12,8.02666269,275.0,84440.0,2.68255535,0.0
6,1.5139803e+12,3.098e-05,3.14e-05,3.027e-05,3.028e-05,215114.0,1.5139806e+12,6.66114285,210.0,76073.0,2.36764629,0.0
7,1.5139806e+12,3.03e-05,3.153e-05,2.98e-05,3.043e-05,514337.0,1.5139809e+12,15.74139671,273.0,155841.0,4.79629669,0.0
8,1.5139809e+12,3.058e-05,3.058e-05,3e-05,3.047e-05,251860.0,1.5139812e+12,7.64462247,161.0,83446.0,2.53972984,0.0
9,1.5139812e+12,3.047e-05,3.088e-05,2.91e-05,3.074e-05,553982.0,1.5139815e+12,16.68735366,297.0,237725.0,7.19515309,0.0
10,1.5139815e+12,3.074e-05,3.15e-05,3.03e-05,3.073e-05,281962.0,1.5139818e+12,8.74110249,220.0,192723.0,5.98910445,0.0
11,1.5139818e+12,3.068e-05,3.074e-05,3e-05,3.026e-05,311076.0,1.5139821e+12,9.46319112,206.0,143883.0,4.38779882,0.0
12,1.5139821e+12,3.026e-05,3.028e-05,2.933e-05,2.992e-05,353714.0,1.5139824e+12,10.56912522,240.0,217446.0,6.4874137,0.0
