,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.001011,0.001012,0.001008,0.001011,293.93,1.5139785e+12,0.29736218,12.0,239.82,0.24268685,0.0
1,1.5139785e+12,0.001008,0.001008,0.001,0.001,505.77,1.5139788e+12,0.5077124,17.0,195.39,0.19562588,0.0
2,1.5139788e+12,0.001002,0.001002,0.001,0.001,1027.56,1.5139791e+12,1.0287333,53.0,1006.59,1.0077633,0.0
3,1.5139791e+12,0.001,0.001006,0.000994,0.001006,842.92,1.5139794e+12,0.84098363,28.0,481.77,0.48149219,0.0
4,1.5139794e+12,0.001011,0.001011,0.000997,0.000997,219.35,1.5139797e+12,0.21888683,8.0,5.03,0.00507593,0.0
5,1.5139797e+12,0.000999,0.001003,0.000987,0.000992,712.44,1.51398e+12,0.70858366,28.0,466.69,0.46534762,0.0
6,1.51398e+12,0.001004,0.001011,0.000999,0.001011,189.23,1.5139803e+12,0.19051329,39.0,122.53,0.12346202,0.0
7,1.5139803e+12,0.001011,0.001012,0.001001,0.001001,288.81,1.5139806e+12,0.29003619,19.0,118.87,0.1196564,0.0
8,1.5139806e+12,0.001001,0.001001,0.000995,0.000995,1263.3,1.5139809e+12,1.26301784,29.0,1149.47,1.14920694,0.0
9,1.5139809e+12,0.000995,0.000997,0.00099,0.000997,466.39,1.5139812e+12,0.46345118,23.0,1.01,0.00100697,0.0
10,1.5139812e+12,0.00099,0.000997,0.000988,0.000995,183.08,1.5139815e+12,0.18127981,11.0,51.69,0.05138953,0.0
11,1.5139815e+12,0.00099,0.000991,0.00099,0.00099,195.9,1.5139818e+12,0.193951,15.0,180.52,0.1787148,0.0
12,1.5139818e+12,0.000991,0.000993,0.000988,0.000993,457.4,1.5139821e+12,0.45408958,22.0,410.18,0.40730874,0.0
13,1.5139821e+12,0.000991,0.000992,0.000982,0.000983,648.5,1.5139824e+12,0.63829014,41.0,306.86,0.30213242,0.0
14,1.5139824e+12,0.000985,0.000985,0.000973,0.000979,416.28,1.5139827e+12,0.4060866,27.0,146.9,0.14361705,0.0
15,1.5139827e+12,0.000979,0.000979,0.000966,0.00097,1715.33,1.513983e+12,1.66479628,36.0,1062.43,1.03076392,0.0
16,1.513983e+12,0.000968,0.00098,0.000966,0.000971,840.13,1.5139833e+12,0.81450156,33.0,372.76,0.36196758,0.0
17,1.5139833e+12,0.000972,0.000973,0.000962,0.000972,432.58,1.5139836e+12,0.42068555,30.0,369.6,0.35947718,0.0
18,1.5139836e+12,0.000972,0.000973,0.00096,0.000969,1249.64,1.5139839e+12,1.21242505,66.0,845.34,0.82232836,0.0
19,1.5139839e+12,0.000969,0.000971,0.000968,0.000971,111.33,1.5139842e+12,0.10795623,8.0,105.71,0.10250483,0.0
20,1.5139842e+12,0.000971,0.000971,0.000967,0.000971,211.86,1.5139845e+12,0.20553652,28.0,197.41,0.19156337,0.0
21,1.5139845e+12,0.000971,0.000982,0.00097,0.000981,390.7,1.5139848e+12,0.38183279,27.0,323.59,0.31635325,0.0
22,1.5139848e+12,0.000981,0.000987,0.00098,0.00098,111.19,1.5139851e+12,0.10913119,12.0,108.11,0.10611279,0.0
23,1.5139851e+12,0.000987,0.00099,0.000981,0.000987,351.79,1.5139854e+12,0.34752102,20.0,182.24,0.17991453,0.0
24,1.5139854e+12,0.000987,0.000987,0.000975,0.000975,587.85,1.5139857e+12,0.57464693,12.0,339.05,0.3310905,0.0
25,1.5139857e+12,0.000977,0.000979,0.000972,0.000974,512.9,1.513986e+12,0.49895697,31.0,301.77,0.29369437,0.0
26,1.513986e+12,0.000975,0.000979,0.000963,0.000972,1113.1,1.5139863e+12,1.08017626,46.0,631.03,0.61233161,0.0
27,1.5139863e+12,0.000978,0.000978,0.000965,0.000969,316.01,1.5139866e+12,0.30650886,39.0,201.85,0.19574002,0.0
28,1.5139866e+12,0.000969,0.000969,0.000966,0.000969,228.52,1.5139869e+12,0.22139246,15.0,217.97,0.21120116,0.0
29,1.5139869e+12,0.000969,0.000978,0.000969,0.000976,84.39,1.5139872e+12,0.08200059,13.0,39.85,0.03866079,0.0
30,1.5139872e+12,0.000971,0.000971,0.000969,0.00097,134.73,1.5139875e+12,0.13059998,16.0,96.53,0.09358418,0.0
31,1.5139875e+12,0.00097,0.000979,0.000966,0.000979,856.64,1.5139878e+12,0.83336061,24.0,339.11,0.33003521,0.0
32,1.5139878e+12,0.000985,0.000985,0.000977,0.000983,12.05,1.5139881e+12,0.01185897,3.0,11.02,0.01085266,0.0
33,1.5139881e+12,0.000984,0.000984,0.000972,0.000983,290.63,1.5139884e+12,0.28545511,23.0,136.75,0.13454356,0.0
34,1.5139884e+12,0.000984,0.000984,0.00098,0.000984,154.69,1.5139887e+12,0.15205131,15.0,149.84,0.14729261,0.0
35,1.5139887e+12,0.000984,0.000984,0.000982,0.000982,64.41,1.513989e+12,0.06336738,20.0,63.38,0.06235592,0.0
36,1.513989e+12,0.000988,0.000999,0.000988,0.000999,616.53,1.5139893e+12,0.61094374,43.0,616.53,0.61094374,0.0
37,1.5139893e+12,0.000994,0.001,0.000982,0.000985,600.51,1.5139896e+12,0.59286243,25.0,331.12,0.32742038,0.0
38,1.5139896e+12,0.000985,0.000988,0.000984,0.000986,349.14,1.5139899e+12,0.34393826,14.0,157.21,0.15486325,0.0
39,1.5139899e+12,0.000986,0.000988,0.000986,0.000987,176.6,1.5139902e+12,0.17423366,11.0,132.0,0.13021189,0.0
40,1.5139902e+12,0.000989,0.000991,0.000987,0.000991,307.84,1.5139905e+12,0.30445332,17.0,82.84,0.08193398,0.0
41,1.5139905e+12,0.000991,0.000991,0.000982,0.000983,839.3,1.5139908e+12,0.82514189,20.0,100.12,0.09841796,0.0
42,1.5139908e+12,0.000982,0.000983,0.000982,0.000983,61.52,1.5139911e+12,0.06042878,3.0,16.14,0.01586562,0.0
43,1.5139911e+12,0.000983,0.000985,0.000983,0.000985,185.71,1.5139914e+12,0.18257271,7.0,165.77,0.16295191,0.0
44,1.5139914e+12,0.000985,0.000998,0.000985,0.000985,400.94,1.5139917e+12,0.39702932,14.0,151.18,0.15065729,0.0
45,1.5139917e+12,0.000985,0.000988,0.000985,0.000985,351.38,1.513992e+12,0.34634726,10.0,118.47,0.11693091,0.0
46,1.513992e+12,0.000985,0.000986,0.000985,0.000986,654.47,1.5139923e+12,0.64522859,16.0,624.79,0.61599379,0.0
47,1.5139923e+12,0.000986,0.000995,0.000986,0.000986,75.56,1.5139926e+12,0.07456216,11.0,32.74,0.03234164,0.0
48,1.5139926e+12,0.000993,0.000995,0.000993,0.000994,84.08,1.5139929e+12,0.08353457,16.0,84.08,0.08353457,0.0
49,1.5139929e+12,0.000994,0.000994,0.000993,0.000993,101.98,1.5139932e+12,0.10128534,7.0,18.58,0.01846852,0.0
50,1.5139932e+12,0.000994,0.001001,0.000994,0.000994,192.85,1.5139935e+12,0.19215013,12.0,182.85,0.18221013,0.0
51,1.5139935e+12,0.000996,0.000996,0.000986,0.000994,1222.33,1.5139938e+12,1.21098304,26.0,291.27,0.28855591,0.0
52,1.5139938e+12,0.000985,0.000994,0.000977,0.000994,503.54,1.5139941e+12,0.49490806,13.0,154.89,0.15374088,0.0
53,1.5139941e+12,0.000996,0.000997,0.000992,0.000995,448.01,1.5139944e+12,0.44511734,16.0,441.32,0.43847586,0.0
54,1.5139944e+12,0.000996,0.000998,0.000993,0.000998,169.95,1.5139947e+12,0.16947584,22.0,168.94,0.16847291,0.0
55,1.5139947e+12,0.000998,0.000998,0.000991,0.000995,1699.96,1.513995e+12,1.69162713,31.0,1188.99,1.18411347,0.0
56,1.513995e+12,0.000995,0.000995,0.00099,0.00099,50.04,1.5139953e+12,0.04976615,4.0,45.31,0.04508345,0.0
57,1.5139953e+12,0.000994,0.001001,0.000982,0.001001,1057.74,1.5139956e+12,1.0503808,24.0,517.22,0.51485541,0.0
58,1.5139956e+12,0.000997,0.000997,0.00099,0.000992,91.65,1.5139959e+12,0.09107795,12.0,0.0,0.0,0.0
59,1.5139959e+12,0.000994,0.001001,0.00099,0.000992,68.58,1.5139962e+12,0.06796938,6.0,1.0,0.001001,0.0
60,1.5139962e+12,0.000992,0.000999,0.000992,0.000995,192.67,1.5139965e+12,0.19204321,6.0,127.64,0.12751236,0.0
61,1.5139965e+12,0.000995,0.000995,0.00099,0.000995,362.79,1.5139968e+12,0.35942152,23.0,12.66,0.01256415,0.0
62,1.5139968e+12,0.000995,0.001083,0.000995,0.001076,6073.72,1.5139971e+12,6.30508477,156.0,4471.93,4.62814218,0.0
63,1.5139971e+12,0.001083,0.001083,0.001029,0.001042,1026.86,1.5139974e+12,1.0737182,44.0,549.59,0.57493516,0.0
64,1.5139974e+12,0.001042,0.001071,0.001042,0.001069,775.49,1.5139977e+12,0.82230459,21.0,456.12,0.48159925,0.0
65,1.5139977e+12,0.001056,0.001061,0.001029,0.001039,849.81,1.513998e+12,0.88356494,28.0,211.56,0.2203694,0.0
66,1.513998e+12,0.001037,0.001057,0.001037,0.00104,325.07,1.5139983e+12,0.3407187,23.0,178.13,0.18670374,0.0
