,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5143649e+12,0.0005,0.0005,0.00026,0.0002738,82511.14,1.5143652e+12,22.96670753,313.0,60428.4,16.98897634,0.0
1,1.5143652e+12,0.0002738,0.0002738,0.0002501,0.0002597,78797.93,1.5143655e+12,20.35204036,307.0,34093.65,8.92846123,0.0
2,1.5143655e+12,0.0002596,0.0002597,0.00025,0.000255,26977.35,1.5143658e+12,6.81621962,149.0,7399.28,1.89096154,0.0
3,1.5143658e+12,0.0002559,0.00027,0.0002559,0.0002699,69438.77,1.5143661e+12,18.25744287,249.0,39483.78,10.43728053,0.0
4,1.5143661e+12,0.0002699,0.0002888,0.0002615,0.000283,60642.84,1.5143664e+12,17.07078029,338.0,39443.14,11.13251358,0.0
5,1.5143664e+12,0.0002829,0.0002829,0.0002501,0.0002649,66921.13,1.5143667e+12,17.76159227,280.0,28686.95,7.6482395,0.0
6,1.5143667e+12,0.0002648,0.000285,0.0002647,0.0002733,59054.4,1.514367e+12,16.26622351,256.0,36631.92,10.07677762,0.0
7,1.514367e+12,0.000272,0.0002749,0.000261,0.00027,40388.37,1.5143673e+12,10.96233619,182.0,16834.97,4.58471885,0.0
8,1.5143673e+12,0.00027,0.00027,0.0002565,0.000258,31859.77,1.5143676e+12,8.34330242,159.0,9674.71,2.54712035,0.0
9,1.5143676e+12,0.000258,0.0002616,0.0002532,0.0002616,24382.81,1.5143679e+12,6.23786374,147.0,11091.34,2.84411117,0.0
10,1.5143679e+12,0.0002616,0.0002659,0.0002616,0.0002649,12836.53,1.5143682e+12,3.38237637,99.0,4725.42,1.25013586,0.0
11,1.5143682e+12,0.0002635,0.0002635,0.0002549,0.000255,8268.74,1.5143685e+12,2.14059744,85.0,5390.41,1.39648865,0.0
12,1.5143685e+12,0.000255,0.0002583,0.000251,0.000254,14915.5,1.5143688e+12,3.76572184,106.0,5710.57,1.44664259,0.0
13,1.5143688e+12,0.000254,0.0002648,0.0002501,0.0002616,10638.53,1.5143691e+12,2.76276565,164.0,5338.59,1.39974831,0.0
14,1.5143691e+12,0.0002616,0.000262,0.0002581,0.0002595,10274.76,1.5143694e+12,2.67845669,103.0,6643.75,1.73547247,0.0
15,1.5143694e+12,0.00026,0.00027,0.000259,0.0002631,18034.86,1.5143697e+12,4.76282804,140.0,11526.13,3.05259654,0.0
16,1.5143697e+12,0.0002699,0.0002796,0.0002643,0.000278,21277.34,1.51437e+12,5.86022363,160.0,16805.96,4.62171707,0.0
17,1.51437e+12,0.0002779,0.0002797,0.000263,0.0002749,13771.24,1.5143703e+12,3.77024447,139.0,6728.52,1.87344718,0.0
18,1.5143703e+12,0.0002749,0.0002749,0.00026,0.0002601,16992.57,1.5143706e+12,4.47695148,138.0,6100.09,1.62042151,0.0
19,1.5143706e+12,0.0002601,0.0002601,0.0002551,0.0002566,8354.64,1.5143709e+12,2.1588421,72.0,2578.58,0.66811985,0.0
20,1.5143709e+12,0.0002593,0.0002598,0.0002562,0.0002598,10119.61,1.5143712e+12,2.60806144,88.0,2387.55,0.618566,0.0
21,1.5143712e+12,0.0002571,0.0002597,0.000255,0.0002577,12313.4,1.5143715e+12,3.15399217,96.0,5124.97,1.31427098,0.0
22,1.5143715e+12,0.0002577,0.0002577,0.0002554,0.000256,4353.24,1.5143718e+12,1.11474402,65.0,3729.51,0.95464049,0.0
23,1.5143718e+12,0.000256,0.0002597,0.0002559,0.0002597,6742.03,1.5143721e+12,1.73174849,65.0,4390.72,1.1273522,0.0
24,1.5143721e+12,0.0002597,0.00026,0.0002564,0.00026,3910.37,1.5143724e+12,1.01234873,59.0,1953.25,0.50753447,0.0
25,1.5143724e+12,0.0002629,0.0002639,0.000254,0.00026,11616.99,1.5143727e+12,3.01276442,104.0,4892.09,1.27738378,0.0
26,1.5143727e+12,0.0002599,0.00026,0.000257,0.0002599,5586.96,1.514373e+12,1.44788684,82.0,3386.33,0.87937722,0.0
27,1.514373e+12,0.0002599,0.00026,0.000255,0.000259,8859.95,1.5143733e+12,2.2950172,65.0,5266.24,1.3684237,0.0
28,1.5143733e+12,0.0002599,0.00026,0.000259,0.00026,4247.23,1.5143736e+12,1.10348573,48.0,3236.77,0.84145529,0.0
29,1.5143736e+12,0.0002615,0.0002659,0.0002607,0.0002627,12011.69,1.5143739e+12,3.16304933,98.0,10613.54,2.79660791,0.0
30,1.5143739e+12,0.0002645,0.0002649,0.0002626,0.0002649,6990.06,1.5143742e+12,1.84338629,111.0,4802.21,1.26730739,0.0
31,1.5143742e+12,0.000264,0.000264,0.0002626,0.0002629,5336.25,1.5143745e+12,1.40476469,55.0,2205.87,0.58144607,0.0
32,1.5143745e+12,0.0002629,0.000264,0.0002621,0.0002635,8079.34,1.5143748e+12,2.12610183,82.0,4879.88,1.28647479,0.0
33,1.5143748e+12,0.0002621,0.0002678,0.0002615,0.0002664,8170.54,1.5143751e+12,2.16396104,84.0,3083.3,0.81497627,0.0
34,1.5143751e+12,0.0002674,0.0002694,0.0002665,0.0002688,10335.33,1.5143754e+12,2.77118837,113.0,4935.59,1.32416491,0.0
35,1.5143754e+12,0.0002688,0.0002694,0.000268,0.0002693,9680.98,1.5143757e+12,2.60147785,82.0,2990.75,0.80450627,0.0
36,1.5143757e+12,0.0002692,0.0002693,0.000268,0.0002682,12417.19,1.514376e+12,3.33367985,115.0,6669.05,1.79194176,0.0
