,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,1.014e-05,1.017e-05,1.011e-05,1.013e-05,73057.0,1.5139788e+12,0.74180401,26.0,30143.0,0.30621735,0.0
1,1.5139788e+12,1.015e-05,1.017e-05,1e-05,1.01e-05,47946.0,1.5139791e+12,0.48499598,39.0,21125.0,0.21452552,0.0
2,1.5139791e+12,1.011e-05,1.017e-05,1.011e-05,1.017e-05,25938.0,1.5139794e+12,0.2633175,25.0,13353.0,0.13566264,0.0
3,1.5139794e+12,1.017e-05,1.06e-05,1.017e-05,1.026e-05,139252.0,1.5139797e+12,1.43358712,45.0,61283.0,0.62723378,0.0
4,1.5139797e+12,1.033e-05,1.047e-05,1.022e-05,1.027e-05,28393.0,1.51398e+12,0.29385611,19.0,19544.0,0.20299681,0.0
5,1.51398e+12,1.028e-05,1.036e-05,1.02e-05,1.03e-05,30847.0,1.5139803e+12,0.31633039,27.0,14250.0,0.14642189,0.0
6,1.5139803e+12,1.026e-05,1.029e-05,1.022e-05,1.023e-05,21232.0,1.5139806e+12,0.21769217,17.0,14991.0,0.1537942,0.0
7,1.5139806e+12,1.023e-05,1.03e-05,1.023e-05,1.027e-05,18766.0,1.5139809e+12,0.19265576,25.0,11465.0,0.11787306,0.0
8,1.5139809e+12,1.026e-05,1.044e-05,1e-05,1.015e-05,34968.0,1.5139812e+12,0.35933569,36.0,21258.0,0.21910127,0.0
9,1.5139812e+12,1.02e-05,1.044e-05,1.014e-05,1.022e-05,23278.0,1.5139815e+12,0.23872119,28.0,14508.0,0.14938336,0.0
10,1.5139815e+12,1.036e-05,1.048e-05,1.026e-05,1.048e-05,28806.0,1.5139818e+12,0.29833241,32.0,19562.0,0.20322614,0.0
11,1.5139818e+12,1.043e-05,1.061e-05,1.033e-05,1.052e-05,16680.0,1.5139821e+12,0.17447517,24.0,10276.0,0.1078699,0.0
12,1.5139821e+12,1.06e-05,1.089e-05,1.06e-05,1.068e-05,72197.0,1.5139824e+12,0.77313297,32.0,48698.0,0.52239316,0.0
13,1.5139824e+12,1.077e-05,1.08e-05,1.066e-05,1.075e-05,34983.0,1.5139827e+12,0.37393385,35.0,21435.0,0.22934511,0.0
14,1.5139827e+12,1.072e-05,1.084e-05,1.07e-05,1.073e-05,24865.0,1.513983e+12,0.26728035,21.0,13490.0,0.14530945,0.0
15,1.513983e+12,1.077e-05,1.085e-05,1.077e-05,1.084e-05,114501.0,1.5139833e+12,1.23962445,41.0,41579.0,0.45030734,0.0
16,1.5139833e+12,1.082e-05,1.089e-05,1.07e-05,1.087e-05,37297.0,1.5139836e+12,0.40384421,31.0,27567.0,0.29891981,0.0
17,1.5139836e+12,1.082e-05,1.089e-05,1.069e-05,1.069e-05,24236.0,1.5139839e+12,0.26213549,27.0,15003.0,0.16264599,0.0
18,1.5139839e+12,1.073e-05,1.078e-05,1.066e-05,1.072e-05,30446.0,1.5139842e+12,0.32583175,22.0,24944.0,0.26692067,0.0
19,1.5139842e+12,1.07e-05,1.071e-05,1.06e-05,1.063e-05,55431.0,1.5139845e+12,0.5894746,44.0,36220.0,0.38523381,0.0
20,1.5139845e+12,1.062e-05,1.062e-05,1.032e-05,1.059e-05,30373.0,1.5139848e+12,0.31857241,25.0,25036.0,0.26203357,0.0
21,1.5139848e+12,1.048e-05,1.077e-05,1.048e-05,1.065e-05,28058.0,1.5139851e+12,0.29780073,22.0,13932.0,0.14754799,0.0
22,1.5139851e+12,1.066e-05,1.066e-05,1.063e-05,1.065e-05,22744.0,1.5139854e+12,0.24201952,16.0,7078.0,0.07538314,0.0
23,1.5139854e+12,1.066e-05,1.07e-05,1.065e-05,1.066e-05,28852.0,1.5139857e+12,0.30789141,10.0,23204.0,0.24771208,0.0
24,1.5139857e+12,1.065e-05,1.07e-05,1.034e-05,1.068e-05,11300.0,1.513986e+12,0.12007356,14.0,9085.0,0.09659306,0.0
25,1.513986e+12,1.07e-05,1.07e-05,1.035e-05,1.054e-05,34510.0,1.5139863e+12,0.36217005,29.0,23197.0,0.2439891,0.0
26,1.5139863e+12,1.035e-05,1.054e-05,1.035e-05,1.05e-05,43018.0,1.5139866e+12,0.44979427,25.0,29674.0,0.31078507,0.0
27,1.5139866e+12,1.048e-05,1.049e-05,1.033e-05,1.034e-05,29037.0,1.5139869e+12,0.30246898,24.0,20711.0,0.21619261,0.0
28,1.5139869e+12,1.032e-05,1.034e-05,1.008e-05,1.012e-05,64525.0,1.5139872e+12,0.66164053,41.0,32195.0,0.33193535,0.0
29,1.5139872e+12,1.012e-05,1.032e-05,1.008e-05,1.031e-05,53287.0,1.5139875e+12,0.54323952,43.0,29303.0,0.30054461,0.0
30,1.5139875e+12,1.02e-05,1.034e-05,1.007e-05,1.034e-05,37650.0,1.5139878e+12,0.38562699,34.0,28216.0,0.29052968,0.0
31,1.5139878e+12,1.031e-05,1.033e-05,1.009e-05,1.028e-05,35205.0,1.5139881e+12,0.36089883,30.0,28806.0,0.2957076,0.0
32,1.5139881e+12,1.029e-05,1.032e-05,1.014e-05,1.032e-05,25311.0,1.5139884e+12,0.2602957,30.0,24322.0,0.25016987,0.0
33,1.5139884e+12,1.032e-05,1.032e-05,1.02e-05,1.026e-05,17958.0,1.5139887e+12,0.18433932,19.0,16211.0,0.16648868,0.0
34,1.5139887e+12,1.023e-05,1.024e-05,1.018e-05,1.019e-05,21741.0,1.513989e+12,0.22173964,23.0,16065.0,0.16395796,0.0
35,1.513989e+12,1.019e-05,1.022e-05,1.019e-05,1.022e-05,5597.0,1.5139893e+12,0.05707658,8.0,5597.0,0.05707658,0.0
36,1.5139893e+12,1.019e-05,1.024e-05,1.01e-05,1.019e-05,32302.0,1.5139896e+12,0.32934866,35.0,19844.0,0.20266553,0.0
37,1.5139896e+12,1.02e-05,1.024e-05,9.86e-06,1.006e-05,93938.0,1.5139899e+12,0.94168206,58.0,32220.0,0.32325518,0.0
38,1.5139899e+12,9.93e-06,1.004e-05,9.9e-06,1e-05,33228.0,1.5139902e+12,0.3301044,26.0,14450.0,0.14380499,0.0
39,1.5139902e+12,9.95e-06,1e-05,9.9e-06,9.9e-06,33670.0,1.5139905e+12,0.33501752,30.0,23773.0,0.23679935,0.0
40,1.5139905e+12,9.92e-06,1.001e-05,9.92e-06,1.001e-05,25682.0,1.5139908e+12,0.25619274,26.0,22517.0,0.224682,0.0
41,1.5139908e+12,1.003e-05,1.042e-05,1e-05,1.038e-05,43364.0,1.5139911e+12,0.44521947,29.0,41023.0,0.42175717,0.0
42,1.5139911e+12,1.038e-05,1.04e-05,1.019e-05,1.04e-05,41928.0,1.5139914e+12,0.43341131,27.0,34665.0,0.35899115,0.0
43,1.5139914e+12,1.023e-05,1.04e-05,9.91e-06,1.034e-05,24182.0,1.5139917e+12,0.24572925,21.0,11544.0,0.11860701,0.0
44,1.5139917e+12,1.015e-05,1.029e-05,1.009e-05,1.017e-05,34267.0,1.513992e+12,0.34946594,28.0,18517.0,0.18962227,0.0
45,1.513992e+12,1.018e-05,1.046e-05,1.016e-05,1.046e-05,32815.0,1.5139923e+12,0.33608544,29.0,25983.0,0.26663662,0.0
46,1.5139923e+12,1.037e-05,1.041e-05,1.006e-05,1.008e-05,19861.0,1.5139926e+12,0.2027804,23.0,3078.0,0.03180229,0.0
47,1.5139926e+12,1.009e-05,1.015e-05,1.007e-05,1.008e-05,39569.0,1.5139929e+12,0.39959916,38.0,18795.0,0.19016041,0.0
48,1.5139929e+12,1.011e-05,1.015e-05,9.6e-06,1.009e-05,121227.0,1.5139932e+12,1.18079662,35.0,47384.0,0.45834721,0.0
49,1.5139932e+12,9.76e-06,1.002e-05,9.74e-06,9.99e-06,28241.0,1.5139935e+12,0.27936254,27.0,19174.0,0.19091302,0.0
50,1.5139935e+12,9.9e-06,1.017e-05,9.89e-06,1.002e-05,19068.0,1.5139938e+12,0.19070314,29.0,5533.0,0.05566784,0.0
51,1.5139938e+12,9.88e-06,1.012e-05,9.76e-06,9.97e-06,22049.0,1.5139941e+12,0.22025428,21.0,16956.0,0.16991515,0.0
52,1.5139941e+12,1.004e-05,1.051e-05,9.92e-06,1.023e-05,84032.0,1.5139944e+12,0.87144911,38.0,22994.0,0.23450512,0.0
53,1.5139944e+12,1.026e-05,1.027e-05,9.5e-06,1.023e-05,34690.0,1.5139947e+12,0.34616189,25.0,10963.0,0.11115757,0.0
54,1.5139947e+12,1.016e-05,1.016e-05,1.003e-05,1.005e-05,35379.0,1.513995e+12,0.35673127,27.0,10238.0,0.1037588,0.0
55,1.513995e+12,1.009e-05,1.01e-05,9.87e-06,9.88e-06,36809.0,1.5139953e+12,0.36683746,32.0,11227.0,0.11221575,0.0
56,1.5139953e+12,9.9e-06,1.028e-05,9.89e-06,1.011e-05,68193.0,1.5139956e+12,0.69149742,26.0,14218.0,0.14435727,0.0
57,1.5139956e+12,1.011e-05,1.026e-05,1e-05,1.012e-05,68714.0,1.5139959e+12,0.69198801,31.0,29295.0,0.29523874,0.0
58,1.5139959e+12,1.014e-05,1.024e-05,1.004e-05,1.013e-05,30132.0,1.5139962e+12,0.30449629,24.0,14409.0,0.14601625,0.0
59,1.5139962e+12,1.011e-05,1.012e-05,1e-05,1.002e-05,40626.0,1.5139965e+12,0.40788804,28.0,12564.0,0.12672236,0.0
60,1.5139965e+12,1.001e-05,1.046e-05,1.001e-05,1.028e-05,75920.0,1.5139968e+12,0.77786654,39.0,56389.0,0.58037992,0.0
61,1.5139968e+12,1.044e-05,1.06e-05,1.033e-05,1.056e-05,65493.0,1.5139971e+12,0.69001873,49.0,27510.0,0.29085677,0.0
62,1.5139971e+12,1.055e-05,1.056e-05,1.046e-05,1.053e-05,86533.0,1.5139974e+12,0.9106076,32.0,22002.0,0.23180714,0.0
63,1.5139974e+12,1.053e-05,1.065e-05,1.053e-05,1.054e-05,34559.0,1.5139977e+12,0.36621692,30.0,23928.0,0.25416277,0.0
64,1.5139977e+12,1.06e-05,1.064e-05,1.054e-05,1.063e-05,39206.0,1.513998e+12,0.41519545,31.0,24407.0,0.25899906,0.0
65,1.513998e+12,1.059e-05,1.064e-05,1.029e-05,1.044e-05,64204.0,1.5139983e+12,0.67198576,36.0,26483.0,0.28019107,0.0
66,1.5139983e+12,1.042e-05,1.043e-05,1.001e-05,1.028e-05,46551.0,1.5139986e+12,0.47331108,32.0,9559.0,0.09851046,0.0
67,1.5139986e+12,1.011e-05,1.049e-05,1.011e-05,1.024e-05,17409.0,1.5139989e+12,0.17924805,21.0,14264.0,0.14730165,0.0
68,1.5139989e+12,1.042e-05,1.045e-05,1.024e-05,1.044e-05,10571.0,1.5139992e+12,0.10948724,14.0,6120.0,0.06373102,0.0
69,1.5139992e+12,1.037e-05,1.053e-05,1.037e-05,1.045e-05,37525.0,1.5139995e+12,0.39231717,30.0,25257.0,0.26420014,0.0
70,1.5139995e+12,1.045e-05,1.065e-05,1.044e-05,1.06e-05,70308.0,1.5139998e+12,0.7447369,31.0,36970.0,0.39195685,0.0
71,1.5139998e+12,1.06e-05,1.061e-05,1.043e-05,1.059e-05,26081.0,1.5140001e+12,0.27505744,24.0,19102.0,0.20169396,0.0
72,1.5140001e+12,1.058e-05,1.07e-05,1.057e-05,1.066e-05,64055.0,1.5140004e+12,0.68140444,33.0,45509.0,0.48457542,0.0
73,1.5140004e+12,1.066e-05,1.068e-05,1.062e-05,1.064e-05,14058.0,1.5140007e+12,0.14973721,20.0,6136.0,0.06540236,0.0
74,1.5140007e+12,1.063e-05,1.064e-05,1.059e-05,1.063e-05,36708.0,1.514001e+12,0.38982573,23.0,21039.0,0.22351562,0.0
75,1.514001e+12,1.063e-05,1.077e-05,1.061e-05,1.071e-05,95146.0,1.5140013e+12,1.01731767,36.0,78774.0,0.84275078,0.0
76,1.5140013e+12,1.075e-05,1.089e-05,1.071e-05,1.072e-05,37223.0,1.5140016e+12,0.4011871,36.0,13600.0,0.14688796,0.0
77,1.5140016e+12,1.077e-05,1.088e-05,1.072e-05,1.075e-05,40735.0,1.5140019e+12,0.43931494,35.0,19756.0,0.21374523,0.0
78,1.5140019e+12,1.075e-05,1.087e-05,1.075e-05,1.085e-05,118633.0,1.5140022e+12,1.28572352,29.0,107695.0,1.16788143,0.0
79,1.5140022e+12,1.083e-05,1.087e-05,1.08e-05,1.081e-05,114739.0,1.5140025e+12,1.24414165,45.0,24212.0,0.26246674,0.0
80,1.5140025e+12,1.084e-05,1.088e-05,1.077e-05,1.077e-05,84205.0,1.5140028e+12,0.91007015,40.0,14342.0,0.15523825,0.0
81,1.5140028e+12,1.078e-05,1.082e-05,1.074e-05,1.076e-05,43691.0,1.5140031e+12,0.47112892,36.0,20140.0,0.21747416,0.0
82,1.5140031e+12,1.075e-05,1.083e-05,1.074e-05,1.082e-05,46310.0,1.5140034e+12,0.4997318,23.0,29329.0,0.31716993,0.0
83,1.5140034e+12,1.081e-05,1.083e-05,1.078e-05,1.079e-05,44253.0,1.5140037e+12,0.47790323,35.0,21241.0,0.229582,0.0
84,1.5140037e+12,1.079e-05,1.081e-05,1.073e-05,1.073e-05,98154.0,1.514004e+12,1.05628156,38.0,13132.0,0.1413164,0.0
85,1.514004e+12,1.073e-05,1.075e-05,1.073e-05,1.074e-05,115105.0,1.5140043e+12,1.23537133,27.0,13247.0,0.14232357,0.0
86,1.5140043e+12,1.074e-05,1.08e-05,1.074e-05,1.075e-05,26051.0,1.5140046e+12,0.28061543,22.0,15477.0,0.16691996,0.0
87,1.5140046e+12,1.08e-05,1.099e-05,1.075e-05,1.085e-05,116173.0,1.5140049e+12,1.26157685,55.0,96576.0,1.0505329,0.0
88,1.5140049e+12,1.087e-05,1.1e-05,1.085e-05,1.095e-05,128475.0,1.5140052e+12,1.41075549,46.0,110170.0,1.2110017,0.0
89,1.5140052e+12,1.096e-05,1.113e-05,1.096e-05,1.096e-05,29360.0,1.5140055e+12,0.32381016,26.0,11338.0,0.12538371,0.0
90,1.5140055e+12,1.099e-05,1.17e-05,1.099e-05,1.142e-05,147205.0,1.5140058e+12,1.67095924,64.0,122149.0,1.39414567,0.0
91,1.5140058e+12,1.157e-05,1.17e-05,1.138e-05,1.147e-05,121722.0,1.5140061e+12,1.41128231,61.0,81162.0,0.94225449,0.0
92,1.5140061e+12,1.148e-05,1.176e-05,1.147e-05,1.152e-05,52855.0,1.5140064e+12,0.614223,43.0,24309.0,0.28422903,0.0
93,1.5140064e+12,1.151e-05,1.177e-05,1.149e-05,1.15e-05,71877.0,1.5140067e+12,0.83505087,49.0,42648.0,0.49686941,0.0
94,1.5140067e+12,1.147e-05,1.158e-05,1.136e-05,1.144e-05,26042.0,1.514007e+12,0.29937285,28.0,24454.0,0.28122934,0.0
95,1.514007e+12,1.138e-05,1.148e-05,1.122e-05,1.133e-05,31644.0,1.5140073e+12,0.35993786,40.0,21304.0,0.24287689,0.0
96,1.5140073e+12,1.132e-05,1.147e-05,1.132e-05,1.147e-05,37088.0,1.5140076e+12,0.4229342,27.0,27322.0,0.31168329,0.0
97,1.5140076e+12,1.146e-05,1.175e-05,1.146e-05,1.175e-05,63634.0,1.5140079e+12,0.74230264,50.0,47289.0,0.55252822,0.0
98,1.5140079e+12,1.173e-05,1.193e-05,1.152e-05,1.193e-05,116116.0,1.5140082e+12,1.3672053,44.0,101807.0,1.19930202,0.0
99,1.5140082e+12,1.193e-05,1.2e-05,1.18e-05,1.185e-05,82428.0,1.5140085e+12,0.98484353,43.0,62301.0,0.74578906,0.0
100,1.5140085e+12,1.185e-05,1.206e-05,1.185e-05,1.192e-05,74088.0,1.5140088e+12,0.88612894,52.0,61175.0,0.73248436,0.0
101,1.5140088e+12,1.193e-05,1.21e-05,1.187e-05,1.193e-05,60564.0,1.5140091e+12,0.72542653,40.0,27534.0,0.33038128,0.0
102,1.5140091e+12,1.207e-05,1.231e-05,1.195e-05,1.21e-05,107633.0,1.5140094e+12,1.30588556,58.0,68799.0,0.83911669,0.0
103,1.5140094e+12,1.205e-05,1.207e-05,1.178e-05,1.195e-05,128246.0,1.5140097e+12,1.53971442,47.0,19162.0,0.22944329,0.0
104,1.5140097e+12,1.185e-05,1.204e-05,1.171e-05,1.183e-05,261821.0,1.51401e+12,3.09156159,52.0,27899.0,0.33288944,0.0
105,1.51401e+12,1.185e-05,1.194e-05,1.183e-05,1.187e-05,55999.0,1.5140103e+12,0.66604529,31.0,16207.0,0.19318494,0.0
106,1.5140103e+12,1.186e-05,1.204e-05,1.186e-05,1.201e-05,48412.0,1.5140106e+12,0.57906461,36.0,23363.0,0.27926155,0.0
107,1.5140106e+12,1.202e-05,1.231e-05,1.202e-05,1.226e-05,238734.0,1.5140109e+12,2.91260565,69.0,188516.0,2.30535644,0.0
