,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,6.575e-05,6.576e-05,6.467e-05,6.546e-05,65194.0,1.5139788e+12,4.27314164,78.0,51720.0,3.39308804,0.0
1,1.5139788e+12,6.542e-05,6.553e-05,6.354e-05,6.354e-05,113056.0,1.5139791e+12,7.26800063,143.0,43813.0,2.8238636,0.0
2,1.5139791e+12,6.355e-05,6.457e-05,6.291e-05,6.416e-05,90880.0,1.5139794e+12,5.73514945,90.0,46439.0,2.93061294,0.0
3,1.5139794e+12,6.4e-05,6.42e-05,6.4e-05,6.411e-05,45119.0,1.5139797e+12,2.89204205,76.0,25553.0,1.63890191,0.0
4,1.5139797e+12,6.413e-05,6.45e-05,6.411e-05,6.412e-05,56688.0,1.51398e+12,3.63711897,86.0,39829.0,2.55575018,0.0
5,1.51398e+12,6.412e-05,6.412e-05,6.3e-05,6.406e-05,61287.0,1.5139803e+12,3.87631849,74.0,12998.0,0.83126093,0.0
6,1.5139803e+12,6.337e-05,6.409e-05,6.325e-05,6.371e-05,42187.0,1.5139806e+12,2.68237764,67.0,15415.0,0.97998871,0.0
7,1.5139806e+12,6.371e-05,6.378e-05,6.35e-05,6.374e-05,59929.0,1.5139809e+12,3.81102251,72.0,46540.0,2.95987951,0.0
8,1.5139809e+12,6.378e-05,6.381e-05,6.352e-05,6.352e-05,46244.0,1.5139812e+12,2.94644537,85.0,14855.0,0.94709686,0.0
9,1.5139812e+12,6.356e-05,6.428e-05,6.355e-05,6.36e-05,15198.0,1.5139815e+12,0.97055112,41.0,8676.0,0.55391011,0.0
10,1.5139815e+12,6.36e-05,6.361e-05,6.3e-05,6.324e-05,73601.0,1.5139818e+12,4.65577073,118.0,28409.0,1.79618989,0.0
11,1.5139818e+12,6.322e-05,6.344e-05,6.3e-05,6.309e-05,58239.0,1.5139821e+12,3.67421849,74.0,36381.0,2.29682984,0.0
12,1.5139821e+12,6.304e-05,6.309e-05,6.302e-05,6.309e-05,62640.0,1.5139824e+12,3.95025946,92.0,49945.0,3.14984485,0.0
13,1.5139824e+12,6.309e-05,6.346e-05,6.306e-05,6.339e-05,66824.0,1.5139827e+12,4.22459662,78.0,57444.0,3.63202121,0.0
14,1.5139827e+12,6.34e-05,6.389e-05,6.323e-05,6.356e-05,56654.0,1.513983e+12,3.60164475,64.0,40242.0,2.5607411,0.0
15,1.513983e+12,6.371e-05,6.499e-05,6.363e-05,6.419e-05,56113.0,1.5139833e+12,3.60356833,98.0,31674.0,2.03276513,0.0
16,1.5139833e+12,6.422e-05,6.511e-05,6.3e-05,6.495e-05,72585.0,1.5139836e+12,4.66542171,132.0,33991.0,2.19748515,0.0
17,1.5139836e+12,6.481e-05,6.598e-05,6.41e-05,6.428e-05,67804.0,1.5139839e+12,4.41538263,138.0,47991.0,3.12601324,0.0
18,1.5139839e+12,6.468e-05,6.47e-05,6.401e-05,6.407e-05,48400.0,1.5139842e+12,3.11884826,49.0,44401.0,2.86258375,0.0
19,1.5139842e+12,6.432e-05,6.432e-05,6.3e-05,6.423e-05,61611.0,1.5139845e+12,3.93964027,82.0,40625.0,2.60199827,0.0
20,1.5139845e+12,6.425e-05,6.461e-05,6.419e-05,6.454e-05,34465.0,1.5139848e+12,2.2208225,48.0,28494.0,1.83671301,0.0
21,1.5139848e+12,6.439e-05,6.454e-05,6.426e-05,6.453e-05,22499.0,1.5139851e+12,1.45098103,46.0,21171.0,1.36537149,0.0
22,1.5139851e+12,6.454e-05,6.454e-05,6.419e-05,6.424e-05,27925.0,1.5139854e+12,1.79664413,51.0,20895.0,1.34477328,0.0
23,1.5139854e+12,6.423e-05,6.424e-05,6.409e-05,6.415e-05,93387.0,1.5139857e+12,5.99357235,54.0,63738.0,4.09259248,0.0
24,1.5139857e+12,6.415e-05,6.416e-05,6.342e-05,6.385e-05,63959.0,1.513986e+12,4.07844929,62.0,27106.0,1.73516028,0.0
25,1.513986e+12,6.367e-05,6.369e-05,6.3e-05,6.309e-05,52730.0,1.5139863e+12,3.33244293,72.0,24042.0,1.51849571,0.0
26,1.5139863e+12,6.307e-05,6.307e-05,6.24e-05,6.24e-05,93853.0,1.5139866e+12,5.89289676,104.0,62231.0,3.91226696,0.0
27,1.5139866e+12,6.241e-05,6.325e-05,6.178e-05,6.325e-05,73672.0,1.5139869e+12,4.60951781,62.0,46447.0,2.91545947,0.0
28,1.5139869e+12,6.299e-05,6.341e-05,6.275e-05,6.289e-05,45167.0,1.5139872e+12,2.84517812,50.0,33884.0,2.13528655,0.0
29,1.5139872e+12,6.296e-05,6.639e-05,6.295e-05,6.639e-05,77886.0,1.5139875e+12,5.05770952,99.0,64258.0,4.18675338,0.0
30,1.5139875e+12,6.639e-05,6.885e-05,6.35e-05,6.666e-05,67048.0,1.5139878e+12,4.48015085,187.0,37550.0,2.53207021,0.0
31,1.5139878e+12,6.665e-05,6.77e-05,6.599e-05,6.604e-05,44715.0,1.5139881e+12,2.96212243,96.0,18300.0,1.21699343,0.0
32,1.5139881e+12,6.604e-05,6.693e-05,6.401e-05,6.428e-05,42447.0,1.5139884e+12,2.76260653,85.0,30607.0,1.98903746,0.0
33,1.5139884e+12,6.495e-05,6.515e-05,6.485e-05,6.515e-05,2678.0,1.5139887e+12,0.17398482,8.0,2024.0,0.13152372,0.0
34,1.5139887e+12,6.515e-05,6.521e-05,6.477e-05,6.521e-05,22483.0,1.513989e+12,1.4608389,30.0,14467.0,0.93893275,0.0
35,1.513989e+12,6.521e-05,6.521e-05,6.49e-05,6.52e-05,8817.0,1.5139893e+12,0.57479287,21.0,8063.0,0.52568137,0.0
36,1.5139893e+12,6.522e-05,6.678e-05,6.522e-05,6.553e-05,17286.0,1.5139896e+12,1.13246689,53.0,5415.0,0.35462227,0.0
37,1.5139896e+12,6.559e-05,6.559e-05,6.402e-05,6.431e-05,40436.0,1.5139899e+12,2.63242179,91.0,7517.0,0.48965896,0.0
38,1.5139899e+12,6.432e-05,6.699e-05,6.401e-05,6.401e-05,59843.0,1.5139902e+12,3.88634887,69.0,21942.0,1.43745139,0.0
39,1.5139902e+12,6.401e-05,6.477e-05,6.35e-05,6.477e-05,17440.0,1.5139905e+12,1.11912138,43.0,5729.0,0.37039478,0.0
40,1.5139905e+12,6.475e-05,6.476e-05,6.359e-05,6.387e-05,25710.0,1.5139908e+12,1.65436109,47.0,13333.0,0.86058875,0.0
41,1.5139908e+12,6.437e-05,6.444e-05,6.386e-05,6.423e-05,14558.0,1.5139911e+12,0.93251227,40.0,6122.0,0.39263522,0.0
42,1.5139911e+12,6.421e-05,6.43e-05,6.136e-05,6.321e-05,201415.0,1.5139914e+12,12.55287425,117.0,87054.0,5.4083943,0.0
43,1.5139914e+12,6.321e-05,6.325e-05,6.16e-05,6.253e-05,29030.0,1.5139917e+12,1.81729844,64.0,11253.0,0.70370498,0.0
44,1.5139917e+12,6.204e-05,6.247e-05,6.15e-05,6.214e-05,34078.0,1.513992e+12,2.11112214,105.0,12309.0,0.76492327,0.0
45,1.513992e+12,6.16e-05,6.291e-05,6.137e-05,6.288e-05,10367.0,1.5139923e+12,0.6420553,42.0,5201.0,0.32388195,0.0
46,1.5139923e+12,6.291e-05,6.358e-05,6.291e-05,6.35e-05,28450.0,1.5139926e+12,1.80568594,43.0,19982.0,1.26796421,0.0
