,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,1.265e-05,1.282e-05,1.261e-05,1.281e-05,18281.0,1.5139794e+12,0.23283218,12.0,15348.0,0.19584705,0.0
1,1.5139794e+12,1.281e-05,1.281e-05,1.281e-05,1.281e-05,3639.0,1.5139797e+12,0.04661559,8.0,2618.0,0.03353658,0.0
2,1.5139797e+12,1.283e-05,1.283e-05,1.268e-05,1.27e-05,5760.0,1.51398e+12,0.07315086,10.0,390.0,0.00496871,0.0
3,1.51398e+12,1.267e-05,1.267e-05,1.26e-05,1.265e-05,62986.0,1.5139803e+12,0.79622874,31.0,48476.0,0.61272066,0.0
4,1.5139803e+12,1.264e-05,1.265e-05,1.264e-05,1.264e-05,3936.0,1.5139806e+12,0.04976195,4.0,3936.0,0.04976195,0.0
5,1.5139806e+12,1.264e-05,1.264e-05,1.264e-05,1.264e-05,346.0,1.5139809e+12,0.00437344,1.0,346.0,0.00437344,0.0
6,1.5139809e+12,1.26e-05,1.26e-05,1.26e-05,1.26e-05,285.0,1.5139812e+12,0.003591,3.0,0.0,0.0,0.0
7,1.5139812e+12,1.263e-05,1.266e-05,1.263e-05,1.266e-05,18326.0,1.5139815e+12,0.23172988,7.0,11725.0,0.14835699,0.0
8,1.5139815e+12,1.275e-05,1.275e-05,1.274e-05,1.274e-05,4722.0,1.5139818e+12,0.0601945,5.0,4722.0,0.0601945,0.0
9,1.5139818e+12,1.274e-05,1.274e-05,1.274e-05,1.274e-05,0.0,1.5139821e+12,0.0,0.0,0.0,0.0,0.0
10,1.5139821e+12,1.267e-05,1.267e-05,1.266e-05,1.267e-05,2395.0,1.5139824e+12,0.03034069,5.0,0.0,0.0,0.0
11,1.5139824e+12,1.266e-05,1.27e-05,1.263e-05,1.27e-05,49633.0,1.5139827e+12,0.62791876,20.0,17674.0,0.2237683,0.0
12,1.5139827e+12,1.269e-05,1.269e-05,1.261e-05,1.261e-05,14495.0,1.513983e+12,0.18284259,9.0,195.0,0.00247455,0.0
13,1.513983e+12,1.261e-05,1.267e-05,1.261e-05,1.267e-05,10030.0,1.5139833e+12,0.12677158,5.0,4888.0,0.06193096,0.0
14,1.5139833e+12,1.267e-05,1.268e-05,1.261e-05,1.262e-05,23387.0,1.5139836e+12,0.29607027,11.0,3761.0,0.04765948,0.0
15,1.5139836e+12,1.266e-05,1.267e-05,1.262e-05,1.262e-05,3735.0,1.5139839e+12,0.04721963,6.0,2043.0,0.02586659,0.0
16,1.5139839e+12,1.263e-05,1.269e-05,1.263e-05,1.267e-05,2864.0,1.5139842e+12,0.03627822,4.0,1861.0,0.02361033,0.0
17,1.5139842e+12,1.265e-05,1.267e-05,1.261e-05,1.262e-05,15618.0,1.5139845e+12,0.19741755,21.0,9698.0,0.12269393,0.0
18,1.5139845e+12,1.262e-05,1.269e-05,1.262e-05,1.269e-05,8793.0,1.5139848e+12,0.11133085,22.0,4730.0,0.06001658,0.0
19,1.5139848e+12,1.269e-05,1.269e-05,1.263e-05,1.263e-05,4118.0,1.5139851e+12,0.0520158,3.0,91.0,0.00115479,0.0
20,1.5139851e+12,1.263e-05,1.269e-05,1.263e-05,1.263e-05,7044.0,1.5139854e+12,0.08897418,4.0,141.0,0.00178929,0.0
21,1.5139854e+12,1.264e-05,1.269e-05,1.264e-05,1.268e-05,19711.0,1.5139857e+12,0.24986979,14.0,8101.0,0.10280169,0.0
22,1.5139857e+12,1.277e-05,1.277e-05,1.271e-05,1.272e-05,11783.0,1.513986e+12,0.14987892,13.0,7588.0,0.09650015,0.0
23,1.513986e+12,1.273e-05,1.295e-05,1.27e-05,1.271e-05,35907.0,1.5139863e+12,0.4577654,31.0,3646.0,0.04648169,0.0
24,1.5139863e+12,1.282e-05,1.282e-05,1.266e-05,1.266e-05,22267.0,1.5139866e+12,0.28454553,11.0,3000.0,0.03846,0.0
25,1.5139866e+12,1.267e-05,1.273e-05,1.267e-05,1.267e-05,9194.0,1.5139869e+12,0.11664635,25.0,3387.0,0.04305567,0.0
26,1.5139869e+12,1.267e-05,1.269e-05,1.267e-05,1.268e-05,10142.0,1.5139872e+12,0.12851828,6.0,20.0,0.0002538,0.0
27,1.5139872e+12,1.268e-05,1.268e-05,1.266e-05,1.266e-05,25113.0,1.5139875e+12,0.31804983,5.0,0.0,0.0,0.0
28,1.5139875e+12,1.278e-05,1.278e-05,1.278e-05,1.278e-05,587.0,1.5139878e+12,0.00750186,2.0,587.0,0.00750186,0.0
29,1.5139878e+12,1.277e-05,1.277e-05,1.277e-05,1.277e-05,30.0,1.5139881e+12,0.0003831,1.0,30.0,0.0003831,0.0
30,1.5139881e+12,1.276e-05,1.276e-05,1.268e-05,1.27e-05,12819.0,1.5139884e+12,0.1627932,4.0,3414.0,0.0435378,0.0
31,1.5139884e+12,1.27e-05,1.27e-05,1.269e-05,1.269e-05,7455.0,1.5139887e+12,0.09466925,3.0,6530.0,0.082931,0.0
32,1.5139887e+12,1.27e-05,1.27e-05,1.268e-05,1.268e-05,15309.0,1.513989e+12,0.19429575,8.0,13590.0,0.17248414,0.0
33,1.513989e+12,1.268e-05,1.278e-05,1.268e-05,1.278e-05,19064.0,1.5139893e+12,0.24243846,22.0,18207.0,0.2315717,0.0
34,1.5139893e+12,1.278e-05,1.279e-05,1.271e-05,1.273e-05,2878.0,1.5139896e+12,0.03668773,9.0,1374.0,0.01756389,0.0
35,1.5139896e+12,1.278e-05,1.278e-05,1.278e-05,1.278e-05,2650.0,1.5139899e+12,0.033867,6.0,1183.0,0.01511874,0.0
36,1.5139899e+12,1.279e-05,1.285e-05,1.279e-05,1.285e-05,5028.0,1.5139902e+12,0.06432837,5.0,4894.0,0.0626067,0.0
37,1.5139902e+12,1.29e-05,1.297e-05,1.285e-05,1.289e-05,16017.0,1.5139905e+12,0.20727206,21.0,9125.0,0.1181795,0.0
38,1.5139905e+12,1.289e-05,1.297e-05,1.286e-05,1.289e-05,4157.0,1.5139908e+12,0.05363785,9.0,700.0,0.009063,0.0
39,1.5139908e+12,1.296e-05,1.297e-05,1.295e-05,1.295e-05,11808.0,1.5139911e+12,0.15305528,6.0,11808.0,0.15305528,0.0
40,1.5139911e+12,1.295e-05,1.297e-05,1.295e-05,1.295e-05,21160.0,1.5139914e+12,0.27408204,10.0,14900.0,0.19301504,0.0
41,1.5139914e+12,1.295e-05,1.299e-05,1.295e-05,1.298e-05,56914.0,1.5139917e+12,0.73817542,29.0,46759.0,0.60661209,0.0
42,1.5139917e+12,1.297e-05,1.299e-05,1.295e-05,1.295e-05,38386.0,1.513992e+12,0.49804292,14.0,31149.0,0.40431379,0.0
43,1.513992e+12,1.295e-05,1.295e-05,1.291e-05,1.295e-05,1770.0,1.5139923e+12,0.0229213,3.0,1537.0,0.01990415,0.0
44,1.5139923e+12,1.298e-05,1.298e-05,1.29e-05,1.293e-05,30818.0,1.5139926e+12,0.39843509,11.0,13433.0,0.17413864,0.0
45,1.5139926e+12,1.293e-05,1.298e-05,1.293e-05,1.298e-05,8564.0,1.5139929e+12,0.11077198,5.0,8564.0,0.11077198,0.0
46,1.5139929e+12,1.298e-05,1.299e-05,1.298e-05,1.299e-05,24028.0,1.5139932e+12,0.31208697,11.0,24028.0,0.31208697,0.0
47,1.5139932e+12,1.298e-05,1.298e-05,1.297e-05,1.297e-05,660.0,1.5139935e+12,0.00856579,2.0,660.0,0.00856579,0.0
48,1.5139935e+12,1.294e-05,1.294e-05,1.289e-05,1.289e-05,69764.0,1.5139938e+12,0.90014164,14.0,0.0,0.0,0.0
49,1.5139938e+12,1.285e-05,1.285e-05,1.28e-05,1.28e-05,5303.0,1.5139941e+12,0.06788305,3.0,0.0,0.0,0.0
50,1.5139941e+12,1.282e-05,1.289e-05,1.282e-05,1.289e-05,1079.0,1.5139944e+12,0.01390278,2.0,1079.0,0.01390278,0.0
51,1.5139944e+12,1.285e-05,1.287e-05,1.283e-05,1.283e-05,5888.0,1.5139947e+12,0.0756683,5.0,0.0,0.0,0.0
52,1.5139947e+12,1.284e-05,1.285e-05,1.284e-05,1.284e-05,8712.0,1.513995e+12,0.11186608,7.0,300.0,0.003855,0.0
53,1.513995e+12,1.293e-05,1.293e-05,1.293e-05,1.293e-05,1067.0,1.5139953e+12,0.01379631,2.0,1067.0,0.01379631,0.0
54,1.5139953e+12,1.291e-05,1.292e-05,1.291e-05,1.292e-05,2721.0,1.5139956e+12,0.03513499,3.0,2721.0,0.03513499,0.0
