,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,1.66e-05,1.702e-05,1.642e-05,1.656e-05,55950.0,1.5139794e+12,0.92909076,18.0,15709.0,0.26441221,0.0
1,1.5139794e+12,1.653e-05,1.653e-05,1.651e-05,1.651e-05,2614.0,1.5139797e+12,0.04319178,4.0,2614.0,0.04319178,0.0
2,1.5139797e+12,1.651e-05,1.653e-05,1.651e-05,1.653e-05,5034.0,1.51398e+12,0.08314799,5.0,5034.0,0.08314799,0.0
3,1.51398e+12,1.65e-05,1.679e-05,1.641e-05,1.679e-05,12678.0,1.5139803e+12,0.2089318,12.0,4638.0,0.07692072,0.0
4,1.5139803e+12,1.662e-05,1.691e-05,1.651e-05,1.691e-05,49950.0,1.5139806e+12,0.83141097,11.0,29711.0,0.49583903,0.0
5,1.5139806e+12,1.663e-05,1.665e-05,1.663e-05,1.664e-05,1778.0,1.5139809e+12,0.02958456,4.0,784.0,0.01304576,0.0
6,1.5139809e+12,1.67e-05,1.67e-05,1.641e-05,1.641e-05,26623.0,1.5139812e+12,0.4403931,13.0,517.0,0.00856669,0.0
7,1.5139812e+12,1.659e-05,1.659e-05,1.659e-05,1.659e-05,3.0,1.5139815e+12,4.977e-05,1.0,3.0,4.977e-05,0.0
8,1.5139815e+12,1.649e-05,1.649e-05,1.626e-05,1.645e-05,5901.0,1.5139818e+12,0.09663535,8.0,2983.0,0.04897551,0.0
9,1.5139818e+12,1.645e-05,1.645e-05,1.645e-05,1.645e-05,0.0,1.5139821e+12,0.0,0.0,0.0,0.0,0.0
10,1.5139821e+12,1.645e-05,1.675e-05,1.645e-05,1.675e-05,32054.0,1.5139824e+12,0.53102586,9.0,31942.0,0.52916218,0.0
11,1.5139824e+12,1.675e-05,1.675e-05,1.656e-05,1.656e-05,4724.0,1.5139827e+12,0.07882704,7.0,3824.0,0.06392304,0.0
12,1.5139827e+12,1.656e-05,1.656e-05,1.656e-05,1.656e-05,0.0,1.513983e+12,0.0,0.0,0.0,0.0,0.0
13,1.513983e+12,1.656e-05,1.657e-05,1.656e-05,1.657e-05,6904.0,1.5139833e+12,0.11435263,5.0,3724.0,0.06166944,0.0
14,1.5139833e+12,1.668e-05,1.668e-05,1.668e-05,1.668e-05,287.0,1.5139836e+12,0.00478716,1.0,287.0,0.00478716,0.0
15,1.5139836e+12,1.665e-05,1.669e-05,1.665e-05,1.669e-05,41187.0,1.5139839e+12,0.68647106,12.0,35540.0,0.5922791,0.0
16,1.5139839e+12,1.669e-05,1.669e-05,1.658e-05,1.665e-05,32728.0,1.5139842e+12,0.54398662,12.0,28233.0,0.46942956,0.0
17,1.5139842e+12,1.666e-05,1.666e-05,1.642e-05,1.662e-05,26910.0,1.5139845e+12,0.44740586,11.0,23684.0,0.39417544,0.0
18,1.5139845e+12,1.669e-05,1.67e-05,1.669e-05,1.67e-05,6767.0,1.5139848e+12,0.11295205,6.0,6767.0,0.11295205,0.0
19,1.5139848e+12,1.665e-05,1.666e-05,1.665e-05,1.666e-05,2959.0,1.5139851e+12,0.04928735,3.0,2959.0,0.04928735,0.0
20,1.5139851e+12,1.646e-05,1.668e-05,1.646e-05,1.666e-05,64127.0,1.5139854e+12,1.06395852,19.0,36843.0,0.61336221,0.0
21,1.5139854e+12,1.669e-05,1.676e-05,1.669e-05,1.669e-05,4096.0,1.5139857e+12,0.06847882,8.0,1669.0,0.02797219,0.0
22,1.5139857e+12,1.675e-05,1.675e-05,1.675e-05,1.675e-05,2060.0,1.513986e+12,0.034505,5.0,2060.0,0.034505,0.0
23,1.513986e+12,1.669e-05,1.684e-05,1.669e-05,1.682e-05,40288.0,1.5139863e+12,0.67562333,19.0,27338.0,0.45801087,0.0
24,1.5139863e+12,1.679e-05,1.679e-05,1.672e-05,1.676e-05,8198.0,1.5139866e+12,0.13726472,9.0,60.0,0.0010044,0.0
25,1.5139866e+12,1.704e-05,1.704e-05,1.672e-05,1.685e-05,9462.0,1.5139869e+12,0.15870169,5.0,21.0,0.00035784,0.0
26,1.5139869e+12,1.692e-05,1.695e-05,1.692e-05,1.693e-05,379.0,1.5139872e+12,0.00641468,3.0,379.0,0.00641468,0.0
27,1.5139872e+12,1.68e-05,1.695e-05,1.68e-05,1.693e-05,22727.0,1.5139875e+12,0.38450499,17.0,16639.0,0.28192397,0.0
28,1.5139875e+12,1.68e-05,1.681e-05,1.68e-05,1.681e-05,2505.0,1.5139878e+12,0.04209849,2.0,0.0,0.0,0.0
29,1.5139878e+12,1.698e-05,1.705e-05,1.698e-05,1.7e-05,12652.0,1.5139881e+12,0.21530663,10.0,10045.0,0.17103977,0.0
30,1.5139881e+12,1.7e-05,1.72e-05,1.698e-05,1.706e-05,21936.0,1.5139884e+12,0.37565277,15.0,20456.0,0.35041325,0.0
31,1.5139884e+12,1.709e-05,1.734e-05,1.709e-05,1.719e-05,23203.0,1.5139887e+12,0.39906884,28.0,4033.0,0.06970962,0.0
32,1.5139887e+12,1.736e-05,1.737e-05,1.724e-05,1.728e-05,6825.0,1.513989e+12,0.11803296,7.0,671.0,0.01164856,0.0
