,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.00074,0.00074,0.000737,0.00074,949.32,1.5139785e+12,0.70152388,31.0,816.58,0.60361678,0.0
1,1.5139785e+12,0.000739,0.00074,0.00073,0.000735,3999.62,1.5139788e+12,2.93754478,60.0,1444.52,1.06398989,0.0
2,1.5139788e+12,0.000738,0.00074,0.000731,0.000739,3309.33,1.5139791e+12,2.44169632,58.0,701.07,0.51722685,0.0
3,1.5139791e+12,0.000739,0.00074,0.000733,0.000734,2916.72,1.5139794e+12,2.15297985,53.0,759.44,0.56076788,0.0
4,1.5139794e+12,0.000737,0.000739,0.000733,0.000739,2592.78,1.5139797e+12,1.90699382,50.0,1432.78,1.05421662,0.0
5,1.5139797e+12,0.000739,0.00074,0.000729,0.00073,2007.77,1.51398e+12,1.4781894,55.0,204.65,0.1511458,0.0
6,1.51398e+12,0.000738,0.000738,0.000732,0.000733,2203.16,1.5139803e+12,1.6187334,32.0,470.32,0.34572487,0.0
7,1.5139803e+12,0.000733,0.000739,0.000731,0.000734,6421.97,1.5139806e+12,4.70365933,62.0,2863.18,2.09797856,0.0
8,1.5139806e+12,0.000734,0.000737,0.000733,0.000734,687.01,1.5139809e+12,0.50458999,28.0,108.64,0.07995815,0.0
9,1.5139809e+12,0.000736,0.000738,0.000731,0.000731,2580.29,1.5139812e+12,1.89512839,55.0,1455.41,1.0704488,0.0
10,1.5139812e+12,0.000735,0.000736,0.000732,0.000734,2241.79,1.5139815e+12,1.64362124,57.0,1032.77,0.75750039,0.0
11,1.5139815e+12,0.000734,0.000736,0.000732,0.000732,3117.43,1.5139818e+12,2.28704465,68.0,1445.95,1.06159154,0.0
12,1.5139818e+12,0.000732,0.000736,0.000732,0.000736,1016.57,1.5139821e+12,0.74661883,32.0,654.53,0.48078586,0.0
13,1.5139821e+12,0.000736,0.000738,0.000736,0.000738,2088.64,1.5139824e+12,1.54022886,36.0,416.59,0.30744342,0.0
14,1.5139824e+12,0.000738,0.000738,0.000737,0.000738,2430.31,1.5139827e+12,1.79334035,38.0,2083.41,1.53755658,0.0
15,1.5139827e+12,0.000738,0.000738,0.000734,0.000736,1577.53,1.513983e+12,1.1608713,44.0,950.89,0.69981811,0.0
16,1.513983e+12,0.000734,0.000743,0.000734,0.000736,5998.39,1.5139833e+12,4.42809898,51.0,4505.77,3.328868,0.0
17,1.5139833e+12,0.000736,0.000739,0.000732,0.000733,3476.36,1.5139836e+12,2.55967781,36.0,2435.75,1.79484203,0.0
18,1.5139836e+12,0.000732,0.000736,0.000732,0.000732,2202.32,1.5139839e+12,1.61723306,49.0,512.97,0.37673656,0.0
19,1.5139839e+12,0.000732,0.000735,0.000732,0.000732,2893.43,1.5139842e+12,2.12047413,44.0,1617.75,1.18599594,0.0
20,1.5139842e+12,0.000732,0.000733,0.000728,0.000731,7489.02,1.5139845e+12,5.47136124,51.0,2792.19,2.04347539,0.0
21,1.5139845e+12,0.000732,0.000734,0.00073,0.000733,2852.52,1.5139848e+12,2.08896059,45.0,1393.22,1.02064783,0.0
22,1.5139848e+12,0.000732,0.000734,0.000729,0.000733,7174.16,1.5139851e+12,5.24743587,63.0,374.64,0.27401785,0.0
23,1.5139851e+12,0.000733,0.000734,0.00073,0.00073,1963.15,1.5139854e+12,1.43636779,44.0,248.85,0.18246939,0.0
24,1.5139854e+12,0.000734,0.000734,0.000729,0.000731,5338.44,1.5139857e+12,3.90321839,58.0,2758.2,2.018434,0.0
25,1.5139857e+12,0.000732,0.000733,0.000729,0.00073,3516.66,1.513986e+12,2.56648661,44.0,1159.13,0.84682092,0.0
26,1.513986e+12,0.000729,0.000729,0.000719,0.000719,5402.92,1.5139863e+12,3.91190046,116.0,1176.92,0.85318127,0.0
27,1.5139863e+12,0.000718,0.00072,0.000708,0.000713,10041.58,1.5139866e+12,7.15287928,84.0,1371.0,0.97896482,0.0
28,1.5139866e+12,0.000712,0.000727,0.00071,0.000721,5271.64,1.5139869e+12,3.7558218,55.0,607.09,0.4342938,0.0
29,1.5139869e+12,0.000723,0.000735,0.000721,0.000735,3507.72,1.5139872e+12,2.54211811,44.0,1849.04,1.34306858,0.0
30,1.5139872e+12,0.000732,0.000735,0.000727,0.00073,5641.13,1.5139875e+12,4.11662063,60.0,4197.37,3.06485582,0.0
31,1.5139875e+12,0.000726,0.000732,0.000725,0.000731,3625.47,1.5139878e+12,2.64009025,39.0,2849.68,2.0758186,0.0
32,1.5139878e+12,0.000731,0.000735,0.000722,0.000728,2439.03,1.5139881e+12,1.77631627,46.0,1327.63,0.96936963,0.0
33,1.5139881e+12,0.000729,0.000729,0.000728,0.000729,383.15,1.5139884e+12,0.27923868,11.0,305.48,0.22269492,0.0
34,1.5139884e+12,0.000728,0.000728,0.000728,0.000728,211.11,1.5139887e+12,0.15368808,9.0,0.0,0.0,0.0
35,1.5139887e+12,0.000729,0.000737,0.000729,0.000734,4547.58,1.513989e+12,3.33335183,39.0,3133.07,2.29567603,0.0
36,1.513989e+12,0.000733,0.000736,0.000733,0.000736,3580.46,1.5139893e+12,2.63111477,23.0,565.68,0.41622391,0.0
