,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.000959,0.000973,0.000954,0.000969,3578.5,1.5139785e+12,3.45433869,128.0,1618.66,1.56525296,0.0
1,1.5139785e+12,0.000969,0.000976,0.000966,0.000971,2363.29,1.5139788e+12,2.29412397,95.0,1109.52,1.07831114,0.0
2,1.5139788e+12,0.000972,0.000975,0.00096,0.000971,4012.65,1.5139791e+12,3.88774368,140.0,1904.43,1.84541117,0.0
3,1.5139791e+12,0.00097,0.000975,0.000966,0.000975,4564.53,1.5139794e+12,4.42616722,133.0,2176.7,2.11299272,0.0
4,1.5139794e+12,0.000971,0.000985,0.000971,0.000982,3341.29,1.5139797e+12,3.25610048,108.0,1590.51,1.54889508,0.0
5,1.5139797e+12,0.000982,0.00099,0.000974,0.000977,2329.01,1.51398e+12,2.27823092,104.0,1374.58,1.34557905,0.0
6,1.51398e+12,0.000977,0.000996,0.000972,0.000981,3468.67,1.5139803e+12,3.39529593,100.0,1158.15,1.13603921,0.0
7,1.5139803e+12,0.000981,0.000986,0.00098,0.000986,855.25,1.5139806e+12,0.83981824,65.0,464.77,0.45620297,0.0
8,1.5139806e+12,0.000988,0.000989,0.000971,0.000977,5090.34,1.5139809e+12,4.98510431,120.0,2168.08,2.1232804,0.0
9,1.5139809e+12,0.000976,0.000979,0.000967,0.000967,7149.56,1.5139812e+12,6.95687808,134.0,2887.47,2.81433101,0.0
10,1.5139812e+12,0.000968,0.000972,0.000963,0.000972,1606.05,1.5139815e+12,1.55303611,68.0,835.71,0.80839875,0.0
11,1.5139815e+12,0.000969,0.000972,0.000962,0.000967,2291.02,1.5139818e+12,2.2198815,105.0,679.91,0.65877184,0.0
12,1.5139818e+12,0.000964,0.000974,0.000964,0.000974,2858.68,1.5139821e+12,2.77467454,85.0,2285.57,2.2189278,0.0
13,1.5139821e+12,0.00097,0.000983,0.00097,0.00098,3208.62,1.5139824e+12,3.12716907,126.0,2618.73,2.55064216,0.0
14,1.5139824e+12,0.000979,0.000979,0.000974,0.000976,2182.2,1.5139827e+12,2.13226142,105.0,538.44,0.52644742,0.0
15,1.5139827e+12,0.000975,0.000976,0.000965,0.000967,2156.41,1.513983e+12,2.09276191,90.0,849.36,0.82558513,0.0
16,1.513983e+12,0.000969,0.000975,0.000967,0.000972,2069.92,1.5139833e+12,2.00855258,61.0,1022.02,0.99194506,0.0
17,1.5139833e+12,0.000972,0.000975,0.000959,0.000969,2953.5,1.5139836e+12,2.85290918,111.0,953.25,0.92034507,0.0
18,1.5139836e+12,0.000971,0.000977,0.000962,0.000975,4719.31,1.5139839e+12,4.57525888,106.0,1221.35,1.18356139,0.0
19,1.5139839e+12,0.000975,0.000978,0.000968,0.000969,5569.45,1.5139842e+12,5.40304987,115.0,1365.89,1.32831438,0.0
20,1.5139842e+12,0.000968,0.00097,0.00096,0.000966,3952.38,1.5139845e+12,3.82638296,94.0,1100.98,1.06604116,0.0
21,1.5139845e+12,0.000968,0.000972,0.000966,0.000972,2127.07,1.5139848e+12,2.06151838,57.0,1118.63,1.08423201,0.0
22,1.5139848e+12,0.000972,0.000974,0.000968,0.000974,4745.75,1.5139851e+12,4.6064337,91.0,3989.12,3.87220204,0.0
23,1.5139851e+12,0.000973,0.000978,0.000971,0.000973,2096.64,1.5139854e+12,2.04334883,93.0,1259.84,1.22826125,0.0
24,1.5139854e+12,0.000972,0.000979,0.000964,0.000977,4503.44,1.5139857e+12,4.36332686,153.0,2380.7,2.30648854,0.0
25,1.5139857e+12,0.000976,0.000977,0.000965,0.000967,2545.02,1.513986e+12,2.47765938,98.0,1622.15,1.5805583,0.0
26,1.513986e+12,0.000966,0.000967,0.00096,0.00096,4238.09,1.5139863e+12,4.08756889,152.0,2321.23,2.23988547,0.0
27,1.5139863e+12,0.00096,0.000965,0.000956,0.000962,3246.18,1.5139866e+12,3.111112,87.0,674.01,0.6474296,0.0
28,1.5139866e+12,0.000959,0.00096,0.00095,0.000953,3600.1,1.5139869e+12,3.43066263,108.0,1287.09,1.22652451,0.0
29,1.5139869e+12,0.000951,0.000958,0.00095,0.000957,4408.03,1.5139872e+12,4.20232267,98.0,1207.17,1.15040696,0.0
30,1.5139872e+12,0.000957,0.000963,0.000951,0.000956,5011.55,1.5139875e+12,4.77669386,105.0,4706.42,4.48598637,0.0
31,1.5139875e+12,0.000963,0.000974,0.000962,0.00097,1917.06,1.5139878e+12,1.84951121,102.0,1532.88,1.47903765,0.0
32,1.5139878e+12,0.000968,0.000969,0.000965,0.000966,1507.18,1.5139881e+12,1.4567867,25.0,485.45,0.46870365,0.0
33,1.5139881e+12,0.000968,0.000969,0.000963,0.000963,1115.95,1.5139884e+12,1.07685036,36.0,582.35,0.56186051,0.0
34,1.5139884e+12,0.000963,0.000965,0.000963,0.000963,937.38,1.5139887e+12,0.90301134,22.0,753.29,0.72549275,0.0
35,1.5139887e+12,0.000965,0.000974,0.000964,0.00097,1353.0,1.513989e+12,1.30903285,45.0,1208.3,1.169283,0.0
36,1.513989e+12,0.00097,0.00097,0.000964,0.00097,2022.74,1.5139893e+12,1.96184562,102.0,1923.19,1.8654823,0.0
37,1.5139893e+12,0.000969,0.000974,0.000968,0.000974,1915.73,1.5139896e+12,1.86346132,73.0,1293.16,1.25775016,0.0
38,1.5139896e+12,0.000973,0.000978,0.000962,0.000965,3639.72,1.5139899e+12,3.53684038,72.0,1916.79,1.86160459,0.0
39,1.5139899e+12,0.000975,0.000975,0.000956,0.000959,1645.74,1.5139902e+12,1.58369973,81.0,507.34,0.48833831,0.0
40,1.5139902e+12,0.00096,0.000969,0.000952,0.000954,3903.55,1.5139905e+12,3.7394573,155.0,1689.96,1.62129155,0.0
41,1.5139905e+12,0.000955,0.000966,0.000951,0.000955,5187.92,1.5139908e+12,4.95882036,142.0,1231.86,1.1808141,0.0
