,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,4.122e-05,4.171e-05,4.09e-05,4.09e-05,10822.0,1.5139785e+12,0.44424414,27.0,475.0,0.01969161,0.0
1,1.5139785e+12,4.126e-05,4.153e-05,4.126e-05,4.15e-05,1719.0,1.5139788e+12,0.0712763,8.0,1630.0,0.0676006,0.0
2,1.5139788e+12,4.149e-05,4.231e-05,4.149e-05,4.224e-05,6434.0,1.5139791e+12,0.2684768,19.0,5732.0,0.23892542,0.0
3,1.5139791e+12,4.222e-05,4.231e-05,4.222e-05,4.223e-05,7053.0,1.5139794e+12,0.29800242,19.0,5038.0,0.21289406,0.0
4,1.5139794e+12,4.223e-05,4.298e-05,4.223e-05,4.249e-05,15988.0,1.5139797e+12,0.68435385,29.0,15073.0,0.64556851,0.0
5,1.5139797e+12,4.299e-05,4.312e-05,4.234e-05,4.297e-05,41866.0,1.51398e+12,1.79529027,51.0,16673.0,0.71739148,0.0
6,1.51398e+12,4.294e-05,4.329e-05,4.267e-05,4.329e-05,27312.0,1.5139803e+12,1.16762013,23.0,14774.0,0.63193195,0.0
7,1.5139803e+12,4.329e-05,4.339e-05,4.328e-05,4.336e-05,34428.0,1.5139806e+12,1.49287261,21.0,24709.0,1.07146377,0.0
8,1.5139806e+12,4.336e-05,4.339e-05,4.336e-05,4.339e-05,21397.0,1.5139809e+12,0.92790732,32.0,6195.0,0.2687486,0.0
9,1.5139809e+12,4.33e-05,4.335e-05,4.306e-05,4.325e-05,18944.0,1.5139812e+12,0.81970908,28.0,4394.0,0.1902501,0.0
10,1.5139812e+12,4.325e-05,4.337e-05,4.304e-05,4.315e-05,33107.0,1.5139815e+12,1.42899304,33.0,5198.0,0.22460552,0.0
11,1.5139815e+12,4.32e-05,4.335e-05,4.315e-05,4.335e-05,25081.0,1.5139818e+12,1.08356897,24.0,10082.0,0.43574252,0.0
12,1.5139818e+12,4.335e-05,4.339e-05,4.325e-05,4.337e-05,12852.0,1.5139821e+12,0.55696549,29.0,10487.0,0.45461559,0.0
13,1.5139821e+12,4.337e-05,4.341e-05,4.332e-05,4.341e-05,11687.0,1.5139824e+12,0.50700625,21.0,10871.0,0.47165313,0.0
14,1.5139824e+12,4.343e-05,4.383e-05,4.341e-05,4.38e-05,56404.0,1.5139827e+12,2.46180807,47.0,42460.0,1.85601855,0.0
15,1.5139827e+12,4.383e-05,4.425e-05,4.383e-05,4.403e-05,48984.0,1.513983e+12,2.156304,43.0,44871.0,1.9749676,0.0
16,1.513983e+12,4.404e-05,4.54e-05,4.4e-05,4.54e-05,172552.0,1.5139833e+12,7.72897247,110.0,139518.0,6.27117774,0.0
17,1.5139833e+12,4.522e-05,4.54e-05,4.401e-05,4.411e-05,46670.0,1.5139836e+12,2.07751692,52.0,21223.0,0.95440178,0.0
18,1.5139836e+12,4.413e-05,4.45e-05,4.402e-05,4.414e-05,6188.0,1.5139839e+12,0.27362367,23.0,2341.0,0.10399589,0.0
19,1.5139839e+12,4.414e-05,4.436e-05,4.35e-05,4.399e-05,32397.0,1.5139842e+12,1.42347621,44.0,15984.0,0.70244036,0.0
20,1.5139842e+12,4.399e-05,4.511e-05,4.351e-05,4.4e-05,15662.0,1.5139845e+12,0.68701992,28.0,3779.0,0.16734461,0.0
21,1.5139845e+12,4.421e-05,4.55e-05,4.351e-05,4.351e-05,20305.0,1.5139848e+12,0.89164375,50.0,8842.0,0.38902632,0.0
22,1.5139848e+12,4.351e-05,4.449e-05,4.351e-05,4.351e-05,6772.0,1.5139851e+12,0.2955089,27.0,3870.0,0.16889961,0.0
23,1.5139851e+12,4.35e-05,4.588e-05,4.35e-05,4.407e-05,19287.0,1.5139854e+12,0.85090204,41.0,14554.0,0.64319985,0.0
24,1.5139854e+12,4.5e-05,4.598e-05,4.363e-05,4.45e-05,55708.0,1.5139857e+12,2.47815993,52.0,13006.0,0.5886862,0.0
25,1.5139857e+12,4.438e-05,4.45e-05,4.362e-05,4.411e-05,13245.0,1.513986e+12,0.58352013,25.0,7012.0,0.31102013,0.0
26,1.513986e+12,4.405e-05,4.455e-05,4.348e-05,4.356e-05,58594.0,1.5139863e+12,2.57077363,41.0,30283.0,1.3364551,0.0
27,1.5139863e+12,4.356e-05,4.402e-05,4.3e-05,4.305e-05,40075.0,1.5139866e+12,1.73888263,35.0,4887.0,0.21368161,0.0
28,1.5139866e+12,4.324e-05,4.324e-05,4.266e-05,4.301e-05,20256.0,1.5139869e+12,0.87006526,31.0,9809.0,0.42223886,0.0
29,1.5139869e+12,4.275e-05,4.275e-05,4.246e-05,4.25e-05,31277.0,1.5139872e+12,1.33415437,27.0,24685.0,1.05389538,0.0
30,1.5139872e+12,4.25e-05,4.31e-05,4.246e-05,4.272e-05,36631.0,1.5139875e+12,1.55699245,24.0,27245.0,1.1580313,0.0
31,1.5139875e+12,4.267e-05,4.396e-05,4.246e-05,4.259e-05,19596.0,1.5139878e+12,0.83463053,26.0,13231.0,0.56420206,0.0
32,1.5139878e+12,4.396e-05,4.396e-05,4.28e-05,4.377e-05,9942.0,1.5139881e+12,0.43243147,15.0,6399.0,0.28002696,0.0
33,1.5139881e+12,4.293e-05,4.346e-05,3.922e-05,4.245e-05,169241.0,1.5139884e+12,6.865637,101.0,2310.0,0.0927758,0.0
34,1.5139884e+12,4.304e-05,4.304e-05,3.9e-05,4.248e-05,7445.0,1.5139887e+12,0.3112038,20.0,2429.0,0.10333727,0.0
35,1.5139887e+12,4.244e-05,4.244e-05,4.188e-05,4.188e-05,12292.0,1.513989e+12,0.5168966,29.0,10717.0,0.45083255,0.0
36,1.513989e+12,4.17e-05,4.185e-05,4.052e-05,4.052e-05,20794.0,1.5139893e+12,0.86436875,36.0,14480.0,0.60444256,0.0
37,1.5139893e+12,4.184e-05,4.184e-05,4.179e-05,4.179e-05,1318.0,1.5139896e+12,0.05513105,8.0,1287.0,0.05383525,0.0
38,1.5139896e+12,4.169e-05,4.197e-05,4.166e-05,4.197e-05,9645.0,1.5139899e+12,0.40276985,25.0,9111.0,0.38045399,0.0
39,1.5139899e+12,4.227e-05,4.285e-05,4.227e-05,4.285e-05,1009.0,1.5139902e+12,0.04321245,9.0,876.0,0.0375366,0.0
40,1.5139902e+12,4.24e-05,4.24e-05,4.17e-05,4.239e-05,8549.0,1.5139905e+12,0.3577889,24.0,1960.0,0.08256395,0.0
41,1.5139905e+12,4.24e-05,4.24e-05,4.239e-05,4.239e-05,1435.0,1.5139908e+12,0.06083658,8.0,960.0,0.04070133,0.0
42,1.5139908e+12,4.24e-05,4.359e-05,4.178e-05,4.357e-05,24256.0,1.5139911e+12,1.01954202,21.0,21203.0,0.891582,0.0
43,1.5139911e+12,4.251e-05,4.251e-05,4.24e-05,4.24e-05,1596.0,1.5139914e+12,0.06775081,9.0,353.0,0.01500031,0.0
44,1.5139914e+12,4.24e-05,4.24e-05,4.171e-05,4.183e-05,6580.0,1.5139917e+12,0.27645062,25.0,1476.0,0.06257616,0.0
45,1.5139917e+12,4.24e-05,4.333e-05,4.183e-05,4.325e-05,24520.0,1.513992e+12,1.05528562,32.0,20084.0,0.8667569,0.0
46,1.513992e+12,4.324e-05,4.331e-05,4.189e-05,4.189e-05,28628.0,1.5139923e+12,1.20727689,33.0,18451.0,0.77536101,0.0
47,1.5139923e+12,4.189e-05,4.198e-05,4.051e-05,4.051e-05,36334.0,1.5139926e+12,1.50822484,81.0,8667.0,0.3586202,0.0
48,1.5139926e+12,4.064e-05,4.169e-05,4.063e-05,4.155e-05,5960.0,1.5139929e+12,0.24509137,21.0,3020.0,0.12539969,0.0
49,1.5139929e+12,4.155e-05,4.176e-05,4.07e-05,4.157e-05,4545.0,1.5139932e+12,0.1866917,18.0,639.0,0.02654329,0.0
50,1.5139932e+12,4.157e-05,4.176e-05,4.157e-05,4.157e-05,1748.0,1.5139935e+12,0.07273376,10.0,1143.0,0.04756318,0.0
51,1.5139935e+12,4.175e-05,4.175e-05,4.101e-05,4.101e-05,3278.0,1.5139938e+12,0.13652517,8.0,2758.0,0.11491045,0.0
52,1.5139938e+12,4.174e-05,4.176e-05,4.101e-05,4.176e-05,5691.0,1.5139941e+12,0.23462905,17.0,4495.0,0.18550874,0.0
53,1.5139941e+12,4.107e-05,4.163e-05,4.057e-05,4.102e-05,22550.0,1.5139944e+12,0.92740469,24.0,11043.0,0.45844237,0.0
54,1.5139944e+12,4.102e-05,4.135e-05,4.073e-05,4.079e-05,12227.0,1.5139947e+12,0.49943873,22.0,3615.0,0.14807495,0.0
55,1.5139947e+12,4.079e-05,4.13e-05,4.079e-05,4.1e-05,8208.0,1.513995e+12,0.33512832,20.0,7793.0,0.31817557,0.0
56,1.513995e+12,4.09e-05,4.153e-05,4.09e-05,4.153e-05,8653.0,1.5139953e+12,0.35923927,22.0,8364.0,0.34728508,0.0
57,1.5139953e+12,4.153e-05,4.153e-05,4.099e-05,4.099e-05,33861.0,1.5139956e+12,1.38871043,46.0,29289.0,1.2006873,0.0
58,1.5139956e+12,4.1e-05,4.163e-05,4.099e-05,4.163e-05,6682.0,1.5139959e+12,0.27453351,12.0,6440.0,0.264607,0.0
59,1.5139959e+12,4.162e-05,4.174e-05,4.124e-05,4.174e-05,2144.0,1.5139962e+12,0.08945305,28.0,2093.0,0.08734949,0.0
60,1.5139962e+12,4.16e-05,4.174e-05,4.1e-05,4.116e-05,16967.0,1.5139965e+12,0.70231214,33.0,7900.0,0.32858125,0.0
61,1.5139965e+12,4.099e-05,4.116e-05,4.088e-05,4.09e-05,9606.0,1.5139968e+12,0.39368675,19.0,2195.0,0.090327,0.0
62,1.5139968e+12,4.092e-05,4.114e-05,4.05e-05,4.05e-05,20726.0,1.5139971e+12,0.84567083,30.0,1333.0,0.05470815,0.0
63,1.5139971e+12,4.059e-05,4.1e-05,4.058e-05,4.059e-05,2435.0,1.5139974e+12,0.09915837,9.0,1175.0,0.0480189,0.0
64,1.5139974e+12,4.099e-05,4.101e-05,4.059e-05,4.059e-05,10834.0,1.5139977e+12,0.44029359,9.0,829.0,0.03398711,0.0
65,1.5139977e+12,4.1e-05,4.102e-05,4.059e-05,4.102e-05,13479.0,1.513998e+12,0.54904294,17.0,4195.0,0.17199808,0.0
66,1.513998e+12,4.1e-05,4.102e-05,4.06e-05,4.064e-05,8664.0,1.5139983e+12,0.35274931,10.0,2056.0,0.0842928,0.0
67,1.5139983e+12,4.102e-05,4.2e-05,4.073e-05,4.176e-05,30444.0,1.5139986e+12,1.27129533,39.0,20682.0,0.86146837,0.0
68,1.5139986e+12,4.176e-05,4.176e-05,4.132e-05,4.15e-05,8131.0,1.5139989e+12,0.33744907,26.0,2994.0,0.12474218,0.0
69,1.5139989e+12,4.151e-05,4.167e-05,4.148e-05,4.16e-05,11706.0,1.5139992e+12,0.48668151,19.0,9170.0,0.38144154,0.0
70,1.5139992e+12,4.167e-05,4.17e-05,4.159e-05,4.17e-05,10322.0,1.5139995e+12,0.43000933,16.0,8155.0,0.33986556,0.0
71,1.5139995e+12,4.17e-05,4.22e-05,4.17e-05,4.21e-05,7032.0,1.5139998e+12,0.29485106,34.0,3141.0,0.13144932,0.0
72,1.5139998e+12,4.212e-05,4.212e-05,4.2e-05,4.212e-05,15390.0,1.5140001e+12,0.64785624,15.0,11153.0,0.46953804,0.0
73,1.5140001e+12,4.212e-05,4.282e-05,4.212e-05,4.26e-05,3988.0,1.5140004e+12,0.1703653,10.0,3286.0,0.14053495,0.0
74,1.5140004e+12,4.26e-05,4.281e-05,4.247e-05,4.26e-05,19780.0,1.5140007e+12,0.84317918,26.0,7587.0,0.32371941,0.0
75,1.5140007e+12,4.26e-05,4.26e-05,4.26e-05,4.26e-05,10871.0,1.514001e+12,0.4631046,19.0,10871.0,0.4631046,0.0
76,1.514001e+12,4.248e-05,4.26e-05,4.248e-05,4.259e-05,4973.0,1.5140013e+12,0.21174366,14.0,3889.0,0.16565796,0.0
77,1.5140013e+12,4.258e-05,4.283e-05,4.247e-05,4.28e-05,10362.0,1.5140016e+12,0.4430299,34.0,4763.0,0.20383077,0.0
78,1.5140016e+12,4.271e-05,4.271e-05,4.222e-05,4.224e-05,1793.0,1.5140019e+12,0.07588759,11.0,206.0,0.00874515,0.0
79,1.5140019e+12,4.224e-05,4.306e-05,4.224e-05,4.306e-05,17534.0,1.5140022e+12,0.75051244,15.0,12101.0,0.51818994,0.0
80,1.5140022e+12,4.333e-05,4.376e-05,4.276e-05,4.301e-05,33827.0,1.5140025e+12,1.46052759,39.0,17574.0,0.76171267,0.0
81,1.5140025e+12,4.302e-05,4.372e-05,4.288e-05,4.331e-05,12937.0,1.5140028e+12,0.56147853,19.0,3092.0,0.13471838,0.0
82,1.5140028e+12,4.302e-05,4.371e-05,4.302e-05,4.371e-05,7002.0,1.5140031e+12,0.30273542,16.0,1716.0,0.07445258,0.0
83,1.5140031e+12,4.371e-05,4.38e-05,4.329e-05,4.379e-05,9866.0,1.5140034e+12,0.43064153,24.0,7014.0,0.30653393,0.0
84,1.5140034e+12,4.379e-05,4.38e-05,4.171e-05,4.378e-05,51055.0,1.5140037e+12,2.21618069,49.0,13385.0,0.58609173,0.0
85,1.5140037e+12,4.378e-05,4.399e-05,4.146e-05,4.333e-05,60911.0,1.514004e+12,2.63003924,50.0,25370.0,1.11291101,0.0
