,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,2.28e-06,2.32e-06,2.28e-06,2.3e-06,359585.0,1.5139791e+12,0.82414117,58.0,323921.0,0.74282725,0.0
1,1.5139791e+12,2.29e-06,2.32e-06,2.29e-06,2.32e-06,237474.0,1.5139794e+12,0.54706657,40.0,203011.0,0.4681463,0.0
2,1.5139794e+12,2.32e-06,2.34e-06,2.31e-06,2.32e-06,810567.0,1.5139797e+12,1.88025124,59.0,375584.0,0.87157386,0.0
3,1.5139797e+12,2.33e-06,2.36e-06,2.33e-06,2.35e-06,996581.0,1.51398e+12,2.34385108,93.0,810224.0,1.90602801,0.0
4,1.51398e+12,2.36e-06,2.36e-06,2.35e-06,2.36e-06,241181.0,1.5139803e+12,0.56747044,33.0,69509.0,0.16404124,0.0
5,1.5139803e+12,2.35e-06,2.36e-06,2.32e-06,2.32e-06,470358.0,1.5139806e+12,1.1057731,47.0,69166.0,0.16310927,0.0
6,1.5139806e+12,2.32e-06,2.36e-06,2.31e-06,2.31e-06,679789.0,1.5139809e+12,1.58611917,56.0,414975.0,0.97023697,0.0
7,1.5139809e+12,2.31e-06,2.31e-06,2.21e-06,2.27e-06,1363262.0,1.5139812e+12,3.0849847,108.0,522670.0,1.18622798,0.0
8,1.5139812e+12,2.27e-06,2.27e-06,2.21e-06,2.25e-06,826870.0,1.5139815e+12,1.85026553,85.0,253358.0,0.56636786,0.0
9,1.5139815e+12,2.23e-06,2.25e-06,2.18e-06,2.2e-06,821897.0,1.5139818e+12,1.82283671,118.0,271588.0,0.60559202,0.0
10,1.5139818e+12,2.22e-06,2.25e-06,2.2e-06,2.25e-06,995466.0,1.5139821e+12,2.20579914,96.0,340776.0,0.75775671,0.0
11,1.5139821e+12,2.23e-06,2.28e-06,2.22e-06,2.25e-06,541771.0,1.5139824e+12,1.22545039,97.0,306111.0,0.69317786,0.0
12,1.5139824e+12,2.25e-06,2.26e-06,2.24e-06,2.25e-06,309775.0,1.5139827e+12,0.69839629,53.0,182958.0,0.41305808,0.0
13,1.5139827e+12,2.25e-06,2.26e-06,2.22e-06,2.24e-06,767790.0,1.513983e+12,1.72212693,78.0,229743.0,0.51579565,0.0
14,1.513983e+12,2.24e-06,2.24e-06,2.22e-06,2.23e-06,376986.0,1.5139833e+12,0.83966085,45.0,173879.0,0.38857387,0.0
15,1.5139833e+12,2.23e-06,2.23e-06,2.21e-06,2.23e-06,865428.0,1.5139836e+12,1.92276378,63.0,527104.0,1.17182926,0.0
16,1.5139836e+12,2.22e-06,2.24e-06,2.2e-06,2.2e-06,998305.0,1.5139839e+12,2.21022612,97.0,500361.0,1.10960734,0.0
17,1.5139839e+12,2.22e-06,2.26e-06,2.21e-06,2.26e-06,544728.0,1.5139842e+12,1.21232553,79.0,466892.0,1.03983941,0.0
18,1.5139842e+12,2.25e-06,2.26e-06,2.22e-06,2.25e-06,416564.0,1.5139845e+12,0.93754825,65.0,284170.0,0.6409883,0.0
19,1.5139845e+12,2.25e-06,2.26e-06,2.21e-06,2.23e-06,591348.0,1.5139848e+12,1.3256058,80.0,286910.0,0.6454869,0.0
20,1.5139848e+12,2.23e-06,2.26e-06,2.22e-06,2.24e-06,676148.0,1.5139851e+12,1.51616207,82.0,235872.0,0.53164683,0.0
21,1.5139851e+12,2.24e-06,2.25e-06,2.22e-06,2.24e-06,540459.0,1.5139854e+12,1.20736154,67.0,278981.0,0.62462474,0.0
22,1.5139854e+12,2.23e-06,2.23e-06,2.21e-06,2.22e-06,1031838.0,1.5139857e+12,2.29192941,71.0,134478.0,0.29854663,0.0
23,1.5139857e+12,2.21e-06,2.23e-06,2.2e-06,2.23e-06,319879.0,1.513986e+12,0.70962499,62.0,142307.0,0.31669594,0.0
24,1.513986e+12,2.22e-06,2.22e-06,2.1e-06,2.12e-06,2118960.0,1.5139863e+12,4.57559849,137.0,398398.0,0.86438448,0.0
25,1.5139863e+12,2.1e-06,2.18e-06,2.05e-06,2.15e-06,1664770.0,1.5139866e+12,3.49129505,127.0,1106148.0,2.31613283,0.0
26,1.5139866e+12,2.15e-06,2.17e-06,2.13e-06,2.15e-06,1511521.0,1.5139869e+12,3.25676453,77.0,1319308.0,2.84380866,0.0
27,1.5139869e+12,2.15e-06,2.15e-06,2.04e-06,2.11e-06,420910.0,1.5139872e+12,0.88566884,56.0,190749.0,0.40717442,0.0
28,1.5139872e+12,2.11e-06,2.14e-06,2.09e-06,2.09e-06,2205548.0,1.5139875e+12,4.6480215,105.0,1239872.0,2.61391721,0.0
29,1.5139875e+12,2.08e-06,2.15e-06,2.07e-06,2.14e-06,2736943.0,1.5139878e+12,5.77267186,88.0,1869310.0,3.95265105,0.0
30,1.5139878e+12,2.14e-06,2.2e-06,2.09e-06,2.15e-06,2481050.0,1.5139881e+12,5.31999381,92.0,1148249.0,2.47353925,0.0
