,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139779e+12,0.004267,0.004267,0.004235,0.004253,1183.02,1.5139782e+12,5.02918792,132.0,597.08,2.53927483,0.0
1,1.5139782e+12,0.004252,0.004269,0.00424,0.004252,1257.86,1.5139785e+12,5.35303275,140.0,677.01,2.8833413,0.0
2,1.5139785e+12,0.004253,0.004268,0.004235,0.00424,1000.48,1.5139788e+12,4.2529655,132.0,428.66,1.82349662,0.0
3,1.5139788e+12,0.004241,0.004293,0.004241,0.004266,2657.21,1.5139791e+12,11.34928579,230.0,1339.66,5.72935244,0.0
4,1.5139791e+12,0.004274,0.004283,0.004213,0.00423,2326.25,1.5139794e+12,9.8717732,238.0,683.12,2.9012179,0.0
5,1.5139794e+12,0.004238,0.00426,0.004215,0.004223,1849.6,1.5139797e+12,7.84640484,155.0,287.24,1.21940118,0.0
6,1.5139797e+12,0.004223,0.00423,0.004157,0.004162,2369.69,1.51398e+12,9.93219593,224.0,678.71,2.84108775,0.0
7,1.51398e+12,0.004176,0.004211,0.004165,0.00421,2330.94,1.5139803e+12,9.77996011,144.0,1206.02,5.05892106,0.0
8,1.5139803e+12,0.004209,0.00429,0.004204,0.004249,1745.89,1.5139806e+12,7.39464562,199.0,1266.49,5.36891667,0.0
9,1.5139806e+12,0.004263,0.004285,0.004253,0.00428,1032.97,1.5139809e+12,4.41097407,152.0,393.96,1.68194234,0.0
10,1.5139809e+12,0.004278,0.00428,0.004227,0.004227,1372.3,1.5139812e+12,5.84818238,109.0,666.52,2.84269065,0.0
11,1.5139812e+12,0.004249,0.004264,0.004236,0.004247,525.64,1.5139815e+12,2.23632783,78.0,186.75,0.79501825,0.0
12,1.5139815e+12,0.004247,0.004259,0.00422,0.004247,1028.59,1.5139818e+12,4.36559293,162.0,359.12,1.52626812,0.0
13,1.5139818e+12,0.004244,0.00429,0.004243,0.004279,932.32,1.5139821e+12,3.97433359,99.0,488.06,2.0834833,0.0
14,1.5139821e+12,0.00427,0.004281,0.004261,0.004267,742.84,1.5139824e+12,3.17126285,87.0,547.62,2.33781332,0.0
15,1.5139824e+12,0.004267,0.004271,0.004245,0.00425,1306.24,1.5139827e+12,5.55739598,160.0,618.66,2.63396135,0.0
16,1.5139827e+12,0.004246,0.004257,0.004218,0.004231,1542.07,1.513983e+12,6.53343181,180.0,795.72,3.37262761,0.0
17,1.513983e+12,0.004238,0.004257,0.004215,0.00424,904.13,1.5139833e+12,3.82194687,139.0,624.78,2.64092789,0.0
18,1.5139833e+12,0.004252,0.004272,0.004222,0.004245,1011.02,1.5139836e+12,4.29611006,111.0,474.36,2.0171275,0.0
19,1.5139836e+12,0.004251,0.004273,0.0042,0.004258,2643.04,1.5139839e+12,11.21191128,165.0,1350.06,5.75402802,0.0
20,1.5139839e+12,0.004258,0.004258,0.004203,0.004244,1315.73,1.5139842e+12,5.57723703,131.0,609.69,2.58364659,0.0
21,1.5139842e+12,0.004245,0.004257,0.004209,0.004225,1676.14,1.5139845e+12,7.10054,148.0,1018.87,4.31818396,0.0
22,1.5139845e+12,0.004226,0.004235,0.004216,0.00423,885.11,1.5139848e+12,3.74272559,86.0,605.48,2.56112742,0.0
23,1.5139848e+12,0.004227,0.00423,0.004211,0.004213,872.1,1.5139851e+12,3.67765819,90.0,760.22,3.20593941,0.0
24,1.5139851e+12,0.004213,0.00422,0.004201,0.004203,2157.59,1.5139854e+12,9.08068946,200.0,1149.03,4.8391343,0.0
25,1.5139854e+12,0.004202,0.00423,0.004192,0.004195,1577.84,1.5139857e+12,6.62896253,166.0,545.24,2.29219644,0.0
26,1.5139857e+12,0.004194,0.004215,0.004182,0.004183,1546.97,1.513986e+12,6.48875611,127.0,566.57,2.37806332,0.0
27,1.513986e+12,0.004188,0.004196,0.004157,0.004157,1857.11,1.5139863e+12,7.76565656,174.0,900.68,3.77367244,0.0
