,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,2.28e-05,2.295e-05,2.26e-05,2.26e-05,5458.0,1.5139785e+12,0.12360544,14.0,442.0,0.01003395,0.0
1,1.5139785e+12,2.261e-05,2.265e-05,2.261e-05,2.265e-05,9609.0,1.5139788e+12,0.21739913,10.0,9609.0,0.21739913,0.0
2,1.5139788e+12,2.265e-05,2.284e-05,2.265e-05,2.284e-05,6393.0,1.5139791e+12,0.14540039,4.0,6393.0,0.14540039,0.0
3,1.5139791e+12,2.265e-05,2.265e-05,2.225e-05,2.24e-05,11021.0,1.5139794e+12,0.24713681,21.0,3036.0,0.06849945,0.0
4,1.5139794e+12,2.24e-05,2.264e-05,2.24e-05,2.24e-05,6631.0,1.5139797e+12,0.1485368,9.0,5705.0,0.1277944,0.0
5,1.5139797e+12,2.261e-05,2.261e-05,2.242e-05,2.25e-05,4303.0,1.51398e+12,0.09684992,10.0,3015.0,0.06795318,0.0
6,1.51398e+12,2.25e-05,2.261e-05,2.25e-05,2.261e-05,23138.0,1.5139803e+12,0.52183711,19.0,13139.0,0.29680508,0.0
7,1.5139803e+12,2.261e-05,2.261e-05,2.242e-05,2.257e-05,21750.0,1.5139806e+12,0.48884601,15.0,6443.0,0.14459456,0.0
8,1.5139806e+12,2.26e-05,2.26e-05,2.24e-05,2.26e-05,7747.0,1.5139809e+12,0.17499195,11.0,7498.0,0.16941435,0.0
9,1.5139809e+12,2.259e-05,2.261e-05,2.259e-05,2.261e-05,1422.0,1.5139812e+12,0.03214529,12.0,1422.0,0.03214529,0.0
10,1.5139812e+12,2.261e-05,2.261e-05,2.261e-05,2.261e-05,5192.0,1.5139815e+12,0.11739112,10.0,5192.0,0.11739112,0.0
11,1.5139815e+12,2.261e-05,2.275e-05,2.261e-05,2.27e-05,17108.0,1.5139818e+12,0.38831877,20.0,2131.0,0.04841233,0.0
12,1.5139818e+12,2.273e-05,2.273e-05,2.27e-05,2.27e-05,10475.0,1.5139821e+12,0.23806855,15.0,10309.0,0.23430035,0.0
13,1.5139821e+12,2.273e-05,2.284e-05,2.272e-05,2.284e-05,16276.0,1.5139824e+12,0.37019849,22.0,15904.0,0.36173393,0.0
14,1.5139824e+12,2.276e-05,2.279e-05,2.276e-05,2.279e-05,1289.0,1.5139827e+12,0.02937174,5.0,1000.0,0.02279,0.0
15,1.5139827e+12,2.279e-05,2.302e-05,2.27e-05,2.302e-05,40206.0,1.513983e+12,0.9210072,36.0,4317.0,0.09810364,0.0
16,1.513983e+12,2.302e-05,2.304e-05,2.3e-05,2.304e-05,6963.0,1.5139833e+12,0.16027338,9.0,44.0,0.00101376,0.0
17,1.5139833e+12,2.271e-05,2.322e-05,2.271e-05,2.322e-05,925.0,1.5139836e+12,0.02131679,10.0,672.0,0.01549808,0.0
18,1.5139836e+12,2.32e-05,2.321e-05,2.3e-05,2.32e-05,1902.0,1.5139839e+12,0.04407795,10.0,1624.0,0.03767882,0.0
19,1.5139839e+12,2.319e-05,2.32e-05,2.3e-05,2.3e-05,2753.0,1.5139842e+12,0.06360719,18.0,1966.0,0.04550619,0.0
20,1.5139842e+12,2.3e-05,2.3e-05,2.254e-05,2.271e-05,10112.0,1.5139845e+12,0.23046767,14.0,7438.0,0.16936797,0.0
21,1.5139845e+12,2.271e-05,2.272e-05,2.26e-05,2.272e-05,7797.0,1.5139848e+12,0.17695909,11.0,6655.0,0.15113505,0.0
22,1.5139848e+12,2.273e-05,2.315e-05,2.273e-05,2.275e-05,5543.0,1.5139851e+12,0.12643825,7.0,615.0,0.01417125,0.0
23,1.5139851e+12,2.305e-05,2.305e-05,2.275e-05,2.277e-05,13557.0,1.5139854e+12,0.30922549,15.0,8199.0,0.18733099,0.0
24,1.5139854e+12,2.275e-05,2.278e-05,2.24e-05,2.278e-05,20468.0,1.5139857e+12,0.46296984,24.0,9958.0,0.22556155,0.0
25,1.5139857e+12,2.278e-05,2.315e-05,2.278e-05,2.315e-05,2645.0,1.513986e+12,0.06048296,7.0,2645.0,0.06048296,0.0
26,1.513986e+12,2.315e-05,2.315e-05,2.275e-05,2.275e-05,28494.0,1.5139863e+12,0.65073436,29.0,1877.0,0.04337666,0.0
27,1.5139863e+12,2.299e-05,2.299e-05,2.275e-05,2.275e-05,38992.0,1.5139866e+12,0.88708822,12.0,60.0,0.00137852,0.0
28,1.5139866e+12,2.275e-05,2.293e-05,2.275e-05,2.293e-05,8593.0,1.5139869e+12,0.19576309,6.0,1513.0,0.03469309,0.0
29,1.5139869e+12,2.292e-05,2.292e-05,2.292e-05,2.292e-05,5.0,1.5139872e+12,0.0001146,1.0,5.0,0.0001146,0.0
30,1.5139872e+12,2.292e-05,2.292e-05,2.28e-05,2.28e-05,1460.0,1.5139875e+12,0.03341866,8.0,1460.0,0.03341866,0.0
31,1.5139875e+12,2.277e-05,2.292e-05,2.275e-05,2.292e-05,27998.0,1.5139878e+12,0.64062472,18.0,24570.0,0.56263726,0.0
32,1.5139878e+12,2.317e-05,2.335e-05,2.263e-05,2.326e-05,32934.0,1.5139881e+12,0.76085342,25.0,18664.0,0.43367119,0.0
33,1.5139881e+12,2.314e-05,2.326e-05,2.292e-05,2.31e-05,20683.0,1.5139884e+12,0.47900196,12.0,17493.0,0.40580499,0.0
34,1.5139884e+12,2.297e-05,2.326e-05,2.281e-05,2.326e-05,6806.0,1.5139887e+12,0.1569002,14.0,4322.0,0.0998659,0.0
35,1.5139887e+12,2.294e-05,2.299e-05,2.283e-05,2.298e-05,8290.0,1.513989e+12,0.1896782,8.0,1199.0,0.02756026,0.0
36,1.513989e+12,2.32e-05,2.32e-05,2.297e-05,2.297e-05,4369.0,1.5139893e+12,0.10067691,7.0,1970.0,0.045512,0.0
37,1.5139893e+12,2.31e-05,2.335e-05,2.296e-05,2.296e-05,5486.0,1.5139896e+12,0.12666766,10.0,3968.0,0.09179928,0.0
38,1.5139896e+12,2.305e-05,2.305e-05,2.305e-05,2.305e-05,3363.0,1.5139899e+12,0.07751715,5.0,2550.0,0.0587775,0.0
39,1.5139899e+12,2.302e-05,2.302e-05,2.262e-05,2.262e-05,6418.0,1.5139902e+12,0.14647481,4.0,44.0,0.00101288,0.0
40,1.5139902e+12,2.297e-05,2.299e-05,2.297e-05,2.299e-05,3460.0,1.5139905e+12,0.07949034,4.0,3460.0,0.07949034,0.0
41,1.5139905e+12,2.299e-05,2.304e-05,2.298e-05,2.304e-05,9642.0,1.5139908e+12,0.22196024,9.0,9593.0,0.22083128,0.0
42,1.5139908e+12,2.303e-05,2.335e-05,2.303e-05,2.322e-05,15701.0,1.5139911e+12,0.36456714,18.0,997.0,0.02311989,0.0
43,1.5139911e+12,2.304e-05,2.305e-05,2.304e-05,2.304e-05,3140.0,1.5139914e+12,0.07235414,5.0,1571.0,0.03619584,0.0
44,1.5139914e+12,2.334e-05,2.334e-05,2.265e-05,2.299e-05,15342.0,1.5139917e+12,0.35032705,18.0,4046.0,0.09287183,0.0
45,1.5139917e+12,2.301e-05,2.356e-05,2.301e-05,2.305e-05,12982.0,1.513992e+12,0.3005134,12.0,12647.0,0.29279165,0.0
46,1.513992e+12,2.307e-05,2.307e-05,2.23e-05,2.23e-05,48131.0,1.5139923e+12,1.09182478,20.0,28646.0,0.65116246,0.0
47,1.5139923e+12,2.271e-05,2.272e-05,2.256e-05,2.256e-05,13280.0,1.5139926e+12,0.30032562,7.0,4868.0,0.1105509,0.0
48,1.5139926e+12,2.265e-05,2.294e-05,2.264e-05,2.294e-05,4483.0,1.5139929e+12,0.10269059,5.0,3982.0,0.09134576,0.0
49,1.5139929e+12,2.294e-05,2.294e-05,2.279e-05,2.279e-05,11398.0,1.5139932e+12,0.26066564,8.0,8413.0,0.19218974,0.0
50,1.5139932e+12,2.276e-05,2.276e-05,2.257e-05,2.258e-05,3544.0,1.5139935e+12,0.08005801,10.0,240.0,0.005423,0.0
51,1.5139935e+12,2.258e-05,2.258e-05,2.257e-05,2.257e-05,1606.0,1.5139938e+12,0.03624886,4.0,144.0,0.00325152,0.0
52,1.5139938e+12,2.257e-05,2.258e-05,2.236e-05,2.236e-05,5542.0,1.5139941e+12,0.12475814,17.0,2199.0,0.04964476,0.0
53,1.5139941e+12,2.255e-05,2.287e-05,2.233e-05,2.287e-05,18018.0,1.5139944e+12,0.40541661,12.0,8752.0,0.19842938,0.0
54,1.5139944e+12,2.289e-05,2.289e-05,2.23e-05,2.247e-05,18155.0,1.5139947e+12,0.40776168,24.0,2906.0,0.06522022,0.0
55,1.5139947e+12,2.245e-05,2.287e-05,2.245e-05,2.269e-05,10915.0,1.513995e+12,0.24554981,32.0,8915.0,0.20060981,0.0
56,1.513995e+12,2.266e-05,2.266e-05,2.23e-05,2.23e-05,4635.0,1.5139953e+12,0.10358711,9.0,1183.0,0.02649271,0.0
57,1.5139953e+12,2.237e-05,2.237e-05,2.23e-05,2.237e-05,7021.0,1.5139956e+12,0.15660729,10.0,557.0,0.01246009,0.0
58,1.5139956e+12,2.23e-05,2.237e-05,2.23e-05,2.237e-05,20250.0,1.5139959e+12,0.4523385,11.0,11517.0,0.2575926,0.0
59,1.5139959e+12,2.23e-05,2.23e-05,2.23e-05,2.23e-05,2630.0,1.5139962e+12,0.058649,13.0,1489.0,0.0332047,0.0
60,1.5139962e+12,2.229e-05,2.286e-05,2.229e-05,2.237e-05,14168.0,1.5139965e+12,0.3168136,16.0,6746.0,0.15114736,0.0
61,1.5139965e+12,2.273e-05,2.292e-05,2.273e-05,2.29e-05,13542.0,1.5139968e+12,0.3081011,27.0,5569.0,0.12676239,0.0
62,1.5139968e+12,2.289e-05,2.306e-05,2.277e-05,2.306e-05,12927.0,1.5139971e+12,0.29603032,20.0,8768.0,0.20098189,0.0
63,1.5139971e+12,2.306e-05,2.318e-05,2.303e-05,2.303e-05,40969.0,1.5139974e+12,0.94497998,17.0,39115.0,0.90222536,0.0
