,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,6.52e-06,6.64e-06,6.48e-06,6.57e-06,105531.0,1.5139788e+12,0.68719278,33.0,37104.0,0.2423739,0.0
1,1.5139788e+12,6.6e-06,6.7e-06,6.56e-06,6.6e-06,17740.0,1.5139791e+12,0.11753596,29.0,11526.0,0.07663539,0.0
2,1.5139791e+12,6.6e-06,6.66e-06,6.58e-06,6.63e-06,33864.0,1.5139794e+12,0.22435442,23.0,16887.0,0.1123686,0.0
3,1.5139794e+12,6.63e-06,6.63e-06,6.58e-06,6.6e-06,45644.0,1.5139797e+12,0.30150722,23.0,39011.0,0.25784876,0.0
4,1.5139797e+12,6.61e-06,6.63e-06,6.6e-06,6.62e-06,33702.0,1.51398e+12,0.2230474,14.0,9457.0,0.06258446,0.0
5,1.51398e+12,6.62e-06,6.65e-06,6.61e-06,6.63e-06,5684.0,1.5139803e+12,0.03769624,13.0,2716.0,0.01802524,0.0
6,1.5139803e+12,6.63e-06,6.7e-06,6.63e-06,6.69e-06,90838.0,1.5139806e+12,0.60618236,20.0,38545.0,0.25657025,0.0
7,1.5139806e+12,6.7e-06,6.7e-06,6.69e-06,6.69e-06,6828.0,1.5139809e+12,0.04571225,8.0,3293.0,0.0220631,0.0
8,1.5139809e+12,6.71e-06,6.74e-06,6.7e-06,6.74e-06,38278.0,1.5139812e+12,0.25729088,16.0,33665.0,0.22636739,0.0
9,1.5139812e+12,6.75e-06,6.77e-06,6.75e-06,6.77e-06,109731.0,1.5139815e+12,0.74194689,22.0,87229.0,0.58988129,0.0
10,1.5139815e+12,6.77e-06,6.77e-06,6.75e-06,6.77e-06,27116.0,1.5139818e+12,0.18334062,14.0,12263.0,0.08302051,0.0
11,1.5139818e+12,6.77e-06,6.79e-06,6.76e-06,6.76e-06,102469.0,1.5139821e+12,0.69517298,16.0,80750.0,0.54821356,0.0
12,1.5139821e+12,6.77e-06,6.79e-06,6.76e-06,6.79e-06,55050.0,1.5139824e+12,0.37325577,17.0,36359.0,0.24687761,0.0
13,1.5139824e+12,6.76e-06,6.78e-06,6.75e-06,6.76e-06,51833.0,1.5139827e+12,0.3502211,12.0,8633.0,0.05835908,0.0
14,1.5139827e+12,6.75e-06,6.79e-06,6.75e-06,6.76e-06,337797.0,1.513983e+12,2.29345716,21.0,333299.0,2.26308242,0.0
15,1.513983e+12,6.76e-06,6.86e-06,6.76e-06,6.78e-06,252959.0,1.5139833e+12,1.72132772,41.0,84015.0,0.57312266,0.0
16,1.5139833e+12,6.79e-06,6.83e-06,6.77e-06,6.77e-06,87289.0,1.5139836e+12,0.5914316,17.0,45676.0,0.30963823,0.0
17,1.5139836e+12,6.77e-06,6.77e-06,6.76e-06,6.76e-06,77880.0,1.5139839e+12,0.5270979,31.0,51646.0,0.34964342,0.0
18,1.5139839e+12,6.76e-06,6.8e-06,6.76e-06,6.79e-06,114450.0,1.5139842e+12,0.77492141,22.0,49798.0,0.3369001,0.0
19,1.5139842e+12,6.8e-06,6.81e-06,6.78e-06,6.78e-06,12523.0,1.5139845e+12,0.0852523,7.0,9828.0,0.06692868,0.0
20,1.5139845e+12,6.78e-06,6.82e-06,6.78e-06,6.82e-06,5490.0,1.5139848e+12,0.03725788,10.0,803.0,0.00547352,0.0
21,1.5139848e+12,6.8e-06,6.82e-06,6.78e-06,6.78e-06,4842.0,1.5139851e+12,0.0329646,9.0,2821.0,0.01923922,0.0
22,1.5139851e+12,6.82e-06,6.82e-06,6.76e-06,6.8e-06,133171.0,1.5139854e+12,0.90250682,22.0,22894.0,0.1553363,0.0
23,1.5139854e+12,6.8e-06,6.89e-06,6.79e-06,6.79e-06,217819.0,1.5139857e+12,1.48595298,27.0,104376.0,0.71552923,0.0
24,1.5139857e+12,6.85e-06,6.9e-06,6.81e-06,6.81e-06,121242.0,1.513986e+12,0.83610132,18.0,23568.0,0.1624578,0.0
25,1.513986e+12,6.89e-06,6.9e-06,6.82e-06,6.89e-06,12815.0,1.5139863e+12,0.08826127,13.0,11816.0,0.08144809,0.0
26,1.5139863e+12,6.89e-06,6.9e-06,6.89e-06,6.9e-06,20239.0,1.5139866e+12,0.13964522,14.0,20239.0,0.13964522,0.0
27,1.5139866e+12,6.89e-06,6.89e-06,6.82e-06,6.84e-06,20096.0,1.5139869e+12,0.1375308,15.0,7578.0,0.05198308,0.0
28,1.5139869e+12,6.83e-06,6.89e-06,6.83e-06,6.87e-06,72293.0,1.5139872e+12,0.49519573,25.0,33465.0,0.22928326,0.0
29,1.5139872e+12,6.87e-06,6.97e-06,6.85e-06,6.86e-06,193201.0,1.5139875e+12,1.32971537,26.0,111250.0,0.76768852,0.0
30,1.5139875e+12,6.86e-06,6.88e-06,6.86e-06,6.87e-06,44052.0,1.5139878e+12,0.30269634,10.0,43603.0,0.29961183,0.0
31,1.5139878e+12,6.88e-06,6.96e-06,6.88e-06,6.96e-06,50723.0,1.5139881e+12,0.35050306,18.0,38886.0,0.26871439,0.0
32,1.5139881e+12,6.93e-06,7.18e-06,6.93e-06,7.13e-06,668315.0,1.5139884e+12,4.71865921,137.0,486425.0,3.42654587,0.0
33,1.5139884e+12,7.13e-06,7.25e-06,7.13e-06,7.14e-06,218346.0,1.5139887e+12,1.57333864,71.0,131691.0,0.94919145,0.0
34,1.5139887e+12,7.14e-06,7.21e-06,7.02e-06,7.03e-06,384410.0,1.513989e+12,2.74935888,60.0,162456.0,1.16822701,0.0
35,1.513989e+12,7.04e-06,7.12e-06,7e-06,7.01e-06,111657.0,1.5139893e+12,0.78550335,39.0,41433.0,0.29294211,0.0
36,1.5139893e+12,7.01e-06,7.25e-06,7.01e-06,7.24e-06,446455.0,1.5139896e+12,3.17189681,43.0,198594.0,1.42411105,0.0
37,1.5139896e+12,7.24e-06,7.26e-06,7.15e-06,7.16e-06,137321.0,1.5139899e+12,0.99135692,41.0,94360.0,0.68358542,0.0
38,1.5139899e+12,7.16e-06,7.22e-06,7.16e-06,7.19e-06,91981.0,1.5139902e+12,0.66090404,23.0,33991.0,0.24476172,0.0
39,1.5139902e+12,7.19e-06,7.3e-06,7.19e-06,7.3e-06,470250.0,1.5139905e+12,3.41596516,66.0,408754.0,2.97016449,0.0
40,1.5139905e+12,7.3e-06,7.31e-06,7.15e-06,7.2e-06,330390.0,1.5139908e+12,2.39598329,45.0,182091.0,1.32400731,0.0
41,1.5139908e+12,7.22e-06,7.24e-06,7.19e-06,7.19e-06,58457.0,1.5139911e+12,0.42270183,28.0,27826.0,0.20134144,0.0
42,1.5139911e+12,7.23e-06,7.34e-06,7.2e-06,7.3e-06,337092.0,1.5139914e+12,2.46019313,51.0,272981.0,1.99345864,0.0
43,1.5139914e+12,7.3e-06,7.47e-06,7.3e-06,7.47e-06,698063.0,1.5139917e+12,5.15588967,65.0,650560.0,4.80517874,0.0
44,1.5139917e+12,7.49e-06,7.5e-06,7.44e-06,7.49e-06,206394.0,1.513992e+12,1.54459772,50.0,156776.0,1.17430995,0.0
45,1.513992e+12,7.5e-06,7.54e-06,7.46e-06,7.54e-06,664792.0,1.5139923e+12,4.98488038,103.0,280758.0,2.1066459,0.0
46,1.5139923e+12,7.52e-06,7.81e-06,7.52e-06,7.81e-06,2208583.0,1.5139926e+12,16.99890132,223.0,1443217.0,11.13460211,0.0
47,1.5139926e+12,7.81e-06,7.85e-06,7.78e-06,7.82e-06,376603.0,1.5139929e+12,2.93824,79.0,116765.0,0.91157191,0.0
48,1.5139929e+12,7.82e-06,7.91e-06,7.79e-06,7.9e-06,1345795.0,1.5139932e+12,10.5901225,153.0,1038738.0,8.17652374,0.0
49,1.5139932e+12,7.89e-06,8e-06,7.81e-06,7.91e-06,655939.0,1.5139935e+12,5.1864925,110.0,446182.0,3.53611867,0.0
50,1.5139935e+12,7.99e-06,8e-06,7.55e-06,7.6e-06,936373.0,1.5139938e+12,7.35817693,145.0,424396.0,3.33583036,0.0
51,1.5139938e+12,7.55e-06,7.82e-06,7.3e-06,7.63e-06,1267100.0,1.5139941e+12,9.59607029,119.0,432861.0,3.32602838,0.0
52,1.5139941e+12,7.69e-06,7.81e-06,7.62e-06,7.66e-06,602231.0,1.5139944e+12,4.66563108,89.0,293811.0,2.28211556,0.0
53,1.5139944e+12,7.72e-06,7.72e-06,7.45e-06,7.51e-06,882397.0,1.5139947e+12,6.66268109,98.0,170677.0,1.30237642,0.0
54,1.5139947e+12,7.51e-06,8e-06,7.51e-06,7.88e-06,737915.0,1.513995e+12,5.74668337,88.0,692815.0,5.40266388,0.0
55,1.513995e+12,7.81e-06,7.98e-06,7.8e-06,7.98e-06,615980.0,1.5139953e+12,4.88005553,107.0,394214.0,3.1301933,0.0
56,1.5139953e+12,7.98e-06,8e-06,7.9e-06,7.99e-06,890918.0,1.5139956e+12,7.09701927,111.0,651079.0,5.1937776,0.0
57,1.5139956e+12,7.99e-06,8e-06,7.77e-06,7.97e-06,782041.0,1.5139959e+12,6.18170709,96.0,409104.0,3.24862589,0.0
58,1.5139959e+12,7.9e-06,7.92e-06,7.82e-06,7.89e-06,155268.0,1.5139962e+12,1.22421732,43.0,78062.0,0.61603283,0.0
59,1.5139962e+12,7.89e-06,7.9e-06,7.81e-06,7.81e-06,510217.0,1.5139965e+12,4.0116845,74.0,152376.0,1.2002919,0.0
60,1.5139965e+12,7.81e-06,7.9e-06,7.8e-06,7.88e-06,141529.0,1.5139968e+12,1.10799547,36.0,103398.0,0.80883627,0.0
61,1.5139968e+12,7.88e-06,7.9e-06,7.79e-06,7.8e-06,202453.0,1.5139971e+12,1.58817986,44.0,126485.0,0.99292246,0.0
62,1.5139971e+12,7.83e-06,7.84e-06,7.68e-06,7.74e-06,245847.0,1.5139974e+12,1.91462795,41.0,47654.0,0.3717018,0.0
63,1.5139974e+12,7.69e-06,7.97e-06,7.57e-06,7.89e-06,486388.0,1.5139977e+12,3.75948158,67.0,185286.0,1.45278954,0.0
64,1.5139977e+12,7.83e-06,7.97e-06,7.69e-06,7.97e-06,294359.0,1.513998e+12,2.3208865,67.0,190075.0,1.50419844,0.0
65,1.513998e+12,7.97e-06,9e-06,7.82e-06,8.85e-06,2658596.0,1.5139983e+12,22.2729537,326.0,1979330.0,16.7262711,0.0
66,1.5139983e+12,8.56e-06,8.99e-06,8.34e-06,8.67e-06,1653093.0,1.5139986e+12,14.29366436,281.0,810527.0,7.06919136,0.0
67,1.5139986e+12,8.66e-06,8.75e-06,8.1e-06,8.1e-06,1591290.0,1.5139989e+12,13.60545999,228.0,703804.0,6.01623425,0.0
68,1.5139989e+12,8.12e-06,8.66e-06,8.09e-06,8.65e-06,1157499.0,1.5139992e+12,9.71302578,172.0,794421.0,6.69744846,0.0
69,1.5139992e+12,8.55e-06,8.8e-06,8.27e-06,8.73e-06,430447.0,1.5139995e+12,3.7102501,93.0,191668.0,1.66351615,0.0
70,1.5139995e+12,8.68e-06,8.7e-06,8.41e-06,8.46e-06,104151.0,1.5139998e+12,0.89440294,42.0,44534.0,0.38445025,0.0
71,1.5139998e+12,8.46e-06,8.64e-06,8.28e-06,8.4e-06,406111.0,1.5140001e+12,3.41398684,115.0,199555.0,1.68474443,0.0
72,1.5140001e+12,8.42e-06,8.52e-06,8.18e-06,8.18e-06,426371.0,1.5140004e+12,3.54154641,99.0,120034.0,0.99636449,0.0
73,1.5140004e+12,8.17e-06,8.28e-06,8.07e-06,8.26e-06,206339.0,1.5140007e+12,1.67844645,60.0,15900.0,0.13016447,0.0
74,1.5140007e+12,8.21e-06,8.26e-06,7.91e-06,7.91e-06,429757.0,1.514001e+12,3.47059901,99.0,168431.0,1.36260902,0.0
75,1.514001e+12,8.08e-06,8.27e-06,7.91e-06,8.18e-06,427670.0,1.5140013e+12,3.46126712,108.0,234057.0,1.90775401,0.0
76,1.5140013e+12,8.18e-06,8.48e-06,8.18e-06,8.45e-06,616003.0,1.5140016e+12,5.10956383,93.0,305879.0,2.55142231,0.0
77,1.5140016e+12,8.48e-06,8.48e-06,8.32e-06,8.33e-06,171778.0,1.5140019e+12,1.4402077,39.0,42867.0,0.35695321,0.0
78,1.5140019e+12,8.33e-06,8.43e-06,8.26e-06,8.37e-06,98589.0,1.5140022e+12,0.82246849,31.0,67678.0,0.56475748,0.0
79,1.5140022e+12,8.36e-06,8.47e-06,8.33e-06,8.41e-06,328076.0,1.5140025e+12,2.77002658,50.0,280995.0,2.37400317,0.0
80,1.5140025e+12,8.42e-06,8.52e-06,8.3e-06,8.47e-06,792937.0,1.5140028e+12,6.65742249,77.0,360274.0,3.0458927,0.0
81,1.5140028e+12,8.5e-06,8.76e-06,8.47e-06,8.68e-06,559650.0,1.5140031e+12,4.79705569,74.0,246166.0,2.129589,0.0
82,1.5140031e+12,8.67e-06,8.9e-06,8.61e-06,8.75e-06,1126692.0,1.5140034e+12,9.83848331,102.0,496724.0,4.36138959,0.0
83,1.5140034e+12,8.84e-06,8.84e-06,8.67e-06,8.75e-06,235832.0,1.5140037e+12,2.06424969,63.0,88356.0,0.77458835,0.0
84,1.5140037e+12,8.69e-06,8.77e-06,8.66e-06,8.77e-06,334364.0,1.514004e+12,2.91575196,70.0,152081.0,1.32372581,0.0
85,1.514004e+12,8.77e-06,8.77e-06,8.67e-06,8.73e-06,205583.0,1.5140043e+12,1.79486008,47.0,99044.0,0.86579919,0.0
86,1.5140043e+12,8.73e-06,8.77e-06,8.72e-06,8.77e-06,109491.0,1.5140046e+12,0.95851395,33.0,93295.0,0.81711377,0.0
87,1.5140046e+12,8.76e-06,8.8e-06,8.7e-06,8.79e-06,304921.0,1.5140049e+12,2.664895,57.0,134366.0,1.17729335,0.0
88,1.5140049e+12,8.79e-06,8.8e-06,8.57e-06,8.63e-06,612976.0,1.5140052e+12,5.31394097,85.0,329947.0,2.87303819,0.0
89,1.5140052e+12,8.7e-06,8.7e-06,8.58e-06,8.59e-06,118650.0,1.5140055e+12,1.02109826,55.0,31476.0,0.27107014,0.0
90,1.5140055e+12,8.6e-06,8.79e-06,8.57e-06,8.68e-06,267482.0,1.5140058e+12,2.30887714,62.0,68639.0,0.59763214,0.0
91,1.5140058e+12,8.68e-06,8.75e-06,8.67e-06,8.72e-06,75390.0,1.5140061e+12,0.65598695,32.0,41488.0,0.36179481,0.0
92,1.5140061e+12,8.68e-06,8.68e-06,8.52e-06,8.6e-06,184682.0,1.5140064e+12,1.5877992,61.0,61796.0,0.53321392,0.0
93,1.5140064e+12,8.52e-06,8.55e-06,8.43e-06,8.5e-06,241001.0,1.5140067e+12,2.04805699,49.0,39284.0,0.33468369,0.0
94,1.5140067e+12,8.43e-06,8.43e-06,8.21e-06,8.37e-06,493325.0,1.514007e+12,4.09276769,98.0,243293.0,2.01441306,0.0
95,1.514007e+12,8.37e-06,8.42e-06,8.29e-06,8.34e-06,78594.0,1.5140073e+12,0.65616379,42.0,30532.0,0.25541134,0.0
96,1.5140073e+12,8.34e-06,8.4e-06,8.31e-06,8.35e-06,154288.0,1.5140076e+12,1.28802809,39.0,75548.0,0.6319864,0.0
97,1.5140076e+12,8.35e-06,8.52e-06,8.35e-06,8.52e-06,63056.0,1.5140079e+12,0.53058769,34.0,54077.0,0.45465337,0.0
98,1.5140079e+12,8.6e-06,8.6e-06,8.47e-06,8.54e-06,18318.0,1.5140082e+12,0.15615702,16.0,3100.0,0.02651106,0.0
99,1.5140082e+12,8.52e-06,8.68e-06,8.4e-06,8.5e-06,136709.0,1.5140085e+12,1.16084785,44.0,41965.0,0.35850888,0.0
100,1.5140085e+12,8.5e-06,8.6e-06,8.38e-06,8.59e-06,64535.0,1.5140088e+12,0.54243215,20.0,7270.0,0.06180442,0.0
101,1.5140088e+12,8.59e-06,8.63e-06,8.38e-06,8.38e-06,264575.0,1.5140091e+12,2.24216867,55.0,77761.0,0.66194095,0.0
102,1.5140091e+12,8.38e-06,8.57e-06,8.35e-06,8.43e-06,202078.0,1.5140094e+12,1.70592919,49.0,122703.0,1.03754635,0.0
103,1.5140094e+12,8.43e-06,8.48e-06,8.4e-06,8.4e-06,390034.0,1.5140097e+12,3.29096111,63.0,80568.0,0.68109361,0.0
104,1.5140097e+12,8.46e-06,8.47e-06,8.37e-06,8.41e-06,122827.0,1.51401e+12,1.03161164,34.0,84022.0,0.7055843,0.0
105,1.51401e+12,8.42e-06,8.45e-06,8.35e-06,8.42e-06,245972.0,1.5140103e+12,2.06480372,36.0,117886.0,0.99173902,0.0
106,1.5140103e+12,8.42e-06,8.54e-06,8.36e-06,8.54e-06,183422.0,1.5140106e+12,1.54613907,40.0,127081.0,1.07254724,0.0
107,1.5140106e+12,8.43e-06,8.46e-06,8.43e-06,8.44e-06,47382.0,1.5140109e+12,0.39998349,18.0,10996.0,0.09280674,0.0
108,1.5140109e+12,8.46e-06,8.54e-06,8.4e-06,8.48e-06,149573.0,1.5140112e+12,1.27093242,48.0,86781.0,0.73830692,0.0
109,1.5140112e+12,8.48e-06,8.53e-06,8.47e-06,8.53e-06,186574.0,1.5140115e+12,1.58309814,32.0,112601.0,0.95598854,0.0
110,1.5140115e+12,8.52e-06,8.52e-06,8.4e-06,8.43e-06,188757.0,1.5140118e+12,1.59363023,39.0,83929.0,0.70946807,0.0
111,1.5140118e+12,8.43e-06,8.5e-06,8.42e-06,8.44e-06,109888.0,1.5140121e+12,0.92856309,30.0,42689.0,0.36173562,0.0
112,1.5140121e+12,8.44e-06,8.5e-06,8.44e-06,8.5e-06,115698.0,1.5140124e+12,0.98059704,31.0,79991.0,0.67852184,0.0
113,1.5140124e+12,8.47e-06,8.54e-06,8.47e-06,8.54e-06,130836.0,1.5140127e+12,1.11077581,39.0,39812.0,0.33841971,0.0
114,1.5140127e+12,8.54e-06,8.56e-06,8.54e-06,8.56e-06,54422.0,1.514013e+12,0.46520141,20.0,25056.0,0.21412211,0.0
115,1.514013e+12,8.57e-06,8.6e-06,8.29e-06,8.29e-06,210823.0,1.5140133e+12,1.77644339,53.0,13543.0,0.11511331,0.0
116,1.5140133e+12,8.5e-06,8.5e-06,8.4e-06,8.43e-06,135372.0,1.5140136e+12,1.14459938,21.0,32229.0,0.27316673,0.0
117,1.5140136e+12,8.44e-06,8.5e-06,8.44e-06,8.5e-06,13262.0,1.5140139e+12,0.11202996,5.0,1395.0,0.0118575,0.0
118,1.5140139e+12,8.51e-06,8.64e-06,8.5e-06,8.5e-06,169736.0,1.5140142e+12,1.45236284,32.0,121300.0,1.04010916,0.0
119,1.5140142e+12,8.52e-06,8.58e-06,8.5e-06,8.55e-06,56783.0,1.5140145e+12,0.4859365,27.0,36421.0,0.31238129,0.0
120,1.5140145e+12,8.58e-06,8.74e-06,8.58e-06,8.73e-06,215483.0,1.5140148e+12,1.87178231,38.0,202021.0,1.75585364,0.0
121,1.5140148e+12,8.67e-06,8.72e-06,8.57e-06,8.58e-06,256937.0,1.5140151e+12,2.23085469,80.0,34114.0,0.29559734,0.0
122,1.5140151e+12,8.68e-06,8.69e-06,8.6e-06,8.67e-06,157161.0,1.5140154e+12,1.35919542,27.0,72621.0,0.63026748,0.0
123,1.5140154e+12,8.68e-06,8.9e-06,8.63e-06,8.8e-06,477356.0,1.5140157e+12,4.1918146,108.0,263613.0,2.32115215,0.0
124,1.5140157e+12,8.8e-06,8.99e-06,8.73e-06,8.8e-06,863057.0,1.514016e+12,7.65399524,96.0,504565.0,4.50400178,0.0
125,1.514016e+12,8.79e-06,8.79e-06,8.67e-06,8.7e-06,200043.0,1.5140163e+12,1.74299942,49.0,58617.0,0.51240514,0.0
126,1.5140163e+12,8.7e-06,8.84e-06,8.69e-06,8.69e-06,345237.0,1.5140166e+12,3.02839998,70.0,89427.0,0.78544611,0.0
