,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,0.0001696,0.000173,0.000169,0.0001702,10917.61,1.5139788e+12,1.86059692,47.0,7109.13,1.21206406,0.0
1,1.5139788e+12,0.0001705,0.000173,0.00017,0.0001729,13285.22,1.5139791e+12,2.28016474,50.0,4407.03,0.75896983,0.0
2,1.5139791e+12,0.0001724,0.0001729,0.0001679,0.0001692,18568.7,1.5139794e+12,3.17357011,38.0,3044.53,0.52359045,0.0
3,1.5139794e+12,0.0001718,0.0001728,0.00017,0.0001704,11832.0,1.5139797e+12,2.0192532,41.0,2951.11,0.50643639,0.0
4,1.5139797e+12,0.0001706,0.0001719,0.0001686,0.0001686,11165.85,1.51398e+12,1.90936144,28.0,4760.09,0.81619551,0.0
5,1.51398e+12,0.0001708,0.0001709,0.0001687,0.0001708,5393.34,1.5139803e+12,0.9190745,27.0,3063.9,0.52253071,0.0
6,1.5139803e+12,0.0001707,0.0001711,0.0001707,0.0001709,5022.45,1.5139806e+12,0.85872103,24.0,1870.16,0.31982133,0.0
7,1.5139806e+12,0.0001711,0.0001728,0.0001709,0.0001726,11107.59,1.5139809e+12,1.91340446,47.0,10329.43,1.77938469,0.0
8,1.5139809e+12,0.0001727,0.000175,0.0001716,0.0001744,8167.26,1.5139812e+12,1.41636457,42.0,6709.37,1.16315775,0.0
9,1.5139812e+12,0.0001746,0.0001777,0.0001744,0.0001774,15548.65,1.5139815e+12,2.72602096,43.0,11412.85,2.0029224,0.0
10,1.5139815e+12,0.0001773,0.0001791,0.0001773,0.0001778,16805.89,1.5139818e+12,2.9920655,51.0,7703.77,1.37004752,0.0
11,1.5139818e+12,0.0001779,0.0001797,0.0001751,0.0001777,13820.17,1.5139821e+12,2.4668917,47.0,5027.27,0.89924391,0.0
12,1.5139821e+12,0.0001787,0.00018,0.0001778,0.00018,10093.95,1.5139824e+12,1.80613533,33.0,4218.08,0.7561437,0.0
13,1.5139824e+12,0.0001799,0.00018,0.0001751,0.0001751,17795.97,1.5139827e+12,3.18086264,68.0,2290.89,0.40913591,0.0
14,1.5139827e+12,0.0001752,0.0001753,0.0001745,0.000175,12740.96,1.513983e+12,2.23032009,41.0,2997.44,0.52490392,0.0
15,1.513983e+12,0.0001752,0.000177,0.0001745,0.0001746,8203.83,1.5139833e+12,1.44033027,31.0,4008.14,0.70628432,0.0
16,1.5139833e+12,0.000175,0.0001759,0.0001748,0.0001758,7822.43,1.5139836e+12,1.37142335,30.0,4965.18,0.87090306,0.0
17,1.5139836e+12,0.0001752,0.0001788,0.0001744,0.0001745,6132.07,1.5139839e+12,1.07472533,28.0,1881.65,0.33099513,0.0
18,1.5139839e+12,0.000177,0.000177,0.0001743,0.0001761,8689.49,1.5139842e+12,1.52373985,38.0,2199.72,0.38598313,0.0
19,1.5139842e+12,0.0001762,0.0001787,0.000176,0.0001779,12941.54,1.5139845e+12,2.29066147,45.0,6165.18,1.0954474,0.0
20,1.5139845e+12,0.0001778,0.0001778,0.0001733,0.0001755,8510.6,1.5139848e+12,1.49367155,27.0,5150.22,0.90461966,0.0
