,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,6.245e-05,6.259e-05,6.073e-05,6.216e-05,304039.0,1.5139794e+12,18.84983591,21.0,91873.0,5.69783868,0.0
1,1.5139794e+12,6.211e-05,6.237e-05,6.127e-05,6.22e-05,98508.0,1.5139797e+12,6.1071883,21.0,92129.0,5.71329545,0.0
2,1.5139797e+12,6.196e-05,6.22e-05,6.03e-05,6.03e-05,31014.0,1.51398e+12,1.89014132,39.0,4612.0,0.28590708,0.0
3,1.51398e+12,6.123e-05,6.123e-05,6.068e-05,6.114e-05,8317.0,1.5139803e+12,0.50775626,13.0,4714.0,0.28786305,0.0
4,1.5139803e+12,6.102e-05,6.173e-05,6.1e-05,6.1e-05,21189.0,1.5139806e+12,1.29807325,26.0,5926.0,0.36259373,0.0
5,1.5139806e+12,6.096e-05,6.14e-05,6.095e-05,6.14e-05,45820.0,1.5139809e+12,2.80252342,22.0,17027.0,1.04042558,0.0
6,1.5139809e+12,6.15e-05,6.191e-05,6.115e-05,6.176e-05,59383.0,1.5139812e+12,3.65183833,19.0,31161.0,1.91648423,0.0
7,1.5139812e+12,6.199e-05,6.199e-05,6.155e-05,6.169e-05,51981.0,1.5139815e+12,3.20959724,14.0,25141.0,1.55280805,0.0
8,1.5139815e+12,6.155e-05,6.21e-05,6.155e-05,6.204e-05,22563.0,1.5139818e+12,1.39423944,14.0,5304.0,0.3290532,0.0
9,1.5139818e+12,6.2e-05,6.204e-05,6.156e-05,6.167e-05,18989.0,1.5139821e+12,1.17238239,12.0,9341.0,0.57646754,0.0
10,1.5139821e+12,6.167e-05,6.25e-05,6.167e-05,6.25e-05,19721.0,1.5139824e+12,1.22072099,12.0,1426.0,0.08834819,0.0
11,1.5139824e+12,6.316e-05,6.316e-05,6.155e-05,6.171e-05,45096.0,1.5139827e+12,2.79043572,30.0,12417.0,0.77356804,0.0
12,1.5139827e+12,6.163e-05,6.163e-05,5.902e-05,6.126e-05,76145.0,1.513983e+12,4.57731528,52.0,4892.0,0.29655369,0.0
13,1.513983e+12,6.051e-05,6.125e-05,5.911e-05,5.919e-05,9890.0,1.5139833e+12,0.59966929,19.0,1871.0,0.11365336,0.0
14,1.5139833e+12,6.105e-05,6.105e-05,6.02e-05,6.039e-05,54625.0,1.5139836e+12,3.3016347,19.0,35123.0,2.12396307,0.0
15,1.5139836e+12,6.02e-05,6.039e-05,6.02e-05,6.039e-05,135779.0,1.5139839e+12,8.19028514,19.0,48864.0,2.94701302,0.0
16,1.5139839e+12,6.036e-05,6.039e-05,6.028e-05,6.03e-05,127024.0,1.5139842e+12,7.66271001,19.0,81864.0,4.9376289,0.0
17,1.5139842e+12,6.03e-05,6.101e-05,6.03e-05,6.034e-05,57872.0,1.5139845e+12,3.50388539,17.0,24391.0,1.47164739,0.0
18,1.5139845e+12,6.072e-05,6.102e-05,6.035e-05,6.062e-05,23855.0,1.5139848e+12,1.44790507,24.0,13336.0,0.81007249,0.0
19,1.5139848e+12,6.051e-05,6.075e-05,6.051e-05,6.069e-05,21080.0,1.5139851e+12,1.27870336,12.0,3964.0,0.2404477,0.0
20,1.5139851e+12,6.069e-05,6.069e-05,6.035e-05,6.044e-05,20756.0,1.5139854e+12,1.25534463,23.0,12447.0,0.75243214,0.0
21,1.5139854e+12,6.044e-05,6.051e-05,6.03e-05,6.051e-05,309996.0,1.5139857e+12,18.70728642,32.0,1655.0,0.09988651,0.0
22,1.5139857e+12,6.051e-05,6.069e-05,5.955e-05,6.01e-05,414984.0,1.513986e+12,24.96854859,30.0,163112.0,9.82793823,0.0
23,1.513986e+12,6.01e-05,6.01e-05,5.888e-05,5.937e-05,334638.0,1.5139863e+12,19.9043007,50.0,164882.0,9.77871055,0.0
24,1.5139863e+12,5.957e-05,6.063e-05,5.937e-05,5.987e-05,196700.0,1.5139866e+12,11.73701559,31.0,27713.0,1.6574336,0.0
25,1.5139866e+12,5.987e-05,5.987e-05,5.974e-05,5.982e-05,29075.0,1.5139869e+12,1.73822014,11.0,6759.0,0.40413068,0.0
26,1.5139869e+12,5.985e-05,5.985e-05,5.978e-05,5.978e-05,35819.0,1.5139872e+12,2.14211325,19.0,15972.0,0.95506568,0.0
27,1.5139872e+12,5.974e-05,5.982e-05,5.964e-05,5.97e-05,16683.0,1.5139875e+12,0.99626683,12.0,14996.0,0.89553163,0.0
28,1.5139875e+12,5.969e-05,6.003e-05,5.969e-05,6.003e-05,276218.0,1.5139878e+12,16.5099674,10.0,157542.0,9.42423668,0.0
