,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5157392e+12,0.00037,0.0005,0.00035,0.0005,15832.2,1.5157395e+12,7.23615912,59.0,15204.57,7.00773862,0.0
1,1.5157395e+12,0.0005,0.00109,0.0004,0.0006002,756889.96,1.5157398e+12,563.04411087,7592.0,492744.74,377.52521828,0.0
2,1.5157398e+12,0.00062,0.0006999,0.000421,0.0005611,503001.4,1.5157401e+12,288.29211721,4692.0,241282.92,139.68390103,0.0
3,1.5157401e+12,0.0005611,0.0008,0.0005218,0.0006225,545800.35,1.5157404e+12,361.9472724,4978.0,306812.89,204.23686091,0.0
4,1.5157404e+12,0.0006225,0.0006772,0.000496,0.0005,544769.86,1.5157407e+12,321.21807073,3931.0,240985.41,143.77938213,0.0
5,1.5157407e+12,0.0005,0.0005973,0.0004101,0.0004276,860085.43,1.515741e+12,408.65159186,4440.0,413091.56,198.84968925,0.0
6,1.515741e+12,0.0004257,0.0004598,0.000393,0.0004,582507.26,1.5157413e+12,249.42673666,2923.0,261173.97,112.34907233,0.0
7,1.5157413e+12,0.0004,0.0004106,0.000351,0.00036,643724.78,1.5157416e+12,243.07005484,2839.0,256312.11,97.1068769,0.0
8,1.5157416e+12,0.00036,0.0004044,0.0003568,0.0003879,605639.19,1.5157419e+12,229.22078661,2322.0,375111.86,142.46469155,0.0
9,1.5157419e+12,0.0003879,0.000419,0.0003666,0.0003846,404705.92,1.5157422e+12,157.75230888,1940.0,206903.04,81.02666033,0.0
10,1.5157422e+12,0.0003845,0.000389,0.00037,0.0003816,317612.21,1.5157425e+12,121.15255374,1380.0,140168.02,53.59567376,0.0
11,1.5157425e+12,0.0003802,0.0003998,0.0003615,0.0003932,301340.48,1.5157428e+12,114.24120658,1451.0,166563.89,63.36090164,0.0
12,1.5157428e+12,0.0003933,0.0003986,0.0003766,0.0003905,243481.89,1.5157431e+12,95.02197148,1105.0,131735.59,51.47165476,0.0
13,1.5157431e+12,0.0003905,0.000394,0.000374,0.0003788,208690.09,1.5157434e+12,80.15089552,899.0,101021.19,38.77970613,0.0
14,1.5157434e+12,0.0003773,0.00039,0.0003752,0.00039,133725.99,1.5157437e+12,50.97095613,701.0,94630.92,36.07893569,0.0
15,1.5157437e+12,0.000386,0.0003929,0.000382,0.000384,175818.42,1.515744e+12,68.22653977,906.0,89308.93,34.66801073,0.0
16,1.515744e+12,0.0003843,0.0003845,0.0003752,0.0003809,77631.84,1.5157443e+12,29.59452583,562.0,26899.15,10.28432679,0.0
17,1.5157443e+12,0.0003809,0.0003814,0.0003605,0.0003615,137439.9,1.5157446e+12,51.02814792,1087.0,34245.87,12.72119087,0.0
18,1.5157446e+12,0.0003607,0.0003615,0.000324,0.0003455,348326.98,1.5157449e+12,120.68557108,1762.0,144910.61,50.32322116,0.0
19,1.5157449e+12,0.0003433,0.0003478,0.0003201,0.000329,100486.55,1.5157452e+12,34.22883149,693.0,32232.39,11.0616865,0.0
20,1.5157452e+12,0.0003289,0.0003351,0.0003091,0.0003149,161414.0,1.5157455e+12,52.20464077,1005.0,56692.59,18.46015695,0.0
