,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,1.141e-05,1.141e-05,1.114e-05,1.141e-05,25091.0,1.5139785e+12,0.28464168,25.0,14833.0,0.16788915,0.0
1,1.5139785e+12,1.126e-05,1.167e-05,1.115e-05,1.167e-05,36745.0,1.5139788e+12,0.41965198,37.0,26758.0,0.3062687,0.0
2,1.5139788e+12,1.132e-05,1.145e-05,1.122e-05,1.144e-05,6575.0,1.5139791e+12,0.07473871,22.0,5429.0,0.06186413,0.0
3,1.5139791e+12,1.124e-05,1.141e-05,1.124e-05,1.14e-05,11009.0,1.5139794e+12,0.12474775,13.0,7131.0,0.08114648,0.0
4,1.5139794e+12,1.13e-05,1.14e-05,1.127e-05,1.129e-05,12750.0,1.5139797e+12,0.14480218,27.0,10833.0,0.12311576,0.0
5,1.5139797e+12,1.133e-05,1.134e-05,1.129e-05,1.129e-05,27423.0,1.51398e+12,0.3103373,27.0,27183.0,0.3076277,0.0
6,1.51398e+12,1.128e-05,1.131e-05,1.125e-05,1.131e-05,35902.0,1.5139803e+12,0.40520789,22.0,28319.0,0.31963952,0.0
7,1.5139803e+12,1.131e-05,1.131e-05,1.106e-05,1.131e-05,41135.0,1.5139806e+12,0.46316199,26.0,19763.0,0.22186169,0.0
8,1.5139806e+12,1.118e-05,1.135e-05,1.105e-05,1.135e-05,11807.0,1.5139809e+12,0.13228331,23.0,7983.0,0.0898115,0.0
9,1.5139809e+12,1.133e-05,1.141e-05,1.111e-05,1.137e-05,3533.0,1.5139812e+12,0.03990661,22.0,1495.0,0.01695938,0.0
10,1.5139812e+12,1.129e-05,1.148e-05,1.12e-05,1.122e-05,9682.0,1.5139815e+12,0.10902835,31.0,2486.0,0.02826854,0.0
11,1.5139815e+12,1.121e-05,1.137e-05,1.121e-05,1.137e-05,3646.0,1.5139818e+12,0.04105184,24.0,901.0,0.01021159,0.0
