,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,9.3e-05,9.429e-05,9.3e-05,9.416e-05,27742.0,1.5139788e+12,2.61029913,43.0,14819.0,1.39570458,0.0
1,1.5139788e+12,9.415e-05,9.425e-05,9.271e-05,9.359e-05,16757.0,1.5139791e+12,1.57139937,56.0,11785.0,1.10536301,0.0
2,1.5139791e+12,9.423e-05,9.424e-05,9.381e-05,9.39e-05,15453.0,1.5139794e+12,1.45206383,33.0,10256.0,0.96446892,0.0
3,1.5139794e+12,9.41e-05,9.416e-05,9.302e-05,9.317e-05,16780.0,1.5139797e+12,1.57393733,46.0,10301.0,0.96876745,0.0
4,1.5139797e+12,9.321e-05,9.322e-05,9.262e-05,9.266e-05,33122.0,1.51398e+12,3.07879469,61.0,15256.0,1.41647681,0.0
5,1.51398e+12,9.266e-05,9.285e-05,9.2e-05,9.259e-05,48725.0,1.5139803e+12,4.49277222,66.0,19835.0,1.83170841,0.0
6,1.5139803e+12,9.259e-05,9.259e-05,9.2e-05,9.243e-05,18454.0,1.5139806e+12,1.70120624,40.0,7281.0,0.67243161,0.0
7,1.5139806e+12,9.243e-05,9.243e-05,9.152e-05,9.153e-05,45611.0,1.5139809e+12,4.18937126,71.0,32194.0,2.95838164,0.0
8,1.5139809e+12,9.194e-05,9.195e-05,8.925e-05,9.113e-05,240284.0,1.5139812e+12,21.6657316,171.0,142220.0,12.81094109,0.0
9,1.5139812e+12,9.107e-05,9.145e-05,9.019e-05,9.145e-05,31015.0,1.5139815e+12,2.82530234,62.0,12898.0,1.17596172,0.0
10,1.5139815e+12,9.195e-05,9.237e-05,9.148e-05,9.237e-05,25135.0,1.5139818e+12,2.31047153,75.0,18134.0,1.66858325,0.0
11,1.5139818e+12,9.211e-05,9.237e-05,9.145e-05,9.197e-05,5392.0,1.5139821e+12,0.4959466,18.0,1287.0,0.11860894,0.0
12,1.5139821e+12,9.2e-05,9.2e-05,9.165e-05,9.2e-05,5361.0,1.5139824e+12,0.49288115,23.0,1913.0,0.17594016,0.0
13,1.5139824e+12,9.19e-05,9.223e-05,9.165e-05,9.19e-05,4600.0,1.5139827e+12,0.42317076,22.0,4415.0,0.40618996,0.0
14,1.5139827e+12,9.219e-05,9.227e-05,9.159e-05,9.159e-05,15244.0,1.513983e+12,1.40559325,39.0,11564.0,1.06683108,0.0
15,1.513983e+12,9.19e-05,9.226e-05,9.15e-05,9.15e-05,23496.0,1.5139833e+12,2.15353665,72.0,14071.0,1.29037463,0.0
16,1.5139833e+12,9.166e-05,9.166e-05,9.054e-05,9.143e-05,20363.0,1.5139836e+12,1.85551175,42.0,3427.0,0.31267292,0.0
17,1.5139836e+12,9.143e-05,9.149e-05,9.073e-05,9.073e-05,17977.0,1.5139839e+12,1.6396355,59.0,11958.0,1.09241161,0.0
18,1.5139839e+12,9.08e-05,9.16e-05,9.072e-05,9.133e-05,8620.0,1.5139842e+12,0.78442751,40.0,3105.0,0.28344648,0.0
19,1.5139842e+12,9.129e-05,9.214e-05,9.09e-05,9.17e-05,14279.0,1.5139845e+12,1.30836506,36.0,10873.0,0.99731434,0.0
20,1.5139845e+12,9.171e-05,9.366e-05,9.171e-05,9.319e-05,30638.0,1.5139848e+12,2.85693317,109.0,10131.0,0.94344634,0.0
21,1.5139848e+12,9.356e-05,9.356e-05,9.166e-05,9.25e-05,25263.0,1.5139851e+12,2.34549673,43.0,11704.0,1.08287199,0.0
22,1.5139851e+12,9.25e-05,9.4e-05,9.167e-05,9.275e-05,18779.0,1.5139854e+12,1.74039168,43.0,8022.0,0.74576879,0.0
23,1.5139854e+12,9.226e-05,9.336e-05,9.218e-05,9.304e-05,13560.0,1.5139857e+12,1.25689091,26.0,4629.0,0.42950578,0.0
24,1.5139857e+12,9.336e-05,9.336e-05,9.3e-05,9.3e-05,14899.0,1.513986e+12,1.38605176,29.0,1176.0,0.10945757,0.0
25,1.513986e+12,9.223e-05,9.329e-05,9.166e-05,9.225e-05,32581.0,1.5139863e+12,3.01339737,48.0,10082.0,0.93732676,0.0
26,1.5139863e+12,9.225e-05,9.276e-05,9.101e-05,9.108e-05,28817.0,1.5139866e+12,2.63748093,59.0,8044.0,0.73990044,0.0
27,1.5139866e+12,9.172e-05,9.2e-05,9.101e-05,9.2e-05,11538.0,1.5139869e+12,1.05545672,22.0,5862.0,0.5380648,0.0
28,1.5139869e+12,9.201e-05,9.201e-05,9.195e-05,9.195e-05,4437.0,1.5139872e+12,0.40816235,17.0,3359.0,0.30898245,0.0
29,1.5139872e+12,9.195e-05,9.2e-05,9.151e-05,9.197e-05,11063.0,1.5139875e+12,1.01706879,24.0,9635.0,0.88615973,0.0
30,1.5139875e+12,9.196e-05,9.286e-05,9.196e-05,9.259e-05,29649.0,1.5139878e+12,2.73311087,39.0,6184.0,0.56924059,0.0
31,1.5139878e+12,9.294e-05,9.294e-05,9.259e-05,9.293e-05,422.0,1.5139881e+12,0.039175,5.0,292.0,0.0271383,0.0
32,1.5139881e+12,9.26e-05,9.324e-05,9.26e-05,9.323e-05,11069.0,1.5139884e+12,1.02950665,19.0,9020.0,0.83877385,0.0
33,1.5139884e+12,9.323e-05,9.323e-05,9.26e-05,9.264e-05,3348.0,1.5139887e+12,0.31101343,19.0,206.0,0.01920538,0.0
34,1.5139887e+12,9.318e-05,9.336e-05,9.281e-05,9.336e-05,8421.0,1.513989e+12,0.7848621,20.0,3518.0,0.3280124,0.0
35,1.513989e+12,9.318e-05,9.334e-05,9.269e-05,9.331e-05,17922.0,1.5139893e+12,1.67024717,18.0,1609.0,0.15012226,0.0
36,1.5139893e+12,9.332e-05,9.335e-05,9.259e-05,9.266e-05,22416.0,1.5139896e+12,2.08016683,19.0,3737.0,0.34881628,0.0
37,1.5139896e+12,9.269e-05,9.271e-05,9.197e-05,9.198e-05,47578.0,1.5139899e+12,4.40586572,36.0,8709.0,0.80723593,0.0
38,1.5139899e+12,9.199e-05,9.199e-05,9.135e-05,9.139e-05,42143.0,1.5139902e+12,3.86657424,64.0,14614.0,1.33952471,0.0
39,1.5139902e+12,9.195e-05,9.195e-05,9.125e-05,9.125e-05,13822.0,1.5139905e+12,1.26257467,21.0,1508.0,0.13813738,0.0
