,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,0.000849,0.0009,0.000849,0.0008545,11684.68,1.5139791e+12,10.25001412,195.0,8744.45,7.71242726,0.0
1,1.5139791e+12,0.0008545,0.0008687,0.0008469,0.0008499,5098.93,1.5139794e+12,4.37957036,116.0,2420.92,2.0791831,0.0
2,1.5139794e+12,0.0008563,0.0008576,0.0008334,0.0008463,5368.6,1.5139797e+12,4.55561334,96.0,2010.13,1.70915484,0.0
3,1.5139797e+12,0.0008499,0.0008559,0.0008474,0.00085,3209.4,1.51398e+12,2.73146636,73.0,1475.19,1.25693259,0.0
4,1.51398e+12,0.0008518,0.00087,0.0008518,0.0008691,1983.49,1.5139803e+12,1.70775181,68.0,1171.68,1.00929,0.0
5,1.5139803e+12,0.0008687,0.00087,0.0008502,0.0008514,5038.89,1.5139806e+12,4.35903119,129.0,1956.38,1.68531649,0.0
6,1.5139806e+12,0.0008514,0.0008712,0.0008514,0.0008561,4870.18,1.5139809e+12,4.21775251,89.0,1203.33,1.04250504,0.0
7,1.5139809e+12,0.0008555,0.0008775,0.0008519,0.0008626,2720.56,1.5139812e+12,2.34974613,96.0,1874.33,1.62478625,0.0
8,1.5139812e+12,0.0008631,0.0008699,0.000858,0.0008584,3111.42,1.5139815e+12,2.67602327,75.0,401.45,0.34780566,0.0
9,1.5139815e+12,0.0008584,0.00087,0.0008564,0.0008698,2498.27,1.5139818e+12,2.15627067,73.0,1283.44,1.1124811,0.0
10,1.5139818e+12,0.0008696,0.0008808,0.0008696,0.0008777,3395.68,1.5139821e+12,2.97102441,94.0,2482.24,2.1741039,0.0
11,1.5139821e+12,0.000875,0.0008816,0.00087,0.0008701,4976.64,1.5139824e+12,4.35758716,97.0,1142.83,1.00121391,0.0
12,1.5139824e+12,0.0008701,0.0008701,0.0008606,0.0008607,2383.51,1.5139827e+12,2.05834592,112.0,863.14,0.74624129,0.0
13,1.5139827e+12,0.0008607,0.0008609,0.0008297,0.0008377,6859.09,1.513983e+12,5.7689918,100.0,4676.47,3.91597752,0.0
14,1.513983e+12,0.0008323,0.0008377,0.0008211,0.0008282,2920.44,1.5139833e+12,2.41519237,78.0,568.93,0.47051457,0.0
15,1.5139833e+12,0.0008282,0.0008454,0.0008282,0.00083,2647.4,1.5139836e+12,2.20354878,95.0,1105.68,0.92316124,0.0
16,1.5139836e+12,0.0008303,0.0008373,0.0008012,0.0008189,6540.9,1.5139839e+12,5.40400469,111.0,1345.91,1.10918451,0.0
17,1.5139839e+12,0.0008189,0.0008189,0.0007853,0.0007859,1866.77,1.5139842e+12,1.50132446,60.0,668.31,0.54122111,0.0
18,1.5139842e+12,0.0007884,0.000834,0.0007865,0.000834,3879.3,1.5139845e+12,3.09401102,96.0,1299.6,1.04751182,0.0
19,1.5139845e+12,0.000834,0.000834,0.0008191,0.0008204,2586.11,1.5139848e+12,2.14244972,106.0,1342.56,1.11533932,0.0
20,1.5139848e+12,0.0008249,0.0008338,0.0008203,0.0008235,802.88,1.5139851e+12,0.66248679,52.0,555.23,0.45819556,0.0
21,1.5139851e+12,0.0008235,0.0008236,0.0008098,0.0008219,1573.94,1.5139854e+12,1.294274,47.0,716.0,0.58843862,0.0
22,1.5139854e+12,0.0008221,0.0008563,0.0008112,0.0008478,6172.54,1.5139857e+12,5.18174291,113.0,3696.64,3.11003617,0.0
23,1.5139857e+12,0.0008325,0.0008475,0.0008137,0.0008339,3643.53,1.513986e+12,3.0333498,65.0,506.96,0.42452832,0.0
24,1.513986e+12,0.0008339,0.0008339,0.0008217,0.00083,1728.14,1.5139863e+12,1.42558994,38.0,42.69,0.03516671,0.0
25,1.5139863e+12,0.0008224,0.0008385,0.00082,0.0008307,5307.85,1.5139866e+12,4.37707711,61.0,3388.69,2.79380488,0.0
26,1.5139866e+12,0.0008309,0.000848,0.00083,0.0008329,1128.81,1.5139869e+12,0.94271163,46.0,596.74,0.50015787,0.0
27,1.5139869e+12,0.000835,0.0008499,0.0008332,0.0008486,3494.09,1.5139872e+12,2.94846378,47.0,1155.5,0.9764115,0.0
28,1.5139872e+12,0.0008499,0.000875,0.0008445,0.0008446,10010.66,1.5139875e+12,8.61252339,136.0,7508.36,6.46733871,0.0
29,1.5139875e+12,0.0008446,0.0008446,0.0008168,0.0008356,7158.66,1.5139878e+12,5.97451894,83.0,1272.34,1.06111312,0.0
30,1.5139878e+12,0.0008356,0.000839,0.0008168,0.0008193,2074.36,1.5139881e+12,1.72134619,37.0,755.56,0.63015265,0.0
31,1.5139881e+12,0.0008169,0.0008169,0.00081,0.00081,2377.2,1.5139884e+12,1.92966843,95.0,692.66,0.56313642,0.0
32,1.5139884e+12,0.00081,0.0008101,0.000786,0.0007921,2240.66,1.5139887e+12,1.801734,125.0,559.07,0.45019851,0.0
33,1.5139887e+12,0.000786,0.0008445,0.0007724,0.0008228,5286.92,1.513989e+12,4.27486575,116.0,3257.47,2.65048304,0.0
34,1.513989e+12,0.0008244,0.00084,0.0008134,0.0008134,2844.5,1.5139893e+12,2.33048123,73.0,1130.62,0.92609183,0.0
35,1.5139893e+12,0.0008039,0.00084,0.0008001,0.00082,1359.78,1.5139896e+12,1.10993775,33.0,437.61,0.3563313,0.0
