,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,2.93e-05,2.933e-05,2.915e-05,2.925e-05,282040.0,1.5139794e+12,8.25504176,203.0,157735.0,4.6170312,0.0
1,1.5139794e+12,2.925e-05,2.925e-05,2.906e-05,2.917e-05,254687.0,1.5139797e+12,7.42681835,176.0,127956.0,3.73460745,0.0
2,1.5139797e+12,2.917e-05,2.918e-05,2.91e-05,2.916e-05,126110.0,1.51398e+12,3.67828117,140.0,104542.0,3.04941003,0.0
3,1.51398e+12,2.916e-05,2.917e-05,2.904e-05,2.912e-05,188791.0,1.5139803e+12,5.49966125,205.0,145152.0,4.23049002,0.0
4,1.5139803e+12,2.912e-05,2.917e-05,2.91e-05,2.91e-05,101130.0,1.5139806e+12,2.94521024,119.0,72135.0,2.10118314,0.0
5,1.5139806e+12,2.911e-05,2.911e-05,2.882e-05,2.886e-05,285428.0,1.5139809e+12,8.2737229,239.0,191897.0,5.56456721,0.0
6,1.5139809e+12,2.886e-05,2.903e-05,2.885e-05,2.891e-05,127200.0,1.5139812e+12,3.68256472,159.0,73639.0,2.13413475,0.0
7,1.5139812e+12,2.898e-05,2.898e-05,2.844e-05,2.88e-05,259350.0,1.5139815e+12,7.47572111,226.0,93360.0,2.702187,0.0
8,1.5139815e+12,2.879e-05,2.915e-05,2.871e-05,2.901e-05,163144.0,1.5139818e+12,4.71913142,204.0,85009.0,2.46059139,0.0
9,1.5139818e+12,2.901e-05,2.915e-05,2.86e-05,2.88e-05,159142.0,1.5139821e+12,4.59764526,186.0,84402.0,2.4420003,0.0
10,1.5139821e+12,2.88e-05,2.89e-05,2.879e-05,2.885e-05,139297.0,1.5139824e+12,4.01817272,146.0,56861.0,1.6407725,0.0
11,1.5139824e+12,2.883e-05,2.9e-05,2.883e-05,2.899e-05,185948.0,1.5139827e+12,5.37221402,176.0,118350.0,3.42217067,0.0
12,1.5139827e+12,2.898e-05,2.967e-05,2.898e-05,2.967e-05,298982.0,1.513983e+12,8.76862672,248.0,196448.0,5.76533539,0.0
13,1.513983e+12,2.946e-05,2.991e-05,2.93e-05,2.966e-05,798396.0,1.5139833e+12,23.71392361,386.0,613827.0,18.2372021,0.0
14,1.5139833e+12,2.952e-05,2.992e-05,2.95e-05,2.985e-05,215705.0,1.5139836e+12,6.42291546,214.0,138571.0,4.12653052,0.0
15,1.5139836e+12,2.985e-05,2.993e-05,2.973e-05,2.988e-05,331823.0,1.5139839e+12,9.90822579,245.0,157193.0,4.69776714,0.0
