,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,0.0004512,0.000455,0.0004512,0.000454,1103.13,1.5139791e+12,0.50007175,15.0,490.21,0.22202692,0.0
1,1.5139791e+12,0.000454,0.0004584,0.000454,0.0004584,688.15,1.5139794e+12,0.31294775,13.0,356.74,0.16248691,0.0
2,1.5139794e+12,0.0004584,0.00046,0.0004546,0.00046,2245.83,1.5139797e+12,1.03281869,25.0,1897.9,0.87277089,0.0
3,1.5139797e+12,0.0004599,0.00046,0.0004599,0.00046,204.14,1.51398e+12,0.09390099,12.0,204.14,0.09390099,0.0
4,1.51398e+12,0.00046,0.00047,0.0004599,0.00047,2381.08,1.5139803e+12,1.10692448,40.0,1952.2,0.90744798,0.0
5,1.5139803e+12,0.00047,0.0004744,0.0004638,0.0004744,2317.16,1.5139806e+12,1.09476173,31.0,1872.02,0.88436935,0.0
6,1.5139806e+12,0.000474,0.0004835,0.000474,0.0004819,2119.01,1.5139809e+12,1.01361815,58.0,1843.87,0.88162493,0.0
7,1.5139809e+12,0.0004819,0.0004825,0.0004731,0.0004825,1627.76,1.5139812e+12,0.78183035,47.0,278.26,0.13384755,0.0
8,1.5139812e+12,0.0004825,0.0004825,0.0004731,0.0004824,917.03,1.5139815e+12,0.44021875,30.0,792.46,0.38118888,0.0
9,1.5139815e+12,0.00048,0.00048,0.000465,0.0004768,2052.03,1.5139818e+12,0.97234377,28.0,620.06,0.29585685,0.0
10,1.5139818e+12,0.0004768,0.0004768,0.0004657,0.0004676,414.77,1.5139821e+12,0.19515474,9.0,18.36,0.0087527,0.0
11,1.5139821e+12,0.0004719,0.0004751,0.00047,0.0004701,265.29,1.5139824e+12,0.12571737,10.0,208.62,0.09907747,0.0
12,1.5139824e+12,0.0004712,0.000474,0.0004702,0.0004713,214.59,1.5139827e+12,0.10104084,15.0,76.08,0.03588602,0.0
13,1.5139827e+12,0.0004719,0.0004719,0.0004714,0.0004716,545.07,1.513983e+12,0.25710664,10.0,89.71,0.04231859,0.0
14,1.513983e+12,0.0004716,0.0004722,0.0004716,0.0004717,121.38,1.5139833e+12,0.05725367,6.0,0.0,0.0,0.0
15,1.5139833e+12,0.0004737,0.0004737,0.0004737,0.0004737,100.26,1.5139836e+12,0.04749316,3.0,100.26,0.04749316,0.0
16,1.5139836e+12,0.0004737,0.0004739,0.0004722,0.0004739,352.87,1.5139839e+12,0.16715244,7.0,342.28,0.16215185,0.0
17,1.5139839e+12,0.0004747,0.0004747,0.0004747,0.0004747,58.13,1.5139842e+12,0.0275943,6.0,36.59,0.01736927,0.0
18,1.5139842e+12,0.0004747,0.0004747,0.0004719,0.0004743,823.99,1.5139845e+12,0.39032348,15.0,310.89,0.1475645,0.0
19,1.5139845e+12,0.0004743,0.0004743,0.0004713,0.0004713,1187.6,1.5139848e+12,0.56019344,17.0,230.97,0.10905008,0.0
20,1.5139848e+12,0.0004713,0.000472,0.0004713,0.000472,302.0,1.5139851e+12,0.14251288,9.0,23.17,0.01092486,0.0
21,1.5139851e+12,0.000472,0.000479,0.000472,0.0004735,737.45,1.5139854e+12,0.34988157,23.0,274.54,0.13039391,0.0
22,1.5139854e+12,0.0004761,0.0004767,0.000474,0.0004763,1595.27,1.5139857e+12,0.75990755,17.0,782.54,0.37258361,0.0
23,1.5139857e+12,0.000479,0.0004823,0.0004772,0.0004772,1776.23,1.513986e+12,0.84966731,37.0,488.95,0.23525976,0.0
24,1.513986e+12,0.0004772,0.000482,0.0004676,0.0004763,1619.71,1.5139863e+12,0.76747038,34.0,93.31,0.04469884,0.0
25,1.5139863e+12,0.0004763,0.0004764,0.0004759,0.000476,560.57,1.5139866e+12,0.26693732,8.0,518.03,0.24667553,0.0
