,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,2.195e-05,2.195e-05,2.195e-05,2.195e-05,29.0,1.5139791e+12,0.00063655,1.0,0.0,0.0,0.0
1,1.5139791e+12,2.223e-05,2.223e-05,2.223e-05,2.223e-05,26.0,1.5139794e+12,0.00057798,1.0,26.0,0.00057798,0.0
2,1.5139794e+12,2.223e-05,2.223e-05,2.223e-05,2.223e-05,6644.0,1.5139797e+12,0.14769612,2.0,6644.0,0.14769612,0.0
3,1.5139797e+12,2.251e-05,2.28e-05,2.251e-05,2.28e-05,65.0,1.51398e+12,0.0014646,2.0,65.0,0.0014646,0.0
4,1.51398e+12,2.276e-05,2.276e-05,2.229e-05,2.229e-05,1140.0,1.5139803e+12,0.0254764,2.0,140.0,0.0031864,0.0
5,1.5139803e+12,2.229e-05,2.229e-05,2.229e-05,2.229e-05,0.0,1.5139806e+12,0.0,0.0,0.0,0.0,0.0
6,1.5139806e+12,2.231e-05,2.264e-05,2.231e-05,2.264e-05,775.0,1.5139809e+12,0.01751333,2.0,676.0,0.01530464,0.0
7,1.5139809e+12,2.234e-05,2.258e-05,2.234e-05,2.258e-05,695.0,1.5139812e+12,0.01553062,2.0,18.0,0.00040644,0.0
8,1.5139812e+12,2.229e-05,2.255e-05,2.229e-05,2.255e-05,3469.0,1.5139815e+12,0.07733701,4.0,50.0,0.0011275,0.0
9,1.5139815e+12,2.255e-05,2.255e-05,2.255e-05,2.255e-05,0.0,1.5139818e+12,0.0,0.0,0.0,0.0,0.0
10,1.5139818e+12,2.255e-05,2.255e-05,2.255e-05,2.255e-05,0.0,1.5139821e+12,0.0,0.0,0.0,0.0,0.0
11,1.5139821e+12,2.253e-05,2.253e-05,2.253e-05,2.253e-05,966.0,1.5139824e+12,0.02176398,1.0,966.0,0.02176398,0.0
12,1.5139824e+12,2.253e-05,2.253e-05,2.253e-05,2.253e-05,0.0,1.5139827e+12,0.0,0.0,0.0,0.0,0.0
13,1.5139827e+12,2.255e-05,2.28e-05,2.249e-05,2.249e-05,3947.0,1.513983e+12,0.08933782,7.0,2224.0,0.05056385,0.0
14,1.513983e+12,2.241e-05,2.255e-05,2.182e-05,2.255e-05,6656.0,1.5139833e+12,0.14914857,12.0,2212.0,0.04986146,0.0
15,1.5139833e+12,2.257e-05,2.257e-05,2.257e-05,2.257e-05,932.0,1.5139836e+12,0.02103524,1.0,932.0,0.02103524,0.0
16,1.5139836e+12,2.27e-05,2.274e-05,2.27e-05,2.274e-05,4384.0,1.5139839e+12,0.09957044,7.0,4384.0,0.09957044,0.0
17,1.5139839e+12,2.279e-05,2.279e-05,2.251e-05,2.251e-05,280.0,1.5139842e+12,0.0063644,2.0,280.0,0.0063644,0.0
18,1.5139842e+12,2.251e-05,2.251e-05,2.251e-05,2.251e-05,0.0,1.5139845e+12,0.0,0.0,0.0,0.0,0.0
19,1.5139845e+12,2.28e-05,2.287e-05,2.28e-05,2.287e-05,9944.0,1.5139848e+12,0.22740542,4.0,9744.0,0.22283142,0.0
20,1.5139848e+12,2.287e-05,2.31e-05,2.287e-05,2.299e-05,26898.0,1.5139851e+12,0.6175768,22.0,20878.0,0.4794617,0.0
21,1.5139851e+12,2.31e-05,2.31e-05,2.268e-05,2.305e-05,10957.0,1.5139854e+12,0.25245349,6.0,9001.0,0.20757119,0.0
22,1.5139854e+12,2.263e-05,2.305e-05,2.263e-05,2.302e-05,11604.0,1.5139857e+12,0.26573463,5.0,10342.0,0.23717557,0.0
23,1.5139857e+12,2.302e-05,2.302e-05,2.302e-05,2.302e-05,65.0,1.513986e+12,0.0014963,1.0,65.0,0.0014963,0.0
24,1.513986e+12,2.302e-05,2.302e-05,2.26e-05,2.26e-05,1096.0,1.5139863e+12,0.02489789,4.0,300.0,0.006906,0.0
25,1.5139863e+12,2.258e-05,2.298e-05,2.258e-05,2.288e-05,155.0,1.5139866e+12,0.0035469,3.0,130.0,0.0029824,0.0
26,1.5139866e+12,2.287e-05,2.294e-05,2.287e-05,2.294e-05,346.0,1.5139869e+12,0.00793449,3.0,346.0,0.00793449,0.0
27,1.5139869e+12,2.294e-05,2.294e-05,2.294e-05,2.294e-05,0.0,1.5139872e+12,0.0,0.0,0.0,0.0,0.0
28,1.5139872e+12,2.292e-05,2.294e-05,2.292e-05,2.294e-05,13860.0,1.5139875e+12,0.31780688,6.0,13860.0,0.31780688,0.0
29,1.5139875e+12,2.294e-05,2.294e-05,2.294e-05,2.294e-05,0.0,1.5139878e+12,0.0,0.0,0.0,0.0,0.0
30,1.5139878e+12,2.309e-05,2.309e-05,2.266e-05,2.266e-05,1116.0,1.5139881e+12,0.02536338,3.0,174.0,0.00401766,0.0
31,1.5139881e+12,2.304e-05,2.304e-05,2.304e-05,2.304e-05,1138.0,1.5139884e+12,0.02621952,3.0,1138.0,0.02621952,0.0
32,1.5139884e+12,2.304e-05,2.304e-05,2.303e-05,2.303e-05,14064.0,1.5139887e+12,0.32392438,3.0,14064.0,0.32392438,0.0
33,1.5139887e+12,2.303e-05,2.304e-05,2.259e-05,2.279e-05,18970.0,1.513989e+12,0.4326446,22.0,12254.0,0.27956032,0.0
34,1.513989e+12,2.27e-05,2.271e-05,2.176e-05,2.271e-05,69770.0,1.5139893e+12,1.53284986,24.0,46569.0,1.02515413,0.0
35,1.5139893e+12,2.239e-05,2.239e-05,2.197e-05,2.23e-05,2237.0,1.5139896e+12,0.04942843,9.0,507.0,0.01130813,0.0
36,1.5139896e+12,2.23e-05,2.24e-05,2.23e-05,2.24e-05,4416.0,1.5139899e+12,0.0987779,3.0,2900.0,0.06496,0.0
37,1.5139899e+12,2.247e-05,2.247e-05,2.245e-05,2.246e-05,4389.0,1.5139902e+12,0.09853763,3.0,4389.0,0.09853763,0.0
38,1.5139902e+12,2.246e-05,2.246e-05,2.239e-05,2.239e-05,1298.0,1.5139905e+12,0.02906812,5.0,1247.0,0.02792572,0.0
39,1.5139905e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,0.0,1.5139908e+12,0.0,0.0,0.0,0.0,0.0
40,1.5139908e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,532.0,1.5139911e+12,0.01191148,2.0,532.0,0.01191148,0.0
41,1.5139911e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,0.0,1.5139914e+12,0.0,0.0,0.0,0.0,0.0
42,1.5139914e+12,2.238e-05,2.239e-05,2.238e-05,2.239e-05,17295.0,1.5139917e+12,0.38712549,8.0,17295.0,0.38712549,0.0
43,1.5139917e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,828.0,1.513992e+12,0.01853892,4.0,828.0,0.01853892,0.0
44,1.513992e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,0.0,1.5139923e+12,0.0,0.0,0.0,0.0,0.0
45,1.5139923e+12,2.239e-05,2.239e-05,2.213e-05,2.213e-05,600.0,1.5139926e+12,0.013304,2.0,100.0,0.002239,0.0
46,1.5139926e+12,2.239e-05,2.239e-05,2.209e-05,2.239e-05,8839.0,1.5139929e+12,0.19789471,4.0,8804.0,0.19712156,0.0
47,1.5139929e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,90.0,1.5139932e+12,0.0020151,1.0,90.0,0.0020151,0.0
48,1.5139932e+12,2.239e-05,2.239e-05,2.239e-05,2.239e-05,49.0,1.5139935e+12,0.00109711,1.0,49.0,0.00109711,0.0
49,1.5139935e+12,2.211e-05,2.211e-05,2.208e-05,2.208e-05,2388.0,1.5139938e+12,0.05276064,2.0,0.0,0.0,0.0
50,1.5139938e+12,2.208e-05,2.208e-05,2.208e-05,2.208e-05,0.0,1.5139941e+12,0.0,0.0,0.0,0.0,0.0
51,1.5139941e+12,2.208e-05,2.208e-05,2.207e-05,2.207e-05,1404.0,1.5139944e+12,0.0309936,2.0,0.0,0.0,0.0
52,1.5139944e+12,2.207e-05,2.207e-05,2.207e-05,2.207e-05,645.0,1.5139947e+12,0.01423515,2.0,0.0,0.0,0.0
53,1.5139947e+12,2.232e-05,2.232e-05,2.232e-05,2.232e-05,1.0,1.513995e+12,2.232e-05,1.0,1.0,2.232e-05,0.0
54,1.513995e+12,2.232e-05,2.232e-05,2.21e-05,2.21e-05,7515.0,1.5139953e+12,0.16608172,2.0,1.0,2.232e-05,0.0
55,1.5139953e+12,2.211e-05,2.211e-05,2.211e-05,2.211e-05,1385.0,1.5139956e+12,0.03062235,2.0,0.0,0.0,0.0
56,1.5139956e+12,2.211e-05,2.211e-05,2.124e-05,2.197e-05,38041.0,1.5139959e+12,0.83006009,31.0,7504.0,0.16231353,0.0
57,1.5139959e+12,2.184e-05,2.192e-05,2.158e-05,2.158e-05,13025.0,1.5139962e+12,0.28424245,8.0,1910.0,0.04173898,0.0
58,1.5139962e+12,2.201e-05,2.201e-05,2.2e-05,2.2e-05,412.0,1.5139965e+12,0.00906757,2.0,412.0,0.00906757,0.0
59,1.5139965e+12,2.169e-05,2.182e-05,2.117e-05,2.16e-05,11561.0,1.5139968e+12,0.24869944,15.0,3884.0,0.08415698,0.0
60,1.5139968e+12,2.16e-05,2.178e-05,2.16e-05,2.16e-05,486.0,1.5139971e+12,0.01050858,3.0,61.0,0.00132858,0.0
61,1.5139971e+12,2.16e-05,2.16e-05,2.128e-05,2.128e-05,5787.0,1.5139974e+12,0.12392119,10.0,1736.0,0.037324,0.0
62,1.5139974e+12,2.152e-05,2.2e-05,2.152e-05,2.2e-05,4691.0,1.5139977e+12,0.10189288,9.0,3611.0,0.07848568,0.0
63,1.5139977e+12,2.199e-05,2.203e-05,2.18e-05,2.18e-05,27222.0,1.513998e+12,0.5987557,16.0,25786.0,0.56717806,0.0
64,1.513998e+12,2.192e-05,2.2e-05,2.192e-05,2.2e-05,3090.0,1.5139983e+12,0.06792226,4.0,3090.0,0.06792226,0.0
65,1.5139983e+12,2.2e-05,2.24e-05,2.2e-05,2.239e-05,9761.0,1.5139986e+12,0.2182978,8.0,9698.0,0.2169118,0.0
66,1.5139986e+12,2.21e-05,2.227e-05,2.203e-05,2.205e-05,6114.0,1.5139989e+12,0.13572734,10.0,3986.0,0.08875638,0.0
67,1.5139989e+12,2.205e-05,2.205e-05,2.205e-05,2.205e-05,0.0,1.5139992e+12,0.0,0.0,0.0,0.0,0.0
68,1.5139992e+12,2.196e-05,2.196e-05,2.196e-05,2.196e-05,574.0,1.5139995e+12,0.01260504,2.0,248.0,0.00544608,0.0
69,1.5139995e+12,2.196e-05,2.196e-05,2.175e-05,2.18e-05,5214.0,1.5139998e+12,0.11362671,7.0,50.0,0.001098,0.0
70,1.5139998e+12,2.183e-05,2.183e-05,2.175e-05,2.175e-05,2250.0,1.5140001e+12,0.04897696,6.0,0.0,0.0,0.0
71,1.5140001e+12,2.189e-05,2.189e-05,2.172e-05,2.172e-05,3078.0,1.5140004e+12,0.06694443,4.0,250.0,0.0054725,0.0
