,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5141843e+12,0.0026,0.0026,0.00235,0.00235,277.74,1.5141846e+12,0.71469927,16.0,268.38,0.69036327,0.0
1,1.5141846e+12,0.0023498,0.0023498,0.0002766,0.0004284,20797.41,1.5141849e+12,8.77589679,155.0,5007.48,2.62586022,0.0
2,1.5141849e+12,0.0004284,0.0004442,0.00033,0.000345,34293.19,1.5141852e+12,12.04164206,254.0,6600.66,2.41831556,0.0
3,1.5141852e+12,0.000345,0.000738,0.000345,0.000687,31312.0,1.5141855e+12,16.12877838,468.0,23092.57,11.8161161,0.0
4,1.5141855e+12,0.000687,0.000687,0.000471,0.000538,29897.25,1.5141858e+12,17.44197446,299.0,12481.38,7.55776805,0.0
5,1.5141858e+12,0.000538,0.000585,0.00051,0.00054,15229.75,1.5141861e+12,8.31876291,164.0,6873.04,3.7877345,0.0
6,1.5141861e+12,0.00054,0.00057,0.0004021,0.0004401,41305.41,1.5141864e+12,19.22713119,299.0,8715.75,4.10194685,0.0
7,1.5141864e+12,0.0004401,0.00046,0.0004125,0.000458,17087.86,1.5141867e+12,7.41538679,150.0,5738.11,2.5346482,0.0
8,1.5141867e+12,0.00045,0.00045,0.0004127,0.000426,13808.49,1.514187e+12,5.96423986,130.0,7270.75,3.17376304,0.0
9,1.514187e+12,0.000426,0.000435,0.0004127,0.000435,10719.24,1.5141873e+12,4.58135722,121.0,2974.71,1.28877658,0.0
10,1.5141873e+12,0.000435,0.0004795,0.00043,0.00047,18646.17,1.5141876e+12,8.45008183,125.0,12397.44,5.61514936,0.0
11,1.5141876e+12,0.00047,0.00052,0.000455,0.0004905,25897.37,1.5141879e+12,12.71121754,246.0,16949.73,8.33281141,0.0
12,1.5141879e+12,0.0004973,0.0004973,0.0004671,0.0004671,8727.47,1.5141882e+12,4.22965788,119.0,2457.43,1.19956905,0.0
13,1.5141882e+12,0.000467,0.0004671,0.00043,0.00044,14954.71,1.5141885e+12,6.5943394,142.0,4086.6,1.83070834,0.0
14,1.5141885e+12,0.00044,0.000475,0.00044,0.000458,16875.72,1.5141888e+12,7.65730138,123.0,12539.47,5.71335423,0.0
15,1.5141888e+12,0.000456,0.0004578,0.0004212,0.0004231,13182.4,1.5141891e+12,5.80228792,132.0,5127.85,2.31025601,0.0
16,1.5141891e+12,0.0004231,0.00043,0.0004,0.00043,10487.27,1.5141894e+12,4.3513547,134.0,2396.87,1.00734652,0.0
17,1.5141894e+12,0.0004222,0.000439,0.000418,0.0004283,6171.44,1.5141897e+12,2.62346396,71.0,2258.99,0.97283266,0.0
18,1.5141897e+12,0.0004187,0.0004284,0.0004187,0.0004256,5524.52,1.51419e+12,2.32100184,52.0,359.48,0.15119258,0.0
19,1.51419e+12,0.00042,0.000436,0.0004181,0.000428,6936.46,1.5141903e+12,2.92050775,69.0,2097.46,0.88876308,0.0
20,1.5141903e+12,0.000427,0.0004587,0.00042,0.000441,13872.63,1.5141906e+12,6.07060624,120.0,6980.75,3.06027138,0.0
21,1.5141906e+12,0.000441,0.0004415,0.0004298,0.0004415,13275.74,1.5141909e+12,5.75123675,74.0,3420.09,1.49325281,0.0
22,1.5141909e+12,0.000445,0.000445,0.0004199,0.0004339,11254.62,1.5141912e+12,4.76664389,81.0,662.42,0.27982442,0.0
23,1.5141912e+12,0.000429,0.000429,0.0004052,0.0004247,5730.81,1.5141915e+12,2.39413052,68.0,3352.6,1.40749812,0.0
24,1.5141915e+12,0.0004247,0.00043,0.000423,0.000423,1669.76,1.5141918e+12,0.70901642,33.0,608.56,0.25899371,0.0
25,1.5141918e+12,0.0004161,0.0004229,0.000401,0.0004125,5545.0,1.5141921e+12,2.29343895,56.0,863.08,0.36183015,0.0
26,1.5141921e+12,0.0004013,0.0004015,0.0003611,0.0003701,22664.56,1.5141924e+12,8.60162816,131.0,3812.81,1.47473888,0.0
27,1.5141924e+12,0.0003612,0.0003796,0.0003566,0.0003639,9231.39,1.5141927e+12,3.34665297,79.0,3725.46,1.35594044,0.0
28,1.5141927e+12,0.0003641,0.000393,0.0003641,0.000379,16143.68,1.514193e+12,6.13480653,95.0,5942.52,2.2673214,0.0
29,1.514193e+12,0.0003701,0.000379,0.000325,0.000378,17981.12,1.5141933e+12,6.40792884,126.0,6723.93,2.42868032,0.0
30,1.5141933e+12,0.000378,0.000378,0.0003499,0.0003499,11144.48,1.5141936e+12,3.98448323,79.0,2122.84,0.77818506,0.0
31,1.5141936e+12,0.00035,0.000362,0.0003301,0.0003301,11380.51,1.5141939e+12,3.87368692,62.0,769.26,0.26461375,0.0
32,1.5141939e+12,0.0003303,0.00034,0.0003302,0.000336,1942.48,1.5141942e+12,0.65100552,25.0,1170.53,0.394816,0.0
33,1.5141942e+12,0.000336,0.000337,0.00031,0.000311,11194.65,1.5141945e+12,3.63474083,114.0,1169.63,0.38559476,0.0
34,1.5141945e+12,0.000315,0.000315,0.00029,0.000311,27149.28,1.5141948e+12,8.18649049,120.0,4365.72,1.31641512,0.0
35,1.5141948e+12,0.00031,0.0003299,0.000306,0.0003296,13101.62,1.5141951e+12,4.14520085,72.0,5808.53,1.84631175,0.0
36,1.5141951e+12,0.0003297,0.00033,0.000314,0.000324,6906.94,1.5141954e+12,2.21058692,55.0,2744.22,0.88231352,0.0
37,1.5141954e+12,0.0003239,0.000324,0.0002932,0.0003087,5753.8,1.5141957e+12,1.79225815,77.0,2570.13,0.80602937,0.0
38,1.5141957e+12,0.000301,0.00031,0.0003003,0.0003051,11068.89,1.514196e+12,3.36607796,64.0,2471.5,0.76465709,0.0
39,1.514196e+12,0.0003089,0.0003089,0.0002903,0.0002903,24345.04,1.5141963e+12,7.3269126,94.0,1497.81,0.45628797,0.0
40,1.5141963e+12,0.0002903,0.000291,0.0002846,0.000285,25015.72,1.5141966e+12,7.2334311,97.0,12078.36,3.49628082,0.0
41,1.5141966e+12,0.0002851,0.000291,0.0002702,0.0002711,29822.29,1.5141969e+12,8.34221437,112.0,6559.35,1.85694895,0.0
42,1.5141969e+12,0.0002715,0.000307,0.0002715,0.00029,21120.48,1.5141972e+12,6.21484942,96.0,9614.58,2.82666487,0.0
43,1.5141972e+12,0.0002902,0.0002981,0.000281,0.0002918,16089.65,1.5141975e+12,4.70231281,74.0,7596.67,2.21963677,0.0
44,1.5141975e+12,0.0002979,0.0002995,0.000281,0.00029,15021.05,1.5141978e+12,4.36320567,76.0,7627.37,2.23259374,0.0
45,1.5141978e+12,0.0002899,0.0002929,0.000275,0.00029,8277.8,1.5141981e+12,2.34218836,61.0,2852.13,0.82090784,0.0
46,1.5141981e+12,0.0002899,0.0002899,0.0002768,0.0002826,20817.78,1.5141984e+12,5.85646212,93.0,7376.65,2.08595838,0.0
47,1.5141984e+12,0.000281,0.0002848,0.0002726,0.000278,6511.61,1.5141987e+12,1.81525444,48.0,481.53,0.13479397,0.0
48,1.5141987e+12,0.000278,0.0002837,0.0002755,0.000281,10540.36,1.514199e+12,2.94197367,47.0,8266.52,2.30607445,0.0
49,1.514199e+12,0.000281,0.000281,0.000275,0.0002798,5881.76,1.5141993e+12,1.63646704,57.0,1855.52,0.52049756,0.0
50,1.5141993e+12,0.0002797,0.000292,0.0002752,0.0002919,9425.12,1.5141996e+12,2.70588187,44.0,6265.79,1.79001609,0.0
51,1.5141996e+12,0.0002918,0.000292,0.0002805,0.000286,10022.21,1.5141999e+12,2.9191651,51.0,8991.41,2.62025899,0.0
52,1.5141999e+12,0.0002909,0.0002929,0.0002865,0.000291,7048.04,1.5142002e+12,2.05605792,50.0,6027.09,1.75955118,0.0
53,1.5142002e+12,0.0002929,0.0002999,0.0002928,0.0002994,24275.93,1.5142005e+12,7.22964656,55.0,16968.21,5.07040102,0.0
54,1.5142005e+12,0.0002994,0.0002994,0.0002892,0.0002892,5504.88,1.5142008e+12,1.62094008,52.0,1165.5,0.3440088,0.0
55,1.5142008e+12,0.00029,0.0002948,0.0002899,0.000292,2205.82,1.5142011e+12,0.64598918,29.0,1316.31,0.38575457,0.0
56,1.5142011e+12,0.000292,0.0002944,0.0002894,0.0002935,2618.91,1.5142014e+12,0.76252414,46.0,957.95,0.28096968,0.0
57,1.5142014e+12,0.0002935,0.0002935,0.000289,0.0002914,8000.03,1.5142017e+12,2.31879796,42.0,1394.54,0.40636108,0.0
58,1.5142017e+12,0.0002932,0.0002948,0.0002891,0.0002892,6527.93,1.514202e+12,1.89960739,44.0,2387.93,0.70019673,0.0
59,1.514202e+12,0.0002891,0.000293,0.0002864,0.000293,8562.25,1.5142023e+12,2.47010265,48.0,2225.24,0.64387049,0.0
60,1.5142023e+12,0.0002943,0.0003,0.0002942,0.0002993,14133.9,1.5142026e+12,4.2185105,71.0,12339.29,3.68686753,0.0
61,1.5142026e+12,0.0002962,0.0003,0.0002962,0.0002995,3969.67,1.5142029e+12,1.18478204,32.0,3359.4,1.00361865,0.0
62,1.5142029e+12,0.0002962,0.0002998,0.0002867,0.0002994,7258.53,1.5142032e+12,2.14629382,45.0,2618.45,0.78226225,0.0
63,1.5142032e+12,0.0002994,0.0002999,0.0002947,0.000299,2184.29,1.5142035e+12,0.65346346,20.0,712.47,0.21320759,0.0
64,1.5142035e+12,0.000295,0.0002996,0.0002867,0.0002867,2902.59,1.5142038e+12,0.84616039,43.0,203.48,0.05996673,0.0
65,1.5142038e+12,0.0002946,0.0002946,0.0002868,0.000292,2720.66,1.5142041e+12,0.78710259,24.0,1599.41,0.46482775,0.0
66,1.5142041e+12,0.0002918,0.0002935,0.0002895,0.00029,2216.19,1.5142044e+12,0.64585615,30.0,1715.34,0.50028494,0.0
67,1.5142044e+12,0.00029,0.0002935,0.0002896,0.0002935,4590.55,1.5142047e+12,1.33386615,28.0,1751.19,0.51022799,0.0
68,1.5142047e+12,0.0002935,0.0002935,0.0002895,0.000293,4450.99,1.514205e+12,1.29936129,46.0,2626.38,0.76746204,0.0
