,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,1.165e-05,1.18e-05,1.164e-05,1.18e-05,86374.0,1.5139791e+12,1.01167216,25.0,81682.0,0.957019,0.0
1,1.5139791e+12,1.179e-05,1.181e-05,1.164e-05,1.177e-05,54253.0,1.5139794e+12,0.63910784,38.0,38038.0,0.44870024,0.0
2,1.5139794e+12,1.177e-05,1.185e-05,1.175e-05,1.182e-05,19746.0,1.5139797e+12,0.2328795,24.0,16441.0,0.19399653,0.0
3,1.5139797e+12,1.184e-05,1.184e-05,1.175e-05,1.184e-05,260135.0,1.51398e+12,3.05808645,35.0,12994.0,0.15373581,0.0
4,1.51398e+12,1.182e-05,1.183e-05,1.164e-05,1.171e-05,25932.0,1.5139803e+12,0.30551156,23.0,19809.0,0.23383703,0.0
5,1.5139803e+12,1.171e-05,1.18e-05,1.17e-05,1.178e-05,37702.0,1.5139806e+12,0.44289588,28.0,29818.0,0.35061577,0.0
6,1.5139806e+12,1.18e-05,1.18e-05,1.179e-05,1.179e-05,31348.0,1.5139809e+12,0.36963524,23.0,4232.0,0.0499376,0.0
7,1.5139809e+12,1.179e-05,1.18e-05,1.17e-05,1.179e-05,73527.0,1.5139812e+12,0.86197768,25.0,15342.0,0.18088085,0.0
8,1.5139812e+12,1.179e-05,1.179e-05,1.171e-05,1.171e-05,12282.0,1.5139815e+12,0.14417611,10.0,3734.0,0.04401903,0.0
9,1.5139815e+12,1.172e-05,1.172e-05,1.147e-05,1.147e-05,142211.0,1.5139818e+12,1.6501204,59.0,83004.0,0.96230138,0.0
10,1.5139818e+12,1.147e-05,1.147e-05,1.135e-05,1.143e-05,46778.0,1.5139821e+12,0.53380828,31.0,22763.0,0.25916444,0.0
11,1.5139821e+12,1.138e-05,1.142e-05,1.115e-05,1.122e-05,287914.0,1.5139824e+12,3.24719431,65.0,117946.0,1.32916056,0.0
12,1.5139824e+12,1.128e-05,1.128e-05,1.1e-05,1.125e-05,109904.0,1.5139827e+12,1.22028576,49.0,27600.0,0.30903217,0.0
13,1.5139827e+12,1.12e-05,1.125e-05,1.114e-05,1.114e-05,11203.0,1.513983e+12,0.12527016,17.0,3899.0,0.04371584,0.0
14,1.513983e+12,1.122e-05,1.122e-05,1.108e-05,1.116e-05,8545.0,1.5139833e+12,0.09539006,18.0,7894.0,0.0881396,0.0
15,1.5139833e+12,1.108e-05,1.115e-05,1.106e-05,1.108e-05,15330.0,1.5139836e+12,0.16994234,12.0,2467.0,0.02741427,0.0
16,1.5139836e+12,1.108e-05,1.108e-05,1.09e-05,1.09e-05,78236.0,1.5139839e+12,0.86021391,44.0,18769.0,0.20707377,0.0
17,1.5139839e+12,1.092e-05,1.097e-05,1.08e-05,1.08e-05,90067.0,1.5139842e+12,0.97908831,44.0,20821.0,0.22598609,0.0
18,1.5139842e+12,1.085e-05,1.085e-05,1.081e-05,1.084e-05,92573.0,1.5139845e+12,1.00345226,29.0,92303.0,1.00053356,0.0
19,1.5139845e+12,1.081e-05,1.084e-05,1.071e-05,1.075e-05,105718.0,1.5139848e+12,1.14237519,36.0,57482.0,0.62271473,0.0
20,1.5139848e+12,1.072e-05,1.078e-05,1.066e-05,1.074e-05,172144.0,1.5139851e+12,1.84878696,44.0,105503.0,1.13374474,0.0
21,1.5139851e+12,1.073e-05,1.093e-05,1.063e-05,1.093e-05,349877.0,1.5139854e+12,3.75098931,61.0,279854.0,2.99235427,0.0
22,1.5139854e+12,1.091e-05,1.091e-05,1.08e-05,1.085e-05,251215.0,1.5139857e+12,2.7379555,33.0,59156.0,0.64515365,0.0
23,1.5139857e+12,1.085e-05,1.087e-05,1.067e-05,1.07e-05,103854.0,1.513986e+12,1.12320771,20.0,3009.0,0.03267885,0.0
24,1.513986e+12,1.07e-05,1.078e-05,1.066e-05,1.067e-05,75994.0,1.5139863e+12,0.81269016,19.0,32254.0,0.34516412,0.0
25,1.5139863e+12,1.067e-05,1.073e-05,1.067e-05,1.072e-05,37715.0,1.5139866e+12,0.40427145,15.0,36693.0,0.39336671,0.0
26,1.5139866e+12,1.067e-05,1.084e-05,1.064e-05,1.084e-05,67920.0,1.5139869e+12,0.73115345,29.0,38501.0,0.41637405,0.0
27,1.5139869e+12,1.087e-05,1.091e-05,1.087e-05,1.091e-05,240656.0,1.5139872e+12,2.62347835,41.0,202051.0,2.20374219,0.0
28,1.5139872e+12,1.091e-05,1.091e-05,1.081e-05,1.091e-05,41072.0,1.5139875e+12,0.44675764,20.0,11591.0,0.12635782,0.0
29,1.5139875e+12,1.09e-05,1.091e-05,1.086e-05,1.09e-05,92558.0,1.5139878e+12,1.00887181,11.0,2739.0,0.02986427,0.0
30,1.5139878e+12,1.089e-05,1.089e-05,1.083e-05,1.089e-05,8048.0,1.5139881e+12,0.08746856,8.0,4812.0,0.05240268,0.0
31,1.5139881e+12,1.085e-05,1.09e-05,1.079e-05,1.089e-05,69518.0,1.5139884e+12,0.7562159,34.0,48805.0,0.53170388,0.0
32,1.5139884e+12,1.089e-05,1.09e-05,1.088e-05,1.09e-05,25826.0,1.5139887e+12,0.28139239,18.0,23231.0,0.25313284,0.0
33,1.5139887e+12,1.09e-05,1.09e-05,1.082e-05,1.082e-05,26360.0,1.513989e+12,0.28658412,17.0,9308.0,0.1014572,0.0
34,1.513989e+12,1.089e-05,1.089e-05,1.082e-05,1.082e-05,74461.0,1.5139893e+12,0.80693211,24.0,41729.0,0.45210571,0.0
35,1.5139893e+12,1.082e-05,1.082e-05,1.063e-05,1.063e-05,76007.0,1.5139896e+12,0.82006319,38.0,15792.0,0.1708639,0.0
36,1.5139896e+12,1.067e-05,1.075e-05,1.063e-05,1.075e-05,12962.0,1.5139899e+12,0.13817796,12.0,378.0,0.0040635,0.0
37,1.5139899e+12,1.074e-05,1.08e-05,1.074e-05,1.08e-05,30065.0,1.5139902e+12,0.323152,21.0,9489.0,0.10212654,0.0
38,1.5139902e+12,1.08e-05,1.08e-05,1.074e-05,1.074e-05,41351.0,1.5139905e+12,0.44484134,20.0,12890.0,0.1390997,0.0
39,1.5139905e+12,1.079e-05,1.084e-05,1.07e-05,1.084e-05,27776.0,1.5139908e+12,0.29925579,23.0,14945.0,0.16191123,0.0
40,1.5139908e+12,1.073e-05,1.085e-05,1.073e-05,1.085e-05,40562.0,1.5139911e+12,0.43862522,14.0,28868.0,0.31293134,0.0
41,1.5139911e+12,1.088e-05,1.088e-05,1.07e-05,1.088e-05,55473.0,1.5139914e+12,0.60249414,25.0,45458.0,0.49429939,0.0
42,1.5139914e+12,1.088e-05,1.088e-05,1.079e-05,1.088e-05,33387.0,1.5139917e+12,0.36262673,29.0,21625.0,0.23510759,0.0
43,1.5139917e+12,1.088e-05,1.088e-05,1.086e-05,1.087e-05,76582.0,1.513992e+12,0.83320455,14.0,75972.0,0.82657536,0.0
44,1.513992e+12,1.086e-05,1.087e-05,1.077e-05,1.077e-05,127421.0,1.5139923e+12,1.3773055,24.0,56525.0,0.6110205,0.0
45,1.5139923e+12,1.075e-05,1.085e-05,1.074e-05,1.075e-05,14272.0,1.5139926e+12,0.15338483,7.0,2827.0,0.03039945,0.0
46,1.5139926e+12,1.086e-05,1.086e-05,1.077e-05,1.082e-05,27788.0,1.5139929e+12,0.30026928,11.0,17034.0,0.1843382,0.0
47,1.5139929e+12,1.081e-05,1.082e-05,1.081e-05,1.081e-05,1902.0,1.5139932e+12,0.02057185,4.0,568.0,0.00614576,0.0
48,1.5139932e+12,1.081e-05,1.084e-05,1.077e-05,1.082e-05,21959.0,1.5139935e+12,0.23690929,10.0,1717.0,0.018578,0.0
49,1.5139935e+12,1.08e-05,1.081e-05,1.077e-05,1.078e-05,71013.0,1.5139938e+12,0.76657656,23.0,37509.0,0.40475323,0.0
50,1.5139938e+12,1.078e-05,1.081e-05,1.078e-05,1.078e-05,8959.0,1.5139941e+12,0.09662898,13.0,5893.0,0.0635775,0.0
51,1.5139941e+12,1.077e-05,1.078e-05,1.075e-05,1.078e-05,35172.0,1.5139944e+12,0.3787256,14.0,25182.0,0.27123062,0.0
52,1.5139944e+12,1.079e-05,1.08e-05,1.079e-05,1.08e-05,49265.0,1.5139947e+12,0.532034,13.0,24499.0,0.2645892,0.0
53,1.5139947e+12,1.079e-05,1.08e-05,1.078e-05,1.08e-05,72617.0,1.513995e+12,0.78371861,19.0,42751.0,0.46149227,0.0
54,1.513995e+12,1.08e-05,1.08e-05,1.075e-05,1.08e-05,105580.0,1.5139953e+12,1.13955542,16.0,86201.0,0.9309708,0.0
55,1.5139953e+12,1.08e-05,1.084e-05,1.077e-05,1.077e-05,93795.0,1.5139956e+12,1.01303879,22.0,62513.0,0.67529024,0.0
56,1.5139956e+12,1.08e-05,1.087e-05,1.08e-05,1.085e-05,94592.0,1.5139959e+12,1.02575314,25.0,45343.0,0.49163165,0.0
57,1.5139959e+12,1.087e-05,1.088e-05,1.082e-05,1.088e-05,351429.0,1.5139962e+12,3.82295745,39.0,329534.0,3.58512271,0.0
58,1.5139962e+12,1.088e-05,1.088e-05,1.085e-05,1.085e-05,7755.0,1.5139965e+12,0.08429026,8.0,5257.0,0.05718696,0.0
59,1.5139965e+12,1.087e-05,1.087e-05,1.08e-05,1.085e-05,70248.0,1.5139968e+12,0.75990267,20.0,9244.0,0.10036814,0.0
60,1.5139968e+12,1.085e-05,1.085e-05,1.065e-05,1.065e-05,86817.0,1.5139971e+12,0.93099663,30.0,2720.0,0.0294388,0.0
61,1.5139971e+12,1.07e-05,1.082e-05,1.066e-05,1.08e-05,37017.0,1.5139974e+12,0.39760252,23.0,18484.0,0.19948274,0.0
62,1.5139974e+12,1.07e-05,1.079e-05,1.069e-05,1.069e-05,9324.0,1.5139977e+12,0.0998387,18.0,3759.0,0.04034218,0.0
63,1.5139977e+12,1.068e-05,1.076e-05,1.063e-05,1.076e-05,42740.0,1.513998e+12,0.45574147,31.0,20523.0,0.21911073,0.0
64,1.513998e+12,1.075e-05,1.083e-05,1.075e-05,1.077e-05,20828.0,1.5139983e+12,0.22488132,21.0,14615.0,0.15794842,0.0
