,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,1.799e-05,1.829e-05,1.799e-05,1.804e-05,16527.0,1.5139788e+12,0.29853377,18.0,11678.0,0.21105881,0.0
1,1.5139788e+12,1.821e-05,1.83e-05,1.805e-05,1.83e-05,53094.0,1.5139791e+12,0.96468757,30.0,42834.0,0.77850396,0.0
2,1.5139791e+12,1.822e-05,1.832e-05,1.808e-05,1.825e-05,118514.0,1.5139794e+12,2.16387193,55.0,55035.0,1.00640297,0.0
3,1.5139794e+12,1.825e-05,1.826e-05,1.819e-05,1.824e-05,68043.0,1.5139797e+12,1.23974242,29.0,19219.0,0.35040384,0.0
4,1.5139797e+12,1.823e-05,1.825e-05,1.82e-05,1.824e-05,124362.0,1.51398e+12,2.26725034,50.0,68780.0,1.25409755,0.0
5,1.51398e+12,1.823e-05,1.825e-05,1.817e-05,1.824e-05,77635.0,1.5139803e+12,1.41543003,23.0,34029.0,0.62059823,0.0
6,1.5139803e+12,1.824e-05,1.835e-05,1.824e-05,1.833e-05,142785.0,1.5139806e+12,2.61624235,42.0,72536.0,1.32986273,0.0
7,1.5139806e+12,1.834e-05,1.84e-05,1.833e-05,1.84e-05,157088.0,1.5139809e+12,2.8830028,73.0,139963.0,2.56895832,0.0
8,1.5139809e+12,1.838e-05,1.842e-05,1.834e-05,1.839e-05,107857.0,1.5139812e+12,1.98224444,34.0,47228.0,0.86855323,0.0
9,1.5139812e+12,1.838e-05,1.844e-05,1.835e-05,1.835e-05,122172.0,1.5139815e+12,2.24784676,47.0,46281.0,0.85181476,0.0
10,1.5139815e+12,1.837e-05,1.852e-05,1.835e-05,1.849e-05,96077.0,1.5139818e+12,1.76835957,39.0,43394.0,0.79904251,0.0
11,1.5139818e+12,1.848e-05,1.852e-05,1.847e-05,1.851e-05,129927.0,1.5139821e+12,2.40413359,47.0,41905.0,0.77531116,0.0
12,1.5139821e+12,1.852e-05,1.864e-05,1.851e-05,1.864e-05,113924.0,1.5139824e+12,2.11888614,70.0,64585.0,1.20231798,0.0
13,1.5139824e+12,1.864e-05,1.864e-05,1.857e-05,1.858e-05,245968.0,1.5139827e+12,4.57993469,81.0,125941.0,2.34606605,0.0
14,1.5139827e+12,1.859e-05,1.864e-05,1.857e-05,1.859e-05,170521.0,1.513983e+12,3.17368596,52.0,78757.0,1.46768299,0.0
15,1.513983e+12,1.86e-05,1.864e-05,1.853e-05,1.854e-05,154724.0,1.5139833e+12,2.87522315,59.0,58207.0,1.08212156,0.0
16,1.5139833e+12,1.855e-05,1.862e-05,1.843e-05,1.862e-05,92854.0,1.5139836e+12,1.71981848,46.0,16797.0,0.31199927,0.0
17,1.5139836e+12,1.861e-05,1.87e-05,1.851e-05,1.87e-05,127118.0,1.5139839e+12,2.36817842,73.0,102162.0,1.90414453,0.0
18,1.5139839e+12,1.868e-05,1.868e-05,1.861e-05,1.863e-05,90949.0,1.5139842e+12,1.69563103,47.0,40283.0,0.75160606,0.0
19,1.5139842e+12,1.864e-05,1.868e-05,1.861e-05,1.868e-05,33611.0,1.5139845e+12,0.62698736,44.0,29200.0,0.54477059,0.0
20,1.5139845e+12,1.867e-05,1.884e-05,1.862e-05,1.87e-05,102877.0,1.5139848e+12,1.92652228,49.0,75144.0,1.4069464,0.0
21,1.5139848e+12,1.87e-05,1.87e-05,1.853e-05,1.863e-05,136484.0,1.5139851e+12,2.54300561,66.0,113194.0,2.1090792,0.0
22,1.5139851e+12,1.863e-05,1.863e-05,1.851e-05,1.851e-05,106146.0,1.5139854e+12,1.97098595,56.0,53998.0,1.00306784,0.0
23,1.5139854e+12,1.853e-05,1.864e-05,1.836e-05,1.853e-05,93393.0,1.5139857e+12,1.72797752,50.0,32317.0,0.59949137,0.0
24,1.5139857e+12,1.853e-05,1.859e-05,1.851e-05,1.857e-05,122021.0,1.513986e+12,2.26284328,41.0,88708.0,1.64535947,0.0
25,1.513986e+12,1.855e-05,1.858e-05,1.852e-05,1.858e-05,129645.0,1.5139863e+12,2.40524316,42.0,69390.0,1.28786679,0.0
