,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,1.571e-05,1.574e-05,1.568e-05,1.573e-05,613412.0,1.5139794e+12,9.64103549,141.0,373806.0,5.87763409,0.0
1,1.5139794e+12,1.573e-05,1.578e-05,1.571e-05,1.575e-05,532145.0,1.5139797e+12,8.38296684,143.0,384505.0,6.05838629,0.0
2,1.5139797e+12,1.575e-05,1.588e-05,1.572e-05,1.582e-05,571234.0,1.51398e+12,9.01622455,130.0,220258.0,3.48062448,0.0
3,1.51398e+12,1.582e-05,1.587e-05,1.57e-05,1.586e-05,223737.0,1.5139803e+12,3.53712873,128.0,69051.0,1.0942183,0.0
4,1.5139803e+12,1.586e-05,1.586e-05,1.57e-05,1.578e-05,204297.0,1.5139806e+12,3.21842055,93.0,59322.0,0.93663075,0.0
5,1.5139806e+12,1.576e-05,1.576e-05,1.57e-05,1.572e-05,225714.0,1.5139809e+12,3.55096999,85.0,98962.0,1.55772166,0.0
6,1.5139809e+12,1.571e-05,1.574e-05,1.57e-05,1.572e-05,329914.0,1.5139812e+12,5.18480907,90.0,183278.0,2.88079999,0.0
7,1.5139812e+12,1.573e-05,1.578e-05,1.571e-05,1.573e-05,841097.0,1.5139815e+12,13.24691744,98.0,397979.0,6.27236877,0.0
8,1.5139815e+12,1.573e-05,1.58e-05,1.573e-05,1.58e-05,603664.0,1.5139818e+12,9.5092415,123.0,330334.0,5.20526628,0.0
9,1.5139818e+12,1.579e-05,1.58e-05,1.577e-05,1.579e-05,452992.0,1.5139821e+12,7.15191047,96.0,118751.0,1.87560737,0.0
10,1.5139821e+12,1.58e-05,1.585e-05,1.552e-05,1.577e-05,1355037.0,1.5139824e+12,21.39538688,164.0,374272.0,5.91758109,0.0
11,1.5139824e+12,1.574e-05,1.587e-05,1.56e-05,1.587e-05,1160641.0,1.5139827e+12,18.26337706,150.0,305813.0,4.82377929,0.0
12,1.5139827e+12,1.584e-05,1.588e-05,1.581e-05,1.587e-05,415400.0,1.513983e+12,6.58624872,116.0,271240.0,4.30340088,0.0
13,1.513983e+12,1.588e-05,1.627e-05,1.587e-05,1.617e-05,670577.0,1.5139833e+12,10.81637211,201.0,324528.0,5.22754177,0.0
14,1.5139833e+12,1.615e-05,1.616e-05,1.592e-05,1.595e-05,1094603.0,1.5139836e+12,17.52741377,164.0,373972.0,5.98947177,0.0
15,1.5139836e+12,1.595e-05,1.596e-05,1.589e-05,1.59e-05,673686.0,1.5139839e+12,10.72906231,129.0,392558.0,6.25205574,0.0
16,1.5139839e+12,1.59e-05,1.593e-05,1.569e-05,1.571e-05,714655.0,1.5139842e+12,11.29094399,153.0,347170.0,5.49047665,0.0
17,1.5139842e+12,1.572e-05,1.591e-05,1.569e-05,1.591e-05,645554.0,1.5139845e+12,10.22403346,127.0,335625.0,5.31359042,0.0
18,1.5139845e+12,1.589e-05,1.593e-05,1.588e-05,1.59e-05,424148.0,1.5139848e+12,6.74125841,105.0,129841.0,2.06348056,0.0
19,1.5139848e+12,1.589e-05,1.597e-05,1.578e-05,1.595e-05,421897.0,1.5139851e+12,6.70236357,114.0,169988.0,2.70116132,0.0
20,1.5139851e+12,1.595e-05,1.608e-05,1.592e-05,1.594e-05,675492.0,1.5139854e+12,10.77906454,161.0,177356.0,2.83205383,0.0
21,1.5139854e+12,1.592e-05,1.596e-05,1.579e-05,1.585e-05,400952.0,1.5139857e+12,6.36581404,130.0,218998.0,3.48051064,0.0
22,1.5139857e+12,1.585e-05,1.59e-05,1.561e-05,1.581e-05,500265.0,1.513986e+12,7.91671642,132.0,186576.0,2.95576665,0.0
23,1.513986e+12,1.581e-05,1.581e-05,1.553e-05,1.56e-05,780834.0,1.5139863e+12,12.2403582,161.0,370870.0,5.8229859,0.0
24,1.5139863e+12,1.566e-05,1.566e-05,1.551e-05,1.559e-05,796192.0,1.5139866e+12,12.38522528,159.0,335428.0,5.21998329,0.0
25,1.5139866e+12,1.559e-05,1.562e-05,1.55e-05,1.553e-05,495307.0,1.5139869e+12,7.69447539,126.0,137305.0,2.13607019,0.0
26,1.5139869e+12,1.553e-05,1.568e-05,1.553e-05,1.565e-05,199678.0,1.5139872e+12,3.11712795,45.0,166326.0,2.59454328,0.0
27,1.5139872e+12,1.565e-05,1.601e-05,1.561e-05,1.598e-05,144385.0,1.5139875e+12,2.27814404,88.0,87012.0,1.37592741,0.0
28,1.5139875e+12,1.598e-05,1.614e-05,1.582e-05,1.594e-05,141245.0,1.5139878e+12,2.25892581,118.0,53555.0,0.8558674,0.0
29,1.5139878e+12,1.595e-05,1.597e-05,1.579e-05,1.581e-05,110302.0,1.5139881e+12,1.75466684,69.0,35591.0,0.56718514,0.0
30,1.5139881e+12,1.587e-05,1.599e-05,1.573e-05,1.576e-05,149370.0,1.5139884e+12,2.36683719,61.0,51785.0,0.82346721,0.0
31,1.5139884e+12,1.576e-05,1.589e-05,1.537e-05,1.584e-05,376466.0,1.5139887e+12,5.89971485,130.0,190709.0,3.01523532,0.0
32,1.5139887e+12,1.584e-05,1.598e-05,1.58e-05,1.59e-05,77668.0,1.513989e+12,1.2340865,50.0,63210.0,1.00456283,0.0
33,1.513989e+12,1.59e-05,1.602e-05,1.59e-05,1.599e-05,34073.0,1.5139893e+12,0.54290692,40.0,21134.0,0.33682939,0.0
34,1.5139893e+12,1.599e-05,1.608e-05,1.593e-05,1.594e-05,91316.0,1.5139896e+12,1.45931345,74.0,51852.0,0.82773962,0.0
35,1.5139896e+12,1.6e-05,1.603e-05,1.58e-05,1.58e-05,107877.0,1.5139899e+12,1.71621208,114.0,41234.0,0.65770356,0.0
36,1.5139899e+12,1.576e-05,1.585e-05,1.57e-05,1.576e-05,122620.0,1.5139902e+12,1.93025376,53.0,27005.0,0.42616822,0.0
37,1.5139902e+12,1.576e-05,1.576e-05,1.567e-05,1.574e-05,108555.0,1.5139905e+12,1.70464651,51.0,65480.0,1.02825219,0.0
38,1.5139905e+12,1.574e-05,1.585e-05,1.571e-05,1.579e-05,46290.0,1.5139908e+12,0.7306289,46.0,34744.0,0.54865094,0.0
39,1.5139908e+12,1.578e-05,1.584e-05,1.576e-05,1.577e-05,26533.0,1.5139911e+12,0.41884037,41.0,11593.0,0.18312879,0.0
