,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,6.89e-06,6.91e-06,6.89e-06,6.9e-06,75442.0,1.5139794e+12,0.52037327,24.0,18371.0,0.12676409,0.0
1,1.5139794e+12,6.9e-06,6.9e-06,6.87e-06,6.87e-06,93716.0,1.5139797e+12,0.64481903,37.0,24610.0,0.16928174,0.0
2,1.5139797e+12,6.87e-06,6.87e-06,6.86e-06,6.87e-06,10858.0,1.51398e+12,0.07448757,7.0,169.0,0.00116103,0.0
3,1.51398e+12,6.86e-06,6.9e-06,6.86e-06,6.9e-06,75318.0,1.5139803e+12,0.51808818,35.0,47378.0,0.32590689,0.0
4,1.5139803e+12,6.9e-06,6.9e-06,6.89e-06,6.9e-06,79986.0,1.5139806e+12,0.55117953,40.0,28584.0,0.19701975,0.0
5,1.5139806e+12,6.89e-06,6.9e-06,6.85e-06,6.86e-06,584240.0,1.5139809e+12,4.01085687,36.0,92537.0,0.63665656,0.0
6,1.5139809e+12,6.85e-06,6.88e-06,6.85e-06,6.88e-06,179381.0,1.5139812e+12,1.23123062,20.0,127695.0,0.87693747,0.0
7,1.5139812e+12,6.89e-06,6.89e-06,6.88e-06,6.89e-06,64520.0,1.5139815e+12,0.44428399,26.0,41545.0,0.28621599,0.0
8,1.5139815e+12,6.89e-06,6.89e-06,6.78e-06,6.8e-06,316007.0,1.5139818e+12,2.15891074,82.0,94391.0,0.64453981,0.0
9,1.5139818e+12,6.81e-06,6.83e-06,6.78e-06,6.78e-06,188491.0,1.5139821e+12,1.28133369,52.0,87462.0,0.5945714,0.0
10,1.5139821e+12,6.78e-06,6.78e-06,6.7e-06,6.7e-06,52903.0,1.5139824e+12,0.35584953,31.0,8569.0,0.05768688,0.0
11,1.5139824e+12,6.7e-06,6.7e-06,6.64e-06,6.68e-06,128834.0,1.5139827e+12,0.85777068,77.0,64784.0,0.43131095,0.0
12,1.5139827e+12,6.67e-06,6.67e-06,6.63e-06,6.65e-06,216810.0,1.513983e+12,1.44332951,66.0,55142.0,0.36736016,0.0
13,1.513983e+12,6.65e-06,6.69e-06,6.65e-06,6.66e-06,88163.0,1.5139833e+12,0.58769289,42.0,47753.0,0.31810829,0.0
14,1.5139833e+12,6.66e-06,6.68e-06,6.6e-06,6.66e-06,483084.0,1.5139836e+12,3.21517571,121.0,162598.0,1.08205975,0.0
15,1.5139836e+12,6.67e-06,6.7e-06,6.67e-06,6.7e-06,116489.0,1.5139839e+12,0.77738521,20.0,71148.0,0.47488948,0.0
16,1.5139839e+12,6.7e-06,6.73e-06,6.67e-06,6.69e-06,164193.0,1.5139842e+12,1.10111493,66.0,75910.0,0.50880497,0.0
17,1.5139842e+12,6.69e-06,6.71e-06,6.69e-06,6.71e-06,65639.0,1.5139845e+12,0.43999854,36.0,46588.0,0.31235684,0.0
18,1.5139845e+12,6.72e-06,6.76e-06,6.72e-06,6.74e-06,62724.0,1.5139848e+12,0.42220646,36.0,39711.0,0.26748624,0.0
19,1.5139848e+12,6.74e-06,6.78e-06,6.74e-06,6.78e-06,73068.0,1.5139851e+12,0.49427905,51.0,48254.0,0.32642107,0.0
20,1.5139851e+12,6.79e-06,6.8e-06,6.78e-06,6.8e-06,28851.0,1.5139854e+12,0.19588545,15.0,25953.0,0.17623701,0.0
21,1.5139854e+12,6.8e-06,6.82e-06,6.79e-06,6.81e-06,206755.0,1.5139857e+12,1.40694216,52.0,89943.0,0.61239103,0.0
22,1.5139857e+12,6.8e-06,6.83e-06,6.79e-06,6.82e-06,206570.0,1.513986e+12,1.40710351,67.0,139867.0,0.95323713,0.0
23,1.513986e+12,6.81e-06,6.81e-06,6.77e-06,6.78e-06,73297.0,1.5139863e+12,0.49794107,28.0,5101.0,0.0346367,0.0
24,1.5139863e+12,6.77e-06,6.77e-06,6.7e-06,6.76e-06,79541.0,1.5139866e+12,0.53657443,35.0,32633.0,0.22026756,0.0
25,1.5139866e+12,6.76e-06,6.82e-06,6.76e-06,6.82e-06,29018.0,1.5139869e+12,0.1963154,21.0,12560.0,0.08500884,0.0
26,1.5139869e+12,6.82e-06,6.84e-06,6.8e-06,6.84e-06,130682.0,1.5139872e+12,0.89077257,60.0,73850.0,0.50343227,0.0
27,1.5139872e+12,6.84e-06,6.84e-06,6.81e-06,6.84e-06,32086.0,1.5139875e+12,0.21908113,44.0,6041.0,0.04129931,0.0
28,1.5139875e+12,6.83e-06,6.83e-06,6.71e-06,6.79e-06,165667.0,1.5139878e+12,1.12312776,81.0,111766.0,0.75811029,0.0
29,1.5139878e+12,6.78e-06,6.82e-06,6.76e-06,6.79e-06,407417.0,1.5139881e+12,2.76538013,75.0,74171.0,0.50329393,0.0
30,1.5139881e+12,6.78e-06,6.78e-06,6.71e-06,6.77e-06,581418.0,1.5139884e+12,3.92135222,74.0,522533.0,3.52355887,0.0
31,1.5139884e+12,6.77e-06,6.77e-06,6.75e-06,6.77e-06,213546.0,1.5139887e+12,1.4436745,40.0,155597.0,1.05177792,0.0
32,1.5139887e+12,6.76e-06,6.77e-06,6.71e-06,6.71e-06,86665.0,1.513989e+12,0.58460528,22.0,10785.0,0.07297171,0.0
33,1.513989e+12,6.75e-06,6.78e-06,6.7e-06,6.77e-06,313732.0,1.5139893e+12,2.11263532,69.0,127144.0,0.85809171,0.0
34,1.5139893e+12,6.77e-06,6.77e-06,6.74e-06,6.74e-06,143255.0,1.5139896e+12,0.96728773,39.0,68177.0,0.46061589,0.0
35,1.5139896e+12,6.74e-06,6.8e-06,6.74e-06,6.8e-06,159988.0,1.5139899e+12,1.08212391,66.0,151886.0,1.02719235,0.0
36,1.5139899e+12,6.8e-06,6.84e-06,6.8e-06,6.83e-06,133345.0,1.5139902e+12,0.90994088,56.0,68817.0,0.46960357,0.0
37,1.5139902e+12,6.83e-06,6.85e-06,6.83e-06,6.85e-06,103224.0,1.5139905e+12,0.70610113,73.0,55874.0,0.38227829,0.0
38,1.5139905e+12,6.85e-06,6.86e-06,6.84e-06,6.86e-06,137005.0,1.5139908e+12,0.9384692,75.0,71612.0,0.49066265,0.0
39,1.5139908e+12,6.87e-06,6.87e-06,6.83e-06,6.84e-06,235145.0,1.5139911e+12,1.61136372,72.0,81966.0,0.56212684,0.0
40,1.5139911e+12,6.84e-06,6.88e-06,6.82e-06,6.82e-06,166666.0,1.5139914e+12,1.13969935,41.0,37363.0,0.25645744,0.0
41,1.5139914e+12,6.86e-06,6.86e-06,6.8e-06,6.8e-06,153670.0,1.5139917e+12,1.04839185,28.0,28918.0,0.19775581,0.0
42,1.5139917e+12,6.82e-06,6.87e-06,6.82e-06,6.84e-06,341489.0,1.513992e+12,2.33707596,71.0,261912.0,1.79277531,0.0
