,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,0.0003702,0.0003728,0.0003681,0.0003681,553.07,1.5139791e+12,0.20508999,18.0,445.59,0.1655109,0.0
1,1.5139791e+12,0.0003674,0.0003728,0.0003674,0.0003726,82.23,1.5139794e+12,0.03026312,3.0,9.8,0.00365234,0.0
2,1.5139794e+12,0.0003728,0.0003731,0.0003659,0.0003729,565.46,1.5139797e+12,0.2104609,20.0,449.67,0.167638,0.0
3,1.5139797e+12,0.0003688,0.0003713,0.000367,0.0003713,110.1,1.51398e+12,0.04080062,5.0,31.7,0.01176765,0.0
4,1.51398e+12,0.0003729,0.0003729,0.000372,0.000372,8.07,1.5139803e+12,0.00300499,3.0,8.07,0.00300499,0.0
5,1.5139803e+12,0.000372,0.000372,0.0003669,0.0003669,67.17,1.5139806e+12,0.02471015,2.0,67.17,0.02471015,0.0
6,1.5139806e+12,0.0003704,0.0003704,0.0003704,0.0003704,35.1,1.5139809e+12,0.01300104,1.0,0.0,0.0,0.0
7,1.5139809e+12,0.0003719,0.000372,0.0003719,0.000372,10.0,1.5139812e+12,0.00371973,2.0,10.0,0.00371973,0.0
8,1.5139812e+12,0.0003678,0.0003719,0.0003678,0.0003719,13.19,1.5139815e+12,0.00486231,2.0,2.69,0.00100041,0.0
9,1.5139815e+12,0.0003714,0.0003714,0.0003714,0.0003714,2.7,1.5139818e+12,0.00100278,1.0,2.7,0.00100278,0.0
10,1.5139818e+12,0.0003714,0.0003714,0.000371,0.000371,5.4,1.5139821e+12,0.00200448,2.0,5.4,0.00200448,0.0
11,1.5139821e+12,0.0003681,0.0003681,0.0003677,0.0003681,83.09,1.5139824e+12,0.03058432,5.0,56.0,0.0206125,0.0
12,1.5139824e+12,0.0003681,0.0003681,0.0003676,0.0003676,252.5,1.5139827e+12,0.09291388,7.0,220.09,0.08098376,0.0
13,1.5139827e+12,0.0003649,0.0003672,0.0003649,0.0003668,638.54,1.513983e+12,0.23413836,6.0,9.85,0.00361428,0.0
14,1.513983e+12,0.0003693,0.0003693,0.0003693,0.0003693,2.71,1.5139833e+12,0.0010008,1.0,2.71,0.0010008,0.0
15,1.5139833e+12,0.0003687,0.0003687,0.0003671,0.0003671,13.56,1.5139836e+12,0.00498222,2.0,13.56,0.00498222,0.0
16,1.5139836e+12,0.0003666,0.0003666,0.0003665,0.0003666,169.82,1.5139839e+12,0.06225005,5.0,169.82,0.06225005,0.0
17,1.5139839e+12,0.0003666,0.000367,0.000365,0.000365,13.26,1.5139842e+12,0.0048552,4.0,8.89,0.00326015,0.0
18,1.5139842e+12,0.0003653,0.0003653,0.0003634,0.0003634,1675.46,1.5139845e+12,0.60943168,14.0,621.64,0.22614302,0.0
19,1.5139845e+12,0.0003634,0.0003668,0.0003634,0.0003668,50.0,1.5139848e+12,0.01823798,4.0,23.06,0.008448,0.0
20,1.5139848e+12,0.0003668,0.0003668,0.0003651,0.0003651,8.27,1.5139851e+12,0.00302493,2.0,8.27,0.00302493,0.0
21,1.5139851e+12,0.0003645,0.0003645,0.000364,0.000364,130.67,1.5139854e+12,0.04762769,2.0,130.67,0.04762769,0.0
22,1.5139854e+12,0.0003643,0.0003648,0.0003628,0.0003628,2696.52,1.5139857e+12,0.98211092,11.0,1159.97,0.42267766,0.0
23,1.5139857e+12,0.0003612,0.0003647,0.0003612,0.0003647,1368.2,1.513986e+12,0.49799842,5.0,1365.15,0.49689676,0.0
24,1.513986e+12,0.0003613,0.0003613,0.00036,0.00036,819.37,1.5139863e+12,0.29594199,8.0,114.9,0.04151336,0.0
25,1.5139863e+12,0.000363,0.000363,0.0003629,0.0003629,6.8,1.5139866e+12,0.00246812,2.0,6.8,0.00246812,0.0
26,1.5139866e+12,0.0003638,0.0003638,0.0003561,0.0003561,445.5,1.5139869e+12,0.1597235,9.0,5.5,0.00200062,0.0
27,1.5139869e+12,0.0003631,0.0003642,0.0003631,0.0003633,70.62,1.5139872e+12,0.02567089,5.0,70.62,0.02567089,0.0
28,1.5139872e+12,0.0003617,0.0003625,0.0003617,0.0003617,666.45,1.5139875e+12,0.24106784,3.0,639.45,0.23130194,0.0
29,1.5139875e+12,0.0003617,0.0003617,0.0003617,0.0003617,111.0,1.5139878e+12,0.0401487,4.0,0.0,0.0,0.0
30,1.5139878e+12,0.0003617,0.0003623,0.0003562,0.0003562,660.59,1.5139881e+12,0.23879157,10.0,7.8,0.00282594,0.0
