,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,8.96e-06,9.02e-06,8.94e-06,8.96e-06,3488486.0,1.5139785e+12,31.2885267,641.0,2029484.0,18.21022933,0.0
1,1.5139785e+12,8.96e-06,9.23e-06,8.94e-06,9.23e-06,5977027.0,1.5139788e+12,54.1591803,920.0,3824734.0,34.63242429,0.0
2,1.5139788e+12,9.23e-06,9.25e-06,9.1e-06,9.22e-06,6452640.0,1.5139791e+12,59.30904187,1083.0,3312751.0,30.46997008,0.0
3,1.5139791e+12,9.22e-06,9.24e-06,9.15e-06,9.18e-06,3866778.0,1.5139794e+12,35.61763491,765.0,1886420.0,17.39298629,0.0
4,1.5139794e+12,9.16e-06,9.24e-06,9.13e-06,9.24e-06,2908880.0,1.5139797e+12,26.70260226,581.0,1607791.0,14.77176454,0.0
5,1.5139797e+12,9.24e-06,9.5e-06,9.22e-06,9.49e-06,8377232.0,1.51398e+12,78.27700808,1333.0,6372469.0,59.47645939,0.0
6,1.51398e+12,9.49e-06,9.5e-06,9.2e-06,9.4e-06,8115431.0,1.5139803e+12,76.095456,1499.0,4108718.0,38.57260229,0.0
7,1.5139803e+12,9.42e-06,9.49e-06,9.3e-06,9.47e-06,6048071.0,1.5139806e+12,56.76623377,910.0,2781412.0,26.1317999,0.0
8,1.5139806e+12,9.46e-06,9.63e-06,9.43e-06,9.61e-06,9200277.0,1.5139809e+12,87.64363048,1274.0,5947659.0,56.61570974,0.0
9,1.5139809e+12,9.63e-06,9.75e-06,9.5e-06,9.72e-06,12768048.0,1.5139812e+12,123.5186699,1738.0,6662052.0,64.52184643,0.0
10,1.5139812e+12,9.73e-06,9.95e-06,9.44e-06,9.55e-06,20989092.0,1.5139815e+12,205.67470058,2475.0,11400202.0,111.98615098,0.0
11,1.5139815e+12,9.55e-06,9.9e-06,9.51e-06,9.78e-06,12715237.0,1.5139818e+12,123.45837535,1553.0,8350722.0,81.16285518,0.0
12,1.5139818e+12,9.77e-06,9.79e-06,9.31e-06,9.63e-06,12995469.0,1.5139821e+12,123.71104084,1728.0,5292120.0,50.41705464,0.0
13,1.5139821e+12,9.58e-06,9.69e-06,9.52e-06,9.69e-06,6643310.0,1.5139824e+12,63.75430167,963.0,2988694.0,28.72217581,0.0
14,1.5139824e+12,9.68e-06,9.7e-06,9.33e-06,9.38e-06,8617716.0,1.5139827e+12,82.19539479,1153.0,4766543.0,45.49823783,0.0
15,1.5139827e+12,9.38e-06,9.49e-06,9.01e-06,9.02e-06,7464680.0,1.513983e+12,69.68973483,1184.0,3013463.0,28.25339663,0.0
16,1.513983e+12,9.02e-06,9.36e-06,8.85e-06,9.2e-06,12114046.0,1.5139833e+12,110.04938402,1614.0,5277749.0,48.10748033,0.0
17,1.5139833e+12,9.2e-06,9.25e-06,9.05e-06,9.09e-06,6166361.0,1.5139836e+12,56.48920631,819.0,2428377.0,22.23999346,0.0
18,1.5139836e+12,9.06e-06,9.18e-06,8.83e-06,9.1e-06,10871597.0,1.5139839e+12,97.94732908,1388.0,4724369.0,42.63949952,0.0
19,1.5139839e+12,9.1e-06,9.29e-06,9.04e-06,9.27e-06,5927963.0,1.5139842e+12,54.32576903,910.0,3463923.0,31.75471274,0.0
20,1.5139842e+12,9.27e-06,9.59e-06,9.2e-06,9.45e-06,10849516.0,1.5139845e+12,102.0331211,1442.0,5688314.0,53.58473407,0.0
21,1.5139845e+12,9.45e-06,9.5e-06,9.2e-06,9.23e-06,7430488.0,1.5139848e+12,69.71445329,870.0,2863294.0,26.87962872,0.0
22,1.5139848e+12,9.21e-06,9.37e-06,9.17e-06,9.19e-06,4930010.0,1.5139851e+12,45.63572958,698.0,2508363.0,23.24270759,0.0
23,1.5139851e+12,9.2e-06,9.3e-06,8.9e-06,8.94e-06,5898231.0,1.5139854e+12,53.75849689,816.0,2776530.0,25.38696486,0.0
24,1.5139854e+12,8.93e-06,9.27e-06,8.93e-06,9.12e-06,4067692.0,1.5139857e+12,37.14314962,651.0,2553841.0,23.34064204,0.0
25,1.5139857e+12,9.19e-06,9.21e-06,9.03e-06,9.06e-06,3221952.0,1.513986e+12,29.39638004,506.0,1622993.0,14.83804543,0.0
26,1.513986e+12,9.07e-06,9.13e-06,9e-06,9e-06,4554077.0,1.5139863e+12,41.35900356,507.0,2297718.0,20.87400756,0.0
27,1.5139863e+12,9e-06,9.1e-06,8.85e-06,9e-06,8222695.0,1.5139866e+12,73.75795609,911.0,3262132.0,29.31798975,0.0
28,1.5139866e+12,9e-06,9.24e-06,8.91e-06,9.16e-06,5810506.0,1.5139869e+12,52.932658,620.0,3171761.0,28.95477263,0.0
