,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,1.702e-05,1.71e-05,1.685e-05,1.695e-05,14192.0,1.5139794e+12,0.24108031,15.0,2119.0,0.03615957,0.0
1,1.5139794e+12,1.693e-05,1.695e-05,1.69e-05,1.692e-05,9710.0,1.5139797e+12,0.16435302,13.0,7040.0,0.1191534,0.0
2,1.5139797e+12,1.708e-05,1.71e-05,1.643e-05,1.644e-05,22768.0,1.51398e+12,0.37929813,14.0,3458.0,0.05909937,0.0
3,1.51398e+12,1.666e-05,1.666e-05,1.648e-05,1.658e-05,14548.0,1.5139803e+12,0.24107222,17.0,13449.0,0.2229607,0.0
4,1.5139803e+12,1.648e-05,1.692e-05,1.645e-05,1.692e-05,32325.0,1.5139806e+12,0.53582531,27.0,9289.0,0.1550458,0.0
5,1.5139806e+12,1.692e-05,1.717e-05,1.692e-05,1.717e-05,10241.0,1.5139809e+12,0.17536173,9.0,10241.0,0.17536173,0.0
6,1.5139809e+12,1.71e-05,1.717e-05,1.694e-05,1.694e-05,27698.0,1.5139812e+12,0.47117055,16.0,4862.0,0.08290748,0.0
7,1.5139812e+12,1.69e-05,1.7e-05,1.655e-05,1.662e-05,4352.0,1.5139815e+12,0.07282395,8.0,101.0,0.001716,0.0
8,1.5139815e+12,1.665e-05,1.716e-05,1.634e-05,1.646e-05,26289.0,1.5139818e+12,0.43532034,29.0,5602.0,0.09407161,0.0
9,1.5139818e+12,1.652e-05,1.683e-05,1.652e-05,1.672e-05,12862.0,1.5139821e+12,0.21584396,14.0,11175.0,0.18782687,0.0
10,1.5139821e+12,1.66e-05,1.679e-05,1.66e-05,1.679e-05,3344.0,1.5139824e+12,0.05587132,11.0,2667.0,0.04457634,0.0
11,1.5139824e+12,1.68e-05,1.705e-05,1.68e-05,1.68e-05,12253.0,1.5139827e+12,0.206309,19.0,3187.0,0.05386348,0.0
12,1.5139827e+12,1.679e-05,1.696e-05,1.679e-05,1.695e-05,8916.0,1.513983e+12,0.1502401,13.0,5246.0,0.08860769,0.0
13,1.513983e+12,1.697e-05,1.7e-05,1.681e-05,1.681e-05,5967.0,1.5139833e+12,0.10097454,12.0,2142.0,0.03634311,0.0
14,1.5139833e+12,1.681e-05,1.71e-05,1.681e-05,1.707e-05,6900.0,1.5139836e+12,0.1171806,9.0,6728.0,0.11428928,0.0
15,1.5139836e+12,1.681e-05,1.708e-05,1.668e-05,1.708e-05,8638.0,1.5139839e+12,0.14515508,18.0,2213.0,0.03771415,0.0
16,1.5139839e+12,1.708e-05,1.709e-05,1.69e-05,1.709e-05,12261.0,1.5139842e+12,0.20899461,16.0,12261.0,0.20899461,0.0
17,1.5139842e+12,1.709e-05,1.717e-05,1.682e-05,1.717e-05,3351.0,1.5139845e+12,0.05721896,8.0,2802.0,0.04798478,0.0
18,1.5139845e+12,1.717e-05,1.721e-05,1.69e-05,1.7e-05,5034.0,1.5139848e+12,0.08649992,10.0,4064.0,0.06986446,0.0
19,1.5139848e+12,1.692e-05,1.719e-05,1.692e-05,1.707e-05,19677.0,1.5139851e+12,0.3362288,14.0,5760.0,0.09896301,0.0
