,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,0.0002507,0.0002566,0.0002506,0.0002566,1510.31,1.5139794e+12,0.38473844,29.0,1149.31,0.29423918,0.0
1,1.5139794e+12,0.0002507,0.0002566,0.0002507,0.0002565,736.88,1.5139797e+12,0.18875697,14.0,693.09,0.17777692,0.0
2,1.5139797e+12,0.0002523,0.0002525,0.0002516,0.0002516,1099.35,1.51398e+12,0.27704359,17.0,87.98,0.02220615,0.0
3,1.51398e+12,0.0002516,0.0002516,0.0002505,0.0002505,630.65,1.5139803e+12,0.15834111,11.0,100.0,0.02507823,0.0
4,1.5139803e+12,0.0002563,0.0002564,0.0002502,0.0002517,1929.93,1.5139806e+12,0.48653475,14.0,453.1,0.11582456,0.0
5,1.5139806e+12,0.0002548,0.0002548,0.0002511,0.0002516,306.32,1.5139809e+12,0.07701703,10.0,14.28,0.00363854,0.0
6,1.5139809e+12,0.0002545,0.0002548,0.000252,0.0002523,1878.43,1.5139812e+12,0.47699428,16.0,1621.26,0.41211244,0.0
7,1.5139812e+12,0.0002523,0.0002569,0.000252,0.000252,2167.48,1.5139815e+12,0.55521555,38.0,997.46,0.25578572,0.0
8,1.5139815e+12,0.0002513,0.000257,0.0002511,0.000257,1315.8,1.5139818e+12,0.3348859,21.0,1069.71,0.27305445,0.0
9,1.5139818e+12,0.000255,0.0002564,0.0002501,0.0002521,8404.13,1.5139821e+12,2.11336674,56.0,2149.86,0.54342157,0.0
10,1.5139821e+12,0.0002501,0.0002563,0.0002467,0.0002481,6046.65,1.5139824e+12,1.53105875,31.0,4055.47,1.03515481,0.0
11,1.5139824e+12,0.0002482,0.0002563,0.0002482,0.000256,755.8,1.5139827e+12,0.1932641,11.0,705.85,0.18086651,0.0
12,1.5139827e+12,0.000256,0.0002563,0.0002503,0.0002561,8708.57,1.513983e+12,2.23122351,12.0,8322.27,2.13285928,0.0
13,1.513983e+12,0.0002563,0.0002563,0.0002505,0.0002505,2095.0,1.5139833e+12,0.53555149,5.0,1850.0,0.474155,0.0
14,1.5139833e+12,0.000251,0.0002559,0.000251,0.0002559,532.34,1.5139836e+12,0.13397979,5.0,73.97,0.01892892,0.0
15,1.5139836e+12,0.0002558,0.0002558,0.000252,0.0002522,327.37,1.5139839e+12,0.0827091,6.0,44.37,0.01134984,0.0
16,1.5139839e+12,0.0002543,0.0002543,0.0002523,0.0002523,331.78,1.5139842e+12,0.08431014,11.0,269.37,0.0684965,0.0
17,1.5139842e+12,0.0002523,0.0002541,0.0002523,0.000254,1740.11,1.5139845e+12,0.43927376,14.0,151.39,0.03828167,0.0
18,1.5139845e+12,0.0002539,0.000254,0.0002511,0.000254,1572.56,1.5139848e+12,0.39696016,22.0,530.95,0.1347607,0.0
19,1.5139848e+12,0.0002539,0.000254,0.0002468,0.000247,4606.66,1.5139851e+12,1.14466157,47.0,1681.81,0.41571809,0.0
20,1.5139851e+12,0.0002469,0.000254,0.0002468,0.000254,3625.37,1.5139854e+12,0.90722881,31.0,2902.21,0.72777496,0.0
21,1.5139854e+12,0.0002537,0.0002547,0.0002495,0.0002519,2967.12,1.5139857e+12,0.7528375,21.0,2067.72,0.52539581,0.0
22,1.5139857e+12,0.0002519,0.0002529,0.0002496,0.0002529,311.69,1.513986e+12,0.07813907,7.0,94.0,0.0236254,0.0
23,1.513986e+12,0.0002495,0.0002495,0.0002472,0.0002489,581.41,1.5139863e+12,0.14399326,11.0,59.03,0.01469827,0.0
24,1.5139863e+12,0.0002489,0.0002489,0.000247,0.000247,2367.52,1.5139866e+12,0.58514895,15.0,896.18,0.22154893,0.0
25,1.5139866e+12,0.0002472,0.0002489,0.0002472,0.0002489,490.61,1.5139869e+12,0.12135805,15.0,490.61,0.12135805,0.0
26,1.5139869e+12,0.0002487,0.0002487,0.0002487,0.0002487,163.7,1.5139872e+12,0.04071217,3.0,163.7,0.04071217,0.0
27,1.5139872e+12,0.0002487,0.0002529,0.000247,0.000247,1752.05,1.5139875e+12,0.43591175,21.0,1504.78,0.3746951,0.0
28,1.5139875e+12,0.000247,0.000253,0.000247,0.000253,250.44,1.5139878e+12,0.06279396,9.0,155.88,0.03943764,0.0
29,1.5139878e+12,0.0002529,0.0002529,0.000247,0.0002529,288.24,1.5139881e+12,0.07280756,8.0,275.75,0.06972103,0.0
30,1.5139881e+12,0.0002476,0.0002525,0.0002476,0.0002525,345.67,1.5139884e+12,0.08721307,5.0,331.67,0.08374667,0.0
31,1.5139884e+12,0.0002525,0.0002525,0.0002481,0.0002525,226.41,1.5139887e+12,0.05715812,8.0,135.27,0.03415567,0.0
32,1.5139887e+12,0.0002525,0.0002525,0.00025,0.0002525,182.67,1.513989e+12,0.04611417,7.0,178.67,0.04511417,0.0
33,1.513989e+12,0.0002525,0.0002525,0.00025,0.000252,1131.97,1.5139893e+12,0.28547625,15.0,995.93,0.25146625,0.0
34,1.5139893e+12,0.00025,0.00025,0.0002476,0.0002476,696.61,1.5139896e+12,0.17291469,7.0,20.0,0.005,0.0
35,1.5139896e+12,0.0002519,0.0002519,0.0002519,0.0002519,2.0,1.5139899e+12,0.0005038,1.0,2.0,0.0005038,0.0
