,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.002005,0.00206,0.002005,0.002033,968.57,1.5139785e+12,1.97523762,63.0,760.9,1.55389412,0.0
1,1.5139785e+12,0.002032,0.002058,0.002012,0.00203,978.0,1.5139788e+12,1.99563734,61.0,235.36,0.4803561,0.0
2,1.5139788e+12,0.00203,0.002053,0.001986,0.002021,612.39,1.5139791e+12,1.23225266,79.0,100.5,0.2052463,0.0
3,1.5139791e+12,0.002021,0.002075,0.002021,0.002075,489.51,1.5139794e+12,0.99308998,37.0,66.28,0.13462394,0.0
4,1.5139794e+12,0.002075,0.002078,0.002021,0.002042,827.81,1.5139797e+12,1.699131,19.0,732.27,1.50555102,0.0
5,1.5139797e+12,0.002031,0.002038,0.002021,0.002036,243.9,1.51398e+12,0.49577345,9.0,195.0,0.3962177,0.0
6,1.51398e+12,0.002035,0.002035,0.002026,0.00203,632.93,1.5139803e+12,1.28493059,19.0,622.93,1.26467059,0.0
7,1.5139803e+12,0.002031,0.002049,0.002016,0.002025,119.03,1.5139806e+12,0.24310097,12.0,99.68,0.20399242,0.0
8,1.5139806e+12,0.002017,0.00205,0.001994,0.002009,611.77,1.5139809e+12,1.23336622,34.0,549.34,1.10828503,0.0
9,1.5139809e+12,0.001979,0.002007,0.001973,0.002007,388.63,1.5139812e+12,0.7708333,17.0,159.97,0.31858316,0.0
10,1.5139812e+12,0.002006,0.002023,0.002006,0.002008,136.43,1.5139815e+12,0.27381944,9.0,116.68,0.23417862,0.0
11,1.5139815e+12,0.002022,0.002022,0.001994,0.002008,582.1,1.5139818e+12,1.16950756,19.0,106.23,0.21377632,0.0
12,1.5139818e+12,0.001994,0.001994,0.001959,0.001966,812.97,1.5139821e+12,1.60333832,21.0,0.0,0.0,0.0
13,1.5139821e+12,0.001967,0.001973,0.001958,0.001973,1441.46,1.5139824e+12,2.8351546,44.0,1163.46,2.28932283,0.0
14,1.5139824e+12,0.001997,0.001997,0.001993,0.001993,93.87,1.5139827e+12,0.18720129,5.0,93.87,0.18720129,0.0
15,1.5139827e+12,0.001995,0.002007,0.00197,0.001981,924.07,1.513983e+12,1.8297413,49.0,359.4,0.71209828,0.0
16,1.513983e+12,0.002002,0.002002,0.001948,0.001996,1445.98,1.5139833e+12,2.83844139,35.0,481.22,0.94937182,0.0
17,1.5139833e+12,0.001956,0.002,0.001956,0.002,928.91,1.5139836e+12,1.8497885,43.0,662.33,1.32060289,0.0
18,1.5139836e+12,0.002007,0.002055,0.00199,0.002055,1116.43,1.5139839e+12,2.2561614,53.0,617.24,1.25353488,0.0
19,1.5139839e+12,0.002018,0.002052,0.002018,0.00205,1520.08,1.5139842e+12,3.09454659,35.0,1262.3,2.57268174,0.0
20,1.5139842e+12,0.002049,0.00205,0.002037,0.002038,677.1,1.5139845e+12,1.3847632,23.0,418.9,0.8581955,0.0
21,1.5139845e+12,0.00204,0.002049,0.00201,0.002011,435.13,1.5139848e+12,0.88402936,42.0,197.32,0.40147584,0.0
22,1.5139848e+12,0.002019,0.002057,0.002011,0.002024,2463.57,1.5139851e+12,5.02323931,93.0,1401.04,2.85832859,0.0
23,1.5139851e+12,0.002024,0.002051,0.002023,0.002023,1100.78,1.5139854e+12,2.24694188,50.0,278.62,0.57067127,0.0
24,1.5139854e+12,0.002049,0.002049,0.002026,0.002045,207.05,1.5139857e+12,0.42068012,17.0,45.78,0.09364302,0.0
25,1.5139857e+12,0.002044,0.002044,0.002006,0.00203,1027.7,1.513986e+12,2.08145887,54.0,479.13,0.97537444,0.0
26,1.513986e+12,0.00203,0.002043,0.00203,0.00204,845.15,1.5139863e+12,1.71771586,28.0,321.57,0.65413833,0.0
27,1.5139863e+12,0.002032,0.002044,0.002031,0.002032,1338.59,1.5139866e+12,2.71879274,37.0,7.06,0.01435192,0.0
28,1.5139866e+12,0.002042,0.002044,0.002031,0.002033,1130.33,1.5139869e+12,2.30755377,23.0,936.23,1.91278731,0.0
29,1.5139869e+12,0.002034,0.002045,0.002008,0.002045,2018.87,1.5139872e+12,4.08921734,25.0,279.1,0.5652806,0.0
30,1.5139872e+12,0.002034,0.002034,0.002001,0.002006,1149.23,1.5139875e+12,2.31496913,31.0,42.75,0.08683203,0.0
31,1.5139875e+12,0.002006,0.002009,0.002001,0.002008,1181.68,1.5139878e+12,2.36573002,29.0,121.91,0.24480777,0.0
32,1.5139878e+12,0.002002,0.002034,0.002002,0.002034,966.76,1.5139881e+12,1.96193303,21.0,850.92,1.7290374,0.0
33,1.5139881e+12,0.002034,0.002048,0.00201,0.00202,323.89,1.5139884e+12,0.65905137,26.0,167.73,0.34327484,0.0
34,1.5139884e+12,0.00202,0.00202,0.002008,0.00201,124.14,1.5139887e+12,0.24989128,12.0,15.5,0.03121128,0.0
35,1.5139887e+12,0.00202,0.002035,0.002007,0.002008,332.61,1.513989e+12,0.6707558,19.0,93.39,0.18905014,0.0
36,1.513989e+12,0.002008,0.002019,0.002006,0.002019,344.23,1.5139893e+12,0.69103119,25.0,41.61,0.0836388,0.0
37,1.5139893e+12,0.00201,0.002013,0.00201,0.00201,1654.91,1.5139896e+12,3.32653521,36.0,12.63,0.02542119,0.0
38,1.5139896e+12,0.002014,0.002019,0.00201,0.002017,667.98,1.5139899e+12,1.34386054,11.0,150.03,0.30277588,0.0
39,1.5139899e+12,0.00201,0.002014,0.002008,0.00201,183.52,1.5139902e+12,0.3691614,13.0,146.67,0.29511666,0.0
40,1.5139902e+12,0.002008,0.002017,0.002007,0.002017,668.33,1.5139905e+12,1.34408155,30.0,277.66,0.55971118,0.0
41,1.5139905e+12,0.002008,0.002027,0.002008,0.002027,326.45,1.5139908e+12,0.65743076,15.0,127.84,0.25862188,0.0
42,1.5139908e+12,0.002029,0.002029,0.002008,0.002027,1470.8,1.5139911e+12,2.96469289,27.0,488.78,0.99134097,0.0
43,1.5139911e+12,0.002028,0.002028,0.00195,0.001992,2105.63,1.5139914e+12,4.21717296,81.0,214.12,0.42870655,0.0
44,1.5139914e+12,0.001985,0.001985,0.001954,0.001964,419.79,1.5139917e+12,0.8239687,24.0,70.43,0.13921503,0.0
45,1.5139917e+12,0.001983,0.001984,0.001957,0.001981,288.37,1.513992e+12,0.56604173,21.0,59.49,0.11732439,0.0
46,1.513992e+12,0.001981,0.001995,0.001965,0.001987,872.65,1.5139923e+12,1.7329697,32.0,607.45,1.20446554,0.0
47,1.5139923e+12,0.001988,0.002013,0.001987,0.002013,3186.17,1.5139926e+12,6.35619681,39.0,1523.04,3.04888686,0.0
48,1.5139926e+12,0.001994,0.002016,0.001994,0.002008,743.04,1.5139929e+12,1.48992088,30.0,293.29,0.59045967,0.0
49,1.5139929e+12,0.002009,0.002017,0.002,0.002017,1894.08,1.5139932e+12,3.7945614,28.0,327.87,0.66068264,0.0
50,1.5139932e+12,0.002009,0.002017,0.002,0.002,558.92,1.5139935e+12,1.11816019,20.0,9.35,0.01875219,0.0
51,1.5139935e+12,0.001997,0.002,0.00197,0.00197,1572.99,1.5139938e+12,3.11931766,38.0,583.11,1.15590815,0.0
52,1.5139938e+12,0.001979,0.002,0.001979,0.00199,376.16,1.5139941e+12,0.75101794,30.0,376.16,0.75101794,0.0
53,1.5139941e+12,0.00199,0.001999,0.00198,0.001999,332.31,1.5139944e+12,0.66047684,18.0,104.98,0.20942855,0.0
54,1.5139944e+12,0.001998,0.001999,0.00199,0.00199,321.56,1.5139947e+12,0.64228971,11.0,294.7,0.58881905,0.0
55,1.5139947e+12,0.00199,0.001996,0.00199,0.001996,716.94,1.513995e+12,1.42773433,20.0,224.72,0.44815593,0.0
56,1.513995e+12,0.001997,0.002,0.00199,0.001992,1631.36,1.5139953e+12,3.25986458,26.0,1578.11,3.15378842,0.0
