,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,2.691e-05,2.693e-05,2.677e-05,2.679e-05,33727.0,1.5139788e+12,0.90480212,22.0,19538.0,0.52469738,0.0
1,1.5139788e+12,2.679e-05,2.689e-05,2.673e-05,2.674e-05,47073.0,1.5139791e+12,1.26154603,39.0,19808.0,0.53165339,0.0
2,1.5139791e+12,2.675e-05,2.676e-05,2.6e-05,2.632e-05,58200.0,1.5139794e+12,1.54821895,40.0,21956.0,0.58294426,0.0
3,1.5139794e+12,2.653e-05,2.67e-05,2.631e-05,2.642e-05,31047.0,1.5139797e+12,0.82116485,41.0,11426.0,0.30314037,0.0
4,1.5139797e+12,2.648e-05,2.654e-05,2.64e-05,2.654e-05,50871.0,1.51398e+12,1.34792383,32.0,31964.0,0.84774237,0.0
5,1.51398e+12,2.654e-05,2.73e-05,2.654e-05,2.73e-05,37562.0,1.5139803e+12,1.01304227,36.0,26497.0,0.71344534,0.0
6,1.5139803e+12,2.77e-05,2.852e-05,2.729e-05,2.807e-05,22381.0,1.5139806e+12,0.62203268,74.0,14229.0,0.39624671,0.0
7,1.5139806e+12,2.807e-05,2.91e-05,2.776e-05,2.901e-05,100502.0,1.5139809e+12,2.89313326,106.0,67504.0,1.94218944,0.0
8,1.5139809e+12,2.905e-05,2.99e-05,2.901e-05,2.956e-05,112120.0,1.5139812e+12,3.28389136,110.0,66001.0,1.93738973,0.0
9,1.5139812e+12,2.959e-05,2.995e-05,2.899e-05,2.9e-05,70786.0,1.5139815e+12,2.09854546,94.0,23276.0,0.69083347,0.0
10,1.5139815e+12,2.9e-05,2.978e-05,2.835e-05,2.975e-05,58194.0,1.5139818e+12,1.68644056,48.0,18203.0,0.53081269,0.0
11,1.5139818e+12,2.975e-05,2.976e-05,2.816e-05,2.816e-05,43884.0,1.5139821e+12,1.2961216,38.0,29464.0,0.87408601,0.0
12,1.5139821e+12,2.849e-05,2.962e-05,2.849e-05,2.924e-05,81916.0,1.5139824e+12,2.39233305,45.0,31118.0,0.91423931,0.0
13,1.5139824e+12,2.94e-05,2.94e-05,2.852e-05,2.864e-05,48014.0,1.5139827e+12,1.39083935,46.0,17650.0,0.5137426,0.0
14,1.5139827e+12,2.893e-05,2.95e-05,2.864e-05,2.871e-05,42934.0,1.513983e+12,1.2395975,35.0,30733.0,0.88762031,0.0
15,1.513983e+12,2.871e-05,2.913e-05,2.854e-05,2.864e-05,55929.0,1.5139833e+12,1.6177992,38.0,35386.0,1.0231152,0.0
16,1.5139833e+12,2.868e-05,2.949e-05,2.85e-05,2.949e-05,55165.0,1.5139836e+12,1.60566504,56.0,37027.0,1.0790981,0.0
17,1.5139836e+12,2.92e-05,3.11e-05,2.92e-05,3.094e-05,123756.0,1.5139839e+12,3.74704882,102.0,70579.0,2.13707128,0.0
18,1.5139839e+12,3.094e-05,3.118e-05,3.018e-05,3.09e-05,130381.0,1.5139842e+12,4.03595936,104.0,65764.0,2.04117545,0.0
19,1.5139842e+12,3.088e-05,3.149e-05,3.043e-05,3.088e-05,143784.0,1.5139845e+12,4.44859706,111.0,82243.0,2.5464043,0.0
20,1.5139845e+12,3.05e-05,3.05e-05,2.821e-05,2.99e-05,82076.0,1.5139848e+12,2.41317898,80.0,35356.0,1.05996578,0.0
21,1.5139848e+12,2.986e-05,2.989e-05,2.887e-05,2.888e-05,80150.0,1.5139851e+12,2.3462679,67.0,51231.0,1.50163735,0.0
22,1.5139851e+12,2.888e-05,2.942e-05,2.852e-05,2.852e-05,64342.0,1.5139854e+12,1.85978792,52.0,30510.0,0.8830186,0.0
23,1.5139854e+12,2.852e-05,2.947e-05,2.851e-05,2.896e-05,99685.0,1.5139857e+12,2.88021296,45.0,66842.0,1.93636905,0.0
