,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,3.555e-05,3.585e-05,3.555e-05,3.574e-05,41309.0,1.5139791e+12,1.47806619,43.0,32966.0,1.180718,0.0
1,1.5139791e+12,3.585e-05,3.585e-05,3.564e-05,3.566e-05,21220.0,1.5139794e+12,0.75808033,36.0,7837.0,0.2808163,0.0
2,1.5139794e+12,3.585e-05,3.596e-05,3.564e-05,3.589e-05,35241.0,1.5139797e+12,1.26178661,40.0,11962.0,0.42939957,0.0
3,1.5139797e+12,3.589e-05,3.593e-05,3.55e-05,3.55e-05,24462.0,1.51398e+12,0.87417558,47.0,9389.0,0.33568329,0.0
4,1.51398e+12,3.566e-05,3.594e-05,3.523e-05,3.538e-05,44733.0,1.5139803e+12,1.58781953,50.0,21352.0,0.76058054,0.0
5,1.5139803e+12,3.54e-05,3.596e-05,3.534e-05,3.578e-05,21018.0,1.5139806e+12,0.74748291,31.0,6364.0,0.22819868,0.0
6,1.5139806e+12,3.566e-05,3.566e-05,3.537e-05,3.539e-05,19560.0,1.5139809e+12,0.69482875,30.0,8456.0,0.3008913,0.0
7,1.5139809e+12,3.539e-05,3.55e-05,3.534e-05,3.534e-05,73689.0,1.5139812e+12,2.60751454,34.0,18933.0,0.67007608,0.0
8,1.5139812e+12,3.537e-05,3.55e-05,3.504e-05,3.512e-05,49803.0,1.5139815e+12,1.7588939,46.0,23881.0,0.84693386,0.0
9,1.5139815e+12,3.529e-05,3.529e-05,3.49e-05,3.505e-05,11968.0,1.5139818e+12,0.42069851,29.0,5644.0,0.1989737,0.0
10,1.5139818e+12,3.505e-05,3.505e-05,3.451e-05,3.472e-05,25733.0,1.5139821e+12,0.89373008,29.0,1116.0,0.03891288,0.0
11,1.5139821e+12,3.473e-05,3.542e-05,3.473e-05,3.529e-05,24665.0,1.5139824e+12,0.86572702,46.0,18687.0,0.65761381,0.0
12,1.5139824e+12,3.497e-05,3.544e-05,3.497e-05,3.507e-05,28203.0,1.5139827e+12,0.99456971,46.0,9184.0,0.32429929,0.0
13,1.5139827e+12,3.507e-05,3.513e-05,3.483e-05,3.502e-05,15819.0,1.513983e+12,0.55180664,25.0,5869.0,0.20480774,0.0
14,1.513983e+12,3.501e-05,3.501e-05,3.481e-05,3.492e-05,42978.0,1.5139833e+12,1.49902942,57.0,9500.0,0.33247956,0.0
15,1.5139833e+12,3.483e-05,3.502e-05,3.482e-05,3.5e-05,42168.0,1.5139836e+12,1.47533538,33.0,16067.0,0.56197566,0.0
16,1.5139836e+12,3.5e-05,3.51e-05,3.486e-05,3.49e-05,29100.0,1.5139839e+12,1.01845336,39.0,17041.0,0.59714608,0.0
17,1.5139839e+12,3.491e-05,3.507e-05,3.491e-05,3.506e-05,13078.0,1.5139842e+12,0.45755986,29.0,4187.0,0.14675791,0.0
18,1.5139842e+12,3.5e-05,3.51e-05,3.5e-05,3.51e-05,13528.0,1.5139845e+12,0.47449008,25.0,10533.0,0.36966199,0.0
19,1.5139845e+12,3.51e-05,3.544e-05,3.503e-05,3.503e-05,39052.0,1.5139848e+12,1.37682052,39.0,18782.0,0.66456635,0.0
20,1.5139848e+12,3.52e-05,3.537e-05,3.502e-05,3.502e-05,38092.0,1.5139851e+12,1.33481911,35.0,6672.0,0.23401519,0.0
21,1.5139851e+12,3.504e-05,3.527e-05,3.5e-05,3.5e-05,48084.0,1.5139854e+12,1.68586619,25.0,9296.0,0.32658924,0.0
22,1.5139854e+12,3.5e-05,3.514e-05,3.482e-05,3.5e-05,136668.0,1.5139857e+12,4.7833865,39.0,1448.0,0.05070141,0.0
23,1.5139857e+12,3.499e-05,3.5e-05,3.481e-05,3.483e-05,36288.0,1.513986e+12,1.26717131,43.0,16188.0,0.56646665,0.0
