,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,2.129e-05,2.13e-05,2.125e-05,2.13e-05,2702.0,1.5139791e+12,0.05751937,10.0,2080.0,0.04430187,0.0
1,1.5139791e+12,2.125e-05,2.13e-05,2.09e-05,2.092e-05,15231.0,1.5139794e+12,0.32071958,27.0,746.0,0.0158745,0.0
2,1.5139794e+12,2.086e-05,2.126e-05,2.08e-05,2.126e-05,5677.0,1.5139797e+12,0.1199019,14.0,3749.0,0.07955025,0.0
3,1.5139797e+12,2.126e-05,2.126e-05,2.102e-05,2.106e-05,10494.0,1.51398e+12,0.22118441,15.0,2565.0,0.05436789,0.0
4,1.51398e+12,2.106e-05,2.12e-05,2.106e-05,2.12e-05,18598.0,1.5139803e+12,0.39399444,15.0,4285.0,0.090741,0.0
5,1.5139803e+12,2.126e-05,2.126e-05,2.12e-05,2.12e-05,574.0,1.5139806e+12,0.0121733,2.0,75.0,0.0015945,0.0
6,1.5139806e+12,2.126e-05,2.13e-05,2.126e-05,2.129e-05,5100.0,1.5139809e+12,0.10858032,8.0,5040.0,0.10730292,0.0
7,1.5139809e+12,2.128e-05,2.13e-05,2.12e-05,2.126e-05,4893.0,1.5139812e+12,0.10412077,14.0,2488.0,0.05297802,0.0
8,1.5139812e+12,2.13e-05,2.14e-05,2.126e-05,2.14e-05,16102.0,1.5139815e+12,0.34346275,29.0,15653.0,0.33391701,0.0
9,1.5139815e+12,2.14e-05,2.144e-05,2.129e-05,2.144e-05,16241.0,1.5139818e+12,0.34767509,31.0,16114.0,0.34497126,0.0
10,1.5139818e+12,2.14e-05,2.144e-05,2.127e-05,2.132e-05,34125.0,1.5139821e+12,0.72714097,66.0,10988.0,0.23469593,0.0
11,1.5139821e+12,2.136e-05,2.137e-05,2.129e-05,2.137e-05,12332.0,1.5139824e+12,0.26335952,18.0,11034.0,0.23568556,0.0
12,1.5139824e+12,2.136e-05,2.148e-05,2.136e-05,2.148e-05,26209.0,1.5139827e+12,0.56009768,13.0,21423.0,0.45783566,0.0
13,1.5139827e+12,2.148e-05,2.173e-05,2.139e-05,2.142e-05,36886.0,1.513983e+12,0.7940311,40.0,24458.0,0.52661122,0.0
14,1.513983e+12,2.148e-05,2.154e-05,2.148e-05,2.154e-05,9208.0,1.5139833e+12,0.19780618,4.0,0.0,0.0,0.0
15,1.5139833e+12,2.174e-05,2.174e-05,2.154e-05,2.154e-05,3844.0,1.5139836e+12,0.0830937,19.0,925.0,0.0201095,0.0
16,1.5139836e+12,2.149e-05,2.171e-05,2.14e-05,2.159e-05,9798.0,1.5139839e+12,0.21126521,21.0,6546.0,0.14146966,0.0
17,1.5139839e+12,2.148e-05,2.153e-05,2.141e-05,2.153e-05,10975.0,1.5139842e+12,0.23513662,11.0,4257.0,0.09124746,0.0
18,1.5139842e+12,2.15e-05,2.157e-05,2.15e-05,2.151e-05,3999.0,1.5139845e+12,0.0860617,9.0,476.0,0.01024766,0.0
19,1.5139845e+12,2.151e-05,2.495e-05,2.151e-05,2.162e-05,145706.0,1.5139848e+12,3.41151994,109.0,145306.0,3.40277794,0.0
20,1.5139848e+12,2.168e-05,2.2e-05,2.164e-05,2.17e-05,38678.0,1.5139851e+12,0.84339261,38.0,7804.0,0.17079626,0.0
21,1.5139851e+12,2.17e-05,2.199e-05,2.17e-05,2.173e-05,2146.0,1.5139854e+12,0.04678808,13.0,1078.0,0.02352894,0.0
22,1.5139854e+12,2.171e-05,2.221e-05,2.17e-05,2.221e-05,26470.0,1.5139857e+12,0.57686719,28.0,17487.0,0.38060141,0.0
23,1.5139857e+12,2.223e-05,2.223e-05,2.172e-05,2.21e-05,9537.0,1.513986e+12,0.20881659,11.0,95.0,0.0020865,0.0
24,1.513986e+12,2.173e-05,2.189e-05,2.173e-05,2.181e-05,10927.0,1.5139863e+12,0.23775147,7.0,258.0,0.00564762,0.0
25,1.5139863e+12,2.182e-05,2.199e-05,2.182e-05,2.199e-05,34818.0,1.5139866e+12,0.76382267,24.0,3422.0,0.07521809,0.0
26,1.5139866e+12,2.198e-05,2.252e-05,2.198e-05,2.232e-05,3784.0,1.5139869e+12,0.08436721,9.0,1284.0,0.02830241,0.0
27,1.5139869e+12,2.207e-05,2.229e-05,2.2e-05,2.228e-05,9155.0,1.5139872e+12,0.20320865,12.0,5738.0,0.12777824,0.0
28,1.5139872e+12,2.228e-05,2.235e-05,2.201e-05,2.201e-05,4738.0,1.5139875e+12,0.10464381,7.0,585.0,0.01307075,0.0
29,1.5139875e+12,2.201e-05,2.201e-05,2.199e-05,2.2e-05,966.0,1.5139878e+12,0.02125308,5.0,0.0,0.0,0.0
