,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,8.02e-06,8.06e-06,8.02e-06,8.06e-06,202.0,1.5139791e+12,0.00162012,3.0,2.0,1.612e-05,0.0
1,1.5139791e+12,8.06e-06,8.09e-06,7.98e-06,7.98e-06,27911.0,1.5139794e+12,0.22425306,16.0,11008.0,0.08882077,0.0
2,1.5139794e+12,8.05e-06,8.06e-06,7.98e-06,8.05e-06,10288.0,1.5139797e+12,0.08264642,10.0,4857.0,0.03910418,0.0
3,1.5139797e+12,8.05e-06,8.2e-06,8.05e-06,8.2e-06,12297.0,1.51398e+12,0.0995272,15.0,8797.0,0.0713522,0.0
4,1.51398e+12,8.07e-06,8.2e-06,8.05e-06,8.17e-06,1600.0,1.5139803e+12,0.01291886,5.0,92.0,0.00075386,0.0
5,1.5139803e+12,8.05e-06,8.17e-06,8.05e-06,8.15e-06,5756.0,1.5139806e+12,0.04662684,7.0,2907.0,0.02369239,0.0
6,1.5139806e+12,8.1e-06,8.79e-06,8.1e-06,8.4e-06,244401.0,1.5139809e+12,2.05699968,69.0,189664.0,1.59757497,0.0
7,1.5139809e+12,8.5e-06,8.77e-06,8.28e-06,8.55e-06,97849.0,1.5139812e+12,0.83541872,94.0,30361.0,0.26283332,0.0
8,1.5139812e+12,8.55e-06,8.78e-06,8.55e-06,8.78e-06,52409.0,1.5139815e+12,0.45143263,67.0,5623.0,0.04912778,0.0
9,1.5139815e+12,8.6e-06,8.6e-06,8.43e-06,8.5e-06,9323.0,1.5139818e+12,0.0794746,19.0,7.0,6.02e-05,0.0
10,1.5139818e+12,8.5e-06,8.7e-06,8.39e-06,8.7e-06,149655.0,1.5139821e+12,1.29805755,24.0,135685.0,1.17972376,0.0
11,1.5139821e+12,8.7e-06,8.73e-06,8.52e-06,8.73e-06,3268.0,1.5139824e+12,0.02794347,8.0,177.0,0.00154071,0.0
12,1.5139824e+12,8.56e-06,8.71e-06,8.56e-06,8.57e-06,1965.0,1.5139827e+12,0.0169568,5.0,1163.0,0.01008381,0.0
13,1.5139827e+12,8.68e-06,8.68e-06,8.58e-06,8.58e-06,4228.0,1.513983e+12,0.03632474,5.0,4228.0,0.03632474,0.0
14,1.513983e+12,8.57e-06,8.57e-06,8.3e-06,8.3e-06,63116.0,1.5139833e+12,0.52575256,14.0,55494.0,0.46080876,0.0
15,1.5139833e+12,8.3e-06,8.41e-06,8.3e-06,8.41e-06,11937.0,1.5139836e+12,0.09936233,4.0,11735.0,0.09768573,0.0
16,1.5139836e+12,8.46e-06,8.69e-06,8.46e-06,8.66e-06,18334.0,1.5139839e+12,0.15704429,14.0,10818.0,0.09324659,0.0
17,1.5139839e+12,8.53e-06,8.63e-06,8.53e-06,8.53e-06,3224.0,1.5139842e+12,0.02750132,4.0,172.0,0.00146776,0.0
18,1.5139842e+12,8.55e-06,8.55e-06,8.47e-06,8.47e-06,7907.0,1.5139845e+12,0.06707815,5.0,185.0,0.00158175,0.0
19,1.5139845e+12,8.48e-06,8.53e-06,8.48e-06,8.5e-06,12604.0,1.5139848e+12,0.10728499,6.0,2541.0,0.02166849,0.0
20,1.5139848e+12,8.62e-06,8.62e-06,8.62e-06,8.62e-06,6387.0,1.5139851e+12,0.05505594,4.0,3071.0,0.02647202,0.0
21,1.5139851e+12,8.51e-06,8.54e-06,8.47e-06,8.47e-06,37238.0,1.5139854e+12,0.31653576,8.0,0.0,0.0,0.0
22,1.5139854e+12,8.64e-06,8.64e-06,8.5e-06,8.5e-06,50447.0,1.5139857e+12,0.42937301,17.0,3155.0,0.0272592,0.0
23,1.5139857e+12,8.59e-06,8.64e-06,8.53e-06,8.59e-06,19693.0,1.513986e+12,0.16942506,11.0,13393.0,0.11546808,0.0
24,1.513986e+12,8.63e-06,8.63e-06,8.47e-06,8.47e-06,79453.0,1.5139863e+12,0.67638585,18.0,2309.0,0.01964275,0.0
