,0,1,2,3,4,5,6,7,8,9,10,11
0,1.515999e+12,0.03,0.03,0.001,0.0028,129098.79,1.5159993e+12,319.11467269,3614.0,98341.36,248.24460592,0.0
1,1.5159993e+12,0.0027999,0.0028,0.00114,0.0011504,172405.03,1.5159996e+12,258.04929488,3429.0,70234.94,109.84154006,0.0
2,1.5159996e+12,0.0011504,0.0012,0.00081,0.000909,279020.17,1.5159999e+12,275.40854853,2670.0,103175.86,100.46053382,0.0
3,1.5159999e+12,0.000909,0.0009999,0.0008488,0.0009799,206859.2,1.5160002e+12,189.93873092,1808.0,101261.14,93.32686637,0.0
4,1.5160002e+12,0.00097,0.0011644,0.00097,0.00106,235335.76,1.5160005e+12,248.74705659,2610.0,135799.09,144.69617269,0.0
5,1.5160005e+12,0.00106,0.00107,0.0009799,0.001,146003.7,1.5160008e+12,148.05008609,1491.0,64798.98,65.79916264,0.0
6,1.5160008e+12,0.0009936,0.001,0.00093,0.0009355,130038.62,1.5160011e+12,124.96930949,1404.0,40197.71,38.71987517,0.0
7,1.5160011e+12,0.0009355,0.00096,0.0008652,0.0008831,144202.24,1.5160014e+12,131.38599781,1481.0,50450.29,46.05616613,0.0
8,1.5160014e+12,0.0008811,0.00097,0.00087,0.0009356,166945.45,1.5160017e+12,151.86770811,1408.0,97762.52,89.27991308,0.0
9,1.5160017e+12,0.0009404,0.0009404,0.0008689,0.0008689,113379.29,1.516002e+12,101.72487659,1141.0,39326.7,35.49455298,0.0
10,1.516002e+12,0.000873,0.00089,0.000825,0.0008499,159050.21,1.5160023e+12,135.18688617,1503.0,57173.58,48.76561826,0.0
11,1.5160023e+12,0.0008475,0.0008499,0.000795,0.0008282,151358.37,1.5160026e+12,124.23123984,1362.0,52306.72,43.10614153,0.0
12,1.5160026e+12,0.0008218,0.0008899,0.00081,0.000859,139176.92,1.5160029e+12,118.37688475,1344.0,81548.95,69.35564264,0.0
13,1.5160029e+12,0.0008599,0.0008607,0.000823,0.000823,105456.49,1.5160032e+12,89.58800004,1033.0,53607.97,45.63709702,0.0
14,1.5160032e+12,0.000823,0.00087,0.000821,0.0008645,81922.68,1.5160035e+12,69.84206743,796.0,48553.11,41.52049057,0.0
15,1.5160035e+12,0.0008645,0.00088,0.0008498,0.0008503,72280.08,1.5160038e+12,62.34456788,779.0,35887.38,31.03984369,0.0
16,1.5160038e+12,0.0008503,0.000853,0.0008199,0.0008304,78008.55,1.5160041e+12,65.05860105,809.0,33075.23,27.50717307,0.0
17,1.5160041e+12,0.0008329,0.000833,0.0007714,0.00079,120970.41,1.5160044e+12,96.84409177,1084.0,35261.9,28.20459206,0.0
18,1.5160044e+12,0.000783,0.00079,0.000702,0.0007347,148037.17,1.5160047e+12,109.5730733,1505.0,51692.75,38.33857719,0.0
19,1.5160047e+12,0.0007314,0.0007349,0.0006601,0.0006698,150596.87,1.516005e+12,105.59295329,1313.0,34043.93,23.99765941,0.0
20,1.516005e+12,0.0006697,0.0006979,0.0006601,0.0006797,157252.78,1.5160053e+12,105.63906347,1179.0,52836.39,35.66505155,0.0
21,1.5160053e+12,0.000676,0.000728,0.000671,0.000695,135583.33,1.5160056e+12,95.43487686,1297.0,59282.71,41.76892409,0.0
