,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.00026901,0.00026901,0.00026,0.00026333,200069.0,1.5139785e+12,52.82184719,1010.0,62391.0,16.49991983,0.0
1,1.5139785e+12,0.00026333,0.0002672,0.00026305,0.0002658,68809.0,1.5139788e+12,18.2341441,441.0,41397.0,10.96183086,0.0
2,1.5139788e+12,0.00026518,0.00026749,0.00026518,0.00026699,52586.0,1.5139791e+12,14.02567823,412.0,24824.0,6.62533872,0.0
3,1.5139791e+12,0.0002669,0.000267,0.000265,0.00026643,57061.0,1.5139794e+12,15.19502603,469.0,32665.0,8.705689,0.0
4,1.5139794e+12,0.00026643,0.00026645,0.00026339,0.00026587,75628.0,1.5139797e+12,20.09099867,513.0,47534.0,12.64343741,0.0
5,1.5139797e+12,0.00026587,0.00026588,0.00026499,0.00026513,61582.0,1.51398e+12,16.34359119,412.0,26965.0,7.16467565,0.0
6,1.51398e+12,0.00026558,0.00026587,0.000265,0.00026586,44203.0,1.5139803e+12,11.72649826,331.0,21461.0,5.69844828,0.0
7,1.5139803e+12,0.00026585,0.00026678,0.00026333,0.00026419,69856.0,1.5139806e+12,18.4974681,446.0,18077.0,4.80285054,0.0
8,1.5139806e+12,0.00026419,0.00026589,0.000263,0.00026303,72169.0,1.5139809e+12,19.05236781,409.0,30839.0,8.15518819,0.0
9,1.5139809e+12,0.00026311,0.000265,0.00026301,0.000265,52188.0,1.5139812e+12,13.78982683,313.0,20818.0,5.50688047,0.0
10,1.5139812e+12,0.00026488,0.00026539,0.00026306,0.00026401,55536.0,1.5139815e+12,14.68743966,383.0,24185.0,6.40025707,0.0
11,1.5139815e+12,0.00026401,0.00026449,0.000263,0.00026349,66430.0,1.5139818e+12,17.51106429,330.0,31789.0,8.38585679,0.0
12,1.5139818e+12,0.00026349,0.000265,0.00026302,0.000265,48129.0,1.5139821e+12,12.69560089,281.0,33215.0,8.76239767,0.0
13,1.5139821e+12,0.000265,0.00026555,0.00026383,0.00026555,66264.0,1.5139824e+12,17.57208552,392.0,28338.0,7.52110793,0.0
14,1.5139824e+12,0.00026551,0.00027001,0.00026551,0.00027001,71692.0,1.5139827e+12,19.19854915,475.0,47240.0,12.64237926,0.0
15,1.5139827e+12,0.00027006,0.00027398,0.00027,0.0002735,73044.0,1.513983e+12,19.85888339,517.0,43956.0,11.95355794,0.0
16,1.513983e+12,0.0002735,0.0002748,0.0002675,0.00027111,153295.0,1.5139833e+12,41.66079614,871.0,53741.0,14.62087735,0.0
17,1.5139833e+12,0.00027176,0.0002729,0.00026987,0.00027001,56360.0,1.5139836e+12,15.25351062,398.0,30144.0,8.16582634,0.0
18,1.5139836e+12,0.0002705,0.00027101,0.00026801,0.00027027,62876.0,1.5139839e+12,16.94430144,422.0,33781.0,9.10270682,0.0
19,1.5139839e+12,0.00027027,0.0002725,0.00026955,0.000271,76064.0,1.5139842e+12,20.61427211,398.0,24646.0,6.68138786,0.0
20,1.5139842e+12,0.000271,0.000274,0.00027099,0.00027391,37218.0,1.5139845e+12,10.11695661,297.0,30836.0,8.38403624,0.0
21,1.5139845e+12,0.00027352,0.00027401,0.00027352,0.000274,53005.0,1.5139848e+12,14.52074863,338.0,28130.0,7.70656041,0.0
22,1.5139848e+12,0.00027401,0.00027411,0.00027352,0.00027353,69883.0,1.5139851e+12,19.14659069,421.0,32374.0,8.87105303,0.0
23,1.5139851e+12,0.00027392,0.0002749,0.00027237,0.00027352,76064.0,1.5139854e+12,20.82382305,395.0,49666.0,13.60575984,0.0
24,1.5139854e+12,0.00027421,0.00027478,0.00027161,0.0002734,37955.0,1.5139857e+12,10.36582589,352.0,17886.0,4.88787775,0.0
25,1.5139857e+12,0.0002734,0.00027347,0.00027219,0.00027335,36292.0,1.513986e+12,9.91756807,309.0,22914.0,6.26401869,0.0
26,1.513986e+12,0.00027332,0.00027335,0.0002671,0.00026712,119478.0,1.5139863e+12,32.20704187,576.0,41110.0,11.12435615,0.0
27,1.5139863e+12,0.00026715,0.0002709,0.00026584,0.0002675,60558.0,1.5139866e+12,16.24401142,414.0,30968.0,8.31671519,0.0
28,1.5139866e+12,0.00026795,0.00027049,0.00026795,0.0002686,47763.0,1.5139869e+12,12.84697947,305.0,30131.0,8.10563844,0.0
29,1.5139869e+12,0.0002686,0.0002686,0.00026727,0.00026859,27386.0,1.5139872e+12,7.34180043,252.0,17638.0,4.73035769,0.0
30,1.5139872e+12,0.00026859,0.00027004,0.00026799,0.00026975,57720.0,1.5139875e+12,15.52024663,300.0,26808.0,7.2158079,0.0
31,1.5139875e+12,0.00026974,0.000271,0.00026963,0.00027098,30671.0,1.5139878e+12,8.29005264,202.0,23758.0,6.42292449,0.0
32,1.5139878e+12,0.00027097,0.000271,0.00027009,0.00027097,28316.0,1.5139881e+12,7.6715232,215.0,14823.0,4.0165072,0.0
33,1.5139881e+12,0.00027096,0.00027097,0.00027044,0.00027096,42015.0,1.5139884e+12,11.37366392,213.0,21462.0,5.8098085,0.0
34,1.5139884e+12,0.00027095,0.00027096,0.00027048,0.00027088,16397.0,1.5139887e+12,4.4417196,129.0,12659.0,3.42938067,0.0
35,1.5139887e+12,0.00027088,0.000271,0.00027087,0.00027099,21953.0,1.513989e+12,5.94790856,150.0,18931.0,5.12919257,0.0
36,1.513989e+12,0.00027099,0.00027279,0.00027098,0.00027279,39667.0,1.5139893e+12,10.76427191,208.0,32227.0,8.74232564,0.0
37,1.5139893e+12,0.00027279,0.0002745,0.00027158,0.00027335,33685.0,1.5139896e+12,9.20415855,265.0,17694.0,4.8395526,0.0
38,1.5139896e+12,0.0002734,0.000274,0.00027101,0.00027251,37285.0,1.5139899e+12,10.18497564,254.0,10383.0,2.84087834,0.0
39,1.5139899e+12,0.00027251,0.0002731,0.00027101,0.00027238,31061.0,1.5139902e+12,8.45177229,219.0,16804.0,4.57650389,0.0
40,1.5139902e+12,0.00027238,0.00027283,0.00027093,0.0002715,45662.0,1.5139905e+12,12.41931292,269.0,22227.0,6.05170943,0.0
41,1.5139905e+12,0.00027128,0.00027237,0.0002712,0.00027151,18519.0,1.5139908e+12,5.03269407,152.0,10945.0,2.97460611,0.0
42,1.5139908e+12,0.00027151,0.00027196,0.00027094,0.00027094,27920.0,1.5139911e+12,7.5802701,183.0,9934.0,2.69945201,0.0
43,1.5139911e+12,0.0002716,0.0002716,0.0002709,0.00027125,43138.0,1.5139914e+12,11.69186158,190.0,7944.0,2.15576943,0.0
44,1.5139914e+12,0.0002709,0.00027198,0.00026955,0.0002714,40074.0,1.5139917e+12,10.84989913,289.0,17026.0,4.61379337,0.0
45,1.5139917e+12,0.00027144,0.00027238,0.00026772,0.000268,68667.0,1.513992e+12,18.50604723,363.0,24532.0,6.63031257,0.0
46,1.513992e+12,0.00026986,0.00026986,0.000268,0.00026964,24507.0,1.5139923e+12,6.59421476,182.0,13858.0,3.72978318,0.0
47,1.5139923e+12,0.00026942,0.0002714,0.00026882,0.00027,44813.0,1.5139926e+12,12.09813473,307.0,24709.0,6.67870773,0.0
48,1.5139926e+12,0.00027,0.00027,0.00026904,0.00026998,56906.0,1.5139929e+12,15.35592119,192.0,22421.0,6.05060469,0.0
49,1.5139929e+12,0.00026997,0.0002703,0.00026949,0.00027026,28859.0,1.5139932e+12,7.79058234,163.0,17618.0,4.75729413,0.0
50,1.5139932e+12,0.00027038,0.00027081,0.00027026,0.00027076,21539.0,1.5139935e+12,5.82935603,173.0,12944.0,3.50488611,0.0
51,1.5139935e+12,0.00027068,0.00027077,0.00026716,0.00026716,46931.0,1.5139938e+12,12.61835569,301.0,24801.0,6.66052303,0.0
52,1.5139938e+12,0.00026716,0.00027,0.000266,0.0002694,40685.0,1.5139941e+12,10.90705163,264.0,25271.0,6.77747066,0.0
53,1.5139941e+12,0.0002694,0.00026943,0.00026802,0.00026828,40344.0,1.5139944e+12,10.8418264,208.0,32199.0,8.65448399,0.0
54,1.5139944e+12,0.00026828,0.00026887,0.000268,0.00026822,22961.0,1.5139947e+12,6.15700337,153.0,14886.0,3.99160443,0.0
55,1.5139947e+12,0.00026823,0.00026887,0.000268,0.00026878,33584.0,1.513995e+12,9.00975508,138.0,14291.0,3.83445956,0.0
56,1.513995e+12,0.00026878,0.00026999,0.000268,0.00026965,48524.0,1.5139953e+12,13.03238786,234.0,30858.0,8.29117147,0.0
57,1.5139953e+12,0.00026932,0.00026992,0.000267,0.00026844,54109.0,1.5139956e+12,14.54282248,327.0,27873.0,7.49785922,0.0
58,1.5139956e+12,0.00026906,0.00026907,0.00026717,0.00026884,23329.0,1.5139959e+12,6.26420823,151.0,8191.0,2.2021771,0.0
59,1.5139959e+12,0.00026825,0.0002689,0.0002677,0.0002681,18767.0,1.5139962e+12,5.03379897,161.0,15935.0,4.27441654,0.0
60,1.5139962e+12,0.0002681,0.0002681,0.0002671,0.00026748,47004.0,1.5139965e+12,12.59360202,252.0,34449.0,9.23315033,0.0
61,1.5139965e+12,0.00026748,0.00026806,0.00026732,0.00026806,32144.0,1.5139968e+12,8.59930465,172.0,14762.0,3.94965052,0.0
62,1.5139968e+12,0.00026806,0.000269,0.0002675,0.00026885,26669.0,1.5139971e+12,7.15095558,206.0,13283.0,3.56572928,0.0
63,1.5139971e+12,0.00026875,0.00026999,0.00026875,0.00026996,31769.0,1.5139974e+12,8.55549966,167.0,29537.0,7.95467553,0.0
64,1.5139974e+12,0.0002695,0.00026999,0.00026907,0.00026945,32670.0,1.5139977e+12,8.80741366,187.0,21400.0,5.77244612,0.0
65,1.5139977e+12,0.00026995,0.00027,0.00026945,0.00027,39707.0,1.513998e+12,10.71978675,190.0,30641.0,8.27278863,0.0
66,1.513998e+12,0.00027,0.0002707,0.0002697,0.00027045,20221.0,1.5139983e+12,5.46388844,154.0,15932.0,4.30438547,0.0
67,1.5139983e+12,0.0002707,0.00027141,0.00027,0.00027068,28076.0,1.5139986e+12,7.59550084,182.0,9333.0,2.5264051,0.0
68,1.5139986e+12,0.00027068,0.0002725,0.00027068,0.00027213,15129.0,1.5139989e+12,4.10567741,168.0,7082.0,1.92401136,0.0
69,1.5139989e+12,0.00027249,0.00027299,0.0002718,0.00027253,29995.0,1.5139992e+12,8.1755881,182.0,21212.0,5.7840865,0.0
70,1.5139992e+12,0.00027285,0.00027499,0.00027211,0.0002749,44896.0,1.5139995e+12,12.29262145,294.0,24787.0,6.7935265,0.0
71,1.5139995e+12,0.00027498,0.0002794,0.00027481,0.00027856,69275.0,1.5139998e+12,19.21736014,422.0,30835.0,8.5446453,0.0
72,1.5139998e+12,0.0002789,0.00028,0.00027501,0.00028,87527.0,1.5140001e+12,24.34696098,424.0,57179.0,15.91066889,0.0
73,1.5140001e+12,0.0002801,0.000281,0.00027889,0.0002789,65469.0,1.5140004e+12,18.31930644,283.0,28580.0,7.99525696,0.0
