,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,3.6e-06,3.6e-06,3.55e-06,3.55e-06,342909.0,1.5139794e+12,1.23111899,45.0,258593.0,0.93069453,0.0
1,1.5139794e+12,3.56e-06,3.63e-06,3.55e-06,3.61e-06,157732.0,1.5139797e+12,0.56284774,31.0,13208.0,0.0474043,0.0
2,1.5139797e+12,3.63e-06,3.73e-06,3.61e-06,3.71e-06,181345.0,1.51398e+12,0.66606838,52.0,92994.0,0.34233505,0.0
3,1.51398e+12,3.71e-06,3.78e-06,3.6e-06,3.6e-06,178674.0,1.5139803e+12,0.65328287,44.0,116946.0,0.4285908,0.0
4,1.5139803e+12,3.6e-06,3.63e-06,3.55e-06,3.62e-06,342765.0,1.5139806e+12,1.22765576,39.0,168423.0,0.60676604,0.0
5,1.5139806e+12,3.62e-06,3.64e-06,3.62e-06,3.63e-06,104992.0,1.5139809e+12,0.381154,24.0,91520.0,0.33228249,0.0
6,1.5139809e+12,3.64e-06,3.77e-06,3.63e-06,3.77e-06,89844.0,1.5139812e+12,0.33222007,33.0,87559.0,0.32389915,0.0
7,1.5139812e+12,3.68e-06,3.71e-06,3.67e-06,3.68e-06,181445.0,1.5139815e+12,0.6683831,20.0,22157.0,0.0819809,0.0
8,1.5139815e+12,3.7e-06,3.76e-06,3.65e-06,3.67e-06,907793.0,1.5139818e+12,3.37006818,27.0,405094.0,1.51350296,0.0
9,1.5139818e+12,3.68e-06,3.72e-06,3.66e-06,3.66e-06,66402.0,1.5139821e+12,0.24551122,23.0,24256.0,0.08985574,0.0
10,1.5139821e+12,3.67e-06,3.67e-06,3.62e-06,3.62e-06,246338.0,1.5139824e+12,0.90166024,31.0,882.0,0.00323681,0.0
11,1.5139824e+12,3.66e-06,3.66e-06,3.65e-06,3.66e-06,49807.0,1.5139827e+12,0.18220269,7.0,48943.0,0.17904909,0.0
12,1.5139827e+12,3.66e-06,3.66e-06,3.65e-06,3.65e-06,44639.0,1.513983e+12,0.16332286,22.0,39051.0,0.14292666,0.0
13,1.513983e+12,3.65e-06,3.66e-06,3.52e-06,3.64e-06,263034.0,1.5139833e+12,0.94972625,39.0,34352.0,0.12506535,0.0
14,1.5139833e+12,3.64e-06,3.64e-06,3.61e-06,3.63e-06,307182.0,1.5139836e+12,1.11588695,19.0,101948.0,0.37104249,0.0
15,1.5139836e+12,3.63e-06,3.66e-06,3.62e-06,3.66e-06,205184.0,1.5139839e+12,0.74792454,39.0,195300.0,0.7121438,0.0
16,1.5139839e+12,3.65e-06,3.66e-06,3.58e-06,3.59e-06,263967.0,1.5139842e+12,0.95678686,39.0,134006.0,0.48895234,0.0
17,1.5139842e+12,3.6e-06,3.6e-06,3.58e-06,3.58e-06,96397.0,1.5139845e+12,0.34583026,20.0,2032.0,0.00730672,0.0
18,1.5139845e+12,3.61e-06,3.62e-06,3.59e-06,3.61e-06,115380.0,1.5139848e+12,0.41611524,24.0,105637.0,0.38104125,0.0
19,1.5139848e+12,3.61e-06,3.65e-06,3.59e-06,3.64e-06,75529.0,1.5139851e+12,0.27423034,29.0,54391.0,0.19750363,0.0
20,1.5139851e+12,3.64e-06,3.65e-06,3.63e-06,3.65e-06,73934.0,1.5139854e+12,0.26943045,23.0,50963.0,0.185977,0.0
21,1.5139854e+12,3.65e-06,3.65e-06,3.58e-06,3.59e-06,264284.0,1.5139857e+12,0.95414013,33.0,81001.0,0.29214599,0.0
22,1.5139857e+12,3.59e-06,3.62e-06,3.56e-06,3.58e-06,205754.0,1.513986e+12,0.73711043,37.0,95925.0,0.3440425,0.0
23,1.513986e+12,3.58e-06,3.58e-06,3.5e-06,3.5e-06,410250.0,1.5139863e+12,1.44619279,49.0,89917.0,0.31977725,0.0
