,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,6.4e-06,6.41e-06,6.4e-06,6.41e-06,47132.0,1.5139791e+12,0.30196167,26.0,5098.0,0.03266857,0.0
1,1.5139791e+12,6.41e-06,6.48e-06,6.4e-06,6.43e-06,23403.0,1.5139794e+12,0.15054078,28.0,13483.0,0.08685558,0.0
2,1.5139794e+12,6.45e-06,6.48e-06,6.41e-06,6.42e-06,58270.0,1.5139797e+12,0.37439158,21.0,15144.0,0.0973144,0.0
3,1.5139797e+12,6.42e-06,6.49e-06,6.41e-06,6.48e-06,35269.0,1.51398e+12,0.22695342,21.0,8730.0,0.0565651,0.0
4,1.51398e+12,6.42e-06,6.42e-06,6.41e-06,6.42e-06,33697.0,1.5139803e+12,0.21601549,6.0,0.0,0.0,0.0
5,1.5139803e+12,6.44e-06,6.45e-06,6.42e-06,6.42e-06,8737.0,1.5139806e+12,0.0563129,11.0,7909.0,0.05099714,0.0
6,1.5139806e+12,6.45e-06,6.45e-06,6.41e-06,6.41e-06,32835.0,1.5139809e+12,0.21113394,16.0,16048.0,0.1035096,0.0
7,1.5139809e+12,6.42e-06,6.45e-06,6.41e-06,6.42e-06,40919.0,1.5139812e+12,0.26263706,25.0,1240.0,0.00796725,0.0
8,1.5139812e+12,6.41e-06,6.41e-06,6.3e-06,6.4e-06,322484.0,1.5139815e+12,2.05560242,54.0,122409.0,0.77364296,0.0
9,1.5139815e+12,6.4e-06,6.41e-06,6.32e-06,6.33e-06,137658.0,1.5139818e+12,0.87546345,19.0,79218.0,0.50206643,0.0
10,1.5139818e+12,6.33e-06,6.4e-06,6.33e-06,6.39e-06,19139.0,1.5139821e+12,0.12126648,15.0,1948.0,0.01239404,0.0
11,1.5139821e+12,6.33e-06,6.38e-06,6.33e-06,6.33e-06,83029.0,1.5139824e+12,0.52572241,9.0,1523.0,0.00970478,0.0
12,1.5139824e+12,6.33e-06,6.33e-06,6.25e-06,6.3e-06,96499.0,1.5139827e+12,0.60964283,27.0,27303.0,0.17195344,0.0
13,1.5139827e+12,6.25e-06,6.33e-06,6.25e-06,6.27e-06,56942.0,1.513983e+12,0.35806767,22.0,9669.0,0.06092229,0.0
14,1.513983e+12,6.27e-06,6.29e-06,6.14e-06,6.16e-06,56289.0,1.5139833e+12,0.35095068,40.0,38026.0,0.23732356,0.0
15,1.5139833e+12,6.2e-06,6.28e-06,6.17e-06,6.17e-06,54884.0,1.5139836e+12,0.3423097,24.0,30945.0,0.1928338,0.0
16,1.5139836e+12,6.17e-06,6.27e-06,6.17e-06,6.22e-06,48990.0,1.5139839e+12,0.3050672,27.0,19480.0,0.12196613,0.0
17,1.5139839e+12,6.22e-06,6.28e-06,6.22e-06,6.23e-06,24843.0,1.5139842e+12,0.1552434,16.0,17055.0,0.10674958,0.0
