,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,0.0004422,0.0004485,0.0004422,0.000443,732.07,1.5139788e+12,0.32701242,12.0,559.24,0.25049332,0.0
1,1.5139788e+12,0.0004423,0.0004465,0.0004358,0.000438,700.71,1.5139791e+12,0.30969881,28.0,302.75,0.13448212,0.0
2,1.5139791e+12,0.00044,0.0004469,0.00044,0.0004451,728.03,1.5139794e+12,0.32311027,14.0,556.28,0.24743921,0.0
3,1.5139794e+12,0.0004449,0.0004451,0.0004365,0.0004445,904.06,1.5139797e+12,0.400413,46.0,628.04,0.27853672,0.0
4,1.5139797e+12,0.0004451,0.0004499,0.0004444,0.000449,4353.15,1.51398e+12,1.95351005,51.0,3024.42,1.35932523,0.0
5,1.51398e+12,0.0004493,0.0004493,0.0004445,0.0004489,3162.26,1.5139803e+12,1.41897473,33.0,2910.97,1.30684554,0.0
6,1.5139803e+12,0.0004454,0.0004487,0.0004362,0.0004422,3547.31,1.5139806e+12,1.56367183,38.0,927.36,0.41030341,0.0
7,1.5139806e+12,0.0004422,0.0004467,0.0004422,0.0004465,252.61,1.5139809e+12,0.11190818,15.0,252.61,0.11190818,0.0
8,1.5139809e+12,0.0004481,0.0004481,0.0004415,0.0004431,594.71,1.5139812e+12,0.26356958,17.0,465.26,0.20639127,0.0
9,1.5139812e+12,0.0004431,0.0004431,0.0004422,0.0004429,1000.87,1.5139815e+12,0.44341085,23.0,998.39,0.4423142,0.0
10,1.5139815e+12,0.0004422,0.0004429,0.000436,0.000439,3141.36,1.5139818e+12,1.3803852,51.0,2981.22,1.30996146,0.0
11,1.5139818e+12,0.000439,0.0004429,0.000438,0.000438,9757.03,1.5139821e+12,4.28383712,45.0,1795.49,0.78839209,0.0
12,1.5139821e+12,0.000438,0.0004421,0.0004353,0.0004417,904.84,1.5139824e+12,0.39597603,17.0,174.79,0.0769073,0.0
13,1.5139824e+12,0.0004392,0.0004393,0.0004318,0.0004318,7646.25,1.5139827e+12,3.33259658,51.0,1785.66,0.78155052,0.0
14,1.5139827e+12,0.0004305,0.0004418,0.0004302,0.0004418,2348.76,1.513983e+12,1.01886198,35.0,1228.61,0.53470175,0.0
15,1.513983e+12,0.0004418,0.000443,0.0004208,0.000443,11750.29,1.5139833e+12,5.05244888,124.0,7424.12,3.17731457,0.0
16,1.5139833e+12,0.0004424,0.000443,0.0004396,0.0004396,626.75,1.5139836e+12,0.27650707,16.0,389.98,0.17242301,0.0
17,1.5139836e+12,0.0004396,0.0004429,0.0004396,0.0004429,368.65,1.5139839e+12,0.16238614,11.0,131.44,0.05810543,0.0
18,1.5139839e+12,0.0004429,0.0004445,0.0004349,0.0004407,2077.16,1.5139842e+12,0.91844382,35.0,1800.53,0.79729305,0.0
19,1.5139842e+12,0.0004384,0.0004421,0.0004312,0.0004421,4624.67,1.5139845e+12,2.00638115,68.0,949.92,0.41642465,0.0
20,1.5139845e+12,0.0004421,0.0004443,0.0004362,0.0004409,908.09,1.5139848e+12,0.40033045,36.0,399.2,0.17646633,0.0
21,1.5139848e+12,0.0004409,0.0004409,0.0004355,0.0004405,572.74,1.5139851e+12,0.25130972,33.0,373.45,0.1638851,0.0
22,1.5139851e+12,0.0004409,0.0004446,0.0004343,0.0004422,2668.1,1.5139854e+12,1.17234081,56.0,853.03,0.37859904,0.0
23,1.5139854e+12,0.0004422,0.0004491,0.0004422,0.000443,1373.4,1.5139857e+12,0.61456794,16.0,1287.82,0.57669658,0.0
24,1.5139857e+12,0.000445,0.0004452,0.0004332,0.0004395,4078.82,1.513986e+12,1.79743504,66.0,1480.99,0.64591754,0.0
25,1.513986e+12,0.0004351,0.0004389,0.00042,0.0004305,10183.34,1.5139863e+12,4.30381445,55.0,4669.35,1.96599008,0.0
26,1.5139863e+12,0.0004256,0.0004302,0.0004226,0.0004263,381.9,1.5139866e+12,0.16293799,21.0,246.75,0.10560214,0.0
27,1.5139866e+12,0.0004231,0.0004279,0.0004192,0.0004276,1437.67,1.5139869e+12,0.60744869,26.0,535.28,0.22800006,0.0
28,1.5139869e+12,0.0004237,0.0004237,0.0004172,0.0004199,2676.11,1.5139872e+12,1.12139419,36.0,1610.11,0.67617762,0.0
29,1.5139872e+12,0.0004199,0.0004276,0.0004198,0.000426,840.01,1.5139875e+12,0.3532966,16.0,800.24,0.33659365,0.0
30,1.5139875e+12,0.000426,0.0004336,0.0004251,0.0004333,2514.55,1.5139878e+12,1.07842449,35.0,2055.58,0.88280472,0.0
31,1.5139878e+12,0.000431,0.0004333,0.0004286,0.0004286,119.04,1.5139881e+12,0.05147318,16.0,91.25,0.03952537,0.0
32,1.5139881e+12,0.00043,0.00043,0.0004251,0.00043,1195.79,1.5139884e+12,0.51336687,27.0,701.88,0.3017664,0.0
33,1.5139884e+12,0.00043,0.000443,0.00043,0.000432,1218.66,1.5139887e+12,0.53171971,18.0,1164.82,0.50833084,0.0
34,1.5139887e+12,0.0004322,0.0004527,0.0004322,0.0004398,2563.68,1.513989e+12,1.13794542,72.0,1147.85,0.50972398,0.0
35,1.513989e+12,0.0004414,0.0004414,0.0004326,0.0004368,966.55,1.5139893e+12,0.42053796,27.0,389.8,0.17032103,0.0
36,1.5139893e+12,0.000437,0.000437,0.0004368,0.000437,139.7,1.5139896e+12,0.06104228,19.0,106.63,0.04659731,0.0
37,1.5139896e+12,0.00044,0.0004408,0.0004347,0.0004372,658.27,1.5139899e+12,0.2869878,21.0,287.19,0.12557689,0.0
38,1.5139899e+12,0.0004369,0.0004379,0.0004333,0.0004378,3046.45,1.5139902e+12,1.3234728,34.0,225.35,0.09848735,0.0
39,1.5139902e+12,0.0004378,0.0004378,0.000425,0.000426,6560.52,1.5139905e+12,2.83270972,68.0,697.01,0.30075804,0.0
40,1.5139905e+12,0.0004255,0.0004321,0.000425,0.0004321,655.16,1.5139908e+12,0.27875651,15.0,597.45,0.25419198,0.0
41,1.5139908e+12,0.0004321,0.0004354,0.0004263,0.0004354,1658.58,1.5139911e+12,0.71850269,29.0,1535.13,0.66528278,0.0
42,1.5139911e+12,0.0004354,0.0004375,0.0004325,0.0004375,87.99,1.5139914e+12,0.03830067,9.0,60.35,0.0262823,0.0
43,1.5139914e+12,0.0004306,0.0004326,0.0004266,0.00043,2287.41,1.5139917e+12,0.98124274,37.0,1519.23,0.6519407,0.0
44,1.5139917e+12,0.00043,0.0004365,0.00043,0.0004359,1602.8,1.513992e+12,0.69846651,17.0,1205.17,0.52557865,0.0
45,1.513992e+12,0.0004359,0.0004359,0.00043,0.0004353,1020.25,1.5139923e+12,0.43982178,14.0,222.31,0.09594342,0.0
46,1.5139923e+12,0.000435,0.000435,0.0004262,0.000429,1635.21,1.5139926e+12,0.70126262,31.0,310.53,0.13396239,0.0
47,1.5139926e+12,0.0004301,0.000432,0.0004301,0.0004309,190.27,1.5139929e+12,0.08203326,11.0,179.75,0.07748862,0.0
48,1.5139929e+12,0.0004314,0.0004349,0.000428,0.0004349,2269.3,1.5139932e+12,0.97171754,29.0,2044.64,0.87536352,0.0
49,1.5139932e+12,0.0004347,0.000436,0.00043,0.000436,643.31,1.5139935e+12,0.27957998,23.0,462.93,0.20125314,0.0
50,1.5139935e+12,0.0004301,0.0004364,0.00043,0.0004335,282.01,1.5139938e+12,0.12213126,15.0,111.56,0.04861575,0.0
51,1.5139938e+12,0.000434,0.0004342,0.0004281,0.0004281,2347.01,1.5139941e+12,1.01027916,45.0,390.09,0.16932256,0.0
52,1.5139941e+12,0.0004321,0.0004361,0.0004281,0.0004361,1161.85,1.5139944e+12,0.49911745,17.0,290.82,0.12598116,0.0
53,1.5139944e+12,0.0004361,0.0004361,0.000432,0.000432,163.82,1.5139947e+12,0.07079889,6.0,16.01,0.00694497,0.0
54,1.5139947e+12,0.000432,0.0004383,0.000432,0.0004381,1149.49,1.513995e+12,0.501836,20.0,1015.9,0.44380453,0.0
55,1.513995e+12,0.0004384,0.0004384,0.0004384,0.0004384,51.01,1.5139953e+12,0.02236278,6.0,51.01,0.02236278,0.0
56,1.5139953e+12,0.0004383,0.0004438,0.0004343,0.0004433,476.41,1.5139956e+12,0.20806048,12.0,200.96,0.0883185,0.0
57,1.5139956e+12,0.0004381,0.0004431,0.0004364,0.0004366,623.88,1.5139959e+12,0.27374489,36.0,317.3,0.13962489,0.0
58,1.5139959e+12,0.0004399,0.000444,0.0004377,0.0004436,1802.43,1.5139962e+12,0.79787893,28.0,1241.63,0.55044694,0.0
59,1.5139962e+12,0.0004435,0.0004479,0.0004371,0.0004371,10033.05,1.5139965e+12,4.44015969,49.0,8033.88,3.55985259,0.0
60,1.5139965e+12,0.0004371,0.000441,0.0004371,0.0004409,441.26,1.5139968e+12,0.19415515,8.0,35.52,0.01566432,0.0
61,1.5139968e+12,0.0004472,0.0004472,0.0004403,0.0004416,291.13,1.5139971e+12,0.12920942,11.0,175.59,0.07828983,0.0
62,1.5139971e+12,0.0004415,0.0004479,0.000441,0.0004415,2651.75,1.5139974e+12,1.17124779,21.0,471.86,0.20877046,0.0
63,1.5139974e+12,0.0004403,0.000441,0.0004371,0.0004371,1636.17,1.5139977e+12,0.71774226,23.0,1330.22,0.58347138,0.0
64,1.5139977e+12,0.0004385,0.0004407,0.00043,0.000438,2874.08,1.513998e+12,1.25376276,32.0,498.21,0.21738231,0.0
65,1.513998e+12,0.000438,0.0004407,0.0004324,0.0004398,636.42,1.5139983e+12,0.27718114,7.0,175.79,0.07744854,0.0
66,1.5139983e+12,0.0004394,0.00044,0.0004372,0.00044,225.36,1.5139986e+12,0.09866153,9.0,215.36,0.09426853,0.0
67,1.5139986e+12,0.00044,0.000441,0.0004356,0.000441,1722.72,1.5139989e+12,0.7516967,32.0,1094.28,0.47757247,0.0
68,1.5139989e+12,0.0004381,0.0004381,0.0004356,0.0004356,328.87,1.5139992e+12,0.14383023,4.0,291.87,0.12765053,0.0
69,1.5139992e+12,0.0004356,0.000442,0.0004349,0.000442,2216.49,1.5139995e+12,0.96814186,20.0,1450.85,0.63462908,0.0
70,1.5139995e+12,0.0004416,0.000442,0.0004416,0.000442,241.31,1.5139998e+12,0.10665302,10.0,221.86,0.09806212,0.0
71,1.5139998e+12,0.000442,0.0004424,0.000442,0.0004424,115.86,1.5140001e+12,0.05121446,3.0,10.86,0.00480446,0.0
72,1.5140001e+12,0.0004424,0.0004424,0.0004416,0.0004419,721.52,1.5140004e+12,0.31890185,9.0,99.87,0.04413914,0.0
73,1.5140004e+12,0.0004416,0.000442,0.0004416,0.000442,660.95,1.5140007e+12,0.2921159,11.0,657.38,0.2905394,0.0
74,1.5140007e+12,0.0004401,0.0004415,0.0004401,0.0004401,557.3,1.514001e+12,0.24548493,10.0,155.17,0.06850754,0.0
75,1.514001e+12,0.0004413,0.0004413,0.0004401,0.0004401,266.25,1.5140013e+12,0.11733291,10.0,196.5,0.08663596,0.0
76,1.5140013e+12,0.0004408,0.0004443,0.00044,0.00044,639.11,1.5140016e+12,0.28189954,21.0,588.19,0.25949437,0.0
77,1.5140016e+12,0.0004437,0.0004452,0.00044,0.0004452,343.61,1.5140019e+12,0.15246309,15.0,78.78,0.03490403,0.0
78,1.5140019e+12,0.0004451,0.0004451,0.0004421,0.0004447,240.09,1.5140022e+12,0.10678185,9.0,24.42,0.01086934,0.0
79,1.5140022e+12,0.0004447,0.0004449,0.0004399,0.0004399,6259.76,1.5140025e+12,2.75826189,48.0,769.46,0.34090448,0.0
80,1.5140025e+12,0.0004407,0.0004429,0.0004407,0.0004409,1006.6,1.5140028e+12,0.44478222,17.0,858.24,0.37936462,0.0
81,1.5140028e+12,0.0004409,0.0004421,0.0004399,0.0004418,1888.03,1.5140031e+12,0.83286458,21.0,1023.45,0.45228446,0.0
82,1.5140031e+12,0.0004415,0.0004418,0.0004409,0.0004409,937.35,1.5140034e+12,0.41364151,11.0,601.55,0.26558731,0.0
83,1.5140034e+12,0.0004417,0.0004421,0.0004379,0.0004421,661.97,1.5140037e+12,0.29210506,24.0,528.68,0.23370629,0.0
84,1.5140037e+12,0.000442,0.0004421,0.0004396,0.0004396,233.23,1.514004e+12,0.10291912,5.0,158.31,0.06998429,0.0
85,1.514004e+12,0.000443,0.0004443,0.000443,0.0004431,337.61,1.5140043e+12,0.14981463,7.0,313.37,0.13907389,0.0
86,1.5140043e+12,0.0004431,0.000445,0.0004426,0.0004448,253.07,1.5140046e+12,0.11219737,8.0,57.76,0.02569537,0.0
87,1.5140046e+12,0.0004444,0.000446,0.0004429,0.0004445,1596.61,1.5140049e+12,0.70938092,33.0,799.02,0.35504681,0.0
88,1.5140049e+12,0.0004455,0.0004496,0.0004455,0.0004456,197.82,1.5140052e+12,0.08840132,11.0,66.77,0.02998794,0.0
89,1.5140052e+12,0.0004471,0.0004543,0.0004459,0.0004543,2254.76,1.5140055e+12,1.01060904,23.0,1199.47,0.53878994,0.0
90,1.5140055e+12,0.0004497,0.0004537,0.0004497,0.0004537,655.99,1.5140058e+12,0.29649747,9.0,289.27,0.13124179,0.0
