,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,0.002132,0.002138,0.002128,0.00213,2734.67,1.5139788e+12,5.826206,177.0,383.54,0.81840073,0.0
1,1.5139788e+12,0.002134,0.002137,0.002128,0.002133,1594.46,1.5139791e+12,3.39745208,101.0,351.44,0.74933646,0.0
2,1.5139791e+12,0.002134,0.002157,0.002133,0.002145,2447.59,1.5139794e+12,5.24638244,187.0,731.63,1.5682592,0.0
3,1.5139794e+12,0.002148,0.002148,0.002119,0.002123,2884.36,1.5139797e+12,6.15044071,102.0,503.67,1.07707159,0.0
4,1.5139797e+12,0.002122,0.002127,0.0021,0.002115,3182.0,1.51398e+12,6.71611104,171.0,1532.25,3.24022675,0.0
5,1.51398e+12,0.002113,0.002123,0.002095,0.002116,4092.48,1.5139803e+12,8.61013345,122.0,1260.35,2.65836734,0.0
6,1.5139803e+12,0.002112,0.002119,0.002099,0.002111,3685.59,1.5139806e+12,7.77294657,130.0,2497.97,5.26646725,0.0
7,1.5139806e+12,0.002107,0.002116,0.002103,0.002107,1352.36,1.5139809e+12,2.8549007,89.0,775.58,1.63813017,0.0
8,1.5139809e+12,0.002105,0.002115,0.002103,0.002109,1782.91,1.5139812e+12,3.76210903,76.0,1059.09,2.23670572,0.0
9,1.5139812e+12,0.00211,0.002115,0.002106,0.002107,1652.94,1.5139815e+12,3.4919285,72.0,747.11,1.57920125,0.0
10,1.5139815e+12,0.002109,0.002115,0.002098,0.002098,5198.19,1.5139818e+12,10.94675987,102.0,775.2,1.63250703,0.0
11,1.5139818e+12,0.002103,0.002119,0.0021,0.002105,2514.65,1.5139821e+12,5.3067663,93.0,1728.14,3.65021786,0.0
12,1.5139821e+12,0.002112,0.002112,0.0021,0.002102,1080.87,1.5139824e+12,2.27510785,73.0,457.02,0.96265076,0.0
13,1.5139824e+12,0.002102,0.002114,0.0021,0.002105,1179.6,1.5139827e+12,2.48109018,70.0,553.51,1.16472511,0.0
14,1.5139827e+12,0.002105,0.002118,0.0021,0.002112,1894.34,1.513983e+12,3.98974102,139.0,483.09,1.0192728,0.0
15,1.513983e+12,0.002113,0.002113,0.002094,0.002099,4075.29,1.5139833e+12,8.56564776,119.0,1505.36,3.16782942,0.0
16,1.5139833e+12,0.002096,0.002104,0.002088,0.00209,2596.25,1.5139836e+12,5.43751527,150.0,1375.97,2.88223113,0.0
17,1.5139836e+12,0.002093,0.002107,0.002093,0.002107,2167.95,1.5139839e+12,4.55454071,115.0,998.23,2.09807917,0.0
18,1.5139839e+12,0.002103,0.002107,0.002093,0.002097,1609.59,1.5139842e+12,3.38540748,102.0,1005.81,2.116341,0.0
19,1.5139842e+12,0.0021,0.002105,0.002085,0.002096,2602.2,1.5139845e+12,5.44807711,122.0,881.52,1.84815531,0.0
20,1.5139845e+12,0.002095,0.002096,0.002081,0.002092,2247.12,1.5139848e+12,4.6918287,111.0,927.42,1.94088558,0.0
21,1.5139848e+12,0.002094,0.002104,0.002092,0.002096,868.01,1.5139851e+12,1.81813892,73.0,427.38,0.89534545,0.0
22,1.5139851e+12,0.002095,0.002115,0.002092,0.002111,3365.39,1.5139854e+12,7.08253587,187.0,2647.94,5.57537799,0.0
23,1.5139854e+12,0.002118,0.002119,0.00209,0.002095,1967.85,1.5139857e+12,4.1358927,112.0,606.14,1.27476325,0.0
24,1.5139857e+12,0.002099,0.002107,0.002091,0.002099,1619.99,1.513986e+12,3.40070491,136.0,959.68,2.0159038,0.0
25,1.513986e+12,0.002094,0.002099,0.002069,0.002071,4444.48,1.5139863e+12,9.26022684,207.0,718.53,1.49741189,0.0
26,1.5139863e+12,0.002073,0.002077,0.00203,0.002042,3200.17,1.5139866e+12,6.57696357,170.0,1028.86,2.12509871,0.0
27,1.5139866e+12,0.002044,0.002057,0.002025,0.002045,3645.18,1.5139869e+12,7.41873747,216.0,2304.75,4.69533371,0.0
28,1.5139869e+12,0.002047,0.002068,0.002047,0.002063,1209.3,1.5139872e+12,2.48805686,143.0,905.27,1.86327317,0.0
29,1.5139872e+12,0.002066,0.002082,0.002063,0.002076,2033.73,1.5139875e+12,4.21942118,105.0,931.61,1.93381867,0.0
30,1.5139875e+12,0.002078,0.002101,0.002072,0.002101,1670.78,1.5139878e+12,3.49076246,93.0,1015.17,2.12568094,0.0
31,1.5139878e+12,0.002092,0.002097,0.002078,0.002089,856.0,1.5139881e+12,1.78667716,67.0,287.87,0.6014819,0.0
32,1.5139881e+12,0.002092,0.002103,0.002089,0.002091,1820.14,1.5139884e+12,3.80957897,117.0,370.82,0.77653098,0.0
33,1.5139884e+12,0.002095,0.002096,0.002077,0.002081,1500.61,1.5139887e+12,3.1299258,85.0,485.79,1.0129437,0.0
34,1.5139887e+12,0.002081,0.002108,0.00208,0.002098,2992.56,1.513989e+12,6.24678451,89.0,2060.33,4.29900067,0.0
35,1.513989e+12,0.002101,0.00212,0.002093,0.002115,1915.82,1.5139893e+12,4.03451916,105.0,1147.47,2.41974575,0.0
36,1.5139893e+12,0.002117,0.002124,0.0021,0.0021,2133.44,1.5139896e+12,4.49676648,99.0,1303.32,2.74383186,0.0
37,1.5139896e+12,0.002099,0.00211,0.002089,0.002104,1491.53,1.5139899e+12,3.13693925,112.0,558.55,1.17598955,0.0
38,1.5139899e+12,0.002104,0.002107,0.002097,0.002099,1378.11,1.5139902e+12,2.89685096,67.0,353.13,0.74329047,0.0
39,1.5139902e+12,0.0021,0.002103,0.002076,0.002078,3268.84,1.5139905e+12,6.84045493,104.0,406.32,0.84809056,0.0
40,1.5139905e+12,0.002085,0.002106,0.002078,0.002104,1209.3,1.5139908e+12,2.53483564,70.0,644.88,1.35115006,0.0
41,1.5139908e+12,0.002105,0.002115,0.002098,0.002104,1476.75,1.5139911e+12,3.11251809,83.0,572.53,1.20559072,0.0
42,1.5139911e+12,0.002104,0.002111,0.002085,0.002108,1500.64,1.5139914e+12,3.14981049,86.0,492.34,1.03569345,0.0
43,1.5139914e+12,0.002105,0.002117,0.002093,0.002116,2042.45,1.5139917e+12,4.30721586,76.0,1442.47,3.04445652,0.0
44,1.5139917e+12,0.002116,0.002116,0.002089,0.002093,1387.36,1.513992e+12,2.91810223,95.0,326.58,0.68594138,0.0
45,1.513992e+12,0.00209,0.002105,0.002087,0.002105,3474.25,1.5139923e+12,7.2734997,112.0,1331.47,2.79192987,0.0
46,1.5139923e+12,0.002097,0.002113,0.002092,0.002107,1135.82,1.5139926e+12,2.38845555,61.0,706.23,1.48465437,0.0
47,1.5139926e+12,0.002108,0.002122,0.002107,0.002118,1046.34,1.5139929e+12,2.2147397,69.0,505.98,1.07078375,0.0
48,1.5139929e+12,0.002118,0.002119,0.002089,0.002094,2770.54,1.5139932e+12,5.81654903,127.0,2211.24,4.64045004,0.0
49,1.5139932e+12,0.002096,0.002115,0.002096,0.0021,966.54,1.5139935e+12,2.03179333,74.0,436.36,0.91738125,0.0
50,1.5139935e+12,0.0021,0.002109,0.002099,0.002109,594.04,1.5139938e+12,1.24954451,53.0,218.55,0.45981562,0.0
51,1.5139938e+12,0.002112,0.002122,0.002099,0.002108,5074.12,1.5139941e+12,10.67542929,174.0,4344.02,9.13788231,0.0
52,1.5139941e+12,0.002108,0.002122,0.002104,0.002111,711.9,1.5139944e+12,1.50260569,56.0,274.45,0.57979212,0.0
53,1.5139944e+12,0.002123,0.002124,0.00211,0.002115,1470.45,1.5139947e+12,3.11398664,76.0,725.03,1.53614841,0.0
54,1.5139947e+12,0.002118,0.002124,0.002107,0.002113,1208.06,1.513995e+12,2.55796194,75.0,602.25,1.27596995,0.0
55,1.513995e+12,0.002114,0.002121,0.002112,0.002113,1193.95,1.5139953e+12,2.52499112,67.0,464.38,0.98241428,0.0
56,1.5139953e+12,0.002112,0.002121,0.002112,0.002114,931.09,1.5139956e+12,1.97042798,50.0,408.22,0.8645939,0.0
57,1.5139956e+12,0.002115,0.002121,0.002112,0.002117,869.29,1.5139959e+12,1.83940864,64.0,226.92,0.48027865,0.0
58,1.5139959e+12,0.002118,0.00212,0.002102,0.002108,1963.79,1.5139962e+12,4.14755325,69.0,405.33,0.858085,0.0
59,1.5139962e+12,0.002109,0.002118,0.0021,0.002116,2319.96,1.5139965e+12,4.89539591,179.0,1411.48,2.9810757,0.0
60,1.5139965e+12,0.002109,0.002117,0.002105,0.002112,1137.05,1.5139968e+12,2.40135471,81.0,737.96,1.55851616,0.0
61,1.5139968e+12,0.002112,0.002115,0.002109,0.002112,865.04,1.5139971e+12,1.82648307,90.0,404.9,0.85490859,0.0
62,1.5139971e+12,0.00211,0.002114,0.0021,0.002114,1497.23,1.5139974e+12,3.15952524,84.0,1194.38,2.52099579,0.0
63,1.5139974e+12,0.002112,0.002112,0.002102,0.00211,2705.96,1.5139977e+12,5.70034005,192.0,2140.29,4.50815491,0.0
64,1.5139977e+12,0.002114,0.002117,0.00211,0.002111,1311.17,1.513998e+12,2.77162229,81.0,948.19,2.00489565,0.0
65,1.513998e+12,0.00211,0.002113,0.002102,0.002112,2417.26,1.5139983e+12,5.10035942,75.0,1101.51,2.32505619,0.0
66,1.5139983e+12,0.002112,0.002114,0.002102,0.002112,1852.63,1.5139986e+12,3.90763642,91.0,642.73,1.35472499,0.0
67,1.5139986e+12,0.002111,0.002115,0.002109,0.002114,3159.15,1.5139989e+12,6.6689691,200.0,601.97,1.2713857,0.0
68,1.5139989e+12,0.002111,0.002119,0.002109,0.002112,2608.66,1.5139992e+12,5.51146056,121.0,995.1,2.10563873,0.0
69,1.5139992e+12,0.002112,0.002115,0.002109,0.002109,1680.91,1.5139995e+12,3.54864183,91.0,253.1,0.53460806,0.0
70,1.5139995e+12,0.00211,0.002127,0.002109,0.002117,2416.29,1.5139998e+12,5.10645587,75.0,1105.96,2.33844366,0.0
71,1.5139998e+12,0.002116,0.002133,0.002116,0.002119,1487.36,1.5140001e+12,3.16098505,80.0,960.54,2.04202408,0.0
72,1.5140001e+12,0.00212,0.002146,0.002117,0.002135,4584.46,1.5140004e+12,9.79082957,370.0,3037.0,6.48944022,0.0
73,1.5140004e+12,0.002138,0.002146,0.002136,0.002143,1827.14,1.5140007e+12,3.91343676,146.0,579.85,1.24212841,0.0
74,1.5140007e+12,0.002139,0.002146,0.002136,0.002143,1516.15,1.514001e+12,3.24613551,116.0,405.07,0.86773802,0.0
