,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139779e+12,0.0003234,0.0003234,0.00032132,0.00032176,2851.0,1.5139782e+12,0.91699645,116.0,1413.0,0.45476,0.0
1,1.5139782e+12,0.00032165,0.00032178,0.00031956,0.00032108,12453.0,1.5139785e+12,3.99809643,180.0,2560.0,0.82218192,0.0
2,1.5139785e+12,0.00032108,0.00032178,0.000319,0.00032105,5097.0,1.5139788e+12,1.63367547,143.0,3154.0,1.01156417,0.0
3,1.5139788e+12,0.00032105,0.00032292,0.00031901,0.0003213,2507.0,1.5139791e+12,0.80589023,142.0,1527.0,0.49112539,0.0
4,1.5139791e+12,0.00032185,0.00032225,0.00032132,0.00032191,2724.0,1.5139794e+12,0.87615183,118.0,1205.0,0.38778575,0.0
5,1.5139794e+12,0.00032191,0.000324,0.00032191,0.00032399,3676.0,1.5139797e+12,1.18707524,156.0,2817.0,0.90977186,0.0
6,1.5139797e+12,0.00032398,0.00032477,0.00032196,0.00032474,4608.0,1.51398e+12,1.49254702,175.0,1442.0,0.46745583,0.0
7,1.51398e+12,0.00032473,0.00032499,0.00032307,0.00032499,3713.0,1.5139803e+12,1.20572089,114.0,2341.0,0.76027409,0.0
8,1.5139803e+12,0.00032482,0.00032588,0.00032477,0.000325,3159.0,1.5139806e+12,1.02673053,119.0,1717.0,0.55820487,0.0
9,1.5139806e+12,0.00032484,0.0003253,0.00032364,0.00032364,2834.0,1.5139809e+12,0.92028816,126.0,1194.0,0.38795022,0.0
10,1.5139809e+12,0.00032364,0.00032364,0.00032101,0.0003215,6728.0,1.5139812e+12,2.16873412,167.0,3026.0,0.97772933,0.0
11,1.5139812e+12,0.00032148,0.00032148,0.00031905,0.00032009,3586.0,1.5139815e+12,1.15038347,167.0,1695.0,0.54385459,0.0
12,1.5139815e+12,0.00032008,0.00032297,0.00031902,0.00032282,5050.0,1.5139818e+12,1.62223592,167.0,2861.0,0.92163951,0.0
13,1.5139818e+12,0.00032037,0.0003226,0.00031938,0.00032208,2041.0,1.5139821e+12,0.655625,114.0,1334.0,0.42909304,0.0
