,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,0.0001899,0.0001902,0.0001899,0.0001902,30316.47,1.5139794e+12,5.76179695,51.0,25052.65,4.76169968,0.0
1,1.5139794e+12,0.0001902,0.000191,0.00019,0.000191,30305.2,1.5139797e+12,5.76840601,65.0,17494.7,3.3321999,0.0
2,1.5139797e+12,0.0001909,0.0001909,0.000188,0.000188,42466.26,1.51398e+12,8.01583171,80.0,3639.92,0.69101301,0.0
3,1.51398e+12,0.000189,0.0001907,0.0001882,0.0001896,10706.54,1.5139803e+12,2.0295914,56.0,6451.78,1.2259294,0.0
4,1.5139803e+12,0.0001896,0.0001903,0.0001888,0.0001903,19447.05,1.5139806e+12,3.68948746,61.0,12855.38,2.44244978,0.0
5,1.5139806e+12,0.0001903,0.000191,0.0001903,0.000191,16320.92,1.5139809e+12,3.10937516,43.0,4610.0,0.88036768,0.0
6,1.5139809e+12,0.000191,0.0001911,0.0001904,0.0001907,15500.34,1.5139812e+12,2.95719465,53.0,12592.1,2.40316847,0.0
7,1.5139812e+12,0.0001907,0.0001933,0.0001906,0.0001917,39958.82,1.5139815e+12,7.64667646,80.0,33121.55,6.33917443,0.0
8,1.5139815e+12,0.0001932,0.0001935,0.0001911,0.000192,22764.04,1.5139818e+12,4.36911939,73.0,10905.94,2.09560992,0.0
9,1.5139818e+12,0.0001921,0.0001939,0.0001921,0.0001935,43790.26,1.5139821e+12,8.45339076,140.0,16452.45,3.18241447,0.0
10,1.5139821e+12,0.0001939,0.0001947,0.000193,0.0001946,25165.52,1.5139824e+12,4.89472568,82.0,22561.59,4.38855075,0.0
11,1.5139824e+12,0.0001944,0.0001967,0.0001944,0.0001967,33299.38,1.5139827e+12,6.50198815,116.0,27818.67,5.42744029,0.0
12,1.5139827e+12,0.0001967,0.000197,0.0001948,0.0001952,37258.7,1.513983e+12,7.32056313,89.0,11786.7,2.31931492,0.0
13,1.513983e+12,0.0001962,0.0001964,0.000194,0.000194,20240.65,1.5139833e+12,3.94842421,70.0,5798.63,1.13175584,0.0
14,1.5139833e+12,0.000194,0.0001966,0.000194,0.0001962,33373.5,1.5139836e+12,6.52706902,93.0,19014.33,3.72691465,0.0
15,1.5139836e+12,0.0001962,0.0001976,0.0001943,0.0001967,16699.48,1.5139839e+12,3.28330284,68.0,9813.84,1.93301479,0.0
16,1.5139839e+12,0.000197,0.0001976,0.0001944,0.0001957,30632.68,1.5139842e+12,5.99607812,110.0,14452.37,2.83162667,0.0
17,1.5139842e+12,0.0001957,0.000198,0.0001957,0.000198,28743.44,1.5139845e+12,5.66295707,84.0,25329.23,4.99352217,0.0
18,1.5139845e+12,0.0001985,0.000203,0.0001985,0.000203,103012.81,1.5139848e+12,20.66074045,186.0,98320.63,19.7161688,0.0
19,1.5139848e+12,0.000203,0.0002049,0.0002001,0.0002026,100228.3,1.5139851e+12,20.33787536,206.0,85327.9,17.32600874,0.0
20,1.5139851e+12,0.0002039,0.000204,0.0001944,0.000197,115240.56,1.5139854e+12,22.85026384,230.0,55835.4,11.14287985,0.0
21,1.5139854e+12,0.000197,0.0002011,0.0001958,0.0002011,67208.88,1.5139857e+12,13.32800592,119.0,50649.08,10.0683491,0.0
22,1.5139857e+12,0.000201,0.0002047,0.000199,0.0001999,76068.85,1.513986e+12,15.3336524,163.0,31760.66,6.44696491,0.0
23,1.513986e+12,0.0002,0.0002018,0.0001961,0.0001963,40603.96,1.5139863e+12,8.06454076,140.0,15789.56,3.1427039,0.0
24,1.5139863e+12,0.0001963,0.0001998,0.0001961,0.0001996,41453.58,1.5139866e+12,8.16489034,126.0,24693.37,4.86870462,0.0
25,1.5139866e+12,0.0001996,0.0001998,0.0001985,0.0001998,31599.5,1.5139869e+12,6.29402103,79.0,16142.69,3.21780176,0.0
26,1.5139869e+12,0.0001998,0.0001998,0.0001986,0.0001995,24343.01,1.5139872e+12,4.85037533,67.0,16543.37,3.29902124,0.0
27,1.5139872e+12,0.0001991,0.0001997,0.000198,0.0001995,23584.42,1.5139875e+12,4.68763574,68.0,8067.1,1.60741251,0.0
28,1.5139875e+12,0.0001995,0.0001998,0.0001983,0.0001998,18052.9,1.5139878e+12,3.6041188,62.0,13740.68,2.74408768,0.0
29,1.5139878e+12,0.0001996,0.000204,0.0001988,0.0002039,31563.7,1.5139881e+12,6.36193221,89.0,29685.03,5.98650931,0.0
30,1.5139881e+12,0.0002039,0.000204,0.0002015,0.0002035,23190.34,1.5139884e+12,4.70877708,107.0,15276.71,3.10479249,0.0
31,1.5139884e+12,0.0002035,0.0002046,0.0002035,0.0002046,17005.19,1.5139887e+12,3.46993221,66.0,12788.8,2.60969778,0.0
32,1.5139887e+12,0.0002046,0.0002118,0.0002046,0.000208,186462.06,1.513989e+12,38.85582141,332.0,136952.91,28.53485933,0.0
33,1.513989e+12,0.000208,0.0002118,0.000208,0.0002112,41869.47,1.5139893e+12,8.81419294,149.0,25499.91,5.36912805,0.0
34,1.5139893e+12,0.0002112,0.0002125,0.0002104,0.0002115,58513.45,1.5139896e+12,12.36171347,165.0,34286.01,7.25449704,0.0
35,1.5139896e+12,0.0002116,0.000215,0.0002111,0.0002134,63749.87,1.5139899e+12,13.58710299,205.0,45002.34,9.60539107,0.0
36,1.5139899e+12,0.0002145,0.0002244,0.0002136,0.0002198,244863.26,1.5139902e+12,54.04228385,393.0,174968.91,38.62764994,0.0
37,1.5139902e+12,0.0002197,0.000234,0.000218,0.0002339,212049.28,1.5139905e+12,48.2657505,370.0,163679.52,37.22625123,0.0
38,1.5139905e+12,0.0002303,0.000234,0.0002122,0.00022,237478.16,1.5139908e+12,53.98371989,459.0,88808.86,20.35131848,0.0
39,1.5139908e+12,0.0002208,0.0002239,0.0002153,0.0002232,125454.31,1.5139911e+12,27.69529735,239.0,56925.91,12.57041034,0.0
40,1.5139911e+12,0.0002232,0.0002374,0.0002229,0.0002372,174128.35,1.5139914e+12,40.29692374,414.0,126920.17,29.42876068,0.0
41,1.5139914e+12,0.0002367,0.0002425,0.0002301,0.0002424,275887.96,1.5139917e+12,65.92130707,566.0,193423.36,46.24392207,0.0
42,1.5139917e+12,0.0002424,0.0002488,0.000236,0.0002437,340895.92,1.513992e+12,83.40655095,612.0,163285.07,40.0945976,0.0
43,1.513992e+12,0.0002411,0.0002488,0.0002401,0.0002448,137647.42,1.5139923e+12,33.87093013,360.0,85025.79,20.96555912,0.0
44,1.5139923e+12,0.0002447,0.0002457,0.0002351,0.000239,146392.77,1.5139926e+12,35.46675189,318.0,50503.62,12.29872015,0.0
45,1.5139926e+12,0.00024,0.0002447,0.000237,0.000237,109039.03,1.5139929e+12,26.29982853,314.0,41138.37,9.96046544,0.0
46,1.5139929e+12,0.000237,0.0002417,0.0002277,0.000235,138947.22,1.5139932e+12,32.53718477,372.0,62554.98,14.69575546,0.0
47,1.5139932e+12,0.0002353,0.0002489,0.0002287,0.0002489,175305.14,1.5139935e+12,42.36389023,407.0,121423.52,29.60244046,0.0
48,1.5139935e+12,0.0002488,0.0002521,0.0002455,0.0002501,230344.81,1.5139938e+12,57.30968963,393.0,188405.35,46.91463021,0.0
49,1.5139938e+12,0.0002505,0.000258,0.0002469,0.000257,236911.92,1.5139941e+12,59.65114717,654.0,106529.66,26.93495991,0.0
50,1.5139941e+12,0.0002569,0.000263,0.000254,0.000258,193917.01,1.5139944e+12,50.17816843,539.0,105739.85,27.41601015,0.0
