,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,5.98e-06,6e-06,5.9e-06,5.92e-06,437896.0,1.5139788e+12,2.61507215,47.0,270893.0,1.61918599,0.0
1,1.5139788e+12,5.96e-06,6e-06,5.91e-06,5.95e-06,111227.0,1.5139791e+12,0.66214368,45.0,38067.0,0.22654906,0.0
2,1.5139791e+12,5.94e-06,6.11e-06,5.92e-06,6.03e-06,445186.0,1.5139794e+12,2.67492514,42.0,166917.0,1.00241746,0.0
3,1.5139794e+12,6.03e-06,6.04e-06,5.97e-06,5.97e-06,45764.0,1.5139797e+12,0.27521545,16.0,8568.0,0.05141654,0.0
4,1.5139797e+12,5.99e-06,6.02e-06,5.97e-06,5.98e-06,296429.0,1.51398e+12,1.77332055,43.0,127991.0,0.76673978,0.0
5,1.51398e+12,6e-06,6.12e-06,6e-06,6.12e-06,123900.0,1.5139803e+12,0.75272584,78.0,80447.0,0.4888785,0.0
6,1.5139803e+12,6.13e-06,6.13e-06,6.07e-06,6.07e-06,111234.0,1.5139806e+12,0.67821991,24.0,30665.0,0.18710355,0.0
7,1.5139806e+12,6.08e-06,6.19e-06,6.02e-06,6.07e-06,192275.0,1.5139809e+12,1.16854072,25.0,176518.0,1.07299737,0.0
8,1.5139809e+12,6.07e-06,6.16e-06,6.01e-06,6.16e-06,279221.0,1.5139812e+12,1.70771643,67.0,258844.0,1.58362483,0.0
9,1.5139812e+12,6.17e-06,6.23e-06,6.13e-06,6.22e-06,97336.0,1.5139815e+12,0.60255772,37.0,19339.0,0.11966026,0.0
10,1.5139815e+12,6.23e-06,6.43e-06,6.23e-06,6.4e-06,365753.0,1.5139818e+12,2.33290969,73.0,279546.0,1.78379067,0.0
11,1.5139818e+12,6.4e-06,6.6e-06,6.4e-06,6.52e-06,284607.0,1.5139821e+12,1.85102682,88.0,191801.0,1.24771547,0.0
12,1.5139821e+12,6.55e-06,6.64e-06,6.5e-06,6.62e-06,179713.0,1.5139824e+12,1.18268423,61.0,117525.0,0.77416876,0.0
13,1.5139824e+12,6.62e-06,6.66e-06,6.6e-06,6.63e-06,235017.0,1.5139827e+12,1.56261986,63.0,172916.0,1.150416,0.0
14,1.5139827e+12,6.62e-06,6.63e-06,6.28e-06,6.41e-06,303360.0,1.513983e+12,1.97344897,84.0,116956.0,0.76668443,0.0
15,1.513983e+12,6.41e-06,6.41e-06,6.4e-06,6.4e-06,82956.0,1.5139833e+12,0.53099895,31.0,8055.0,0.05163255,0.0
16,1.5139833e+12,6.31e-06,6.33e-06,6.2e-06,6.29e-06,313986.0,1.5139836e+12,1.97134052,52.0,111721.0,0.70328659,0.0
17,1.5139836e+12,6.28e-06,6.39e-06,6.23e-06,6.25e-06,118797.0,1.5139839e+12,0.74762605,50.0,68053.0,0.42844338,0.0
18,1.5139839e+12,6.28e-06,6.35e-06,6.28e-06,6.32e-06,50000.0,1.5139842e+12,0.31572343,47.0,26625.0,0.16840106,0.0
19,1.5139842e+12,6.32e-06,6.35e-06,6.24e-06,6.26e-06,222232.0,1.5139845e+12,1.39220533,51.0,148866.0,0.93231673,0.0
20,1.5139845e+12,6.25e-06,6.34e-06,6.22e-06,6.3e-06,199888.0,1.5139848e+12,1.24758874,52.0,109283.0,0.68190866,0.0
21,1.5139848e+12,6.31e-06,6.31e-06,6.23e-06,6.25e-06,8239.0,1.5139851e+12,0.0517053,16.0,391.0,0.0024653,0.0
22,1.5139851e+12,6.26e-06,6.29e-06,6.24e-06,6.27e-06,229523.0,1.5139854e+12,1.43650201,37.0,98834.0,0.61882329,0.0
23,1.5139854e+12,6.28e-06,6.28e-06,6.23e-06,6.25e-06,437084.0,1.5139857e+12,2.7326881,43.0,309140.0,1.932812,0.0
24,1.5139857e+12,6.27e-06,6.27e-06,6.22e-06,6.22e-06,75034.0,1.513986e+12,0.46792559,38.0,35583.0,0.22193782,0.0
