,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5145275e+12,0.00059,0.00059,0.000409,0.0005009,18290.11,1.5145278e+12,8.50589459,204.0,14720.15,6.85861959,0.0
1,1.5145278e+12,0.0005009,0.007,0.0005,0.0010109,28867.09,1.5145281e+12,42.91679795,876.0,11061.5,15.64263091,0.0
2,1.5145281e+12,0.0015,0.0018,0.0003604,0.000392,99137.49,1.5145284e+12,64.35694363,1022.0,32476.98,19.19726307,0.0
3,1.5145284e+12,0.0003922,0.000393,0.000355,0.0003718,104853.62,1.5145287e+12,39.63006722,678.0,68908.5,26.12066809,0.0
4,1.5145287e+12,0.0003729,0.0004333,0.0003701,0.0004333,97303.52,1.514529e+12,38.60931135,450.0,64697.32,25.66775266,0.0
5,1.514529e+12,0.000433,0.00053,0.0004105,0.00045,94487.72,1.5145293e+12,43.63275279,688.0,65780.9,30.52630247,0.0
6,1.5145293e+12,0.00045,0.0004899,0.000445,0.000465,50388.79,1.5145296e+12,23.46485305,461.0,22432.1,10.50808041,0.0
7,1.5145296e+12,0.000465,0.0004979,0.0004614,0.000492,37832.57,1.5145299e+12,18.29301228,368.0,24180.11,11.66859992,0.0
8,1.5145299e+12,0.00049,0.00083,0.00049,0.00083,124765.11,1.5145302e+12,76.37411022,969.0,69720.41,41.49987727,0.0
9,1.5145302e+12,0.00083,0.00085,0.0006,0.0006822,122633.26,1.5145305e+12,84.63194379,880.0,45712.79,32.31711639,0.0
10,1.5145305e+12,0.00069,0.00077,0.0006814,0.00072,28590.04,1.5145308e+12,20.38645465,524.0,15146.19,10.82654043,0.0
11,1.5145308e+12,0.000718,0.000735,0.00064,0.00068,149727.57,1.5145311e+12,103.05238322,781.0,65278.81,45.40033287,0.0
12,1.5145311e+12,0.0006888,0.000704,0.00048,0.0005299,119373.99,1.5145314e+12,68.12486282,817.0,39980.71,22.86424027,0.0
13,1.5145314e+12,0.000525,0.000548,0.00045,0.0005301,55935.05,1.5145317e+12,27.08188624,563.0,21520.37,10.54793049,0.0
14,1.5145317e+12,0.0005301,0.00054,0.00049,0.00052,36787.14,1.514532e+12,19.00179853,362.0,19288.64,10.00481556,0.0
15,1.514532e+12,0.00052,0.000525,0.0004901,0.000498,20573.57,1.5145323e+12,10.45678554,236.0,6487.33,3.33372573,0.0
16,1.5145323e+12,0.000495,0.000519,0.0004925,0.000517,12715.72,1.5145326e+12,6.42631513,179.0,8249.1,4.18306457,0.0
17,1.5145326e+12,0.0005159,0.00054,0.00045,0.0004906,100044.36,1.5145329e+12,48.95946285,452.0,17184.69,8.84442797,0.0
18,1.5145329e+12,0.00049,0.0004994,0.00045,0.0004677,59930.09,1.5145332e+12,27.82126958,290.0,30592.79,14.38367381,0.0
19,1.5145332e+12,0.0004601,0.000462,0.000417,0.00044,46836.72,1.5145335e+12,20.37302189,338.0,20702.9,8.96195769,0.0
20,1.5145335e+12,0.000449,0.0004508,0.0004326,0.00044,20751.55,1.5145338e+12,9.211805,190.0,10347.01,4.61252224,0.0
21,1.5145338e+12,0.00044,0.0004461,0.000413,0.00042,48187.76,1.5145341e+12,20.79473761,247.0,19042.37,8.28773004,0.0
22,1.5145341e+12,0.00042,0.00048,0.000413,0.00048,30464.25,1.5145344e+12,13.65344976,246.0,22202.69,9.96120512,0.0
23,1.5145344e+12,0.000482,0.00055,0.000444,0.0004521,94933.66,1.5145347e+12,46.63936768,470.0,38588.01,19.18817025,0.0
24,1.5145347e+12,0.0004669,0.000509,0.0004521,0.0004625,44638.8,1.514535e+12,21.64896194,264.0,15869.28,7.73039183,0.0
25,1.514535e+12,0.00048,0.0004819,0.000444,0.00045,47410.31,1.5145353e+12,21.60100431,283.0,13773.23,6.34680523,0.0
26,1.5145353e+12,0.00045,0.0004501,0.00042,0.0004339,30197.67,1.5145356e+12,13.08521024,247.0,14829.33,6.4606739,0.0
27,1.5145356e+12,0.0004339,0.00047,0.0004251,0.0004601,33244.23,1.5145359e+12,14.63610037,181.0,24038.88,10.54738525,0.0
28,1.5145359e+12,0.00046,0.00046,0.00043,0.000445,24886.5,1.5145362e+12,11.11382293,170.0,10070.47,4.51758602,0.0
29,1.5145362e+12,0.000444,0.00045,0.000433,0.0004442,13399.06,1.5145365e+12,5.94710399,114.0,7088.12,3.15254654,0.0
30,1.5145365e+12,0.0004442,0.0004589,0.00044,0.0004548,10222.89,1.5145368e+12,4.61498644,90.0,5669.91,2.58202709,0.0
31,1.5145368e+12,0.0004549,0.0004674,0.00045,0.0004553,16218.96,1.5145371e+12,7.42825468,137.0,7160.99,3.27624877,0.0
32,1.5145371e+12,0.0004595,0.0004749,0.0004555,0.0004749,9676.78,1.5145374e+12,4.50295916,99.0,5724.32,2.66572332,0.0
33,1.5145374e+12,0.00047,0.0004749,0.0004301,0.0004477,38399.34,1.5145377e+12,17.07359822,179.0,7367.05,3.43554007,0.0
34,1.5145377e+12,0.0004589,0.0004589,0.0004461,0.000457,16460.11,1.514538e+12,7.4840115,110.0,9867.61,4.49199704,0.0
35,1.514538e+12,0.0004579,0.000465,0.000456,0.0004599,8719.92,1.5145383e+12,3.99194191,54.0,5425.11,2.48513718,0.0
36,1.5145383e+12,0.0004598,0.0004637,0.0004561,0.00046,5892.8,1.5145386e+12,2.7147701,75.0,4041.72,1.8620568,0.0
37,1.5145386e+12,0.00046,0.00046,0.00045,0.0004567,5197.36,1.5145389e+12,2.37275665,69.0,3532.58,1.61795317,0.0
38,1.5145389e+12,0.0004567,0.0004567,0.0004166,0.0004346,40752.67,1.5145392e+12,17.58291364,211.0,10835.72,4.6857022,0.0
39,1.5145392e+12,0.0004346,0.0004381,0.0004167,0.0004291,22025.24,1.5145395e+12,9.4025084,154.0,9384.63,4.0222473,0.0
40,1.5145395e+12,0.0004291,0.000435,0.0004209,0.0004335,21942.87,1.5145398e+12,9.48095854,104.0,7449.13,3.21509284,0.0
41,1.5145398e+12,0.0004335,0.0004387,0.00043,0.000435,16619.86,1.5145401e+12,7.20108271,95.0,8263.9,3.58340886,0.0
42,1.5145401e+12,0.0004366,0.0004384,0.0004219,0.0004229,16121.92,1.5145404e+12,6.95788301,135.0,3447.97,1.50615249,0.0
43,1.5145404e+12,0.0004236,0.0004316,0.0004235,0.0004275,7154.21,1.5145407e+12,3.05656283,70.0,5271.06,2.25518003,0.0
44,1.5145407e+12,0.0004274,0.0004274,0.0004218,0.0004223,5126.62,1.514541e+12,2.17631915,85.0,3712.41,1.57719124,0.0
45,1.514541e+12,0.000422,0.0004221,0.0004039,0.0004042,18271.93,1.5145413e+12,7.54474734,179.0,5362.82,2.2215039,0.0
46,1.5145413e+12,0.0004099,0.00043,0.0004001,0.0004196,20946.09,1.5145416e+12,8.56062366,127.0,8106.04,3.3597593,0.0
47,1.5145416e+12,0.0004196,0.0004263,0.0004196,0.00042,6190.14,1.5145419e+12,2.61557077,80.0,3280.4,1.39094164,0.0
48,1.5145419e+12,0.00042,0.0004242,0.0004191,0.000424,4571.66,1.5145422e+12,1.92520825,55.0,2426.73,1.02169682,0.0
49,1.5145422e+12,0.000424,0.000426,0.0004201,0.000425,3255.04,1.5145425e+12,1.38182843,46.0,1940.65,0.82444341,0.0
50,1.5145425e+12,0.000425,0.0004255,0.00041,0.0004176,13408.49,1.5145428e+12,5.59721908,92.0,3662.21,1.52423468,0.0
51,1.5145428e+12,0.0004175,0.0004175,0.0004016,0.0004019,11764.52,1.5145431e+12,4.82093842,99.0,3651.22,1.51588483,0.0
52,1.5145431e+12,0.0004021,0.000405,0.000375,0.00038,24363.27,1.5145434e+12,9.68687524,205.0,3180.57,1.27495243,0.0
53,1.5145434e+12,0.00038,0.0003976,0.0003759,0.00038,12924.7,1.5145437e+12,4.94468186,115.0,5176.45,1.99050238,0.0
54,1.5145437e+12,0.00038,0.000392,0.00038,0.00039,6016.49,1.514544e+12,2.32457067,78.0,5659.11,2.18676315,0.0
55,1.514544e+12,0.00039,0.0003938,0.0003761,0.0003853,8042.98,1.5145443e+12,3.09042152,82.0,3215.26,1.24747426,0.0
56,1.5145443e+12,0.0003855,0.000394,0.0003853,0.000394,10802.3,1.5145446e+12,4.21389657,65.0,8589.99,3.35683626,0.0
57,1.5145446e+12,0.000394,0.0003965,0.00038,0.00039,8496.04,1.5145449e+12,3.29687482,88.0,1280.86,0.50330748,0.0
58,1.5145449e+12,0.000383,0.00039,0.0003751,0.000376,9841.15,1.5145452e+12,3.7424085,107.0,3464.05,1.32011186,0.0
59,1.5145452e+12,0.0003758,0.0003812,0.000375,0.0003812,10493.14,1.5145455e+12,3.96927684,92.0,7917.9,3.00213218,0.0
60,1.5145455e+12,0.0003814,0.0003848,0.000373,0.0003823,9322.96,1.5145458e+12,3.51701807,71.0,6050.28,2.28061991,0.0
