,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,2.984e-05,2.991e-05,2.942e-05,2.959e-05,32175.0,1.5139785e+12,0.9498197,84.0,17174.0,0.50745995,0.0
1,1.5139785e+12,2.96e-05,2.976e-05,2.912e-05,2.912e-05,76685.0,1.5139788e+12,2.26856886,70.0,45543.0,1.3486583,0.0
2,1.5139788e+12,2.931e-05,2.959e-05,2.917e-05,2.94e-05,50622.0,1.5139791e+12,1.48319938,24.0,17134.0,0.50236096,0.0
3,1.5139791e+12,2.92e-05,2.945e-05,2.92e-05,2.945e-05,59885.0,1.5139794e+12,1.75845315,33.0,29695.0,0.87341649,0.0
4,1.5139794e+12,2.945e-05,2.946e-05,2.944e-05,2.944e-05,24739.0,1.5139797e+12,0.72872556,21.0,21605.0,0.63645901,0.0
5,1.5139797e+12,2.945e-05,2.946e-05,2.925e-05,2.93e-05,29895.0,1.51398e+12,0.87894863,37.0,23499.0,0.69170427,0.0
6,1.51398e+12,2.931e-05,2.946e-05,2.924e-05,2.924e-05,34193.0,1.5139803e+12,1.00395289,29.0,18942.0,0.55690272,0.0
7,1.5139803e+12,2.924e-05,2.924e-05,2.876e-05,2.876e-05,155525.0,1.5139806e+12,4.50235044,67.0,16303.0,0.47514816,0.0
8,1.5139806e+12,2.876e-05,2.897e-05,2.822e-05,2.861e-05,73253.0,1.5139809e+12,2.09404227,55.0,22751.0,0.65330666,0.0
9,1.5139809e+12,2.86e-05,2.864e-05,2.821e-05,2.864e-05,37926.0,1.5139812e+12,1.08045262,33.0,22964.0,0.6575958,0.0
10,1.5139812e+12,2.864e-05,2.918e-05,2.848e-05,2.918e-05,98893.0,1.5139815e+12,2.8557705,67.0,80676.0,2.33291079,0.0
11,1.5139815e+12,2.917e-05,2.918e-05,2.901e-05,2.901e-05,26661.0,1.5139818e+12,0.77663877,48.0,16416.0,0.47881662,0.0
12,1.5139818e+12,2.901e-05,2.92e-05,2.901e-05,2.92e-05,23159.0,1.5139821e+12,0.67528663,28.0,18959.0,0.55334853,0.0
13,1.5139821e+12,2.916e-05,2.924e-05,2.896e-05,2.9e-05,26117.0,1.5139824e+12,0.7613457,32.0,13306.0,0.38798981,0.0
14,1.5139824e+12,2.9e-05,2.92e-05,2.9e-05,2.915e-05,25448.0,1.5139827e+12,0.73890114,20.0,17534.0,0.50936802,0.0
15,1.5139827e+12,2.904e-05,2.916e-05,2.9e-05,2.914e-05,25131.0,1.513983e+12,0.73085406,31.0,15674.0,0.45641155,0.0
16,1.513983e+12,2.902e-05,2.914e-05,2.856e-05,2.903e-05,56046.0,1.5139833e+12,1.6164725,37.0,17334.0,0.50388879,0.0
17,1.5139833e+12,2.903e-05,2.924e-05,2.87e-05,2.9e-05,49208.0,1.5139836e+12,1.42900066,29.0,15388.0,0.44794183,0.0
18,1.5139836e+12,2.9e-05,2.922e-05,2.839e-05,2.922e-05,96333.0,1.5139839e+12,2.79399805,34.0,16228.0,0.47363363,0.0
19,1.5139839e+12,2.921e-05,2.923e-05,2.901e-05,2.901e-05,11268.0,1.5139842e+12,0.32884886,21.0,2819.0,0.08237315,0.0
20,1.5139842e+12,2.92e-05,2.944e-05,2.909e-05,2.909e-05,43231.0,1.5139845e+12,1.26826843,42.0,11903.0,0.34902088,0.0
21,1.5139845e+12,2.911e-05,2.963e-05,2.91e-05,2.958e-05,10731.0,1.5139848e+12,0.31594942,11.0,8163.0,0.2411936,0.0
22,1.5139848e+12,2.964e-05,2.981e-05,2.932e-05,2.972e-05,16772.0,1.5139851e+12,0.49863239,42.0,2447.0,0.07276382,0.0
