,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,0.005501,0.0056,0.005497,0.005498,277.05,1.5139791e+12,1.53296233,42.0,108.75,0.60552547,0.0
1,1.5139791e+12,0.005539,0.005648,0.005506,0.005648,401.98,1.5139794e+12,2.25216464,42.0,315.23,1.77079242,0.0
2,1.5139794e+12,0.005627,0.005742,0.005606,0.005741,438.82,1.5139797e+12,2.50602182,38.0,398.25,2.27540524,0.0
3,1.5139797e+12,0.005721,0.005741,0.005721,0.005724,367.52,1.51398e+12,2.10424448,52.0,44.43,0.25474055,0.0
4,1.51398e+12,0.005724,0.005724,0.005494,0.005497,327.42,1.5139803e+12,1.83357369,42.0,11.51,0.06394124,0.0
5,1.5139803e+12,0.005496,0.005497,0.005467,0.005469,221.2,1.5139806e+12,1.21255675,37.0,147.94,0.81014381,0.0
6,1.5139806e+12,0.005469,0.005469,0.005338,0.0054,188.42,1.5139809e+12,1.01843555,31.0,121.47,0.65927027,0.0
7,1.5139809e+12,0.0054,0.005449,0.005331,0.005381,327.66,1.5139812e+12,1.76317995,49.0,261.68,1.41093978,0.0
8,1.5139812e+12,0.005415,0.005554,0.005389,0.005397,46.86,1.5139815e+12,0.25391402,22.0,16.62,0.09085394,0.0
9,1.5139815e+12,0.005404,0.005488,0.005402,0.00541,47.56,1.5139818e+12,0.25880585,15.0,5.99,0.03263951,0.0
10,1.5139818e+12,0.00545,0.005491,0.005406,0.005411,36.26,1.5139821e+12,0.19686019,36.0,22.1,0.12020255,0.0
11,1.5139821e+12,0.00549,0.005522,0.00541,0.005492,126.41,1.5139824e+12,0.69400637,28.0,56.92,0.3131432,0.0
12,1.5139824e+12,0.005464,0.005488,0.00541,0.005411,66.43,1.5139827e+12,0.36056831,33.0,44.91,0.24380383,0.0
13,1.5139827e+12,0.005411,0.00542,0.005381,0.005381,93.87,1.513983e+12,0.50803964,27.0,61.33,0.3321572,0.0
14,1.513983e+12,0.005381,0.005403,0.00538,0.00538,83.35,1.5139833e+12,0.44850857,17.0,4.81,0.02591099,0.0
15,1.5139833e+12,0.00533,0.005379,0.00533,0.005331,144.19,1.5139836e+12,0.77059378,63.0,85.13,0.45575779,0.0
16,1.5139836e+12,0.005366,0.005493,0.005352,0.005493,87.8,1.5139839e+12,0.47557667,46.0,67.77,0.36779128,0.0
17,1.5139839e+12,0.005493,0.0055,0.005361,0.005361,142.34,1.5139842e+12,0.77534088,21.0,71.73,0.39261886,0.0
18,1.5139842e+12,0.005332,0.005463,0.005332,0.005403,365.93,1.5139845e+12,1.97419445,35.0,73.23,0.39785754,0.0
19,1.5139845e+12,0.005499,0.005499,0.0054,0.005411,41.0,1.5139848e+12,0.22300131,26.0,20.88,0.11427301,0.0
20,1.5139848e+12,0.005409,0.005481,0.005409,0.00548,362.07,1.5139851e+12,1.96764704,34.0,172.92,0.94218718,0.0
21,1.5139851e+12,0.005481,0.005481,0.00535,0.00535,146.51,1.5139854e+12,0.78933971,38.0,40.97,0.2218184,0.0
22,1.5139854e+12,0.00533,0.005411,0.005256,0.00541,169.16,1.5139857e+12,0.89542741,22.0,36.27,0.19489085,0.0
23,1.5139857e+12,0.005403,0.005403,0.005276,0.005297,8.78,1.513986e+12,0.04650032,6.0,8.78,0.04650032,0.0
24,1.513986e+12,0.005293,0.005298,0.005252,0.005262,82.99,1.5139863e+12,0.43802234,70.0,74.54,0.39361294,0.0
25,1.5139863e+12,0.005288,0.005411,0.00527,0.00527,116.22,1.5139866e+12,0.61956295,21.0,110.93,0.59168465,0.0
26,1.5139866e+12,0.005287,0.005347,0.00528,0.005329,88.65,1.5139869e+12,0.46897791,22.0,15.16,0.08082544,0.0
27,1.5139869e+12,0.005281,0.005306,0.005242,0.005283,138.7,1.5139872e+12,0.73282972,6.0,17.79,0.09432957,0.0
28,1.5139872e+12,0.005289,0.005289,0.005238,0.005238,177.41,1.5139875e+12,0.93458532,24.0,146.4,0.77204007,0.0
29,1.5139875e+12,0.005236,0.005254,0.005231,0.005248,106.68,1.5139878e+12,0.5593021,46.0,105.52,0.55321326,0.0
30,1.5139878e+12,0.005248,0.005249,0.005243,0.005249,77.8,1.5139881e+12,0.40809487,38.0,72.68,0.38123466,0.0
31,1.5139881e+12,0.005252,0.005306,0.005252,0.005305,89.28,1.5139884e+12,0.47336631,20.0,86.08,0.4565574,0.0
32,1.5139884e+12,0.005306,0.005306,0.005276,0.005301,83.88,1.5139887e+12,0.44358406,26.0,78.35,0.41424741,0.0
33,1.5139887e+12,0.005276,0.005301,0.005276,0.005289,75.81,1.513989e+12,0.40125272,22.0,68.99,0.36517274,0.0
34,1.513989e+12,0.00527,0.005288,0.005252,0.005264,108.76,1.5139893e+12,0.57316919,28.0,101.6,0.53551907,0.0
35,1.5139893e+12,0.005264,0.005296,0.005252,0.005295,202.96,1.5139896e+12,1.07051923,58.0,176.11,0.92923029,0.0
36,1.5139896e+12,0.005295,0.005296,0.005263,0.005263,504.94,1.5139899e+12,2.66840946,60.0,404.2,2.13803352,0.0
37,1.5139899e+12,0.005259,0.005263,0.005159,0.005239,141.02,1.5139902e+12,0.73738273,42.0,67.43,0.35393999,0.0
38,1.5139902e+12,0.005198,0.005264,0.00516,0.005235,126.26,1.5139905e+12,0.65844151,25.0,102.53,0.53598284,0.0
39,1.5139905e+12,0.005247,0.005247,0.005159,0.005192,232.15,1.5139908e+12,1.20364746,35.0,166.9,0.86559577,0.0
40,1.5139908e+12,0.005191,0.005222,0.005155,0.005211,44.2,1.5139911e+12,0.22941341,23.0,26.33,0.13701599,0.0
41,1.5139911e+12,0.005209,0.005228,0.0052,0.005226,27.77,1.5139914e+12,0.14462397,5.0,27.77,0.14462397,0.0
42,1.5139914e+12,0.00521,0.005224,0.00521,0.005216,159.04,1.5139917e+12,0.82997656,16.0,128.29,0.66947796,0.0
43,1.5139917e+12,0.005216,0.005223,0.005156,0.005161,364.2,1.513992e+12,1.88434213,60.0,271.03,1.40090873,0.0
44,1.513992e+12,0.005213,0.005223,0.00516,0.005211,208.25,1.5139923e+12,1.08222967,51.0,56.08,0.29177248,0.0
45,1.5139923e+12,0.00517,0.005249,0.005161,0.005228,292.19,1.5139926e+12,1.52381131,27.0,137.62,0.71852259,0.0
46,1.5139926e+12,0.005234,0.005234,0.005169,0.005227,314.0,1.5139929e+12,1.64050099,14.0,306.88,1.60369771,0.0
47,1.5139929e+12,0.005226,0.005234,0.005179,0.005207,201.52,1.5139932e+12,1.05282425,34.0,180.86,0.94540161,0.0
48,1.5139932e+12,0.005231,0.005231,0.005202,0.005208,121.86,1.5139935e+12,0.63443301,19.0,76.29,0.39732339,0.0
49,1.5139935e+12,0.005205,0.005227,0.005156,0.005157,167.4,1.5139938e+12,0.87197933,25.0,102.46,0.53512333,0.0
50,1.5139938e+12,0.005191,0.005217,0.005156,0.00521,77.61,1.5139941e+12,0.40357407,22.0,55.82,0.2905823,0.0
51,1.5139941e+12,0.005213,0.005213,0.005209,0.005209,61.06,1.5139944e+12,0.31815785,16.0,25.47,0.13274511,0.0
52,1.5139944e+12,0.005213,0.005263,0.00509,0.005263,288.89,1.5139947e+12,1.50183784,56.0,104.82,0.54648802,0.0
53,1.5139947e+12,0.005232,0.005263,0.005212,0.005262,107.99,1.513995e+12,0.56692947,24.0,95.68,0.50269876,0.0
54,1.513995e+12,0.005263,0.005263,0.005204,0.005259,94.86,1.5139953e+12,0.49794101,21.0,91.62,0.48095106,0.0
55,1.5139953e+12,0.005261,0.005262,0.005213,0.005259,25.67,1.5139956e+12,0.13473507,25.0,21.87,0.11485843,0.0
56,1.5139956e+12,0.005261,0.005261,0.005225,0.005239,92.76,1.5139959e+12,0.48619441,27.0,21.49,0.11292322,0.0
57,1.5139959e+12,0.005238,0.00526,0.005238,0.005258,78.17,1.5139962e+12,0.40994012,25.0,31.2,0.16383782,0.0
58,1.5139962e+12,0.005239,0.005263,0.005239,0.005261,188.2,1.5139965e+12,0.98716844,32.0,58.53,0.30763656,0.0
59,1.5139965e+12,0.00525,0.005297,0.00525,0.005296,121.36,1.5139968e+12,0.6400836,34.0,80.15,0.42220784,0.0
