,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,2.366e-05,2.366e-05,2.34e-05,2.366e-05,6938.0,1.5139791e+12,0.16402178,8.0,1232.0,0.02914912,0.0
1,1.5139791e+12,2.388e-05,2.419e-05,2.38e-05,2.389e-05,6329.0,1.5139794e+12,0.15188771,10.0,4775.0,0.114793,0.0
2,1.5139794e+12,2.443e-05,2.443e-05,2.389e-05,2.394e-05,6703.0,1.5139797e+12,0.16193823,18.0,2183.0,0.0522366,0.0
3,1.5139797e+12,2.385e-05,2.404e-05,2.385e-05,2.385e-05,1128.0,1.51398e+12,0.02691078,5.0,42.0,0.00100968,0.0
4,1.51398e+12,2.385e-05,2.401e-05,2.373e-05,2.373e-05,2335.0,1.5139803e+12,0.05549074,8.0,1881.0,0.04466284,0.0
5,1.5139803e+12,2.375e-05,2.375e-05,2.375e-05,2.375e-05,460.0,1.5139806e+12,0.010925,1.0,460.0,0.010925,0.0
6,1.5139806e+12,2.376e-05,2.376e-05,2.376e-05,2.376e-05,119.0,1.5139809e+12,0.00282744,2.0,0.0,0.0,0.0
7,1.5139809e+12,2.4e-05,2.4e-05,2.376e-05,2.376e-05,7778.0,1.5139812e+12,0.18619608,4.0,5795.0,0.13908,0.0
8,1.5139812e+12,2.376e-05,2.376e-05,2.376e-05,2.376e-05,3663.0,1.5139815e+12,0.08703288,10.0,0.0,0.0,0.0
9,1.5139815e+12,2.376e-05,2.395e-05,2.375e-05,2.375e-05,15913.0,1.5139818e+12,0.3779986,7.0,710.0,0.0168627,0.0
10,1.5139818e+12,2.376e-05,2.39e-05,2.341e-05,2.39e-05,3467.0,1.5139821e+12,0.08199023,15.0,3262.0,0.07718425,0.0
11,1.5139821e+12,2.35e-05,2.376e-05,2.35e-05,2.376e-05,9713.0,1.5139824e+12,0.23069776,3.0,9701.0,0.23041576,0.0
12,1.5139824e+12,2.351e-05,2.351e-05,2.35e-05,2.35e-05,8252.0,1.5139827e+12,0.193962,3.0,0.0,0.0,0.0
13,1.5139827e+12,2.349e-05,2.387e-05,2.349e-05,2.385e-05,1207.0,1.513983e+12,0.02875838,4.0,1207.0,0.02875838,0.0
14,1.513983e+12,2.367e-05,2.387e-05,2.363e-05,2.363e-05,831.0,1.5139833e+12,0.01981065,3.0,831.0,0.01981065,0.0
15,1.5139833e+12,2.372e-05,2.372e-05,2.372e-05,2.372e-05,48.0,1.5139836e+12,0.00113856,1.0,0.0,0.0,0.0
16,1.5139836e+12,2.372e-05,2.373e-05,2.369e-05,2.369e-05,4152.0,1.5139839e+12,0.0984893,8.0,4052.0,0.0961173,0.0
17,1.5139839e+12,2.373e-05,2.373e-05,2.342e-05,2.342e-05,1485.0,1.5139842e+12,0.0347818,2.0,10.0,0.0002373,0.0
18,1.5139842e+12,2.342e-05,2.342e-05,2.34e-05,2.34e-05,1735.0,1.5139845e+12,0.04060925,5.0,0.0,0.0,0.0
19,1.5139845e+12,2.356e-05,2.375e-05,2.356e-05,2.356e-05,1426.0,1.5139848e+12,0.03361613,3.0,103.0,0.00244625,0.0
20,1.5139848e+12,2.356e-05,2.356e-05,2.356e-05,2.356e-05,0.0,1.5139851e+12,0.0,0.0,0.0,0.0,0.0
21,1.5139851e+12,2.34e-05,2.36e-05,2.3e-05,2.3e-05,7933.0,1.5139854e+12,0.18280679,15.0,3360.0,0.0772896,0.0
22,1.5139854e+12,2.297e-05,2.297e-05,2.054e-05,2.202e-05,96660.0,1.5139857e+12,2.08105875,58.0,55001.0,1.1839151,0.0
23,1.5139857e+12,2.126e-05,2.162e-05,2.092e-05,2.162e-05,33418.0,1.513986e+12,0.70926568,24.0,6527.0,0.14056791,0.0
24,1.513986e+12,2.164e-05,2.193e-05,2.113e-05,2.145e-05,51345.0,1.5139863e+12,1.10580291,27.0,20053.0,0.43726068,0.0
25,1.5139863e+12,2.138e-05,2.19e-05,2.138e-05,2.162e-05,10461.0,1.5139866e+12,0.22396583,16.0,6331.0,0.13550965,0.0
26,1.5139866e+12,2.186e-05,2.193e-05,2.151e-05,2.193e-05,11609.0,1.5139869e+12,0.25279622,13.0,11174.0,0.24340557,0.0
27,1.5139869e+12,2.193e-05,2.198e-05,2.181e-05,2.198e-05,3178.0,1.5139872e+12,0.06969391,8.0,2047.0,0.04499161,0.0
28,1.5139872e+12,2.18e-05,2.202e-05,2.177e-05,2.202e-05,20343.0,1.5139875e+12,0.44702207,23.0,17882.0,0.39338151,0.0
29,1.5139875e+12,2.21e-05,2.222e-05,2.209e-05,2.219e-05,7122.0,1.5139878e+12,0.15770625,17.0,2962.0,0.0657552,0.0
30,1.5139878e+12,2.21e-05,2.222e-05,2.206e-05,2.222e-05,10008.0,1.5139881e+12,0.22190082,12.0,9066.0,0.20108912,0.0
31,1.5139881e+12,2.221e-05,2.234e-05,2.1e-05,2.1e-05,18187.0,1.5139884e+12,0.3993003,26.0,1559.0,0.03463995,0.0
32,1.5139884e+12,2.2e-05,2.2e-05,2.199e-05,2.199e-05,9736.0,1.5139887e+12,0.21414956,4.0,0.0,0.0,0.0
33,1.5139887e+12,2.199e-05,2.245e-05,2.187e-05,2.242e-05,11210.0,1.513989e+12,0.24716966,11.0,10710.0,0.23604266,0.0
34,1.513989e+12,2.206e-05,2.284e-05,2.206e-05,2.284e-05,1165.0,1.5139893e+12,0.02613307,6.0,500.0,0.011402,0.0
35,1.5139893e+12,2.27e-05,2.288e-05,2.244e-05,2.244e-05,19925.0,1.5139896e+12,0.45257349,19.0,3824.0,0.08711401,0.0
36,1.5139896e+12,2.293e-05,2.293e-05,2.1e-05,2.257e-05,9840.0,1.5139899e+12,0.21507455,16.0,1398.0,0.03195949,0.0
37,1.5139899e+12,2.234e-05,2.258e-05,2.1e-05,2.25e-05,9805.0,1.5139902e+12,0.2107919,20.0,925.0,0.02083602,0.0
38,1.5139902e+12,2.244e-05,2.244e-05,2.215e-05,2.242e-05,8038.0,1.5139905e+12,0.17852454,11.0,1373.0,0.03079414,0.0
39,1.5139905e+12,2.22e-05,2.243e-05,2.22e-05,2.24e-05,6393.0,1.5139908e+12,0.14297944,8.0,4177.0,0.09366104,0.0
40,1.5139908e+12,2.24e-05,2.254e-05,2.24e-05,2.254e-05,1746.0,1.5139911e+12,0.03932468,3.0,1267.0,0.02855818,0.0
41,1.5139911e+12,2.254e-05,2.254e-05,2.254e-05,2.254e-05,150.0,1.5139914e+12,0.003381,1.0,150.0,0.003381,0.0
42,1.5139914e+12,2.254e-05,2.255e-05,2.254e-05,2.254e-05,4456.0,1.5139917e+12,0.10046063,3.0,4056.0,0.09144463,0.0
43,1.5139917e+12,2.255e-05,2.256e-05,2.254e-05,2.256e-05,3178.0,1.513992e+12,0.07167165,8.0,3157.0,0.07119831,0.0
44,1.513992e+12,2.255e-05,2.256e-05,2.254e-05,2.254e-05,7712.0,1.5139923e+12,0.17393873,11.0,6400.0,0.14435325,0.0
