,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139779e+12,0.002148,0.00215,0.001905,0.002072,4556.89,1.5139782e+12,9.19106326,89.0,2832.27,5.65301434,0.0
1,1.5139782e+12,0.002072,0.002123,0.002072,0.002112,803.93,1.5139785e+12,1.69995729,51.0,611.62,1.29580194,0.0
2,1.5139785e+12,0.002113,0.002123,0.002033,0.002034,617.23,1.5139788e+12,1.28884696,51.0,122.94,0.25821767,0.0
3,1.5139788e+12,0.002034,0.002038,0.00198,0.00198,747.06,1.5139791e+12,1.49504434,34.0,28.62,0.05725196,0.0
4,1.5139791e+12,0.00198,0.002108,0.001965,0.001984,1801.39,1.5139794e+12,3.62161218,95.0,1112.97,2.2582115,0.0
5,1.5139794e+12,0.002007,0.00209,0.001992,0.002029,708.18,1.5139797e+12,1.45322972,27.0,460.89,0.95667629,0.0
6,1.5139797e+12,0.002028,0.00207,0.002024,0.002026,719.51,1.51398e+12,1.46619644,37.0,294.22,0.59750134,0.0
7,1.51398e+12,0.002026,0.002072,0.002026,0.002057,188.77,1.5139803e+12,0.38818631,29.0,69.01,0.14240632,0.0
8,1.5139803e+12,0.002056,0.002108,0.002056,0.002067,1761.22,1.5139806e+12,3.69153844,108.0,1395.78,2.93245785,0.0
9,1.5139806e+12,0.002066,0.002071,0.002027,0.002059,690.66,1.5139809e+12,1.41787207,50.0,244.69,0.50131998,0.0
10,1.5139809e+12,0.00204,0.002052,0.002022,0.002022,358.03,1.5139812e+12,0.72896311,27.0,132.3,0.27045177,0.0
11,1.5139812e+12,0.002021,0.002047,0.001972,0.002003,811.11,1.5139815e+12,1.62135471,36.0,150.24,0.30073834,0.0
12,1.5139815e+12,0.002005,0.002005,0.001986,0.001987,454.81,1.5139818e+12,0.90730344,49.0,260.2,0.51944961,0.0
13,1.5139818e+12,0.001987,0.002,0.00195,0.001991,1346.3,1.5139821e+12,2.67256045,45.0,1094.03,2.17595121,0.0
14,1.5139821e+12,0.001996,0.001999,0.001982,0.001986,1880.88,1.5139824e+12,3.74335923,40.0,1354.87,2.69658388,0.0
15,1.5139824e+12,0.001984,0.002049,0.001947,0.002002,1466.57,1.5139827e+12,2.92183466,69.0,945.08,1.8858058,0.0
16,1.5139827e+12,0.001997,0.002063,0.00194,0.00194,565.4,1.513983e+12,1.13327354,39.0,240.96,0.47614731,0.0
