,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,0.00057617,0.00057636,0.00056231,0.00057585,45941.0,1.5139788e+12,26.27944043,656.0,17705.0,10.17520891,0.0
1,1.5139788e+12,0.000576,0.00057997,0.0005635,0.00057482,30026.0,1.5139791e+12,17.22452778,552.0,9307.0,5.35963374,0.0
2,1.5139791e+12,0.00057047,0.000579,0.00057003,0.000578,15495.0,1.5139794e+12,8.91609392,222.0,9913.0,5.71099748,0.0
3,1.5139794e+12,0.000578,0.00058185,0.00057622,0.00057797,23800.0,1.5139797e+12,13.78845491,342.0,11235.0,6.51204319,0.0
4,1.5139797e+12,0.00057624,0.0005805,0.00057047,0.00057599,33522.0,1.51398e+12,19.31049617,527.0,16588.0,9.56721193,0.0
5,1.51398e+12,0.00057598,0.00058487,0.00057245,0.00057433,18843.0,1.5139803e+12,10.83269324,284.0,10114.0,5.8252903,0.0
6,1.5139803e+12,0.00057432,0.00057967,0.00057103,0.00057118,27455.0,1.5139806e+12,15.71504218,507.0,9488.0,5.42868206,0.0
7,1.5139806e+12,0.00057117,0.00057433,0.00057,0.00057001,32663.0,1.5139809e+12,18.65646383,503.0,6911.0,3.95365565,0.0
8,1.5139809e+12,0.00057001,0.00057179,0.0005653,0.00056953,28832.0,1.5139812e+12,16.38397095,482.0,14522.0,8.25234663,0.0
9,1.5139812e+12,0.0005675,0.00056951,0.0005653,0.00056702,18869.0,1.5139815e+12,10.70333114,370.0,7656.0,4.34508436,0.0
10,1.5139815e+12,0.000568,0.00056994,0.0005651,0.00056759,36108.0,1.5139818e+12,20.46218528,574.0,15317.0,8.69244394,0.0
11,1.5139818e+12,0.00056751,0.000575,0.0005675,0.00057002,28250.0,1.5139821e+12,16.12593783,309.0,13732.0,7.84620992,0.0
12,1.5139821e+12,0.00057005,0.00057177,0.00056912,0.00057,28706.0,1.5139824e+12,16.37321853,367.0,4894.0,2.79452859,0.0
13,1.5139824e+12,0.00057,0.0005745,0.00056792,0.0005707,39437.0,1.5139827e+12,22.48518603,451.0,8538.0,4.8702903,0.0
14,1.5139827e+12,0.0005707,0.00057269,0.00057,0.00057261,33631.0,1.513983e+12,19.18593725,467.0,7179.0,4.10379692,0.0
15,1.513983e+12,0.00057259,0.00057749,0.00057066,0.00057555,29697.0,1.5139833e+12,17.04962201,306.0,17954.0,10.31564921,0.0
16,1.5139833e+12,0.00057559,0.00057873,0.00057362,0.00057778,26871.0,1.5139836e+12,15.48656492,305.0,10295.0,5.94391751,0.0
17,1.5139836e+12,0.00057784,0.0005836,0.00057,0.00057036,47558.0,1.5139839e+12,27.27227964,642.0,11134.0,6.40068601,0.0
18,1.5139839e+12,0.00057036,0.00057598,0.00057036,0.00057356,35686.0,1.5139842e+12,20.43563661,527.0,19927.0,11.43052141,0.0
19,1.5139842e+12,0.000575,0.0005762,0.00057011,0.00057485,42048.0,1.5139845e+12,24.11607928,527.0,16083.0,9.24724792,0.0
20,1.5139845e+12,0.00057483,0.00057549,0.00057006,0.00057006,39526.0,1.5139848e+12,22.58589799,428.0,14987.0,8.57316421,0.0
21,1.5139848e+12,0.00057013,0.00057179,0.00056977,0.000571,33329.0,1.5139851e+12,19.01047469,391.0,8556.0,4.88738712,0.0
22,1.5139851e+12,0.00057038,0.00057459,0.0005651,0.00056513,39184.0,1.5139854e+12,22.36348043,450.0,17380.0,9.94187351,0.0
23,1.5139854e+12,0.00056515,0.00057298,0.000565,0.00057008,37682.0,1.5139857e+12,21.468548,349.0,23621.0,13.48445967,0.0
24,1.5139857e+12,0.00057008,0.00057198,0.00056698,0.00057001,29216.0,1.513986e+12,16.64715094,381.0,14806.0,8.44346202,0.0
25,1.513986e+12,0.00057011,0.000572,0.00056551,0.00057049,37651.0,1.5139863e+12,21.4871279,324.0,18602.0,10.62474297,0.0
26,1.5139863e+12,0.00056996,0.000572,0.00056614,0.00057,20762.0,1.5139866e+12,11.82573366,197.0,15281.0,8.70579604,0.0
27,1.5139866e+12,0.00057195,0.00058199,0.00057195,0.00058135,35255.0,1.5139869e+12,20.3115631,309.0,27702.0,15.95913167,0.0
28,1.5139869e+12,0.00058135,0.00058329,0.00057531,0.00058009,23674.0,1.5139872e+12,13.73152726,184.0,14641.0,8.4942251,0.0
29,1.5139872e+12,0.00058024,0.00058499,0.00058023,0.00058354,9272.0,1.5139875e+12,5.40223332,165.0,4798.0,2.7991844,0.0
30,1.5139875e+12,0.00058354,0.00058496,0.00058215,0.00058428,19307.0,1.5139878e+12,11.26115326,189.0,7712.0,4.49952056,0.0
31,1.5139878e+12,0.00058428,0.00058428,0.00058,0.0005825,12482.0,1.5139881e+12,7.26820411,186.0,5839.0,3.40006167,0.0
32,1.5139881e+12,0.0005825,0.00058493,0.0005809,0.00058305,19137.0,1.5139884e+12,11.16542974,213.0,9205.0,5.37000331,0.0
33,1.5139884e+12,0.00058305,0.00059,0.00058305,0.00058846,27553.0,1.5139887e+12,16.18541578,237.0,20498.0,12.04333607,0.0
34,1.5139887e+12,0.00058846,0.00059,0.00058305,0.00058548,18688.0,1.513989e+12,10.97182955,200.0,4465.0,2.61939497,0.0
35,1.513989e+12,0.00058544,0.0005937,0.00058544,0.00059301,21424.0,1.5139893e+12,12.63535044,170.0,17487.0,10.31826143,0.0
36,1.5139893e+12,0.00059301,0.000595,0.00059013,0.0005925,23121.0,1.5139896e+12,13.69559415,265.0,6106.0,3.62118099,0.0
37,1.5139896e+12,0.00059251,0.00059497,0.00058776,0.00058997,24241.0,1.5139899e+12,14.33624524,252.0,6158.0,3.63927931,0.0
38,1.5139899e+12,0.00058997,0.00059,0.00058281,0.00058927,17341.0,1.5139902e+12,10.18234079,209.0,8728.0,5.13338626,0.0
39,1.5139902e+12,0.00058927,0.00059169,0.000587,0.00059167,18958.0,1.5139905e+12,11.17705219,242.0,14738.0,8.68878641,0.0
40,1.5139905e+12,0.00059168,0.00059184,0.00058548,0.00058964,24423.0,1.5139908e+12,14.42239453,226.0,7015.0,4.14285534,0.0
41,1.5139908e+12,0.00058891,0.00059282,0.00058889,0.0005928,8828.0,1.5139911e+12,5.21789487,107.0,3657.0,2.16153582,0.0
42,1.5139911e+12,0.00059279,0.00059282,0.00059012,0.00059265,6606.0,1.5139914e+12,3.91121109,113.0,3927.0,2.32592677,0.0
43,1.5139914e+12,0.00059187,0.00059369,0.00059187,0.00059349,10290.0,1.5139917e+12,6.10415106,104.0,7485.0,4.44188287,0.0
44,1.5139917e+12,0.00059364,0.00059779,0.00059364,0.00059698,13912.0,1.513992e+12,8.28870347,155.0,8957.0,5.33346811,0.0
45,1.513992e+12,0.00059698,0.0005998,0.00059697,0.000599,26672.0,1.5139923e+12,15.93349768,239.0,8649.0,5.17205417,0.0
46,1.5139923e+12,0.000599,0.0006,0.00059801,0.0006,24307.0,1.5139926e+12,14.57258704,254.0,17540.0,10.51978495,0.0
47,1.5139926e+12,0.0006,0.0006085,0.00059999,0.00060354,23729.0,1.5139929e+12,14.32167036,320.0,14522.0,8.76556825,0.0
48,1.5139929e+12,0.00060355,0.00060669,0.00060215,0.00060537,22606.0,1.5139932e+12,13.6506914,285.0,9245.0,5.58667189,0.0
49,1.5139932e+12,0.00060536,0.00060671,0.00060364,0.00060433,8189.0,1.5139935e+12,4.95468543,178.0,2288.0,1.38495402,0.0
50,1.5139935e+12,0.0006043,0.00060898,0.0006,0.00060898,20015.0,1.5139938e+12,12.08828277,265.0,11148.0,6.74009307,0.0
51,1.5139938e+12,0.00060897,0.00060898,0.00060755,0.00060798,6829.0,1.5139941e+12,4.15326577,149.0,3245.0,1.97442344,0.0
52,1.5139941e+12,0.00060798,0.00061117,0.0006076,0.0006108,15969.0,1.5139944e+12,9.73834551,236.0,6067.0,3.69847227,0.0
53,1.5139944e+12,0.0006108,0.00061497,0.000609,0.00061197,12807.0,1.5139947e+12,7.83082605,205.0,5998.0,3.6687613,0.0
54,1.5139947e+12,0.00061197,0.00061542,0.00061195,0.000614,26336.0,1.513995e+12,16.15388651,264.0,7734.0,4.7467595,0.0
55,1.513995e+12,0.000614,0.00062028,0.000614,0.00061895,62361.0,1.5139953e+12,38.57312381,443.0,12555.0,7.76622606,0.0
