,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139779e+12,0.019225,0.019311,0.01919,0.0193,733.81,1.5139782e+12,14.14091419,232.0,451.57,8.70550501,0.0
1,1.5139782e+12,0.01929,0.01939,0.01929,0.01937,536.99,1.5139785e+12,10.37697821,266.0,177.91,3.43820204,0.0
2,1.5139785e+12,0.019372,0.019441,0.019332,0.019372,853.43,1.5139788e+12,16.53800831,333.0,144.1,2.79389805,0.0
3,1.5139788e+12,0.019378,0.01938,0.01934,0.01934,907.71,1.5139791e+12,17.58583676,432.0,390.21,7.5615316,0.0
4,1.5139791e+12,0.01937,0.019372,0.01919,0.019198,1126.74,1.5139794e+12,21.69783892,457.0,559.81,10.78916264,0.0
5,1.5139794e+12,0.019198,0.019249,0.019114,0.01914,642.63,1.5139797e+12,12.3363805,300.0,186.69,3.58444067,0.0
6,1.5139797e+12,0.01914,0.019196,0.01902,0.019138,748.38,1.51398e+12,14.3005376,313.0,297.01,5.6813724,0.0
7,1.51398e+12,0.019136,0.0192,0.019072,0.019129,496.43,1.5139803e+12,9.48654085,277.0,198.08,3.78938491,0.0
8,1.5139803e+12,0.019129,0.019205,0.019096,0.019139,345.19,1.5139806e+12,6.61119689,173.0,188.62,3.61426171,0.0
9,1.5139806e+12,0.019139,0.019199,0.019139,0.019164,232.87,1.5139809e+12,4.46468561,155.0,79.13,1.51761983,0.0
10,1.5139809e+12,0.019165,0.019199,0.019115,0.019129,353.02,1.5139812e+12,6.75910939,197.0,157.1,3.00912192,0.0
11,1.5139812e+12,0.01913,0.01913,0.019001,0.019006,499.02,1.5139815e+12,9.52045363,191.0,61.89,1.18043134,0.0
12,1.5139815e+12,0.019006,0.019066,0.018939,0.018987,766.39,1.5139818e+12,14.54877872,259.0,574.78,10.91235826,0.0
13,1.5139818e+12,0.018999,0.019067,0.018978,0.01902,557.62,1.5139821e+12,10.61067958,329.0,341.96,6.51098177,0.0
14,1.5139821e+12,0.019015,0.019025,0.018915,0.018952,619.24,1.5139824e+12,11.7555784,354.0,310.56,5.90304083,0.0
15,1.5139824e+12,0.018952,0.018965,0.018841,0.018942,918.24,1.5139827e+12,17.37550588,406.0,521.01,9.86393466,0.0
16,1.5139827e+12,0.01894,0.018943,0.018826,0.018827,638.01,1.513983e+12,12.04373881,294.0,287.24,5.42654797,0.0
17,1.513983e+12,0.018842,0.018913,0.018671,0.018797,1115.95,1.5139833e+12,21.01195594,364.0,545.42,10.28787811,0.0
18,1.5139833e+12,0.018715,0.018797,0.018488,0.018699,1144.94,1.5139836e+12,21.37767491,444.0,442.14,8.26937487,0.0
