,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.003105,0.003109,0.003089,0.003104,283.38,1.5139785e+12,0.87822212,30.0,116.74,0.36244752,0.0
1,1.5139785e+12,0.003093,0.003128,0.003093,0.003128,1417.18,1.5139788e+12,4.41210358,37.0,1409.11,4.38711823,0.0
2,1.5139788e+12,0.003128,0.003132,0.003094,0.003132,1274.91,1.5139791e+12,3.97955089,86.0,873.85,2.73204095,0.0
3,1.5139791e+12,0.003125,0.003132,0.003118,0.003132,1028.52,1.5139794e+12,3.21653759,59.0,696.17,2.17795931,0.0
4,1.5139794e+12,0.003132,0.003132,0.00311,0.00311,852.9,1.5139797e+12,2.66175347,116.0,231.1,0.72208439,0.0
5,1.5139797e+12,0.003111,0.003124,0.003105,0.003107,774.36,1.51398e+12,2.40793124,45.0,21.82,0.06786121,0.0
6,1.51398e+12,0.003105,0.003105,0.003082,0.003102,463.86,1.5139803e+12,1.43794762,50.0,304.89,0.94527125,0.0
7,1.5139803e+12,0.003101,0.003101,0.003047,0.003082,411.15,1.5139806e+12,1.26743475,36.0,269.09,0.83109711,0.0
8,1.5139806e+12,0.003082,0.003098,0.003072,0.003076,798.62,1.5139809e+12,2.46652863,50.0,235.23,0.72505704,0.0
9,1.5139809e+12,0.003084,0.003099,0.003082,0.003099,181.63,1.5139812e+12,0.56071838,16.0,23.41,0.07244278,0.0
10,1.5139812e+12,0.003084,0.003099,0.003084,0.00309,154.29,1.5139815e+12,0.47736203,36.0,96.07,0.29753485,0.0
11,1.5139815e+12,0.003099,0.003124,0.003086,0.003113,817.92,1.5139818e+12,2.54132852,99.0,709.57,2.20542088,0.0
12,1.5139818e+12,0.003113,0.00313,0.00311,0.003113,497.79,1.5139821e+12,1.55291705,83.0,171.08,0.5345586,0.0
13,1.5139821e+12,0.003115,0.003123,0.003111,0.003113,455.46,1.5139824e+12,1.41802483,57.0,116.41,0.36260055,0.0
14,1.5139824e+12,0.0031,0.003116,0.003084,0.003084,363.13,1.5139827e+12,1.12486067,40.0,103.39,0.32142746,0.0
15,1.5139827e+12,0.003114,0.00312,0.003086,0.003109,673.8,1.513983e+12,2.09866875,40.0,586.0,1.82673235,0.0
16,1.513983e+12,0.003109,0.00315,0.003101,0.003134,2547.21,1.5139833e+12,7.9981593,185.0,2198.77,6.91126311,0.0
17,1.5139833e+12,0.003147,0.003147,0.003111,0.00314,364.86,1.5139836e+12,1.14460137,38.0,188.66,0.59260048,0.0
18,1.5139836e+12,0.00314,0.003146,0.003112,0.003115,310.2,1.5139839e+12,0.97016673,47.0,269.73,0.84397035,0.0
19,1.5139839e+12,0.003127,0.003135,0.003096,0.003122,753.58,1.5139842e+12,2.34131428,44.0,142.05,0.44362484,0.0
20,1.5139842e+12,0.003106,0.003128,0.003053,0.003123,551.85,1.5139845e+12,1.71295977,145.0,438.93,1.36523795,0.0
21,1.5139845e+12,0.003121,0.003127,0.003081,0.003095,1319.91,1.5139848e+12,4.09311832,72.0,417.47,1.29764513,0.0
22,1.5139848e+12,0.003095,0.003107,0.003059,0.003088,1639.39,1.5139851e+12,5.05241126,68.0,494.78,1.52725058,0.0
23,1.5139851e+12,0.003081,0.003109,0.00306,0.003103,1211.55,1.5139854e+12,3.74587633,87.0,306.97,0.95072086,0.0
24,1.5139854e+12,0.003083,0.003103,0.003,0.003076,1228.83,1.5139857e+12,3.7428259,89.0,394.43,1.20431108,0.0
25,1.5139857e+12,0.003073,0.003102,0.003003,0.0031,1548.36,1.513986e+12,4.72945191,102.0,1518.38,4.63736013,0.0
26,1.513986e+12,0.003102,0.003103,0.003013,0.003043,2093.63,1.5139863e+12,6.39662553,71.0,422.9,1.30594994,0.0
