,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,2.186e-05,2.187e-05,2.175e-05,2.175e-05,56814.0,1.5139785e+12,1.23592948,18.0,8570.0,0.18656022,0.0
1,1.5139785e+12,2.175e-05,2.175e-05,2.123e-05,2.123e-05,26187.0,1.5139788e+12,0.56941047,12.0,2142.0,0.0465885,0.0
2,1.5139788e+12,2.155e-05,2.175e-05,2.127e-05,2.127e-05,24075.0,1.5139791e+12,0.51891916,12.0,19786.0,0.4269542,0.0
3,1.5139791e+12,2.159e-05,2.159e-05,2.099e-05,2.099e-05,5009.0,1.5139794e+12,0.10601533,13.0,2382.0,0.05058837,0.0
4,1.5139794e+12,2.1e-05,2.148e-05,2.066e-05,2.094e-05,34440.0,1.5139797e+12,0.7264322,18.0,27657.0,0.58287509,0.0
5,1.5139797e+12,2.116e-05,2.116e-05,2.116e-05,2.116e-05,48.0,1.51398e+12,0.00101568,1.0,48.0,0.00101568,0.0
6,1.51398e+12,2.095e-05,2.113e-05,2.068e-05,2.094e-05,42517.0,1.5139803e+12,0.88916099,22.0,24472.0,0.51187867,0.0
7,1.5139803e+12,2.098e-05,2.144e-05,2.098e-05,2.107e-05,19120.0,1.5139806e+12,0.40196133,9.0,1741.0,0.03694112,0.0
8,1.5139806e+12,2.094e-05,2.149e-05,2.094e-05,2.103e-05,34051.0,1.5139809e+12,0.72758127,12.0,22474.0,0.4818166,0.0
9,1.5139809e+12,2.137e-05,2.137e-05,2.087e-05,2.087e-05,11350.0,1.5139812e+12,0.2424415,7.0,10896.0,0.23284752,0.0
10,1.5139812e+12,2.087e-05,2.134e-05,2.087e-05,2.134e-05,6167.0,1.5139815e+12,0.12979239,5.0,474.0,0.00995474,0.0
11,1.5139815e+12,2.095e-05,2.166e-05,2.095e-05,2.151e-05,33828.0,1.5139818e+12,0.72957164,21.0,30420.0,0.65610747,0.0
12,1.5139818e+12,2.151e-05,2.154e-05,2.095e-05,2.154e-05,9380.0,1.5139821e+12,0.20132585,17.0,3196.0,0.06878601,0.0
13,1.5139821e+12,2.127e-05,2.19e-05,2.127e-05,2.178e-05,23137.0,1.5139824e+12,0.50396841,18.0,21280.0,0.46365618,0.0
14,1.5139824e+12,2.19e-05,2.246e-05,2.183e-05,2.205e-05,58617.0,1.5139827e+12,1.2914861,52.0,22571.0,0.49808694,0.0
15,1.5139827e+12,2.2e-05,2.2e-05,2.146e-05,2.146e-05,49869.0,1.513983e+12,1.08345922,24.0,33508.0,0.72688358,0.0
16,1.513983e+12,2.146e-05,2.16e-05,2.134e-05,2.134e-05,15214.0,1.5139833e+12,0.32810435,12.0,3107.0,0.06703942,0.0
17,1.5139833e+12,2.128e-05,2.14e-05,2.094e-05,2.101e-05,65662.0,1.5139836e+12,1.38506286,18.0,36037.0,0.76241477,0.0
