,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,1.023e-05,1.023e-05,1.006e-05,1.006e-05,16042.0,1.5139788e+12,0.16351492,15.0,4488.0,0.04587297,0.0
1,1.5139788e+12,1.02e-05,1.025e-05,1.006e-05,1.025e-05,5672.0,1.5139791e+12,0.05769751,16.0,5415.0,0.05508886,0.0
2,1.5139791e+12,1.025e-05,1.025e-05,1.013e-05,1.014e-05,10085.0,1.5139794e+12,0.102768,14.0,262.0,0.0026855,0.0
3,1.5139794e+12,1.013e-05,1.026e-05,1.007e-05,1.007e-05,3175.0,1.5139797e+12,0.03236854,6.0,1723.0,0.0176623,0.0
4,1.5139797e+12,1.023e-05,1.026e-05,1.013e-05,1.013e-05,127997.0,1.51398e+12,1.3128037,10.0,51777.0,0.5307995,0.0
5,1.51398e+12,1.013e-05,1.025e-05,1.013e-05,1.014e-05,23711.0,1.5139803e+12,0.2405935,19.0,2261.0,0.02312322,0.0
6,1.5139803e+12,1.014e-05,1.02e-05,1.007e-05,1.007e-05,48386.0,1.5139806e+12,0.49025104,23.0,13097.0,0.1328644,0.0
7,1.5139806e+12,1.008e-05,1.02e-05,1.006e-05,1.006e-05,35629.0,1.5139809e+12,0.35885544,45.0,7952.0,0.0801085,0.0
8,1.5139809e+12,1.006e-05,1.006e-05,1.001e-05,1.003e-05,24141.0,1.5139812e+12,0.24237879,16.0,693.0,0.00695079,0.0
9,1.5139812e+12,1.004e-05,1.01e-05,1.001e-05,1.01e-05,5448.0,1.5139815e+12,0.05469406,16.0,3991.0,0.04008698,0.0
10,1.5139815e+12,1.015e-05,1.015e-05,1.001e-05,1.001e-05,4079.0,1.5139818e+12,0.0409586,8.0,2050.0,0.0205875,0.0
11,1.5139818e+12,1.011e-05,1.011e-05,1e-05,1.011e-05,8083.0,1.5139821e+12,0.08109436,14.0,2121.0,0.02141295,0.0
12,1.5139821e+12,1.011e-05,1.011e-05,9.88e-06,9.88e-06,8170.0,1.5139824e+12,0.08192912,18.0,3987.0,0.0402705,0.0
13,1.5139824e+12,1e-05,1.006e-05,9.91e-06,1.004e-05,1750.0,1.5139827e+12,0.0174983,6.0,1166.0,0.01169786,0.0
14,1.5139827e+12,1.004e-05,1.047e-05,9.96e-06,1.047e-05,153615.0,1.513983e+12,1.56665282,106.0,147681.0,1.50611109,0.0
15,1.513983e+12,1.047e-05,1.059e-05,1.021e-05,1.031e-05,49495.0,1.5139833e+12,0.51191759,40.0,9919.0,0.1037789,0.0
16,1.5139833e+12,1.045e-05,1.047e-05,1.033e-05,1.041e-05,17997.0,1.5139836e+12,0.18698628,16.0,8030.0,0.08391113,0.0
17,1.5139836e+12,1.033e-05,1.036e-05,1.022e-05,1.022e-05,15950.0,1.5139839e+12,0.16347907,12.0,0.0,0.0,0.0
18,1.5139839e+12,1.036e-05,1.036e-05,1.022e-05,1.022e-05,3136.0,1.5139842e+12,0.03227457,6.0,1607.0,0.01664819,0.0
19,1.5139842e+12,1.022e-05,1.069e-05,1.012e-05,1.051e-05,54027.0,1.5139845e+12,0.55553655,49.0,39939.0,0.41147498,0.0
20,1.5139845e+12,1.051e-05,1.051e-05,1.023e-05,1.032e-05,5076.0,1.5139848e+12,0.05242784,10.0,3517.0,0.03634786,0.0
21,1.5139848e+12,1.051e-05,1.051e-05,1.03e-05,1.032e-05,30620.0,1.5139851e+12,0.31653131,19.0,12064.0,0.12493041,0.0
22,1.5139851e+12,1.032e-05,1.045e-05,1.027e-05,1.028e-05,33246.0,1.5139854e+12,0.34262951,22.0,1508.0,0.0155324,0.0
23,1.5139854e+12,1.027e-05,1.05e-05,1.024e-05,1.026e-05,13091.0,1.5139857e+12,0.13473253,22.0,9039.0,0.09306928,0.0
24,1.5139857e+12,1.027e-05,1.044e-05,1.025e-05,1.027e-05,6088.0,1.513986e+12,0.06257942,18.0,3208.0,0.03301691,0.0
