,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,6.46e-06,6.49e-06,6.46e-06,6.49e-06,97807.0,1.5139791e+12,0.63382391,33.0,83825.0,0.54335358,0.0
1,1.5139791e+12,6.5e-06,6.5e-06,6.44e-06,6.44e-06,65427.0,1.5139794e+12,0.42352712,28.0,46064.0,0.29847952,0.0
2,1.5139794e+12,6.54e-06,6.54e-06,6.45e-06,6.49e-06,97508.0,1.5139797e+12,0.63539543,32.0,60070.0,0.39157882,0.0
3,1.5139797e+12,6.51e-06,6.54e-06,6.44e-06,6.5e-06,120952.0,1.51398e+12,0.78655755,22.0,41133.0,0.26799115,0.0
4,1.51398e+12,6.51e-06,6.65e-06,6.5e-06,6.55e-06,209808.0,1.5139803e+12,1.38398201,48.0,174842.0,1.15549504,0.0
5,1.5139803e+12,6.51e-06,6.55e-06,6.37e-06,6.54e-06,98976.0,1.5139806e+12,0.6356393,30.0,29025.0,0.18734861,0.0
6,1.5139806e+12,6.43e-06,6.54e-06,6.42e-06,6.51e-06,215424.0,1.5139809e+12,1.3904802,40.0,115009.0,0.74512398,0.0
7,1.5139809e+12,6.45e-06,6.54e-06,6.45e-06,6.54e-06,73426.0,1.5139812e+12,0.47780993,22.0,41821.0,0.27224445,0.0
8,1.5139812e+12,6.55e-06,6.64e-06,6.53e-06,6.61e-06,88887.0,1.5139815e+12,0.58462983,35.0,44129.0,0.29108721,0.0
9,1.5139815e+12,6.6e-06,6.65e-06,6.58e-06,6.62e-06,68237.0,1.5139818e+12,0.45032065,39.0,26831.0,0.1771176,0.0
10,1.5139818e+12,6.61e-06,6.61e-06,6.57e-06,6.58e-06,100046.0,1.5139821e+12,0.65827958,29.0,3941.0,0.02604349,0.0
11,1.5139821e+12,6.57e-06,6.66e-06,6.47e-06,6.54e-06,82020.0,1.5139824e+12,0.54071964,26.0,47405.0,0.31327436,0.0
12,1.5139824e+12,6.61e-06,6.72e-06,6.51e-06,6.72e-06,170570.0,1.5139827e+12,1.13378702,33.0,67736.0,0.45067116,0.0
13,1.5139827e+12,6.72e-06,6.75e-06,6.62e-06,6.66e-06,617398.0,1.513983e+12,4.14704622,53.0,499680.0,3.36527033,0.0
14,1.513983e+12,6.64e-06,6.67e-06,6.54e-06,6.61e-06,146502.0,1.5139833e+12,0.9704404,33.0,50594.0,0.33576169,0.0
15,1.5139833e+12,6.64e-06,6.66e-06,6.56e-06,6.56e-06,67269.0,1.5139836e+12,0.44582085,24.0,55683.0,0.36948973,0.0
16,1.5139836e+12,6.58e-06,6.66e-06,6.55e-06,6.65e-06,68806.0,1.5139839e+12,0.45440021,33.0,40766.0,0.26928694,0.0
17,1.5139839e+12,6.61e-06,6.65e-06,6.54e-06,6.57e-06,75623.0,1.5139842e+12,0.49694479,22.0,21460.0,0.14178636,0.0
18,1.5139842e+12,6.55e-06,6.6e-06,6.54e-06,6.56e-06,59513.0,1.5139845e+12,0.39097097,29.0,28413.0,0.18657598,0.0
19,1.5139845e+12,6.56e-06,6.56e-06,6.53e-06,6.53e-06,54186.0,1.5139848e+12,0.35410609,19.0,7201.0,0.04716522,0.0
20,1.5139848e+12,6.53e-06,6.54e-06,6.53e-06,6.53e-06,5215.0,1.5139851e+12,0.0340896,8.0,3565.0,0.0233151,0.0
21,1.5139851e+12,6.54e-06,6.59e-06,6.54e-06,6.59e-06,53745.0,1.5139854e+12,0.3519944,22.0,35332.0,0.23141842,0.0
22,1.5139854e+12,6.58e-06,6.67e-06,6.58e-06,6.65e-06,76322.0,1.5139857e+12,0.50605959,29.0,45251.0,0.30036285,0.0
23,1.5139857e+12,6.65e-06,6.67e-06,6.53e-06,6.54e-06,99850.0,1.513986e+12,0.65687473,40.0,28628.0,0.18949513,0.0
24,1.513986e+12,6.55e-06,6.59e-06,6.47e-06,6.49e-06,161714.0,1.5139863e+12,1.05552786,41.0,37699.0,0.246599,0.0
25,1.5139863e+12,6.51e-06,6.63e-06,6.47e-06,6.47e-06,72904.0,1.5139866e+12,0.47553186,26.0,16091.0,0.10531745,0.0
26,1.5139866e+12,6.48e-06,6.51e-06,6.36e-06,6.42e-06,131566.0,1.5139869e+12,0.84805359,35.0,77192.0,0.49762118,0.0
